entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B02_004949,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/OLAA-INV-502952/NET,172282,0,INR,2026-08-04,2026-08-04T00:21:00Z
BNK_B02_004950,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/SWIG-INV-519063/NET,294469,0,INR,2026-08-04,2026-08-04T13:13:00Z
BNK_B02_004951,State Bank of India,30987654321,CMS/CR/CASHFREE/JIOO-INV-249637/NET,232291,0,INR,2026-08-05,2026-08-05T08:49:00Z
BNK_B02_004952,State Bank of India,30987654321,CMS/CR/CASHFREE/NYKA-INV-323491/NET,416092,0,INR,2026-08-05,2026-08-05T02:59:00Z
BNK_B02_004953,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/UBER-INV-824057/NET,193242,0,INR,2026-08-04,2026-08-04T17:57:00Z
BNK_B02_004954,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PAYT-INV-554328/NET,313258,0,INR,2026-08-04,2026-08-04T16:56:00Z
BNK_B02_004955,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MMTR-INV-659183/NET,145388,0,INR,2026-08-04,2026-08-04T22:55:00Z
BNK_B02_004956,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/OLAA-INV-302065/NET,59199,0,INR,2026-08-04,2026-08-04T22:12:00Z
BNK_B02_004957,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/ZOMA-INV-726128/NET,247651,0,INR,2026-08-04,2026-08-04T11:54:00Z
BNK_B02_004958,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MMTR-INV-240606/NET,25030,0,INR,2026-08-04,2026-08-04T07:57:00Z
BNK_B02_004959,Axis Bank Limited,918020034567890,CMS/CR/PAYU/JIOO-INV-877706/NET,413320,0,INR,2026-08-05,2026-08-05T01:45:00Z
BNK_B02_004960,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-MMTR-5203/NODAL,292047,0,INR,2026-08-04,2026-08-04T13:10:00Z
BNK_B02_004961,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-ZOMA-5204/NODAL,188001,0,INR,2026-08-04,2026-08-04T22:29:00Z
BNK_B02_004962,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MMTR-INV-769634/NET,62133,0,INR,2026-08-04,2026-08-04T13:29:00Z
BNK_B02_004963,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-MYNT-5206/NODAL,315724,0,INR,2026-08-04,2026-08-04T19:14:00Z
BNK_B02_004964,Axis Bank Limited,918020034567890,CMS/CR/PAYU/JIOO-INV-875371/NET,205618,0,INR,2026-08-04,2026-08-04T18:24:00Z
BNK_B02_004965,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-SWIG-5208/NODAL,249833,0,INR,2026-08-04,2026-08-04T12:17:00Z
BNK_B02_004966,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BBAS-INV-835583/NET,258441,0,INR,2026-08-04,2026-08-04T12:06:00Z
BNK_B02_004967,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-TATA-5210/NODAL,573429,0,INR,2026-08-05,2026-08-05T00:23:00Z
BNK_B02_004968,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/OLAA-INV-396219/NET,370280,0,INR,2026-08-04,2026-08-04T10:07:00Z
BNK_B02_004969,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MYNT-INV-848469/NET,289820,0,INR,2026-08-04,2026-08-04T06:16:00Z
BNK_B02_004970,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-SWIG-5213/NODAL,91833,0,INR,2026-08-04,2026-08-04T14:21:00Z
BNK_B02_004971,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MYNT-INV-132117/NET,249135,0,INR,2026-08-03,2026-08-03T21:42:00Z
BNK_B02_004972,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MMTR-INV-808149/NET,243457,0,INR,2026-08-04,2026-08-04T19:09:00Z
BNK_B02_004973,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-FLPK-5217/NODAL,431629,0,INR,2026-08-04,2026-08-04T11:18:00Z
BNK_B02_004974,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BKMS-INV-310441/NET,50156,0,INR,2026-08-05,2026-08-05T07:35:00Z
BNK_B02_004975,State Bank of India,30987654321,CMS/CR/STRIPE/PAYT-INV-560139/NET,229313,0,INR,2026-08-04,2026-08-04T18:59:00Z
BNK_B02_004976,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/SWIG-INV-996739/NET,319930,0,INR,2026-08-04,2026-08-04T17:50:00Z
BNK_B02_004977,State Bank of India,30987654321,CMS/CR/CASHFREE/BLNK-INV-834900/NET,286623,0,INR,2026-08-04,2026-08-04T05:35:00Z
BNK_B02_004978,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/UBER-INV-817199/NET,423014,0,INR,2026-08-04,2026-08-04T10:13:00Z
BNK_B02_004979,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/OLAA-INV-275795/NET,225818,0,INR,2026-08-04,2026-08-04T11:58:00Z
BNK_B02_004980,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-BLNK-5225/NODAL,329313,0,INR,2026-08-04,2026-08-04T20:29:00Z
BNK_B02_004981,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/UBER-INV-471535/NET,282535,0,INR,2026-08-04,2026-08-04T07:18:00Z
BNK_B02_004982,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BLNK-INV-356434/NET,38111,0,INR,2026-08-04,2026-08-04T09:53:00Z
BNK_B02_004983,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-JIOO-5228/NODAL,461502,0,INR,2026-08-04,2026-08-04T13:09:00Z
BNK_B02_004984,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/NYKA-INV-600449/NET,29364,0,INR,2026-08-04,2026-08-04T19:23:00Z
BNK_B02_004985,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/UBER-INV-473643/NET,182447,0,INR,2026-08-04,2026-08-04T22:26:00Z
BNK_B02_004986,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BBAS-INV-335458/NET,272636,0,INR,2026-08-04,2026-08-04T07:32:00Z
BNK_B02_004987,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MMTR-INV-338813/NET,134691,0,INR,2026-08-04,2026-08-04T14:11:00Z
BNK_B02_004988,State Bank of India,30987654321,CMS/CR/STRIPE/TATA-INV-193678/NET,326689,0,INR,2026-08-04,2026-08-04T02:40:00Z
BNK_B02_004989,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/UBER-INV-469156/NET,326323,0,INR,2026-08-04,2026-08-04T04:02:00Z
BNK_B02_004990,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-701832/NET,187011,0,INR,2026-08-04,2026-08-04T17:32:00Z
BNK_B02_004991,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/UBER-INV-337134/NET,188790,0,INR,2026-08-04,2026-08-04T01:28:00Z
BNK_B02_004992,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-AMZN-5237/NODAL,361200,0,INR,2026-08-04,2026-08-04T12:51:00Z
BNK_B02_004993,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-BBAS-5238/NODAL,84852,0,INR,2026-08-04,2026-08-04T05:13:00Z
BNK_B02_004994,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PAYT-INV-874334/NET,196057,0,INR,2026-08-04,2026-08-04T20:06:00Z
BNK_B02_004995,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-UBER-5240/NODAL,230878,0,INR,2026-08-04,2026-08-04T19:10:00Z
BNK_B02_004996,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BKMS-INV-750516/NET,254006,0,INR,2026-08-04,2026-08-04T09:45:00Z
BNK_B02_004997,State Bank of India,30987654321,CMS/CR/BILLDESK/TATA-INV-545379/NET,99189,0,INR,2026-08-04,2026-08-04T05:28:00Z
BNK_B02_004998,State Bank of India,30987654321,CMS/CR/PAYU/MYNT-INV-881272/NET,427782,0,INR,2026-08-04,2026-08-04T00:01:00Z
BNK_B02_004999,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MYNT-INV-505156/NET,113407,0,INR,2026-08-05,2026-08-05T00:05:00Z
BNK_B02_005000,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BLNK-INV-987973/NET,62386,0,INR,2026-08-04,2026-08-04T10:31:00Z
BNK_B02_005001,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/TATA-INV-994112/NET,314920,0,INR,2026-08-04,2026-08-04T22:34:00Z
BNK_B02_005002,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MYNT-INV-151329/NET,398964,0,INR,2026-08-04,2026-08-04T23:21:00Z
BNK_B02_005003,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/JIOO-INV-512999/NET,257787,0,INR,2026-08-04,2026-08-04T20:31:00Z
BNK_B02_005004,State Bank of India,30987654321,CMS/CR/RAZORPAY/NYKA-INV-933074/NET,325356,0,INR,2026-08-04,2026-08-04T08:34:00Z
BNK_B02_005005,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MMTR-INV-889893/NET,206991,0,INR,2026-08-04,2026-08-04T05:26:00Z
BNK_B02_005006,State Bank of India,30987654321,CMS/CR/RAZORPAY/TATA-INV-549312/NET,359182,0,INR,2026-08-04,2026-08-04T06:56:00Z
BNK_B02_005007,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BLNK-INV-169032/NET,182663,0,INR,2026-08-04,2026-08-04T09:23:00Z
BNK_B02_005008,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-UBER-5253/NODAL,90502,0,INR,2026-08-04,2026-08-04T22:00:00Z
BNK_B02_005009,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-MMTR-5254/NODAL,396810,0,INR,2026-08-04,2026-08-04T06:42:00Z
BNK_B02_005010,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/OLAA-INV-253494/NET,199754,0,INR,2026-08-05,2026-08-05T05:40:00Z
BNK_B02_005011,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BBAS-INV-908895/NET,217439,0,INR,2026-08-05,2026-08-05T05:57:00Z
BNK_B02_005012,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PAYT-INV-119600/NET,172204,0,INR,2026-08-04,2026-08-04T19:21:00Z
BNK_B02_005013,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/NYKA-INV-993477/NET,86635,0,INR,2026-08-04,2026-08-04T10:20:00Z
BNK_B02_005014,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/TATA-INV-895750/NET,95431,0,INR,2026-08-04,2026-08-04T05:17:00Z
BNK_B02_005015,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PAYT-INV-877858/NET,98258,0,INR,2026-08-04,2026-08-04T22:54:00Z
BNK_B02_005016,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-MMTR-5263/NODAL,191424,0,INR,2026-08-04,2026-08-04T23:05:00Z
BNK_B02_005017,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BBAS-INV-795129/NET,133613,0,INR,2026-08-04,2026-08-04T17:53:00Z
BNK_B02_005018,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/NYKA-INV-966803/NET,53329,0,INR,2026-08-04,2026-08-04T07:31:00Z
BNK_B02_005019,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/SWIG-INV-366422/NET,98407,0,INR,2026-08-05,2026-08-05T05:27:00Z
BNK_B02_005020,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/FLPK-INV-271290/NET,127841,0,INR,2026-08-04,2026-08-04T01:53:00Z
BNK_B02_005021,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/AMZN-INV-620435/NET,129104,0,INR,2026-08-04,2026-08-04T09:43:00Z
BNK_B02_005022,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BKMS-INV-964946/NET,241753,0,INR,2026-08-05,2026-08-05T01:01:00Z
BNK_B02_005023,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BKMS-INV-446386/NET,398031,0,INR,2026-08-04,2026-08-04T17:30:00Z
BNK_B02_005024,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-JIOO-5271/NODAL,215570,0,INR,2026-08-04,2026-08-04T16:30:00Z
BNK_B02_005025,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-PHNP-5272/NODAL,338633,0,INR,2026-08-04,2026-08-04T05:32:00Z
BNK_B02_005026,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BBAS-INV-632246/NET,130843,0,INR,2026-08-03,2026-08-03T20:48:00Z
BNK_B02_005027,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MMTR-INV-741022/NET,257871,0,INR,2026-08-04,2026-08-04T13:40:00Z
BNK_B02_005028,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BKMS-INV-902269/NET,235862,0,INR,2026-08-04,2026-08-04T14:47:00Z
BNK_B02_005029,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-MYNT-5276/NODAL,118410,0,INR,2026-08-04,2026-08-04T04:18:00Z
BNK_B02_005030,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/TATA-INV-624430/NET,139872,0,INR,2026-08-04,2026-08-04T01:24:00Z
BNK_B02_005031,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BKMS-INV-634327/NET,150234,0,INR,2026-08-05,2026-08-05T03:51:00Z
BNK_B02_005032,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-SWIG-5279/NODAL,528854,0,INR,2026-08-04,2026-08-04T23:30:00Z
BNK_B02_005033,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-PHNP-5280/NODAL,213036,0,INR,2026-08-04,2026-08-04T16:26:00Z
BNK_B02_005034,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MMTR-INV-736091/NET,408691,0,INR,2026-08-04,2026-08-04T13:42:00Z
BNK_B02_005035,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-PAYT-5282/NODAL,498074,0,INR,2026-08-04,2026-08-04T03:53:00Z
BNK_B02_005036,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BKMS-INV-196537/NET,30320,0,INR,2026-08-05,2026-08-05T02:06:00Z
BNK_B02_005037,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/SWIG-INV-236270/NET,35217,0,INR,2026-08-03,2026-08-03T18:30:00Z
BNK_B02_005038,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-BLNK-5285/NODAL,299488,0,INR,2026-08-04,2026-08-04T13:55:00Z
BNK_B02_005039,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-MYNT-5286/NODAL,239149,0,INR,2026-08-04,2026-08-04T11:09:00Z
BNK_B02_005040,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/TATA-INV-235548/NET,390602,0,INR,2026-08-04,2026-08-04T11:35:00Z
BNK_B02_005041,State Bank of India,30987654321,CMS/CR/STRIPE/PHNP-INV-508061/NET,62569,0,INR,2026-08-04,2026-08-04T21:04:00Z
BNK_B02_005042,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/ZOMA-INV-519706/NET,218414,0,INR,2026-08-04,2026-08-04T18:51:00Z
BNK_B02_005043,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-AMZN-5290/NODAL,316144,0,INR,2026-08-04,2026-08-04T06:09:00Z
BNK_B02_005044,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-JIOO-5291/NODAL,335601,0,INR,2026-08-04,2026-08-04T09:48:00Z
BNK_B02_005045,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BBAS-INV-729134/NET,87418,0,INR,2026-08-05,2026-08-05T03:19:00Z
BNK_B02_005046,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MMTR-INV-104608/NET,216591,0,INR,2026-08-04,2026-08-04T11:24:00Z
BNK_B02_005047,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/TATA-INV-227205/NET,107061,0,INR,2026-08-04,2026-08-04T22:21:00Z
BNK_B02_005048,State Bank of India,30987654321,CMS/CR/CASHFREE/BLNK-INV-394146/NET,85727,0,INR,2026-08-04,2026-08-04T14:22:00Z
BNK_B02_005049,State Bank of India,30987654321,CMS/CR/RAZORPAY/NYKA-INV-656723/NET,368990,0,INR,2026-08-04,2026-08-04T05:06:00Z
BNK_B02_005050,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BBAS-INV-428279/NET,174012,0,INR,2026-08-04,2026-08-04T14:00:00Z
BNK_B02_005051,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-SWIG-5298/NODAL,411961,0,INR,2026-08-04,2026-08-04T14:48:00Z
BNK_B02_005052,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PAYT-INV-594185/NET,435741,0,INR,2026-08-04,2026-08-04T08:04:00Z
BNK_B02_005053,State Bank of India,30987654321,CMS/CR/RAZORPAY/BLNK-INV-241487/NET,219706,0,INR,2026-08-04,2026-08-04T12:25:00Z
BNK_B02_005054,State Bank of India,30987654321,CMS/CR/CASHFREE/OLAA-INV-774656/NET,357452,0,INR,2026-08-05,2026-08-05T00:58:00Z
BNK_B02_005055,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BKMS-5302/NODAL,376392,0,INR,2026-08-04,2026-08-04T18:20:00Z
BNK_B02_005056,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-SWIG-5303/NODAL,409902,0,INR,2026-08-04,2026-08-04T02:48:00Z
BNK_B02_005057,State Bank of India,30987654321,CMS/CR/CASHFREE/BBAS-INV-894735/NET,195027,0,INR,2026-08-04,2026-08-04T23:34:00Z
BNK_B02_005058,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BKMS-INV-908634/NET,215500,0,INR,2026-08-05,2026-08-05T01:36:00Z
BNK_B02_005059,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PAYT-INV-172476/NET,179902,0,INR,2026-08-04,2026-08-04T07:44:00Z
BNK_B02_005060,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PAYT-INV-737506/NET,304311,0,INR,2026-08-04,2026-08-04T20:47:00Z
BNK_B02_005061,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MMTR-INV-484469/NET,361536,0,INR,2026-08-04,2026-08-04T12:09:00Z
BNK_B02_005062,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/AMZN-INV-638590/NET,291201,0,INR,2026-08-05,2026-08-05T04:00:00Z
BNK_B02_005063,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-PAYT-5310/NODAL,200714,0,INR,2026-08-04,2026-08-04T08:40:00Z
BNK_B02_005064,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/AMZN-INV-290882/NET,164620,0,INR,2026-08-04,2026-08-04T08:57:00Z
BNK_B02_005065,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-MMTR-5312/NODAL,195201,0,INR,2026-08-04,2026-08-04T23:29:00Z
BNK_B02_005066,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/NYKA-INV-763565/NET,235723,0,INR,2026-08-04,2026-08-04T19:18:00Z
BNK_B02_005067,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-ZOMA-5314/NODAL,333494,0,INR,2026-08-04,2026-08-04T16:18:00Z
BNK_B02_005068,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PAYT-INV-195250/NET,161044,0,INR,2026-08-04,2026-08-04T03:07:00Z
BNK_B02_005069,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-PHNP-5316/NODAL,331963,0,INR,2026-08-04,2026-08-04T19:46:00Z
BNK_B02_005070,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BBAS-INV-147011/NET,271322,0,INR,2026-08-04,2026-08-04T13:17:00Z
BNK_B02_005071,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BLNK-INV-116982/NET,44371,0,INR,2026-08-04,2026-08-04T09:40:00Z
BNK_B02_005072,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-NYKA-5319/NODAL,397951,0,INR,2026-08-04,2026-08-04T15:29:00Z
BNK_B02_005073,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-BKMS-5320/NODAL,335967,0,INR,2026-08-04,2026-08-04T18:33:00Z
BNK_B02_005074,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/FLPK-INV-415687/NET,346439,0,INR,2026-08-04,2026-08-04T06:01:00Z
BNK_B02_005075,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/FLPK-INV-656751/NET,217772,0,INR,2026-08-04,2026-08-04T09:33:00Z
BNK_B02_005076,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/JIOO-INV-466540/NET,220325,0,INR,2026-08-04,2026-08-04T07:15:00Z
BNK_B02_005077,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PHNP-INV-887142/NET,148284,0,INR,2026-08-05,2026-08-05T03:00:00Z
BNK_B02_005078,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-UBER-5325/NODAL,345718,0,INR,2026-08-04,2026-08-04T05:33:00Z
BNK_B02_005079,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-PAYT-5326/NODAL,124466,0,INR,2026-08-04,2026-08-04T19:57:00Z
BNK_B02_005080,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/SWIG-INV-582841/NET,262563,0,INR,2026-08-03,2026-08-03T19:54:00Z
BNK_B02_005081,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-MYNT-5328/NODAL,393604,0,INR,2026-08-04,2026-08-04T01:20:00Z
BNK_B02_005082,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/JIOO-INV-816826/NET,210541,0,INR,2026-08-04,2026-08-04T09:51:00Z
BNK_B02_005083,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/SWIG-INV-622387/NET,153269,0,INR,2026-08-04,2026-08-04T21:50:00Z
BNK_B02_005084,State Bank of India,30987654321,CMS/CR/STRIPE/TATA-INV-913076/NET,374107,0,INR,2026-08-04,2026-08-04T21:50:00Z
BNK_B02_005085,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-MYNT-5332/NODAL,126094,0,INR,2026-08-04,2026-08-04T15:25:00Z
BNK_B02_005086,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-BLNK-5333/NODAL,447936,0,INR,2026-08-04,2026-08-04T18:46:00Z
BNK_B02_005087,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/FLPK-INV-693089/NET,35571,0,INR,2026-08-04,2026-08-04T13:39:00Z
BNK_B02_005088,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PAYT-INV-457073/NET,86424,0,INR,2026-08-04,2026-08-04T05:58:00Z
BNK_B02_005089,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/FLPK-INV-528955/NET,56520,0,INR,2026-08-04,2026-08-04T16:34:00Z
BNK_B02_005090,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-NYKA-5337/NODAL,152230,0,INR,2026-08-04,2026-08-04T04:15:00Z
BNK_B02_005091,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/JIOO-INV-602510/NET,265578,0,INR,2026-08-04,2026-08-04T18:44:00Z
BNK_B02_005092,State Bank of India,30987654321,CMS/CR/RAZORPAY/PHNP-INV-857995/NET,401544,0,INR,2026-08-04,2026-08-04T19:54:00Z
BNK_B02_005093,State Bank of India,30987654321,CMS/CR/RAZORPAY/JIOO-INV-164342/NET,321552,0,INR,2026-08-04,2026-08-04T05:05:00Z
BNK_B02_005094,State Bank of India,30987654321,CMS/CR/STRIPE/PHNP-INV-390995/NET,279058,0,INR,2026-08-04,2026-08-04T11:01:00Z
BNK_B02_005095,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PAYT-INV-861553/NET,166045,0,INR,2026-08-04,2026-08-04T17:18:00Z
BNK_B02_005096,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-TATA-5344/NODAL,446629,0,INR,2026-08-04,2026-08-04T16:17:00Z
BNK_B02_005097,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/AMZN-INV-408799/NET,210541,0,INR,2026-08-05,2026-08-05T01:11:00Z
BNK_B02_005098,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PAYT-INV-371220/NET,420530,0,INR,2026-08-04,2026-08-04T13:35:00Z
BNK_B02_005099,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PHNP-INV-143911/NET,257779,0,INR,2026-08-04,2026-08-04T13:28:00Z
BNK_B02_005100,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PHNP-INV-555911/NET,303073,0,INR,2026-08-04,2026-08-04T06:47:00Z
BNK_B02_005101,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/AMZN-INV-437342/NET,61102,0,INR,2026-08-04,2026-08-04T00:07:00Z
BNK_B02_005102,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PHNP-INV-172639/NET,239552,0,INR,2026-08-04,2026-08-04T00:09:00Z
BNK_B02_005103,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/UBER-INV-183076/NET,158228,0,INR,2026-08-04,2026-08-04T20:30:00Z
BNK_B02_005104,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/UBER-INV-570548/NET,304120,0,INR,2026-08-03,2026-08-03T20:46:00Z
BNK_B02_005105,State Bank of India,30987654321,CMS/CR/RAZORPAY/TATA-INV-661140/NET,102912,0,INR,2026-08-04,2026-08-04T21:42:00Z
BNK_B02_005106,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/FLPK-INV-390195/NET,192820,0,INR,2026-08-04,2026-08-04T18:54:00Z
BNK_B02_005107,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/OLAA-INV-393225/NET,351590,0,INR,2026-08-05,2026-08-05T08:12:00Z
BNK_B02_005108,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BBAS-INV-664828/NET,314984,0,INR,2026-08-04,2026-08-04T12:22:00Z
BNK_B02_005109,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/AMZN-INV-829396/NET,48206,0,INR,2026-08-04,2026-08-04T09:06:00Z
BNK_B02_005110,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-UBER-5358/NODAL,287042,0,INR,2026-08-04,2026-08-04T21:34:00Z
