entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B07_006524,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-UBER-6897/NODAL,146492,0,INR,2026-08-09,2026-08-09T22:28:00Z
BNK_B07_006525,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BLNK-INV-520712/NET,355950,0,INR,2026-08-09,2026-08-09T03:14:00Z
BNK_B07_006526,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-ZOMA-6900/NODAL,232588,0,INR,2026-08-09,2026-08-09T03:21:00Z
BNK_B07_006527,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/FLPK-INV-977590/NET,216936,0,INR,2026-08-09,2026-08-09T09:40:00Z
BNK_B07_006528,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/TATA-INV-302177/NET,326625,0,INR,2026-08-09,2026-08-09T11:04:00Z
BNK_B07_006529,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-SWIG-6903/NODAL,390981,0,INR,2026-08-09,2026-08-09T02:24:00Z
BNK_B07_006530,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-NYKA-6904/NODAL,392944,0,INR,2026-08-09,2026-08-09T05:18:00Z
BNK_B07_006531,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-FLPK-6905/NODAL,465042,0,INR,2026-08-10,2026-08-10T00:05:00Z
BNK_B07_006532,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/SWIG-INV-551237/NET,280430,0,INR,2026-08-09,2026-08-09T11:44:00Z
BNK_B07_006533,State Bank of India,30987654321,CMS/CR/CASHFREE/NYKA-INV-927503/NET,438342,0,INR,2026-08-10,2026-08-10T05:46:00Z
BNK_B07_006534,State Bank of India,30987654321,CMS/CR/STRIPE/JIOO-INV-188144/NET,140419,0,INR,2026-08-09,2026-08-09T02:40:00Z
BNK_B07_006535,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/SWIG-INV-395281/NET,86167,0,INR,2026-08-09,2026-08-09T12:48:00Z
BNK_B07_006536,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/NYKA-INV-376686/NET,54264,0,INR,2026-08-09,2026-08-09T22:46:00Z
BNK_B07_006537,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/FLPK-INV-711823/NET,260940,0,INR,2026-08-09,2026-08-09T23:50:00Z
BNK_B07_006538,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/SWIG-INV-967693/NET,151419,0,INR,2026-08-09,2026-08-09T23:15:00Z
BNK_B07_006539,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BKMS-INV-531793/NET,205122,0,INR,2026-08-09,2026-08-09T11:03:00Z
BNK_B07_006540,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-BBAS-6914/NODAL,356256,0,INR,2026-08-09,2026-08-09T23:03:00Z
BNK_B07_006541,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/FLPK-INV-524373/NET,103887,0,INR,2026-08-08,2026-08-08T22:48:00Z
BNK_B07_006542,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-SWIG-6916/NODAL,174330,0,INR,2026-08-09,2026-08-09T11:04:00Z
BNK_B07_006543,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-PAYT-6917/NODAL,232108,0,INR,2026-08-09,2026-08-09T01:55:00Z
BNK_B07_006544,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-BKMS-6918/NODAL,107225,0,INR,2026-08-09,2026-08-09T21:12:00Z
BNK_B07_006545,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/JIOO-INV-993194/NET,195340,0,INR,2026-08-09,2026-08-09T16:12:00Z
BNK_B07_006546,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BKMS-INV-843424/NET,67128,0,INR,2026-08-09,2026-08-09T09:39:00Z
BNK_B07_006547,State Bank of India,30987654321,CMS/CR/STRIPE/UBER-INV-833395/NET,79947,0,INR,2026-08-09,2026-08-09T11:47:00Z
BNK_B07_006548,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/ZOMA-INV-558597/NET,50529,0,INR,2026-08-09,2026-08-09T15:30:00Z
BNK_B07_006549,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BBAS-INV-444225/NET,396624,0,INR,2026-08-09,2026-08-09T16:39:00Z
BNK_B07_006550,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PHNP-INV-530790/NET,235638,0,INR,2026-08-09,2026-08-09T04:42:00Z
BNK_B07_006551,State Bank of India,30987654321,CMS/CR/RAZORPAY/FLPK-INV-963875/NET,65985,0,INR,2026-08-09,2026-08-09T01:07:00Z
BNK_B07_006552,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/UBER-INV-286832/NET,189628,0,INR,2026-08-09,2026-08-09T08:17:00Z
BNK_B07_006553,State Bank of India,30987654321,CMS/CR/CASHFREE/PAYT-INV-474263/NET,318369,0,INR,2026-08-10,2026-08-10T06:33:00Z
BNK_B07_006554,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-OLAA-6928/NODAL,516417,0,INR,2026-08-09,2026-08-09T05:13:00Z
BNK_B07_006555,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-JIOO-6929/NODAL,208902,0,INR,2026-08-09,2026-08-09T23:29:00Z
BNK_B07_006556,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/AMZN-INV-896429/NET,398323,0,INR,2026-08-09,2026-08-09T04:28:00Z
BNK_B07_006557,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-FLPK-6931/NODAL,498756,0,INR,2026-08-09,2026-08-09T17:01:00Z
BNK_B07_006558,State Bank of India,30987654321,CMS/CR/PAYU/BBAS-INV-795343/NET,404150,0,INR,2026-08-09,2026-08-09T13:59:00Z
BNK_B07_006559,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MYNT-INV-267383/NET,259587,0,INR,2026-08-09,2026-08-09T15:18:00Z
BNK_B07_006560,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BLNK-INV-908337/NET,186074,0,INR,2026-08-09,2026-08-09T11:41:00Z
BNK_B07_006561,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-ZOMA-6935/NODAL,149831,0,INR,2026-08-09,2026-08-09T16:06:00Z
BNK_B07_006562,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MMTR-INV-453137/NET,193690,0,INR,2026-08-09,2026-08-09T08:29:00Z
BNK_B07_006563,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BBAS-INV-167834/NET,161967,0,INR,2026-08-09,2026-08-09T23:53:00Z
BNK_B07_006564,Axis Bank Limited,918020034567890,CMS/CR/PAYU/ZOMA-INV-693316/NET,281054,0,INR,2026-08-09,2026-08-09T21:54:00Z
BNK_B07_006565,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-PHNP-6940/NODAL,293175,0,INR,2026-08-09,2026-08-09T07:30:00Z
BNK_B07_006566,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/ZOMA-INV-694259/NET,199616,0,INR,2026-08-09,2026-08-09T18:10:00Z
BNK_B07_006567,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-JIOO-6942/NODAL,239775,0,INR,2026-08-09,2026-08-09T11:26:00Z
BNK_B07_006568,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/NYKA-INV-850119/NET,282344,0,INR,2026-08-08,2026-08-08T23:11:00Z
BNK_B07_006569,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/OLAA-INV-743910/NET,194017,0,INR,2026-08-09,2026-08-09T11:50:00Z
BNK_B07_006570,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-JIOO-6945/NODAL,172158,0,INR,2026-08-09,2026-08-09T02:15:00Z
BNK_B07_006571,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-UBER-6946/NODAL,197033,0,INR,2026-08-09,2026-08-09T08:42:00Z
BNK_B07_006572,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/NYKA-INV-784457/NET,57295,0,INR,2026-08-09,2026-08-09T04:46:00Z
BNK_B07_006573,State Bank of India,30987654321,CMS/CR/RAZORPAY/NYKA-INV-421373/NET,244008,0,INR,2026-08-09,2026-08-09T10:47:00Z
BNK_B07_006574,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/NYKA-INV-936903/NET,78320,0,INR,2026-08-09,2026-08-09T17:27:00Z
BNK_B07_006575,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PAYT-INV-848758/NET,377985,0,INR,2026-08-09,2026-08-09T02:49:00Z
BNK_B07_006576,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-UBER-6951/NODAL,173575,0,INR,2026-08-09,2026-08-09T04:11:00Z
BNK_B07_006577,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MMTR-INV-393702/NET,329879,0,INR,2026-08-09,2026-08-09T20:53:00Z
BNK_B07_006578,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-TATA-6953/NODAL,60184,0,INR,2026-08-09,2026-08-09T10:35:00Z
BNK_B07_006579,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-OLAA-6954/NODAL,143904,0,INR,2026-08-09,2026-08-09T22:09:00Z
BNK_B07_006580,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BKMS-INV-354158/NET,78323,0,INR,2026-08-09,2026-08-09T07:59:00Z
BNK_B07_006581,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/UBER-INV-539106/NET,63328,0,INR,2026-08-09,2026-08-09T18:02:00Z
BNK_B07_006582,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-AMZN-6957/NODAL,391553,0,INR,2026-08-09,2026-08-09T02:57:00Z
BNK_B07_006583,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-JIOO-6958/NODAL,373041,0,INR,2026-08-09,2026-08-09T10:07:00Z
BNK_B07_006584,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/FLPK-INV-408660/NET,368546,0,INR,2026-08-09,2026-08-09T18:05:00Z
BNK_B07_006585,State Bank of India,30987654321,CMS/CR/CASHFREE/PAYT-INV-191059/NET,362466,0,INR,2026-08-09,2026-08-09T23:11:00Z
BNK_B07_006586,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/FLPK-INV-783556/NET,90804,0,INR,2026-08-09,2026-08-09T01:36:00Z
BNK_B07_006587,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BLNK-INV-949709/NET,167543,0,INR,2026-08-09,2026-08-09T06:50:00Z
BNK_B07_006588,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PAYT-INV-358654/NET,271575,0,INR,2026-08-09,2026-08-09T01:18:00Z
BNK_B07_006589,State Bank of India,30987654321,CMS/CR/BILLDESK/JIOO-INV-878490/NET,28132,0,INR,2026-08-09,2026-08-09T16:13:00Z
BNK_B07_006590,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/FLPK-INV-869527/NET,361930,0,INR,2026-08-09,2026-08-09T21:23:00Z
BNK_B07_006591,State Bank of India,30987654321,CMS/CR/CASHFREE/BKMS-INV-675062/NET,231986,0,INR,2026-08-10,2026-08-10T04:26:00Z
BNK_B07_006592,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-BBAS-6968/NODAL,377555,0,INR,2026-08-09,2026-08-09T23:46:00Z
BNK_B07_006593,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/FLPK-INV-350453/NET,190338,0,INR,2026-08-09,2026-08-09T18:05:00Z
BNK_B07_006594,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MMTR-INV-739649/NET,349371,0,INR,2026-08-09,2026-08-09T05:59:00Z
BNK_B07_006595,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/UBER-INV-451626/NET,80234,0,INR,2026-08-09,2026-08-09T09:10:00Z
BNK_B07_006596,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/SWIG-INV-919042/NET,43842,0,INR,2026-08-09,2026-08-09T09:26:00Z
BNK_B07_006597,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PAYT-INV-203026/NET,357222,0,INR,2026-08-09,2026-08-09T18:27:00Z
BNK_B07_006598,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/NYKA-INV-924502/NET,219382,0,INR,2026-08-09,2026-08-09T17:33:00Z
BNK_B07_006599,State Bank of India,30987654321,CMS/CR/CASHFREE/PAYT-INV-842135/NET,60753,0,INR,2026-08-09,2026-08-09T08:06:00Z
BNK_B07_006600,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MYNT-INV-497459/NET,120339,0,INR,2026-08-09,2026-08-09T10:22:00Z
BNK_B07_006601,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-PHNP-6979/NODAL,312044,0,INR,2026-08-09,2026-08-09T20:18:00Z
BNK_B07_006602,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-BBAS-6980/NODAL,152111,0,INR,2026-08-09,2026-08-09T17:21:00Z
BNK_B07_006603,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-ZOMA-6982/NODAL,458217,0,INR,2026-08-09,2026-08-09T11:44:00Z
BNK_B07_006604,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/UBER-INV-635712/NET,269399,0,INR,2026-08-09,2026-08-09T22:11:00Z
BNK_B07_006605,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-ZOMA-6984/NODAL,265362,0,INR,2026-08-09,2026-08-09T03:25:00Z
BNK_B07_006606,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-PAYT-6985/NODAL,206706,0,INR,2026-08-09,2026-08-09T08:07:00Z
BNK_B07_006607,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-UBER-6986/NODAL,227612,0,INR,2026-08-09,2026-08-09T14:32:00Z
BNK_B07_006608,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-BBAS-6987/NODAL,359731,0,INR,2026-08-09,2026-08-09T19:31:00Z
BNK_B07_006609,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PAYT-INV-912581/NET,129601,0,INR,2026-08-09,2026-08-09T14:33:00Z
BNK_B07_006610,State Bank of India,30987654321,CMS/CR/STRIPE/TATA-INV-864506/NET,425173,0,INR,2026-08-09,2026-08-09T23:45:00Z
BNK_B07_006611,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/AMZN-INV-319980/NET,98488,0,INR,2026-08-09,2026-08-09T09:04:00Z
BNK_B07_006612,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-UBER-6991/NODAL,121768,0,INR,2026-08-09,2026-08-09T21:05:00Z
BNK_B07_006613,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/UBER-INV-339705/NET,108398,0,INR,2026-08-09,2026-08-09T13:25:00Z
BNK_B07_006614,State Bank of India,30987654321,CMS/CR/CASHFREE/TATA-INV-410881/NET,260149,0,INR,2026-08-09,2026-08-09T19:44:00Z
BNK_B07_006615,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BLNK-INV-938139/NET,58605,0,INR,2026-08-08,2026-08-08T19:54:00Z
BNK_B07_006616,State Bank of India,30987654321,CMS/CR/BILLDESK/PHNP-INV-245059/NET,305138,0,INR,2026-08-09,2026-08-09T21:21:00Z
BNK_B07_006617,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-BLNK-6996/NODAL,180345,0,INR,2026-08-09,2026-08-09T13:13:00Z
BNK_B07_006618,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/NYKA-INV-365060/NET,331921,0,INR,2026-08-09,2026-08-09T04:16:00Z
BNK_B07_006619,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/FLPK-INV-804504/NET,269583,0,INR,2026-08-10,2026-08-10T02:02:00Z
BNK_B07_006620,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-NYKA-6999/NODAL,161624,0,INR,2026-08-09,2026-08-09T12:23:00Z
BNK_B07_006621,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BLNK-INV-490415/NET,115158,0,INR,2026-08-09,2026-08-09T14:29:00Z
BNK_B07_006622,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-BLNK-7001/NODAL,217711,0,INR,2026-08-09,2026-08-09T07:22:00Z
BNK_B07_006623,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-ZOMA-7002/NODAL,258463,0,INR,2026-08-09,2026-08-09T03:12:00Z
BNK_B07_006624,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/JIOO-INV-333041/NET,66193,0,INR,2026-08-09,2026-08-09T07:53:00Z
BNK_B07_006625,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/JIOO-INV-880004/NET,273005,0,INR,2026-08-10,2026-08-10T00:44:00Z
BNK_B07_006626,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-JIOO-7005/NODAL,555809,0,INR,2026-08-09,2026-08-09T22:59:00Z
BNK_B07_006627,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/JIOO-INV-413367/NET,418065,0,INR,2026-08-09,2026-08-09T12:48:00Z
BNK_B07_006628,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/SWIG-INV-687500/NET,342335,0,INR,2026-08-09,2026-08-09T15:20:00Z
BNK_B07_006629,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/NYKA-INV-485010/NET,410581,0,INR,2026-08-09,2026-08-09T10:26:00Z
BNK_B07_006630,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/TATA-INV-593649/NET,195787,0,INR,2026-08-09,2026-08-09T15:11:00Z
BNK_B07_006631,State Bank of India,30987654321,CMS/CR/RAZORPAY/NYKA-INV-260246/NET,101544,0,INR,2026-08-09,2026-08-09T13:36:00Z
BNK_B07_006632,State Bank of India,30987654321,CMS/CR/RAZORPAY/ZOMA-INV-913683/NET,97559,0,INR,2026-08-09,2026-08-09T20:36:00Z
BNK_B07_006633,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-PAYT-7012/NODAL,185097,0,INR,2026-08-09,2026-08-09T06:12:00Z
BNK_B07_006634,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-PAYT-7013/NODAL,451583,0,INR,2026-08-09,2026-08-09T21:12:00Z
BNK_B07_006635,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/SWIG-INV-856145/NET,224685,0,INR,2026-08-09,2026-08-09T05:07:00Z
BNK_B07_006636,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BBAS-INV-179714/NET,49070,0,INR,2026-08-09,2026-08-09T13:54:00Z
BNK_B07_006637,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-PAYT-7017/NODAL,396058,0,INR,2026-08-09,2026-08-09T23:41:00Z
BNK_B07_006638,State Bank of India,30987654321,CMS/CR/STRIPE/OLAA-INV-982194/NET,72699,0,INR,2026-08-09,2026-08-09T15:40:00Z
BNK_B07_006639,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BKMS-INV-108985/NET,429621,0,INR,2026-08-09,2026-08-09T16:34:00Z
BNK_B07_006640,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MYNT-INV-626124/NET,68357,0,INR,2026-08-09,2026-08-09T00:26:00Z
BNK_B07_006641,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/AMZN-INV-851249/NET,301922,0,INR,2026-08-09,2026-08-09T20:33:00Z
BNK_B07_006642,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-AMZN-7022/NODAL,193624,0,INR,2026-08-09,2026-08-09T05:36:00Z
BNK_B07_006643,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PHNP-INV-365031/NET,426267,0,INR,2026-08-09,2026-08-09T17:47:00Z
BNK_B07_006644,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MYNT-INV-859051/NET,408968,0,INR,2026-08-09,2026-08-09T10:47:00Z
BNK_B07_006645,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/AMZN-INV-906076/NET,140819,0,INR,2026-08-09,2026-08-09T14:42:00Z
BNK_B07_006646,State Bank of India,30987654321,CMS/CR/PAYU/SWIG-INV-385167/NET,283534,0,INR,2026-08-09,2026-08-09T14:18:00Z
BNK_B07_006647,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/JIOO-INV-782239/NET,209405,0,INR,2026-08-09,2026-08-09T11:54:00Z
BNK_B07_006648,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/ZOMA-INV-716921/NET,85436,0,INR,2026-08-09,2026-08-09T11:38:00Z
BNK_B07_006649,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MYNT-INV-612572/NET,398314,0,INR,2026-08-09,2026-08-09T04:36:00Z
BNK_B07_006650,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/SWIG-INV-846327/NET,193355,0,INR,2026-08-09,2026-08-09T07:28:00Z
BNK_B07_006651,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-MMTR-7031/NODAL,123861,0,INR,2026-08-09,2026-08-09T13:56:00Z
BNK_B07_006652,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PAYT-INV-828999/NET,190556,0,INR,2026-08-09,2026-08-09T22:59:00Z
BNK_B07_006653,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-OLAA-7034/NODAL,293073,0,INR,2026-08-09,2026-08-09T10:57:00Z
BNK_B07_006654,State Bank of India,30987654321,CMS/CR/BILLDESK/PAYT-INV-462209/NET,291656,0,INR,2026-08-09,2026-08-09T13:17:00Z
BNK_B07_006655,State Bank of India,30987654321,CMS/CR/CASHFREE/MYNT-INV-971668/NET,122809,0,INR,2026-08-09,2026-08-09T00:45:00Z
BNK_B07_006656,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MYNT-INV-266507/NET,226466,0,INR,2026-08-09,2026-08-09T11:16:00Z
BNK_B07_006657,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MMTR-INV-459043/NET,294567,0,INR,2026-08-09,2026-08-09T09:47:00Z
BNK_B07_006658,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BKMS-INV-163368/NET,232572,0,INR,2026-08-09,2026-08-09T03:14:00Z
BNK_B07_006659,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BKMS-INV-503614/NET,286269,0,INR,2026-08-09,2026-08-09T10:08:00Z
BNK_B07_006660,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PHNP-INV-347883/NET,430530,0,INR,2026-08-09,2026-08-09T16:43:00Z
BNK_B07_006661,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BKMS-INV-117650/NET,259070,0,INR,2026-08-10,2026-08-10T07:05:00Z
BNK_B07_006662,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-FLPK-7043/NODAL,147528,0,INR,2026-08-09,2026-08-09T03:08:00Z
BNK_B07_006663,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BKMS-INV-361798/NET,131991,0,INR,2026-08-09,2026-08-09T00:49:00Z
BNK_B07_006664,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/UBER-INV-501823/NET,118607,0,INR,2026-08-09,2026-08-09T16:04:00Z
BNK_B07_006665,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-TATA-7046/NODAL,201193,0,INR,2026-08-09,2026-08-09T14:17:00Z
BNK_B07_006666,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/TATA-INV-188688/NET,130004,0,INR,2026-08-10,2026-08-10T03:10:00Z
BNK_B07_006667,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MMTR-INV-459451/NET,400780,0,INR,2026-08-09,2026-08-09T15:35:00Z
BNK_B07_006668,State Bank of India,30987654321,CMS/CR/RAZORPAY/UBER-INV-841650/NET,60210,0,INR,2026-08-10,2026-08-10T00:54:00Z
BNK_B07_006669,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-PAYT-7050/NODAL,254738,0,INR,2026-08-09,2026-08-09T13:59:00Z
BNK_B07_006670,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BKMS-INV-452566/NET,65856,0,INR,2026-08-09,2026-08-09T09:16:00Z
BNK_B07_006671,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-TATA-7052/NODAL,271324,0,INR,2026-08-09,2026-08-09T10:06:00Z
BNK_B07_006672,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-UBER-7053/NODAL,372130,0,INR,2026-08-09,2026-08-09T07:44:00Z
BNK_B07_006673,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/NYKA-INV-711565/NET,89711,0,INR,2026-08-09,2026-08-09T13:23:00Z
BNK_B07_006674,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/FLPK-INV-645219/NET,329421,0,INR,2026-08-09,2026-08-09T12:22:00Z
BNK_B07_006675,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/UBER-INV-896518/NET,290889,0,INR,2026-08-09,2026-08-09T15:49:00Z
BNK_B07_006676,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BKMS-INV-689871/NET,307214,0,INR,2026-08-08,2026-08-08T21:28:00Z
BNK_B07_006677,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/TATA-INV-724364/NET,81908,0,INR,2026-08-09,2026-08-09T06:33:00Z
BNK_B07_006678,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/UBER-INV-495606/NET,47201,0,INR,2026-08-08,2026-08-08T22:15:00Z
BNK_B07_006679,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-UBER-7060/NODAL,124459,0,INR,2026-08-09,2026-08-09T11:12:00Z
BNK_B07_006680,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/FLPK-INV-488114/NET,104991,0,INR,2026-08-09,2026-08-09T10:33:00Z
BNK_B07_006681,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BKMS-INV-499158/NET,241171,0,INR,2026-08-09,2026-08-09T15:39:00Z
BNK_B07_006682,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-AMZN-7063/NODAL,242171,0,INR,2026-08-09,2026-08-09T05:25:00Z
BNK_B07_006683,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/JIOO-INV-241084/NET,104801,0,INR,2026-08-10,2026-08-10T06:19:00Z
BNK_B07_006684,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BBAS-INV-147842/NET,93406,0,INR,2026-08-09,2026-08-09T10:17:00Z
BNK_B07_006685,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BLNK-INV-253020/NET,91292,0,INR,2026-08-09,2026-08-09T11:43:00Z
