entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B17_005230,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-FLPK-5516/NODAL,403373,0,INR,2026-08-19,2026-08-19T21:59:00Z
BNK_B17_005231,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-MMTR-5517/NODAL,208248,0,INR,2026-08-19,2026-08-19T14:26:00Z
BNK_B17_005232,Axis Bank Limited,918020034567890,CMS/CR/PAYU/FLPK-INV-706660/NET,368037,0,INR,2026-08-19,2026-08-19T07:26:00Z
BNK_B17_005233,State Bank of India,30987654321,CMS/CR/STRIPE/OLAA-INV-387417/NET,278689,0,INR,2026-08-19,2026-08-19T17:54:00Z
BNK_B17_005234,State Bank of India,30987654321,CMS/CR/PAYU/SWIG-INV-437877/NET,85306,0,INR,2026-08-18,2026-08-18T18:15:00Z
BNK_B17_005235,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/TATA-INV-860147/NET,86700,0,INR,2026-08-19,2026-08-19T15:49:00Z
BNK_B17_005236,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PAYT-INV-360876/NET,58918,0,INR,2026-08-19,2026-08-19T03:45:00Z
BNK_B17_005237,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/FLPK-INV-687610/NET,410087,0,INR,2026-08-18,2026-08-18T19:21:00Z
BNK_B17_005238,State Bank of India,30987654321,CMS/CR/STRIPE/ZOMA-INV-135163/NET,399209,0,INR,2026-08-19,2026-08-19T05:08:00Z
BNK_B17_005239,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BLNK-INV-487421/NET,77075,0,INR,2026-08-19,2026-08-19T07:30:00Z
BNK_B17_005240,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/NYKA-INV-731077/NET,157103,0,INR,2026-08-19,2026-08-19T11:54:00Z
BNK_B17_005241,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-JIOO-5528/NODAL,215551,0,INR,2026-08-19,2026-08-19T03:41:00Z
BNK_B17_005242,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/OLAA-INV-900435/NET,53569,0,INR,2026-08-18,2026-08-18T18:46:00Z
BNK_B17_005243,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/AMZN-INV-726704/NET,180915,0,INR,2026-08-19,2026-08-19T19:04:00Z
BNK_B17_005244,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-AMZN-5531/NODAL,244552,0,INR,2026-08-19,2026-08-19T02:58:00Z
BNK_B17_005245,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-MYNT-5532/NODAL,480396,0,INR,2026-08-19,2026-08-19T06:43:00Z
BNK_B17_005246,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/FLPK-INV-469360/NET,202163,0,INR,2026-08-19,2026-08-19T05:28:00Z
BNK_B17_005247,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MYNT-INV-352469/NET,125840,0,INR,2026-08-19,2026-08-19T15:36:00Z
BNK_B17_005248,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/ZOMA-INV-603181/NET,52393,0,INR,2026-08-19,2026-08-19T16:25:00Z
BNK_B17_005249,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-MMTR-5536/NODAL,209188,0,INR,2026-08-19,2026-08-19T04:44:00Z
BNK_B17_005250,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BBAS-INV-678069/NET,436996,0,INR,2026-08-19,2026-08-19T07:15:00Z
BNK_B17_005251,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/TATA-INV-587060/NET,78194,0,INR,2026-08-19,2026-08-19T01:48:00Z
BNK_B17_005252,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-OLAA-5541/NODAL,357779,0,INR,2026-08-19,2026-08-19T19:17:00Z
BNK_B17_005253,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/OLAA-INV-526410/NET,30442,0,INR,2026-08-19,2026-08-19T03:44:00Z
BNK_B17_005254,State Bank of India,30987654321,CMS/CR/BILLDESK/PHNP-INV-350181/NET,416184,0,INR,2026-08-19,2026-08-19T17:26:00Z
BNK_B17_005255,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-NYKA-5544/NODAL,166565,0,INR,2026-08-19,2026-08-19T14:29:00Z
BNK_B17_005256,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PHNP-INV-411790/NET,256983,0,INR,2026-08-19,2026-08-19T01:31:00Z
BNK_B17_005257,State Bank of India,30987654321,CMS/CR/RAZORPAY/JIOO-INV-364092/NET,273147,0,INR,2026-08-19,2026-08-19T16:52:00Z
BNK_B17_005258,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-MYNT-5548/NODAL,171869,0,INR,2026-08-19,2026-08-19T08:09:00Z
BNK_B17_005259,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-AMZN-5549/NODAL,437529,0,INR,2026-08-19,2026-08-19T08:00:00Z
BNK_B17_005260,State Bank of India,30987654321,CMS/CR/PAYU/OLAA-INV-763039/NET,75480,0,INR,2026-08-19,2026-08-19T22:21:00Z
BNK_B17_005261,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/UBER-INV-704709/NET,247603,0,INR,2026-08-20,2026-08-20T05:38:00Z
BNK_B17_005262,State Bank of India,30987654321,CMS/CR/RAZORPAY/TATA-INV-853614/NET,399146,0,INR,2026-08-19,2026-08-19T06:38:00Z
BNK_B17_005263,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/TATA-INV-224689/NET,160005,0,INR,2026-08-18,2026-08-18T23:06:00Z
BNK_B17_005264,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-MYNT-5555/NODAL,137762,0,INR,2026-08-19,2026-08-19T22:39:00Z
BNK_B17_005265,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PHNP-INV-149503/NET,164647,0,INR,2026-08-19,2026-08-19T09:30:00Z
BNK_B17_005266,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-BKMS-5557/NODAL,101452,0,INR,2026-08-19,2026-08-19T06:35:00Z
BNK_B17_005267,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-TATA-5558/NODAL,239078,0,INR,2026-08-19,2026-08-19T09:46:00Z
BNK_B17_005268,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/JIOO-INV-222135/NET,207944,0,INR,2026-08-20,2026-08-20T00:45:00Z
BNK_B17_005269,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/UBER-INV-348132/NET,148456,0,INR,2026-08-19,2026-08-19T13:18:00Z
BNK_B17_005270,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BLNK-INV-165091/NET,267442,0,INR,2026-08-19,2026-08-19T13:50:00Z
BNK_B17_005271,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/FLPK-INV-248237/NET,243395,0,INR,2026-08-18,2026-08-18T22:38:00Z
BNK_B17_005272,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-PAYT-5563/NODAL,273195,0,INR,2026-08-19,2026-08-19T10:37:00Z
BNK_B17_005273,State Bank of India,30987654321,CMS/CR/STRIPE/AMZN-INV-773103/NET,138487,0,INR,2026-08-19,2026-08-19T03:18:00Z
BNK_B17_005274,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MMTR-INV-580779/NET,238041,0,INR,2026-08-19,2026-08-19T12:34:00Z
BNK_B17_005275,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MMTR-INV-222149/NET,437415,0,INR,2026-08-19,2026-08-19T21:09:00Z
BNK_B17_005276,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/OLAA-INV-816675/NET,277589,0,INR,2026-08-19,2026-08-19T16:48:00Z
BNK_B17_005277,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/FLPK-INV-441940/NET,133532,0,INR,2026-08-19,2026-08-19T20:05:00Z
BNK_B17_005278,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/NYKA-INV-691215/NET,170976,0,INR,2026-08-19,2026-08-19T03:17:00Z
BNK_B17_005279,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BKMS-INV-860557/NET,256052,0,INR,2026-08-18,2026-08-18T20:52:00Z
BNK_B17_005280,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-MYNT-5571/NODAL,401384,0,INR,2026-08-19,2026-08-19T14:39:00Z
BNK_B17_005281,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-921171/NET,171950,0,INR,2026-08-19,2026-08-19T10:08:00Z
BNK_B17_005282,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-PAYT-5573/NODAL,94874,0,INR,2026-08-19,2026-08-19T19:38:00Z
BNK_B17_005283,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/TATA-INV-112210/NET,179465,0,INR,2026-08-19,2026-08-19T11:13:00Z
BNK_B17_005284,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BKMS-INV-786632/NET,395287,0,INR,2026-08-19,2026-08-19T01:09:00Z
BNK_B17_005285,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/UBER-INV-165766/NET,35272,0,INR,2026-08-19,2026-08-19T02:20:00Z
BNK_B17_005286,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/UBER-INV-988611/NET,341097,0,INR,2026-08-19,2026-08-19T18:37:00Z
BNK_B17_005287,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-FLPK-5578/NODAL,400643,0,INR,2026-08-19,2026-08-19T01:53:00Z
BNK_B17_005288,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/SWIG-INV-417029/NET,169425,0,INR,2026-08-19,2026-08-19T04:54:00Z
BNK_B17_005289,State Bank of India,30987654321,CMS/CR/PAYU/BBAS-INV-967780/NET,252135,0,INR,2026-08-19,2026-08-19T18:57:00Z
BNK_B17_005290,State Bank of India,30987654321,CMS/CR/STRIPE/AMZN-INV-580276/NET,376724,0,INR,2026-08-19,2026-08-19T15:05:00Z
BNK_B17_005291,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PAYT-INV-153894/NET,389183,0,INR,2026-08-19,2026-08-19T08:38:00Z
BNK_B17_005292,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/UBER-INV-714372/NET,190323,0,INR,2026-08-19,2026-08-19T15:24:00Z
BNK_B17_005293,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/SWIG-INV-577238/NET,132518,0,INR,2026-08-19,2026-08-19T01:08:00Z
BNK_B17_005294,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/NYKA-INV-253373/NET,85364,0,INR,2026-08-19,2026-08-19T08:30:00Z
BNK_B17_005295,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/UBER-INV-644729/NET,339249,0,INR,2026-08-19,2026-08-19T03:16:00Z
BNK_B17_005296,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-JIOO-5590/NODAL,212608,0,INR,2026-08-19,2026-08-19T10:47:00Z
BNK_B17_005297,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/AMZN-INV-569250/NET,381735,0,INR,2026-08-19,2026-08-19T10:32:00Z
BNK_B17_005298,State Bank of India,30987654321,CMS/CR/STRIPE/JIOO-INV-359472/NET,171253,0,INR,2026-08-19,2026-08-19T07:03:00Z
BNK_B17_005299,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-FLPK-5593/NODAL,177165,0,INR,2026-08-19,2026-08-19T14:09:00Z
BNK_B17_005300,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PAYT-INV-190649/NET,236097,0,INR,2026-08-19,2026-08-19T03:54:00Z
BNK_B17_005301,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/NYKA-INV-566746/NET,301596,0,INR,2026-08-19,2026-08-19T01:58:00Z
BNK_B17_005302,Axis Bank Limited,918020034567890,CMS/CR/PAYU/NYKA-INV-973805/NET,326848,0,INR,2026-08-19,2026-08-19T17:02:00Z
BNK_B17_005303,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-BBAS-5597/NODAL,348668,0,INR,2026-08-19,2026-08-19T16:49:00Z
BNK_B17_005304,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/TATA-INV-760877/NET,353460,0,INR,2026-08-19,2026-08-19T19:48:00Z
BNK_B17_005305,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PHNP-INV-663520/NET,176239,0,INR,2026-08-19,2026-08-19T00:35:00Z
BNK_B17_005306,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/UBER-INV-783933/NET,83165,0,INR,2026-08-18,2026-08-18T21:48:00Z
BNK_B17_005307,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/ZOMA-INV-144582/NET,55035,0,INR,2026-08-19,2026-08-19T16:44:00Z
BNK_B17_005308,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/TATA-INV-622487/NET,87614,0,INR,2026-08-19,2026-08-19T13:30:00Z
BNK_B17_005309,State Bank of India,30987654321,CMS/CR/STRIPE/MMTR-INV-900637/NET,234011,0,INR,2026-08-19,2026-08-19T09:19:00Z
BNK_B17_005310,State Bank of India,30987654321,CMS/CR/RAZORPAY/PHNP-INV-980428/NET,320994,0,INR,2026-08-19,2026-08-19T07:43:00Z
BNK_B17_005311,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/JIOO-INV-164077/NET,287546,0,INR,2026-08-19,2026-08-19T14:17:00Z
BNK_B17_005312,Axis Bank Limited,918020034567890,CMS/CR/PAYU/TATA-INV-361370/NET,417119,0,INR,2026-08-19,2026-08-19T13:16:00Z
BNK_B17_005313,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/SWIG-INV-147897/NET,392861,0,INR,2026-08-19,2026-08-19T13:37:00Z
BNK_B17_005314,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/OLAA-INV-565762/NET,391263,0,INR,2026-08-20,2026-08-20T01:04:00Z
BNK_B17_005315,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/OLAA-INV-891346/NET,174975,0,INR,2026-08-19,2026-08-19T17:35:00Z
BNK_B17_005316,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-AMZN-5612/NODAL,509159,0,INR,2026-08-19,2026-08-19T13:59:00Z
BNK_B17_005317,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MYNT-INV-695936/NET,347459,0,INR,2026-08-19,2026-08-19T07:58:00Z
BNK_B17_005318,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MMTR-INV-893842/NET,387115,0,INR,2026-08-19,2026-08-19T22:24:00Z
BNK_B17_005319,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/UBER-INV-461555/NET,418441,0,INR,2026-08-19,2026-08-19T08:55:00Z
BNK_B17_005320,State Bank of India,30987654321,CMS/CR/STRIPE/MYNT-INV-565023/NET,52432,0,INR,2026-08-19,2026-08-19T17:57:00Z
BNK_B17_005321,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-PAYT-5617/NODAL,276085,0,INR,2026-08-19,2026-08-19T04:55:00Z
BNK_B17_005322,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-MYNT-5618/NODAL,153445,0,INR,2026-08-19,2026-08-19T01:44:00Z
BNK_B17_005323,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-FLPK-5619/NODAL,365270,0,INR,2026-08-19,2026-08-19T16:44:00Z
BNK_B17_005324,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PHNP-INV-363420/NET,293080,0,INR,2026-08-19,2026-08-19T05:03:00Z
BNK_B17_005325,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-PHNP-5621/NODAL,466572,0,INR,2026-08-19,2026-08-19T08:49:00Z
BNK_B17_005326,State Bank of India,30987654321,CMS/CR/CASHFREE/SWIG-INV-142265/NET,139677,0,INR,2026-08-19,2026-08-19T09:40:00Z
BNK_B17_005327,State Bank of India,30987654321,CMS/CR/RAZORPAY/JIOO-INV-371776/NET,132520,0,INR,2026-08-19,2026-08-19T07:24:00Z
BNK_B17_005328,State Bank of India,30987654321,CMS/CR/RAZORPAY/BLNK-INV-349853/NET,155860,0,INR,2026-08-19,2026-08-19T13:23:00Z
BNK_B17_005329,State Bank of India,30987654321,CMS/CR/PAYU/SWIG-INV-757387/NET,402304,0,INR,2026-08-19,2026-08-19T10:01:00Z
BNK_B17_005330,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MMTR-INV-259146/NET,226079,0,INR,2026-08-19,2026-08-19T21:22:00Z
BNK_B17_005331,State Bank of India,30987654321,CMS/CR/RAZORPAY/FLPK-INV-804375/NET,153071,0,INR,2026-08-19,2026-08-19T11:02:00Z
BNK_B17_005332,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/UBER-INV-933526/NET,132629,0,INR,2026-08-19,2026-08-19T23:45:00Z
BNK_B17_005333,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-MMTR-5629/NODAL,319705,0,INR,2026-08-19,2026-08-19T16:21:00Z
BNK_B17_005334,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/FLPK-INV-984415/NET,79708,0,INR,2026-08-19,2026-08-19T20:15:00Z
BNK_B17_005335,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/JIOO-INV-591979/NET,209588,0,INR,2026-08-19,2026-08-19T20:57:00Z
BNK_B17_005336,State Bank of India,30987654321,CMS/CR/RAZORPAY/OLAA-INV-357664/NET,133545,0,INR,2026-08-20,2026-08-20T01:10:00Z
BNK_B17_005337,State Bank of India,30987654321,CMS/CR/STRIPE/UBER-INV-501415/NET,168767,0,INR,2026-08-19,2026-08-19T17:34:00Z
BNK_B17_005338,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MMTR-INV-526611/NET,296140,0,INR,2026-08-20,2026-08-20T01:06:00Z
BNK_B17_005339,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/FLPK-INV-356631/NET,46814,0,INR,2026-08-19,2026-08-19T05:44:00Z
BNK_B17_005340,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/OLAA-INV-376850/NET,156634,0,INR,2026-08-19,2026-08-19T19:59:00Z
BNK_B17_005341,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-BBAS-5638/NODAL,286596,0,INR,2026-08-19,2026-08-19T20:11:00Z
BNK_B17_005342,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BKMS-INV-510519/NET,198615,0,INR,2026-08-20,2026-08-20T04:46:00Z
BNK_B17_005343,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/FLPK-INV-343775/NET,72445,0,INR,2026-08-19,2026-08-19T00:01:00Z
BNK_B17_005344,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BLNK-5641/NODAL,367592,0,INR,2026-08-19,2026-08-19T11:38:00Z
BNK_B17_005345,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-MYNT-5642/NODAL,150092,0,INR,2026-08-19,2026-08-19T20:51:00Z
BNK_B17_005346,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-OLAA-5643/NODAL,403096,0,INR,2026-08-19,2026-08-19T01:10:00Z
BNK_B17_005347,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/SWIG-INV-296795/NET,102303,0,INR,2026-08-20,2026-08-20T01:45:00Z
BNK_B17_005348,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-MYNT-5645/NODAL,220693,0,INR,2026-08-19,2026-08-19T03:20:00Z
BNK_B17_005349,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/TATA-INV-918450/NET,193074,0,INR,2026-08-19,2026-08-19T05:57:00Z
BNK_B17_005350,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/TATA-INV-469045/NET,293211,0,INR,2026-08-20,2026-08-20T00:57:00Z
BNK_B17_005351,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/SWIG-INV-170066/NET,156691,0,INR,2026-08-20,2026-08-20T01:33:00Z
BNK_B17_005352,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/JIOO-INV-693284/NET,395330,0,INR,2026-08-19,2026-08-19T18:13:00Z
BNK_B17_005353,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-AMZN-5650/NODAL,369263,0,INR,2026-08-19,2026-08-19T23:03:00Z
BNK_B17_005354,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-ZOMA-5651/NODAL,282169,0,INR,2026-08-19,2026-08-19T12:25:00Z
BNK_B17_005355,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-BBAS-5652/NODAL,367873,0,INR,2026-08-19,2026-08-19T06:36:00Z
BNK_B17_005356,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/ZOMA-INV-294583/NET,326263,0,INR,2026-08-19,2026-08-19T21:45:00Z
BNK_B17_005357,State Bank of India,30987654321,CMS/CR/STRIPE/AMZN-INV-712001/NET,240106,0,INR,2026-08-19,2026-08-19T17:02:00Z
BNK_B17_005358,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/JIOO-INV-365967/NET,272996,0,INR,2026-08-19,2026-08-19T01:47:00Z
BNK_B17_005359,Axis Bank Limited,918020034567890,CMS/CR/PAYU/JIOO-INV-337411/NET,352107,0,INR,2026-08-20,2026-08-20T07:15:00Z
BNK_B17_005360,State Bank of India,30987654321,CMS/CR/PAYU/JIOO-INV-451398/NET,240089,0,INR,2026-08-19,2026-08-19T09:19:00Z
BNK_B17_005361,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/JIOO-INV-621213/NET,182655,0,INR,2026-08-19,2026-08-19T22:26:00Z
BNK_B17_005362,Axis Bank Limited,918020034567890,CMS/CR/PAYU/JIOO-INV-111881/NET,49994,0,INR,2026-08-19,2026-08-19T06:22:00Z
BNK_B17_005363,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-PAYT-5660/NODAL,324423,0,INR,2026-08-19,2026-08-19T02:26:00Z
BNK_B17_005364,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/FLPK-INV-130583/NET,91852,0,INR,2026-08-19,2026-08-19T19:24:00Z
BNK_B17_005365,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/AMZN-INV-859900/NET,164301,0,INR,2026-08-20,2026-08-20T02:20:00Z
BNK_B17_005366,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/SWIG-INV-882887/NET,372011,0,INR,2026-08-19,2026-08-19T02:41:00Z
BNK_B17_005367,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-OLAA-5664/NODAL,370056,0,INR,2026-08-19,2026-08-19T06:25:00Z
BNK_B17_005368,State Bank of India,30987654321,CMS/CR/STRIPE/TATA-INV-493555/NET,245687,0,INR,2026-08-19,2026-08-19T13:42:00Z
BNK_B17_005369,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-MMTR-5667/NODAL,276190,0,INR,2026-08-19,2026-08-19T03:56:00Z
BNK_B17_005370,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-MMTR-5668/NODAL,192445,0,INR,2026-08-19,2026-08-19T13:46:00Z
BNK_B17_005371,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BBAS-INV-242522/NET,124714,0,INR,2026-08-19,2026-08-19T20:33:00Z
BNK_B17_005372,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/TATA-INV-689833/NET,292751,0,INR,2026-08-18,2026-08-18T21:01:00Z
BNK_B17_005373,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BBAS-INV-435148/NET,149282,0,INR,2026-08-19,2026-08-19T03:59:00Z
BNK_B17_005374,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/TATA-INV-911474/NET,357086,0,INR,2026-08-19,2026-08-19T11:16:00Z
BNK_B17_005375,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-PAYT-5674/NODAL,356571,0,INR,2026-08-19,2026-08-19T23:09:00Z
BNK_B17_005376,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/UBER-INV-153867/NET,327783,0,INR,2026-08-19,2026-08-19T10:42:00Z
BNK_B17_005377,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/ZOMA-INV-735249/NET,365757,0,INR,2026-08-19,2026-08-19T16:53:00Z
BNK_B17_005378,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/AMZN-INV-134710/NET,157628,0,INR,2026-08-18,2026-08-18T20:28:00Z
BNK_B17_005379,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-BLNK-5678/NODAL,274339,0,INR,2026-08-19,2026-08-19T05:08:00Z
BNK_B17_005380,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-TATA-5679/NODAL,218172,0,INR,2026-08-19,2026-08-19T23:50:00Z
BNK_B17_005381,State Bank of India,30987654321,CMS/CR/BILLDESK/NYKA-INV-485497/NET,434043,0,INR,2026-08-20,2026-08-20T01:26:00Z
BNK_B17_005382,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-MYNT-5681/NODAL,410072,0,INR,2026-08-19,2026-08-19T06:57:00Z
BNK_B17_005383,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-BLNK-5682/NODAL,215856,0,INR,2026-08-19,2026-08-19T19:29:00Z
BNK_B17_005384,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/SWIG-INV-222442/NET,75966,0,INR,2026-08-19,2026-08-19T08:56:00Z
BNK_B17_005385,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-MYNT-5684/NODAL,439567,0,INR,2026-08-19,2026-08-19T11:57:00Z
BNK_B17_005386,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-MMTR-5685/NODAL,454700,0,INR,2026-08-19,2026-08-19T04:35:00Z
BNK_B17_005387,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-OLAA-5686/NODAL,285053,0,INR,2026-08-19,2026-08-19T11:41:00Z
BNK_B17_005388,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BBAS-INV-293602/NET,58728,0,INR,2026-08-19,2026-08-19T08:01:00Z
BNK_B17_005389,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-MYNT-5688/NODAL,271455,0,INR,2026-08-19,2026-08-19T09:07:00Z
BNK_B17_005390,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/FLPK-INV-787927/NET,235054,0,INR,2026-08-19,2026-08-19T22:13:00Z
BNK_B17_005391,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/AMZN-INV-832979/NET,375201,0,INR,2026-08-18,2026-08-18T19:36:00Z
BNK_B17_005392,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PAYT-INV-347664/NET,327941,0,INR,2026-08-20,2026-08-20T04:27:00Z
