entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B05_005497,State Bank of India,30987654321,CMS/CR/BILLDESK/MYNT-INV-489504/NET,92636,0,INR,2026-08-07,2026-08-07T14:10:00Z
BNK_B05_005498,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/JIOO-INV-648495/NET,379787,0,INR,2026-08-07,2026-08-07T13:39:00Z
BNK_B05_005499,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/NYKA-INV-779408/NET,394598,0,INR,2026-08-08,2026-08-08T01:02:00Z
BNK_B05_005500,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/TATA-INV-247645/NET,379802,0,INR,2026-08-07,2026-08-07T17:41:00Z
BNK_B05_005501,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MYNT-INV-719645/NET,169135,0,INR,2026-08-08,2026-08-08T01:23:00Z
BNK_B05_005502,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MYNT-INV-654078/NET,245168,0,INR,2026-08-07,2026-08-07T06:00:00Z
BNK_B05_005503,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-PAYT-5780/NODAL,347468,0,INR,2026-08-07,2026-08-07T22:06:00Z
BNK_B05_005504,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/AMZN-INV-579028/NET,261113,0,INR,2026-08-07,2026-08-07T16:07:00Z
BNK_B05_005505,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/TATA-INV-887746/NET,336781,0,INR,2026-08-06,2026-08-06T22:52:00Z
BNK_B05_005506,State Bank of India,30987654321,CMS/CR/BILLDESK/BKMS-INV-606012/NET,252463,0,INR,2026-08-07,2026-08-07T12:10:00Z
BNK_B05_005507,State Bank of India,30987654321,CMS/CR/STRIPE/BKMS-INV-443210/NET,416395,0,INR,2026-08-07,2026-08-07T22:01:00Z
BNK_B05_005508,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-UBER-5785/NODAL,268272,0,INR,2026-08-07,2026-08-07T12:05:00Z
BNK_B05_005509,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BBAS-INV-743186/NET,290644,0,INR,2026-08-07,2026-08-07T06:15:00Z
BNK_B05_005510,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-PAYT-5787/NODAL,378625,0,INR,2026-08-07,2026-08-07T15:49:00Z
BNK_B05_005511,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/SWIG-INV-729681/NET,378306,0,INR,2026-08-07,2026-08-07T08:04:00Z
BNK_B05_005512,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MMTR-INV-981454/NET,111444,0,INR,2026-08-07,2026-08-07T16:17:00Z
BNK_B05_005513,State Bank of India,30987654321,CMS/CR/STRIPE/TATA-INV-313667/NET,49204,0,INR,2026-08-07,2026-08-07T06:50:00Z
BNK_B05_005514,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/ZOMA-INV-881909/NET,391360,0,INR,2026-08-07,2026-08-07T18:02:00Z
BNK_B05_005515,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/JIOO-INV-953531/NET,352433,0,INR,2026-08-07,2026-08-07T17:13:00Z
BNK_B05_005516,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BLNK-INV-863582/NET,350077,0,INR,2026-08-07,2026-08-07T07:07:00Z
BNK_B05_005517,State Bank of India,30987654321,CMS/CR/RAZORPAY/MMTR-INV-893341/NET,115537,0,INR,2026-08-07,2026-08-07T12:23:00Z
BNK_B05_005518,State Bank of India,30987654321,CMS/CR/STRIPE/ZOMA-INV-407582/NET,170765,0,INR,2026-08-07,2026-08-07T19:37:00Z
BNK_B05_005519,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-ZOMA-5796/NODAL,102088,0,INR,2026-08-07,2026-08-07T08:37:00Z
BNK_B05_005520,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PHNP-INV-831574/NET,143201,0,INR,2026-08-06,2026-08-06T22:00:00Z
BNK_B05_005521,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BLNK-INV-949084/NET,252357,0,INR,2026-08-07,2026-08-07T22:59:00Z
BNK_B05_005522,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-BKMS-5799/NODAL,410736,0,INR,2026-08-07,2026-08-07T04:34:00Z
BNK_B05_005523,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/OLAA-INV-990962/NET,112239,0,INR,2026-08-07,2026-08-07T09:11:00Z
BNK_B05_005524,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-BLNK-5801/NODAL,229622,0,INR,2026-08-07,2026-08-07T11:46:00Z
BNK_B05_005525,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BKMS-INV-936039/NET,138623,0,INR,2026-08-07,2026-08-07T18:05:00Z
BNK_B05_005526,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-AMZN-5804/NODAL,577108,0,INR,2026-08-07,2026-08-07T20:46:00Z
BNK_B05_005527,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BLNK-INV-852886/NET,194796,0,INR,2026-08-07,2026-08-07T16:16:00Z
BNK_B05_005528,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/NYKA-INV-790384/NET,251295,0,INR,2026-08-07,2026-08-07T05:37:00Z
BNK_B05_005529,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/SWIG-INV-462778/NET,316319,0,INR,2026-08-07,2026-08-07T18:48:00Z
BNK_B05_005530,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/NYKA-INV-215165/NET,375008,0,INR,2026-08-07,2026-08-07T07:27:00Z
BNK_B05_005531,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/UBER-INV-373602/NET,297101,0,INR,2026-08-07,2026-08-07T05:11:00Z
BNK_B05_005532,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-JIOO-5811/NODAL,379785,0,INR,2026-08-07,2026-08-07T11:59:00Z
BNK_B05_005533,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PAYT-INV-293674/NET,429429,0,INR,2026-08-07,2026-08-07T18:06:00Z
BNK_B05_005534,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BLNK-INV-688023/NET,231834,0,INR,2026-08-07,2026-08-07T17:30:00Z
BNK_B05_005535,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PAYT-INV-634090/NET,137866,0,INR,2026-08-07,2026-08-07T04:27:00Z
BNK_B05_005536,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-FLPK-5815/NODAL,419866,0,INR,2026-08-07,2026-08-07T11:16:00Z
BNK_B05_005537,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-MMTR-5816/NODAL,294050,0,INR,2026-08-07,2026-08-07T06:18:00Z
BNK_B05_005538,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-NYKA-5817/NODAL,174996,0,INR,2026-08-07,2026-08-07T14:06:00Z
BNK_B05_005539,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-MYNT-5818/NODAL,273808,0,INR,2026-08-07,2026-08-07T11:02:00Z
BNK_B05_005540,State Bank of India,30987654321,CMS/CR/PAYU/TATA-INV-612811/NET,310835,0,INR,2026-08-07,2026-08-07T18:50:00Z
BNK_B05_005541,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MMTR-INV-503274/NET,267801,0,INR,2026-08-07,2026-08-07T23:56:00Z
BNK_B05_005542,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-246913/NET,52771,0,INR,2026-08-07,2026-08-07T17:50:00Z
BNK_B05_005543,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BLNK-INV-153515/NET,418117,0,INR,2026-08-07,2026-08-07T11:34:00Z
BNK_B05_005544,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/TATA-INV-846577/NET,187481,0,INR,2026-08-06,2026-08-06T22:17:00Z
BNK_B05_005545,State Bank of India,30987654321,CMS/CR/STRIPE/TATA-INV-724684/NET,425905,0,INR,2026-08-06,2026-08-06T23:20:00Z
BNK_B05_005546,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PHNP-INV-147422/NET,271861,0,INR,2026-08-07,2026-08-07T00:26:00Z
BNK_B05_005547,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BKMS-INV-398398/NET,408815,0,INR,2026-08-07,2026-08-07T02:05:00Z
BNK_B05_005548,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/JIOO-INV-264389/NET,326853,0,INR,2026-08-07,2026-08-07T05:18:00Z
BNK_B05_005549,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/NYKA-INV-434748/NET,61312,0,INR,2026-08-07,2026-08-07T14:32:00Z
BNK_B05_005550,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MYNT-INV-268646/NET,316769,0,INR,2026-08-07,2026-08-07T06:25:00Z
BNK_B05_005551,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PHNP-INV-679278/NET,416405,0,INR,2026-08-06,2026-08-06T20:42:00Z
BNK_B05_005552,State Bank of India,30987654321,CMS/CR/RAZORPAY/BLNK-INV-253250/NET,124886,0,INR,2026-08-07,2026-08-07T14:08:00Z
BNK_B05_005553,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-BBAS-5833/NODAL,524807,0,INR,2026-08-07,2026-08-07T02:00:00Z
BNK_B05_005554,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-PAYT-5834/NODAL,440507,0,INR,2026-08-07,2026-08-07T13:06:00Z
BNK_B05_005555,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-NYKA-5835/NODAL,303800,0,INR,2026-08-07,2026-08-07T01:30:00Z
BNK_B05_005556,State Bank of India,30987654321,CMS/CR/STRIPE/BLNK-INV-899687/NET,115348,0,INR,2026-08-07,2026-08-07T16:23:00Z
BNK_B05_005557,State Bank of India,30987654321,CMS/CR/PAYU/MYNT-INV-839366/NET,222854,0,INR,2026-08-06,2026-08-06T19:29:00Z
BNK_B05_005558,State Bank of India,30987654321,CMS/CR/BILLDESK/FLPK-INV-387330/NET,41806,0,INR,2026-08-08,2026-08-08T02:47:00Z
BNK_B05_005559,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/ZOMA-INV-275207/NET,133252,0,INR,2026-08-07,2026-08-07T20:38:00Z
BNK_B05_005560,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-BBAS-5840/NODAL,231563,0,INR,2026-08-07,2026-08-07T11:29:00Z
BNK_B05_005561,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/NYKA-INV-612887/NET,353480,0,INR,2026-08-07,2026-08-07T07:00:00Z
BNK_B05_005562,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PAYT-INV-225324/NET,140794,0,INR,2026-08-07,2026-08-07T05:47:00Z
BNK_B05_005563,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/TATA-INV-785497/NET,366558,0,INR,2026-08-08,2026-08-08T04:41:00Z
BNK_B05_005564,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PAYT-INV-174681/NET,220017,0,INR,2026-08-07,2026-08-07T23:26:00Z
BNK_B05_005565,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-BLNK-5845/NODAL,242759,0,INR,2026-08-08,2026-08-08T00:48:00Z
BNK_B05_005566,State Bank of India,30987654321,CMS/CR/RAZORPAY/ZOMA-INV-179775/NET,242734,0,INR,2026-08-07,2026-08-07T06:23:00Z
BNK_B05_005567,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/OLAA-INV-120283/NET,163938,0,INR,2026-08-07,2026-08-07T05:25:00Z
BNK_B05_005568,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-SWIG-5848/NODAL,163585,0,INR,2026-08-07,2026-08-07T18:59:00Z
BNK_B05_005569,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-PHNP-5849/NODAL,383687,0,INR,2026-08-07,2026-08-07T06:27:00Z
BNK_B05_005570,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/NYKA-INV-366280/NET,314740,0,INR,2026-08-08,2026-08-08T02:31:00Z
BNK_B05_005571,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-JIOO-5851/NODAL,138943,0,INR,2026-08-07,2026-08-07T16:35:00Z
BNK_B05_005572,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/OLAA-INV-801522/NET,116937,0,INR,2026-08-06,2026-08-06T23:56:00Z
BNK_B05_005573,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-BKMS-5853/NODAL,288198,0,INR,2026-08-07,2026-08-07T04:59:00Z
BNK_B05_005574,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PAYT-INV-211473/NET,32942,0,INR,2026-08-07,2026-08-07T19:08:00Z
BNK_B05_005575,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-TATA-5855/NODAL,472409,0,INR,2026-08-07,2026-08-07T03:11:00Z
BNK_B05_005576,State Bank of India,30987654321,CMS/CR/STRIPE/TATA-INV-874405/NET,284552,0,INR,2026-08-07,2026-08-07T12:19:00Z
BNK_B05_005577,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-BKMS-5857/NODAL,391613,0,INR,2026-08-07,2026-08-07T04:46:00Z
BNK_B05_005578,State Bank of India,30987654321,CMS/CR/BILLDESK/PHNP-INV-901110/NET,168270,0,INR,2026-08-07,2026-08-07T06:44:00Z
BNK_B05_005579,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/OLAA-INV-556053/NET,171511,0,INR,2026-08-07,2026-08-07T21:23:00Z
BNK_B05_005580,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-PAYT-5860/NODAL,448799,0,INR,2026-08-07,2026-08-07T15:29:00Z
BNK_B05_005581,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-BBAS-5861/NODAL,392434,0,INR,2026-08-07,2026-08-07T09:23:00Z
BNK_B05_005582,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BBAS-INV-135331/NET,273561,0,INR,2026-08-07,2026-08-07T16:59:00Z
BNK_B05_005583,Axis Bank Limited,918020034567890,CMS/CR/PAYU/UBER-INV-452935/NET,280165,0,INR,2026-08-07,2026-08-07T05:16:00Z
BNK_B05_005584,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-OLAA-5864/NODAL,588616,0,INR,2026-08-07,2026-08-07T23:36:00Z
BNK_B05_005585,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MYNT-INV-573030/NET,144608,0,INR,2026-08-07,2026-08-07T20:42:00Z
BNK_B05_005586,State Bank of India,30987654321,CMS/CR/CASHFREE/NYKA-INV-580604/NET,323504,0,INR,2026-08-07,2026-08-07T05:11:00Z
BNK_B05_005587,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BKMS-INV-135162/NET,173288,0,INR,2026-08-07,2026-08-07T05:29:00Z
BNK_B05_005588,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/JIOO-INV-171150/NET,268276,0,INR,2026-08-07,2026-08-07T03:50:00Z
BNK_B05_005589,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PAYT-INV-811752/NET,342354,0,INR,2026-08-07,2026-08-07T17:25:00Z
BNK_B05_005590,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-OLAA-5870/NODAL,92972,0,INR,2026-08-07,2026-08-07T18:58:00Z
BNK_B05_005591,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/UBER-INV-157005/NET,52602,0,INR,2026-08-06,2026-08-06T23:13:00Z
BNK_B05_005592,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/OLAA-INV-720467/NET,258863,0,INR,2026-08-07,2026-08-07T04:45:00Z
BNK_B05_005593,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-NYKA-5873/NODAL,388175,0,INR,2026-08-07,2026-08-07T06:47:00Z
BNK_B05_005594,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PAYT-INV-776783/NET,113480,0,INR,2026-08-07,2026-08-07T09:57:00Z
BNK_B05_005595,State Bank of India,30987654321,CMS/CR/STRIPE/AMZN-INV-120775/NET,179337,0,INR,2026-08-07,2026-08-07T18:54:00Z
BNK_B05_005596,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-BKMS-5877/NODAL,223956,0,INR,2026-08-07,2026-08-07T13:04:00Z
BNK_B05_005597,State Bank of India,30987654321,CMS/CR/RAZORPAY/NYKA-INV-525459/NET,436449,0,INR,2026-08-07,2026-08-07T01:04:00Z
BNK_B05_005598,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/JIOO-INV-768191/NET,177366,0,INR,2026-08-07,2026-08-07T17:08:00Z
BNK_B05_005599,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/ZOMA-INV-544320/NET,435496,0,INR,2026-08-07,2026-08-07T04:00:00Z
BNK_B05_005600,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BLNK-INV-686094/NET,266293,0,INR,2026-08-07,2026-08-07T06:14:00Z
BNK_B05_005601,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BBAS-INV-489883/NET,308135,0,INR,2026-08-07,2026-08-07T11:13:00Z
BNK_B05_005602,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MYNT-INV-826364/NET,226287,0,INR,2026-08-07,2026-08-07T14:17:00Z
BNK_B05_005603,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/OLAA-INV-644136/NET,245919,0,INR,2026-08-07,2026-08-07T05:02:00Z
BNK_B05_005604,State Bank of India,30987654321,CMS/CR/STRIPE/BBAS-INV-870632/NET,101669,0,INR,2026-08-07,2026-08-07T10:07:00Z
BNK_B05_005605,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/AMZN-INV-815644/NET,431513,0,INR,2026-08-07,2026-08-07T03:22:00Z
BNK_B05_005606,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BKMS-INV-453280/NET,152900,0,INR,2026-08-07,2026-08-07T05:04:00Z
BNK_B05_005607,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-MYNT-5889/NODAL,402332,0,INR,2026-08-07,2026-08-07T22:39:00Z
BNK_B05_005608,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MMTR-INV-518215/NET,328728,0,INR,2026-08-07,2026-08-07T15:19:00Z
BNK_B05_005609,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/AMZN-INV-938171/NET,128688,0,INR,2026-08-07,2026-08-07T13:28:00Z
BNK_B05_005610,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BBAS-INV-835058/NET,209484,0,INR,2026-08-07,2026-08-07T16:48:00Z
BNK_B05_005611,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-OLAA-5893/NODAL,382319,0,INR,2026-08-07,2026-08-07T22:55:00Z
BNK_B05_005612,State Bank of India,30987654321,CMS/CR/STRIPE/PHNP-INV-844635/NET,119790,0,INR,2026-08-06,2026-08-06T19:57:00Z
BNK_B05_005613,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-ZOMA-5895/NODAL,189972,0,INR,2026-08-07,2026-08-07T11:22:00Z
BNK_B05_005614,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/ZOMA-INV-500498/NET,165387,0,INR,2026-08-07,2026-08-07T14:34:00Z
BNK_B05_005615,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BBAS-INV-146231/NET,82527,0,INR,2026-08-07,2026-08-07T06:11:00Z
BNK_B05_005616,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/SWIG-INV-893926/NET,92909,0,INR,2026-08-07,2026-08-07T13:54:00Z
BNK_B05_005617,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/AMZN-INV-759175/NET,246864,0,INR,2026-08-06,2026-08-06T23:43:00Z
BNK_B05_005618,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-FLPK-5901/NODAL,301974,0,INR,2026-08-07,2026-08-07T18:51:00Z
BNK_B05_005619,State Bank of India,30987654321,CMS/CR/RAZORPAY/MMTR-INV-843200/NET,108390,0,INR,2026-08-07,2026-08-07T07:15:00Z
BNK_B05_005620,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-OLAA-5903/NODAL,408632,0,INR,2026-08-07,2026-08-07T10:00:00Z
BNK_B05_005621,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-PAYT-5904/NODAL,239027,0,INR,2026-08-07,2026-08-07T05:32:00Z
BNK_B05_005622,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-TATA-5905/NODAL,347333,0,INR,2026-08-07,2026-08-07T17:00:00Z
BNK_B05_005623,State Bank of India,30987654321,CMS/CR/STRIPE/SWIG-INV-185747/NET,266455,0,INR,2026-08-07,2026-08-07T15:02:00Z
BNK_B05_005624,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/UBER-INV-253781/NET,401950,0,INR,2026-08-07,2026-08-07T12:42:00Z
BNK_B05_005625,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BLNK-INV-194055/NET,318105,0,INR,2026-08-07,2026-08-07T16:20:00Z
BNK_B05_005626,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/TATA-INV-125183/NET,126691,0,INR,2026-08-07,2026-08-07T15:56:00Z
BNK_B05_005627,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MMTR-INV-974442/NET,320792,0,INR,2026-08-07,2026-08-07T17:48:00Z
BNK_B05_005628,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/TATA-INV-270300/NET,382622,0,INR,2026-08-07,2026-08-07T22:42:00Z
BNK_B05_005629,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BLNK-INV-324745/NET,317983,0,INR,2026-08-08,2026-08-08T02:15:00Z
BNK_B05_005630,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MMTR-INV-574354/NET,26346,0,INR,2026-08-07,2026-08-07T09:59:00Z
BNK_B05_005631,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-FLPK-5915/NODAL,455840,0,INR,2026-08-07,2026-08-07T12:49:00Z
BNK_B05_005632,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MMTR-INV-754911/NET,253892,0,INR,2026-08-07,2026-08-07T14:32:00Z
BNK_B05_005633,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-NYKA-5917/NODAL,477356,0,INR,2026-08-07,2026-08-07T19:07:00Z
BNK_B05_005634,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BKMS-INV-899803/NET,430674,0,INR,2026-08-07,2026-08-07T11:09:00Z
BNK_B05_005635,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-PHNP-5919/NODAL,340348,0,INR,2026-08-07,2026-08-07T06:47:00Z
BNK_B05_005636,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-BBAS-5920/NODAL,197956,0,INR,2026-08-07,2026-08-07T08:56:00Z
BNK_B05_005637,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/OLAA-INV-630146/NET,77893,0,INR,2026-08-07,2026-08-07T16:54:00Z
BNK_B05_005638,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BKMS-INV-306281/NET,228781,0,INR,2026-08-07,2026-08-07T14:22:00Z
BNK_B05_005639,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-PAYT-5923/NODAL,358744,0,INR,2026-08-07,2026-08-07T08:15:00Z
BNK_B05_005640,State Bank of India,30987654321,CMS/CR/BILLDESK/OLAA-INV-589146/NET,146253,0,INR,2026-08-07,2026-08-07T03:13:00Z
BNK_B05_005641,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/NYKA-INV-257923/NET,247088,0,INR,2026-08-07,2026-08-07T20:03:00Z
BNK_B05_005642,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-OLAA-5926/NODAL,310072,0,INR,2026-08-07,2026-08-07T08:23:00Z
BNK_B05_005643,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PAYT-INV-350792/NET,88051,0,INR,2026-08-07,2026-08-07T07:22:00Z
BNK_B05_005644,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-PAYT-5928/NODAL,420906,0,INR,2026-08-07,2026-08-07T05:10:00Z
BNK_B05_005645,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-BLNK-5929/NODAL,535938,0,INR,2026-08-07,2026-08-07T14:26:00Z
BNK_B05_005646,State Bank of India,30987654321,CMS/CR/RAZORPAY/UBER-INV-695408/NET,174198,0,INR,2026-08-07,2026-08-07T11:22:00Z
BNK_B05_005647,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/TATA-INV-599622/NET,163067,0,INR,2026-08-07,2026-08-07T10:03:00Z
BNK_B05_005648,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/TATA-INV-692675/NET,125505,0,INR,2026-08-08,2026-08-08T04:48:00Z
BNK_B05_005649,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MYNT-INV-791326/NET,298953,0,INR,2026-08-07,2026-08-07T11:45:00Z
BNK_B05_005650,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/UBER-INV-278660/NET,368887,0,INR,2026-08-07,2026-08-07T10:29:00Z
BNK_B05_005651,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-UBER-5935/NODAL,363325,0,INR,2026-08-08,2026-08-08T00:12:00Z
BNK_B05_005652,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PAYT-INV-222408/NET,322874,0,INR,2026-08-06,2026-08-06T23:51:00Z
BNK_B05_005653,State Bank of India,30987654321,CMS/CR/PAYU/BKMS-INV-953288/NET,255717,0,INR,2026-08-07,2026-08-07T12:43:00Z
BNK_B05_005654,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/AMZN-INV-284464/NET,254694,0,INR,2026-08-06,2026-08-06T21:43:00Z
BNK_B05_005655,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/AMZN-INV-236285/NET,310512,0,INR,2026-08-08,2026-08-08T00:51:00Z
BNK_B05_005656,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/FLPK-INV-935938/NET,227289,0,INR,2026-08-07,2026-08-07T03:54:00Z
BNK_B05_005657,Axis Bank Limited,918020034567890,CMS/CR/PAYU/AMZN-INV-273611/NET,385432,0,INR,2026-08-07,2026-08-07T00:07:00Z
BNK_B05_005658,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/JIOO-INV-102816/NET,429358,0,INR,2026-08-07,2026-08-07T05:57:00Z
