entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B01_005275,State Bank of India,30987654321,CMS/CR/CASHFREE/NYKA-INV-231723/NET,136723,0,INR,2026-08-03,2026-08-03T14:32:00Z
BNK_B01_005276,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/OLAA-INV-423904/NET,48151,0,INR,2026-08-03,2026-08-03T09:14:00Z
BNK_B01_005277,State Bank of India,30987654321,CMS/CR/RAZORPAY/OLAA-INV-529632/NET,395268,0,INR,2026-08-03,2026-08-03T16:48:00Z
BNK_B01_005278,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/JIOO-INV-682629/NET,326864,0,INR,2026-08-03,2026-08-03T07:43:00Z
BNK_B01_005279,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/SWIG-INV-301119/NET,263000,0,INR,2026-08-03,2026-08-03T09:23:00Z
BNK_B01_005280,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-FLPK-5552/NODAL,456024,0,INR,2026-08-03,2026-08-03T13:01:00Z
BNK_B01_005281,State Bank of India,30987654321,CMS/CR/RAZORPAY/BKMS-INV-261595/NET,80645,0,INR,2026-08-04,2026-08-04T03:47:00Z
BNK_B01_005282,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BLNK-INV-100616/NET,149633,0,INR,2026-08-03,2026-08-03T19:32:00Z
BNK_B01_005283,State Bank of India,30987654321,CMS/CR/STRIPE/PAYT-INV-738524/NET,202463,0,INR,2026-08-03,2026-08-03T09:07:00Z
BNK_B01_005284,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-AMZN-5556/NODAL,290659,0,INR,2026-08-03,2026-08-03T04:41:00Z
BNK_B01_005285,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/TATA-INV-859992/NET,166422,0,INR,2026-08-03,2026-08-03T15:46:00Z
BNK_B01_005286,State Bank of India,30987654321,CMS/CR/STRIPE/PAYT-INV-239740/NET,114746,0,INR,2026-08-03,2026-08-03T22:55:00Z
BNK_B01_005287,State Bank of India,30987654321,CMS/CR/CASHFREE/BBAS-INV-778381/NET,319862,0,INR,2026-08-03,2026-08-03T11:27:00Z
BNK_B01_005288,Axis Bank Limited,918020034567890,CMS/CR/PAYU/AMZN-INV-827789/NET,207496,0,INR,2026-08-03,2026-08-03T20:32:00Z
BNK_B01_005289,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BKMS-INV-282574/NET,132537,0,INR,2026-08-03,2026-08-03T03:40:00Z
BNK_B01_005290,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/FLPK-INV-390426/NET,441612,0,INR,2026-08-03,2026-08-03T00:47:00Z
BNK_B01_005291,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BLNK-INV-676393/NET,124647,0,INR,2026-08-03,2026-08-03T13:18:00Z
BNK_B01_005292,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-ZOMA-5565/NODAL,252970,0,INR,2026-08-04,2026-08-04T00:14:00Z
BNK_B01_005293,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/UBER-INV-694826/NET,327987,0,INR,2026-08-03,2026-08-03T20:48:00Z
BNK_B01_005294,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BKMS-INV-490692/NET,319232,0,INR,2026-08-03,2026-08-03T07:14:00Z
BNK_B01_005295,State Bank of India,30987654321,CMS/CR/STRIPE/PAYT-INV-996034/NET,263146,0,INR,2026-08-04,2026-08-04T01:58:00Z
BNK_B01_005296,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BKMS-INV-520000/NET,336847,0,INR,2026-08-03,2026-08-03T20:25:00Z
BNK_B01_005297,State Bank of India,30987654321,CMS/CR/STRIPE/MYNT-INV-843704/NET,214104,0,INR,2026-08-03,2026-08-03T13:28:00Z
BNK_B01_005298,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-TATA-5571/NODAL,354960,0,INR,2026-08-03,2026-08-03T19:15:00Z
BNK_B01_005299,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/AMZN-INV-958381/NET,223394,0,INR,2026-08-03,2026-08-03T07:10:00Z
BNK_B01_005300,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BLNK-5573/NODAL,235812,0,INR,2026-08-03,2026-08-03T23:37:00Z
BNK_B01_005301,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BKMS-INV-897036/NET,215681,0,INR,2026-08-03,2026-08-03T06:51:00Z
BNK_B01_005302,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-UBER-5575/NODAL,170191,0,INR,2026-08-03,2026-08-03T15:13:00Z
BNK_B01_005303,State Bank of India,30987654321,CMS/CR/PAYU/PAYT-INV-101642/NET,101558,0,INR,2026-08-03,2026-08-03T05:52:00Z
BNK_B01_005304,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PAYT-INV-417565/NET,36008,0,INR,2026-08-03,2026-08-03T02:41:00Z
BNK_B01_005305,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BLNK-INV-264393/NET,96181,0,INR,2026-08-03,2026-08-03T23:09:00Z
BNK_B01_005306,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/JIOO-INV-612752/NET,299884,0,INR,2026-08-03,2026-08-03T12:25:00Z
BNK_B01_005307,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-PAYT-5580/NODAL,537070,0,INR,2026-08-03,2026-08-03T12:57:00Z
BNK_B01_005308,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/TATA-INV-357785/NET,51304,0,INR,2026-08-03,2026-08-03T12:05:00Z
BNK_B01_005309,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MYNT-INV-411770/NET,187906,0,INR,2026-08-03,2026-08-03T19:15:00Z
BNK_B01_005310,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/AMZN-INV-427097/NET,407030,0,INR,2026-08-03,2026-08-03T04:02:00Z
BNK_B01_005311,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/NYKA-INV-619742/NET,395730,0,INR,2026-08-03,2026-08-03T10:37:00Z
BNK_B01_005312,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/OLAA-INV-474778/NET,254591,0,INR,2026-08-03,2026-08-03T18:55:00Z
BNK_B01_005313,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/NYKA-INV-870933/NET,427390,0,INR,2026-08-03,2026-08-03T16:16:00Z
BNK_B01_005314,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PAYT-INV-168823/NET,311638,0,INR,2026-08-03,2026-08-03T14:44:00Z
BNK_B01_005315,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/UBER-INV-149540/NET,246418,0,INR,2026-08-03,2026-08-03T18:49:00Z
BNK_B01_005316,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-FLPK-5589/NODAL,352569,0,INR,2026-08-03,2026-08-03T19:30:00Z
BNK_B01_005317,State Bank of India,30987654321,CMS/CR/STRIPE/AMZN-INV-935072/NET,400389,0,INR,2026-08-03,2026-08-03T18:08:00Z
BNK_B01_005318,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BLNK-INV-336053/NET,253177,0,INR,2026-08-03,2026-08-03T08:06:00Z
BNK_B01_005319,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/OLAA-INV-523609/NET,131780,0,INR,2026-08-03,2026-08-03T02:20:00Z
BNK_B01_005320,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-NYKA-5593/NODAL,391210,0,INR,2026-08-03,2026-08-03T10:00:00Z
BNK_B01_005321,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MYNT-INV-483448/NET,333677,0,INR,2026-08-03,2026-08-03T15:35:00Z
BNK_B01_005322,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MYNT-INV-279410/NET,404837,0,INR,2026-08-03,2026-08-03T09:16:00Z
BNK_B01_005323,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/NYKA-INV-889199/NET,395266,0,INR,2026-08-03,2026-08-03T17:00:00Z
BNK_B01_005324,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-OLAA-5597/NODAL,350376,0,INR,2026-08-03,2026-08-03T14:52:00Z
BNK_B01_005325,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/FLPK-INV-362013/NET,177418,0,INR,2026-08-03,2026-08-03T10:58:00Z
BNK_B01_005326,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MMTR-INV-959194/NET,352323,0,INR,2026-08-03,2026-08-03T13:59:00Z
BNK_B01_005327,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/SWIG-INV-921008/NET,309073,0,INR,2026-08-03,2026-08-03T03:55:00Z
BNK_B01_005328,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-MMTR-5601/NODAL,332860,0,INR,2026-08-03,2026-08-03T05:24:00Z
BNK_B01_005329,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/NYKA-INV-374702/NET,88621,0,INR,2026-08-03,2026-08-03T03:34:00Z
BNK_B01_005330,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BKMS-INV-209513/NET,407614,0,INR,2026-08-03,2026-08-03T19:21:00Z
BNK_B01_005331,State Bank of India,30987654321,CMS/CR/BILLDESK/ZOMA-INV-450095/NET,363359,0,INR,2026-08-03,2026-08-03T15:19:00Z
BNK_B01_005332,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/FLPK-INV-927493/NET,169588,0,INR,2026-08-03,2026-08-03T17:55:00Z
BNK_B01_005333,Axis Bank Limited,918020034567890,CMS/CR/PAYU/UBER-INV-208999/NET,297100,0,INR,2026-08-03,2026-08-03T14:21:00Z
BNK_B01_005334,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/AMZN-INV-764693/NET,248570,0,INR,2026-08-03,2026-08-03T23:42:00Z
BNK_B01_005335,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-JIOO-5609/NODAL,314273,0,INR,2026-08-03,2026-08-03T07:28:00Z
BNK_B01_005336,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BLNK-INV-692786/NET,62080,0,INR,2026-08-03,2026-08-03T14:51:00Z
BNK_B01_005337,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/NYKA-INV-998049/NET,175847,0,INR,2026-08-02,2026-08-02T23:38:00Z
BNK_B01_005338,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BLNK-INV-180680/NET,31058,0,INR,2026-08-03,2026-08-03T06:08:00Z
BNK_B01_005339,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/AMZN-INV-903518/NET,439279,0,INR,2026-08-02,2026-08-02T19:18:00Z
BNK_B01_005340,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PHNP-INV-691689/NET,30278,0,INR,2026-08-03,2026-08-03T20:40:00Z
BNK_B01_005341,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BLNK-INV-593883/NET,347757,0,INR,2026-08-03,2026-08-03T09:01:00Z
BNK_B01_005342,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BBAS-INV-669016/NET,48633,0,INR,2026-08-03,2026-08-03T20:29:00Z
BNK_B01_005343,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PHNP-INV-597677/NET,438369,0,INR,2026-08-03,2026-08-03T03:34:00Z
BNK_B01_005344,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/OLAA-INV-751047/NET,168323,0,INR,2026-08-04,2026-08-04T00:53:00Z
BNK_B01_005345,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-JIOO-5622/NODAL,432527,0,INR,2026-08-04,2026-08-04T00:37:00Z
BNK_B01_005346,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/OLAA-INV-577353/NET,221553,0,INR,2026-08-04,2026-08-04T03:15:00Z
BNK_B01_005347,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/JIOO-INV-386668/NET,160753,0,INR,2026-08-03,2026-08-03T14:55:00Z
BNK_B01_005348,State Bank of India,30987654321,CMS/CR/BILLDESK/MYNT-INV-404208/NET,68890,0,INR,2026-08-04,2026-08-04T02:53:00Z
BNK_B01_005349,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PHNP-INV-154875/NET,316353,0,INR,2026-08-03,2026-08-03T11:30:00Z
BNK_B01_005350,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/FLPK-INV-411909/NET,27155,0,INR,2026-08-03,2026-08-03T13:23:00Z
BNK_B01_005351,State Bank of India,30987654321,CMS/CR/CASHFREE/NYKA-INV-610298/NET,425923,0,INR,2026-08-03,2026-08-03T04:45:00Z
BNK_B01_005352,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PAYT-INV-447021/NET,136618,0,INR,2026-08-03,2026-08-03T16:07:00Z
BNK_B01_005353,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BLNK-INV-836202/NET,79654,0,INR,2026-08-03,2026-08-03T19:29:00Z
BNK_B01_005354,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-MMTR-5632/NODAL,482155,0,INR,2026-08-03,2026-08-03T02:44:00Z
BNK_B01_005355,State Bank of India,30987654321,CMS/CR/BILLDESK/SWIG-INV-594309/NET,369791,0,INR,2026-08-02,2026-08-02T23:57:00Z
BNK_B01_005356,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/FLPK-INV-963645/NET,36429,0,INR,2026-08-03,2026-08-03T12:43:00Z
BNK_B01_005357,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/AMZN-INV-487316/NET,182762,0,INR,2026-08-03,2026-08-03T15:26:00Z
BNK_B01_005358,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BKMS-INV-690893/NET,335549,0,INR,2026-08-03,2026-08-03T18:39:00Z
BNK_B01_005359,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/OLAA-INV-964389/NET,112406,0,INR,2026-08-03,2026-08-03T06:14:00Z
BNK_B01_005360,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/TATA-INV-985445/NET,90658,0,INR,2026-08-02,2026-08-02T18:09:00Z
BNK_B01_005361,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-PHNP-5639/NODAL,226961,0,INR,2026-08-03,2026-08-03T05:16:00Z
BNK_B01_005362,State Bank of India,30987654321,CMS/CR/PAYU/MYNT-INV-260730/NET,175404,0,INR,2026-08-02,2026-08-02T23:47:00Z
BNK_B01_005363,State Bank of India,30987654321,CMS/CR/STRIPE/PAYT-INV-544385/NET,25364,0,INR,2026-08-03,2026-08-03T18:17:00Z
BNK_B01_005364,State Bank of India,30987654321,CMS/CR/BILLDESK/PAYT-INV-323901/NET,431426,0,INR,2026-08-03,2026-08-03T09:03:00Z
BNK_B01_005365,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BBAS-INV-156968/NET,267614,0,INR,2026-08-03,2026-08-03T06:51:00Z
BNK_B01_005366,State Bank of India,30987654321,CMS/CR/STRIPE/MMTR-INV-109950/NET,342955,0,INR,2026-08-03,2026-08-03T10:36:00Z
BNK_B01_005367,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/JIOO-INV-689816/NET,130996,0,INR,2026-08-03,2026-08-03T07:49:00Z
BNK_B01_005368,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MYNT-INV-199686/NET,53510,0,INR,2026-08-04,2026-08-04T07:40:00Z
BNK_B01_005369,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MYNT-INV-476636/NET,284692,0,INR,2026-08-03,2026-08-03T08:17:00Z
BNK_B01_005370,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-SWIG-5648/NODAL,368364,0,INR,2026-08-03,2026-08-03T17:44:00Z
BNK_B01_005371,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/OLAA-INV-635126/NET,396309,0,INR,2026-08-03,2026-08-03T04:25:00Z
BNK_B01_005372,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-ZOMA-5650/NODAL,378634,0,INR,2026-08-03,2026-08-03T18:47:00Z
BNK_B01_005373,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PHNP-INV-785179/NET,423998,0,INR,2026-08-03,2026-08-03T18:21:00Z
BNK_B01_005374,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-PHNP-5652/NODAL,236949,0,INR,2026-08-03,2026-08-03T19:45:00Z
BNK_B01_005375,State Bank of India,30987654321,CMS/CR/RAZORPAY/BLNK-INV-363706/NET,71285,0,INR,2026-08-02,2026-08-02T21:07:00Z
BNK_B01_005376,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/AMZN-INV-523077/NET,244125,0,INR,2026-08-04,2026-08-04T03:55:00Z
BNK_B01_005377,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BLNK-INV-247364/NET,414015,0,INR,2026-08-03,2026-08-03T18:39:00Z
BNK_B01_005378,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/TATA-INV-248669/NET,316399,0,INR,2026-08-03,2026-08-03T04:57:00Z
BNK_B01_005379,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/TATA-INV-952416/NET,29782,0,INR,2026-08-03,2026-08-03T20:38:00Z
BNK_B01_005380,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-SWIG-5659/NODAL,521465,0,INR,2026-08-03,2026-08-03T17:05:00Z
BNK_B01_005381,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PAYT-INV-366007/NET,351312,0,INR,2026-08-03,2026-08-03T22:00:00Z
BNK_B01_005382,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-MMTR-5661/NODAL,526493,0,INR,2026-08-03,2026-08-03T12:37:00Z
BNK_B01_005383,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-JIOO-5662/NODAL,230815,0,INR,2026-08-03,2026-08-03T22:32:00Z
BNK_B01_005384,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PHNP-INV-372264/NET,137901,0,INR,2026-08-02,2026-08-02T20:08:00Z
BNK_B01_005385,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BKMS-INV-833971/NET,427951,0,INR,2026-08-03,2026-08-03T23:36:00Z
BNK_B01_005386,State Bank of India,30987654321,CMS/CR/RAZORPAY/NYKA-INV-760206/NET,193317,0,INR,2026-08-03,2026-08-03T01:04:00Z
BNK_B01_005387,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BBAS-INV-812742/NET,120693,0,INR,2026-08-03,2026-08-03T11:07:00Z
BNK_B01_005388,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-SWIG-5667/NODAL,380911,0,INR,2026-08-03,2026-08-03T19:06:00Z
BNK_B01_005389,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/ZOMA-INV-442272/NET,279767,0,INR,2026-08-03,2026-08-03T14:06:00Z
BNK_B01_005390,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MMTR-INV-698225/NET,343923,0,INR,2026-08-03,2026-08-03T14:40:00Z
BNK_B01_005391,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/SWIG-INV-583495/NET,434304,0,INR,2026-08-03,2026-08-03T14:12:00Z
BNK_B01_005392,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-SWIG-5671/NODAL,331852,0,INR,2026-08-04,2026-08-04T00:29:00Z
BNK_B01_005393,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PHNP-INV-101378/NET,167703,0,INR,2026-08-04,2026-08-04T00:57:00Z
BNK_B01_005394,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PHNP-INV-426149/NET,85206,0,INR,2026-08-03,2026-08-03T09:27:00Z
BNK_B01_005395,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/ZOMA-INV-199823/NET,262642,0,INR,2026-08-03,2026-08-03T20:02:00Z
BNK_B01_005396,State Bank of India,30987654321,CMS/CR/STRIPE/MMTR-INV-696574/NET,356656,0,INR,2026-08-04,2026-08-04T01:00:00Z
BNK_B01_005397,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/JIOO-INV-769610/NET,350119,0,INR,2026-08-03,2026-08-03T12:58:00Z
BNK_B01_005398,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/NYKA-INV-708923/NET,134259,0,INR,2026-08-02,2026-08-02T22:07:00Z
BNK_B01_005399,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MYNT-INV-195784/NET,34011,0,INR,2026-08-03,2026-08-03T11:28:00Z
BNK_B01_005400,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-MYNT-5679/NODAL,224438,0,INR,2026-08-03,2026-08-03T09:04:00Z
BNK_B01_005401,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/OLAA-INV-235519/NET,251448,0,INR,2026-08-03,2026-08-03T17:17:00Z
BNK_B01_005402,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PHNP-INV-760897/NET,164790,0,INR,2026-08-03,2026-08-03T06:56:00Z
BNK_B01_005403,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-UBER-5682/NODAL,145281,0,INR,2026-08-03,2026-08-03T16:52:00Z
BNK_B01_005404,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/TATA-INV-514038/NET,154269,0,INR,2026-08-04,2026-08-04T03:42:00Z
BNK_B01_005405,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/NYKA-INV-470237/NET,226050,0,INR,2026-08-03,2026-08-03T01:02:00Z
BNK_B01_005406,State Bank of India,30987654321,CMS/CR/BILLDESK/JIOO-INV-481586/NET,170137,0,INR,2026-08-03,2026-08-03T22:24:00Z
BNK_B01_005407,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/SWIG-INV-651604/NET,172728,0,INR,2026-08-03,2026-08-03T14:49:00Z
BNK_B01_005408,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/UBER-INV-326560/NET,144621,0,INR,2026-08-03,2026-08-03T17:15:00Z
BNK_B01_005409,State Bank of India,30987654321,CMS/CR/STRIPE/PHNP-INV-920814/NET,433375,0,INR,2026-08-03,2026-08-03T10:46:00Z
BNK_B01_005410,State Bank of India,30987654321,CMS/CR/RAZORPAY/BLNK-INV-790521/NET,193869,0,INR,2026-08-04,2026-08-04T01:54:00Z
BNK_B01_005411,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/ZOMA-INV-240273/NET,106044,0,INR,2026-08-03,2026-08-03T11:30:00Z
BNK_B01_005412,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/AMZN-INV-567531/NET,289327,0,INR,2026-08-03,2026-08-03T09:45:00Z
BNK_B01_005413,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MMTR-INV-616116/NET,229529,0,INR,2026-08-03,2026-08-03T02:16:00Z
BNK_B01_005414,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BBAS-INV-263474/NET,84083,0,INR,2026-08-03,2026-08-03T11:34:00Z
BNK_B01_005415,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-OLAA-5695/NODAL,318605,0,INR,2026-08-03,2026-08-03T17:04:00Z
BNK_B01_005416,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-BLNK-5696/NODAL,120483,0,INR,2026-08-03,2026-08-03T15:00:00Z
BNK_B01_005417,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MMTR-INV-787289/NET,371813,0,INR,2026-08-04,2026-08-04T01:01:00Z
BNK_B01_005418,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MMTR-INV-170215/NET,416475,0,INR,2026-08-03,2026-08-03T19:35:00Z
BNK_B01_005419,State Bank of India,30987654321,CMS/CR/CASHFREE/PAYT-INV-947567/NET,167702,0,INR,2026-08-03,2026-08-03T21:29:00Z
BNK_B01_005420,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BBAS-5700/NODAL,228207,0,INR,2026-08-03,2026-08-03T03:00:00Z
BNK_B01_005421,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-SWIG-5701/NODAL,302642,0,INR,2026-08-03,2026-08-03T01:27:00Z
BNK_B01_005422,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/SWIG-INV-467540/NET,253422,0,INR,2026-08-04,2026-08-04T04:41:00Z
BNK_B01_005423,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/NYKA-INV-924937/NET,157958,0,INR,2026-08-04,2026-08-04T02:15:00Z
BNK_B01_005424,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/ZOMA-INV-498813/NET,42060,0,INR,2026-08-03,2026-08-03T14:55:00Z
BNK_B01_005425,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BBAS-INV-633192/NET,84797,0,INR,2026-08-03,2026-08-03T06:42:00Z
BNK_B01_005426,State Bank of India,30987654321,CMS/CR/RAZORPAY/SWIG-INV-600511/NET,249270,0,INR,2026-08-03,2026-08-03T14:12:00Z
BNK_B01_005427,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-FLPK-5707/NODAL,466349,0,INR,2026-08-03,2026-08-03T03:07:00Z
BNK_B01_005428,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-UBER-5708/NODAL,373997,0,INR,2026-08-03,2026-08-03T07:02:00Z
BNK_B01_005429,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/OLAA-INV-865206/NET,303546,0,INR,2026-08-03,2026-08-03T04:17:00Z
BNK_B01_005430,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PAYT-INV-127187/NET,144036,0,INR,2026-08-03,2026-08-03T11:27:00Z
BNK_B01_005431,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/NYKA-INV-243323/NET,209514,0,INR,2026-08-03,2026-08-03T13:28:00Z
BNK_B01_005432,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BKMS-INV-111893/NET,203782,0,INR,2026-08-03,2026-08-03T10:00:00Z
BNK_B01_005433,State Bank of India,30987654321,CMS/CR/BILLDESK/AMZN-INV-150251/NET,360612,0,INR,2026-08-03,2026-08-03T13:53:00Z
BNK_B01_005434,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PAYT-INV-984228/NET,219331,0,INR,2026-08-03,2026-08-03T03:23:00Z
BNK_B01_005435,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-SWIG-5716/NODAL,367607,0,INR,2026-08-03,2026-08-03T23:06:00Z
BNK_B01_005436,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-PHNP-5717/NODAL,356418,0,INR,2026-08-03,2026-08-03T19:18:00Z
BNK_B01_005437,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BKMS-INV-104755/NET,421858,0,INR,2026-08-03,2026-08-03T14:27:00Z
