entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B19_005349,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/TATA-INV-983877/NET,206639,0,INR,2026-08-21,2026-08-21T19:22:00Z
BNK_B19_005350,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BKMS-INV-881746/NET,31387,0,INR,2026-08-21,2026-08-21T13:55:00Z
BNK_B19_005351,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/FLPK-INV-676504/NET,227554,0,INR,2026-08-21,2026-08-21T19:59:00Z
BNK_B19_005352,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-MYNT-5633/NODAL,297019,0,INR,2026-08-21,2026-08-21T07:20:00Z
BNK_B19_005353,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PAYT-INV-856494/NET,426733,0,INR,2026-08-22,2026-08-22T00:09:00Z
BNK_B19_005354,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/NYKA-INV-823788/NET,218997,0,INR,2026-08-22,2026-08-22T06:50:00Z
BNK_B19_005355,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MMTR-INV-192516/NET,199972,0,INR,2026-08-22,2026-08-22T00:04:00Z
BNK_B19_005356,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-OLAA-5637/NODAL,507865,0,INR,2026-08-21,2026-08-21T15:21:00Z
BNK_B19_005357,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/TATA-INV-739251/NET,61235,0,INR,2026-08-21,2026-08-21T00:11:00Z
BNK_B19_005358,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BLNK-INV-591144/NET,255706,0,INR,2026-08-21,2026-08-21T19:45:00Z
BNK_B19_005359,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BKMS-INV-855615/NET,30873,0,INR,2026-08-22,2026-08-22T00:11:00Z
BNK_B19_005360,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/OLAA-INV-902923/NET,151174,0,INR,2026-08-20,2026-08-20T23:07:00Z
BNK_B19_005361,State Bank of India,30987654321,CMS/CR/STRIPE/BLNK-INV-446730/NET,51833,0,INR,2026-08-21,2026-08-21T22:59:00Z
BNK_B19_005362,State Bank of India,30987654321,CMS/CR/PAYU/SWIG-INV-984763/NET,98800,0,INR,2026-08-21,2026-08-21T08:25:00Z
BNK_B19_005363,State Bank of India,30987654321,CMS/CR/RAZORPAY/BKMS-INV-293742/NET,277211,0,INR,2026-08-21,2026-08-21T14:33:00Z
BNK_B19_005364,State Bank of India,30987654321,CMS/CR/RAZORPAY/OLAA-INV-677255/NET,303755,0,INR,2026-08-21,2026-08-21T15:34:00Z
BNK_B19_005365,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/SWIG-INV-476875/NET,342277,0,INR,2026-08-21,2026-08-21T06:58:00Z
BNK_B19_005366,State Bank of India,30987654321,CMS/CR/CASHFREE/MMTR-INV-988090/NET,372203,0,INR,2026-08-21,2026-08-21T05:24:00Z
BNK_B19_005367,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BKMS-INV-822283/NET,61275,0,INR,2026-08-21,2026-08-21T20:17:00Z
BNK_B19_005368,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/UBER-INV-608205/NET,37260,0,INR,2026-08-21,2026-08-21T19:40:00Z
BNK_B19_005369,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BBAS-INV-133481/NET,242127,0,INR,2026-08-21,2026-08-21T18:30:00Z
BNK_B19_005370,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/AMZN-INV-700518/NET,305397,0,INR,2026-08-21,2026-08-21T04:24:00Z
BNK_B19_005371,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-FLPK-5653/NODAL,174204,0,INR,2026-08-22,2026-08-22T00:03:00Z
BNK_B19_005372,State Bank of India,30987654321,CMS/CR/CASHFREE/BBAS-INV-109814/NET,243743,0,INR,2026-08-21,2026-08-21T07:57:00Z
BNK_B19_005373,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-JIOO-5655/NODAL,230027,0,INR,2026-08-21,2026-08-21T21:51:00Z
BNK_B19_005374,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/JIOO-INV-175075/NET,391581,0,INR,2026-08-21,2026-08-21T12:43:00Z
BNK_B19_005375,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-UBER-5657/NODAL,252811,0,INR,2026-08-21,2026-08-21T23:07:00Z
BNK_B19_005376,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/ZOMA-INV-822515/NET,338533,0,INR,2026-08-21,2026-08-21T11:15:00Z
BNK_B19_005377,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PAYT-INV-166116/NET,369282,0,INR,2026-08-21,2026-08-21T01:09:00Z
BNK_B19_005378,State Bank of India,30987654321,CMS/CR/CASHFREE/PAYT-INV-785707/NET,190817,0,INR,2026-08-21,2026-08-21T11:44:00Z
BNK_B19_005379,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/UBER-INV-381321/NET,131186,0,INR,2026-08-20,2026-08-20T20:42:00Z
BNK_B19_005380,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-PHNP-5662/NODAL,444760,0,INR,2026-08-21,2026-08-21T03:05:00Z
BNK_B19_005381,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/TATA-INV-923962/NET,421928,0,INR,2026-08-21,2026-08-21T19:09:00Z
BNK_B19_005382,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/UBER-INV-971499/NET,234063,0,INR,2026-08-21,2026-08-21T11:21:00Z
BNK_B19_005383,State Bank of India,30987654321,CMS/CR/PAYU/PAYT-INV-123037/NET,383882,0,INR,2026-08-21,2026-08-21T14:17:00Z
BNK_B19_005384,State Bank of India,30987654321,CMS/CR/BILLDESK/BKMS-INV-245587/NET,125406,0,INR,2026-08-21,2026-08-21T16:42:00Z
BNK_B19_005385,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-PHNP-5667/NODAL,375653,0,INR,2026-08-21,2026-08-21T11:11:00Z
BNK_B19_005386,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-SWIG-5668/NODAL,337508,0,INR,2026-08-21,2026-08-21T23:26:00Z
BNK_B19_005387,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/TATA-INV-984097/NET,377921,0,INR,2026-08-20,2026-08-20T22:35:00Z
BNK_B19_005388,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/UBER-INV-121798/NET,430347,0,INR,2026-08-21,2026-08-21T15:12:00Z
BNK_B19_005389,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PHNP-INV-723382/NET,35043,0,INR,2026-08-21,2026-08-21T05:27:00Z
BNK_B19_005390,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/SWIG-INV-756444/NET,218973,0,INR,2026-08-21,2026-08-21T17:21:00Z
BNK_B19_005391,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-MMTR-5673/NODAL,213253,0,INR,2026-08-21,2026-08-21T01:33:00Z
BNK_B19_005392,State Bank of India,30987654321,CMS/CR/BILLDESK/JIOO-INV-474361/NET,424270,0,INR,2026-08-21,2026-08-21T14:43:00Z
BNK_B19_005393,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BLNK-INV-523324/NET,259428,0,INR,2026-08-22,2026-08-22T03:16:00Z
BNK_B19_005394,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/JIOO-INV-989497/NET,432957,0,INR,2026-08-20,2026-08-20T17:22:00Z
BNK_B19_005395,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/ZOMA-INV-958335/NET,333020,0,INR,2026-08-21,2026-08-21T16:47:00Z
BNK_B19_005396,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/JIOO-INV-308823/NET,246024,0,INR,2026-08-20,2026-08-20T21:55:00Z
BNK_B19_005397,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MMTR-INV-944378/NET,341337,0,INR,2026-08-21,2026-08-21T19:47:00Z
BNK_B19_005398,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PHNP-INV-442831/NET,240827,0,INR,2026-08-21,2026-08-21T06:46:00Z
BNK_B19_005399,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/UBER-INV-784318/NET,151354,0,INR,2026-08-21,2026-08-21T17:18:00Z
BNK_B19_005400,State Bank of India,30987654321,CMS/CR/CASHFREE/BBAS-INV-560556/NET,385257,0,INR,2026-08-21,2026-08-21T16:16:00Z
BNK_B19_005401,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/FLPK-INV-138403/NET,180406,0,INR,2026-08-21,2026-08-21T03:56:00Z
BNK_B19_005402,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MMTR-INV-577636/NET,254292,0,INR,2026-08-21,2026-08-21T16:16:00Z
BNK_B19_005403,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-ZOMA-5687/NODAL,289671,0,INR,2026-08-21,2026-08-21T04:20:00Z
BNK_B19_005404,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/JIOO-INV-969721/NET,72139,0,INR,2026-08-21,2026-08-21T04:11:00Z
BNK_B19_005405,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/SWIG-INV-492114/NET,346696,0,INR,2026-08-21,2026-08-21T10:23:00Z
BNK_B19_005406,State Bank of India,30987654321,CMS/CR/STRIPE/PHNP-INV-287569/NET,401298,0,INR,2026-08-21,2026-08-21T07:41:00Z
BNK_B19_005407,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-OLAA-5691/NODAL,377860,0,INR,2026-08-21,2026-08-21T19:58:00Z
BNK_B19_005408,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/NYKA-INV-159087/NET,201135,0,INR,2026-08-21,2026-08-21T10:19:00Z
BNK_B19_005409,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/TATA-INV-320392/NET,72586,0,INR,2026-08-22,2026-08-22T01:25:00Z
BNK_B19_005410,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-OLAA-5694/NODAL,361101,0,INR,2026-08-21,2026-08-21T23:06:00Z
BNK_B19_005411,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-SWIG-5695/NODAL,406357,0,INR,2026-08-21,2026-08-21T22:08:00Z
BNK_B19_005412,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-BBAS-5696/NODAL,366170,0,INR,2026-08-21,2026-08-21T22:21:00Z
BNK_B19_005413,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-UBER-5697/NODAL,441356,0,INR,2026-08-21,2026-08-21T21:23:00Z
BNK_B19_005414,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-SWIG-5698/NODAL,383268,0,INR,2026-08-21,2026-08-21T21:30:00Z
BNK_B19_005415,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-531689/NET,386140,0,INR,2026-08-21,2026-08-21T07:56:00Z
BNK_B19_005416,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-SWIG-5700/NODAL,346036,0,INR,2026-08-21,2026-08-21T14:06:00Z
BNK_B19_005417,State Bank of India,30987654321,CMS/CR/STRIPE/BKMS-INV-376234/NET,276285,0,INR,2026-08-20,2026-08-20T21:14:00Z
BNK_B19_005418,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/NYKA-INV-867582/NET,345590,0,INR,2026-08-21,2026-08-21T04:15:00Z
BNK_B19_005419,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-MYNT-5703/NODAL,415796,0,INR,2026-08-21,2026-08-21T22:07:00Z
BNK_B19_005420,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/FLPK-INV-346868/NET,321821,0,INR,2026-08-21,2026-08-21T05:33:00Z
BNK_B19_005421,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/FLPK-INV-360812/NET,171830,0,INR,2026-08-21,2026-08-21T17:57:00Z
BNK_B19_005422,Axis Bank Limited,918020034567890,CMS/CR/PAYU/UBER-INV-373867/NET,127881,0,INR,2026-08-21,2026-08-21T22:34:00Z
BNK_B19_005423,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BKMS-INV-690085/NET,124402,0,INR,2026-08-21,2026-08-21T02:25:00Z
BNK_B19_005424,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-TATA-5708/NODAL,245312,0,INR,2026-08-21,2026-08-21T18:37:00Z
BNK_B19_005425,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BLNK-INV-511656/NET,44601,0,INR,2026-08-21,2026-08-21T21:24:00Z
BNK_B19_005426,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MYNT-INV-534941/NET,127086,0,INR,2026-08-21,2026-08-21T20:37:00Z
BNK_B19_005427,State Bank of India,30987654321,CMS/CR/RAZORPAY/MMTR-INV-595706/NET,139933,0,INR,2026-08-21,2026-08-21T18:45:00Z
BNK_B19_005428,State Bank of India,30987654321,CMS/CR/STRIPE/SWIG-INV-975899/NET,284990,0,INR,2026-08-21,2026-08-21T07:26:00Z
BNK_B19_005429,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-BLNK-5713/NODAL,375198,0,INR,2026-08-21,2026-08-21T20:57:00Z
BNK_B19_005430,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-MMTR-5714/NODAL,299566,0,INR,2026-08-21,2026-08-21T21:37:00Z
BNK_B19_005431,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-PAYT-5715/NODAL,421962,0,INR,2026-08-21,2026-08-21T14:34:00Z
BNK_B19_005432,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/OLAA-INV-816351/NET,313583,0,INR,2026-08-21,2026-08-21T18:12:00Z
BNK_B19_005433,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-UBER-5717/NODAL,334779,0,INR,2026-08-21,2026-08-21T15:41:00Z
BNK_B19_005434,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PHNP-INV-471347/NET,346280,0,INR,2026-08-21,2026-08-21T10:47:00Z
BNK_B19_005435,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/JIOO-INV-952228/NET,47613,0,INR,2026-08-21,2026-08-21T08:30:00Z
BNK_B19_005436,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-MYNT-5720/NODAL,299295,0,INR,2026-08-21,2026-08-21T22:59:00Z
BNK_B19_005437,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BLNK-INV-819189/NET,221986,0,INR,2026-08-20,2026-08-20T21:39:00Z
BNK_B19_005438,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/TATA-INV-941752/NET,237728,0,INR,2026-08-21,2026-08-21T03:46:00Z
BNK_B19_005439,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-NYKA-5723/NODAL,344020,0,INR,2026-08-21,2026-08-21T15:27:00Z
BNK_B19_005440,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/UBER-INV-503370/NET,221534,0,INR,2026-08-21,2026-08-21T20:48:00Z
BNK_B19_005441,State Bank of India,30987654321,CMS/CR/CASHFREE/MMTR-INV-424445/NET,412364,0,INR,2026-08-21,2026-08-21T09:04:00Z
BNK_B19_005442,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BKMS-INV-503191/NET,193345,0,INR,2026-08-21,2026-08-21T14:22:00Z
BNK_B19_005443,State Bank of India,30987654321,CMS/CR/STRIPE/JIOO-INV-192522/NET,258699,0,INR,2026-08-21,2026-08-21T12:21:00Z
BNK_B19_005444,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-755358/NET,428034,0,INR,2026-08-21,2026-08-21T21:05:00Z
BNK_B19_005445,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MYNT-INV-323655/NET,313169,0,INR,2026-08-21,2026-08-21T16:17:00Z
BNK_B19_005446,State Bank of India,30987654321,CMS/CR/STRIPE/MYNT-INV-182814/NET,250884,0,INR,2026-08-21,2026-08-21T16:43:00Z
BNK_B19_005447,State Bank of India,30987654321,CMS/CR/RAZORPAY/BLNK-INV-290638/NET,334774,0,INR,2026-08-21,2026-08-21T19:09:00Z
BNK_B19_005448,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/AMZN-INV-184805/NET,279743,0,INR,2026-08-21,2026-08-21T18:58:00Z
BNK_B19_005449,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/SWIG-INV-537183/NET,251079,0,INR,2026-08-21,2026-08-21T10:20:00Z
BNK_B19_005450,State Bank of India,30987654321,CMS/CR/BILLDESK/MYNT-INV-304618/NET,211946,0,INR,2026-08-21,2026-08-21T06:40:00Z
BNK_B19_005451,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/UBER-INV-773185/NET,289861,0,INR,2026-08-22,2026-08-22T02:11:00Z
BNK_B19_005452,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BKMS-INV-271168/NET,196859,0,INR,2026-08-21,2026-08-21T22:25:00Z
BNK_B19_005453,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/UBER-INV-564216/NET,256741,0,INR,2026-08-20,2026-08-20T22:33:00Z
BNK_B19_005454,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MYNT-INV-901280/NET,242339,0,INR,2026-08-21,2026-08-21T15:42:00Z
BNK_B19_005455,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PAYT-INV-274239/NET,297126,0,INR,2026-08-21,2026-08-21T11:51:00Z
BNK_B19_005456,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-TATA-5740/NODAL,304037,0,INR,2026-08-21,2026-08-21T18:23:00Z
BNK_B19_005457,State Bank of India,30987654321,CMS/CR/STRIPE/BLNK-INV-854174/NET,402448,0,INR,2026-08-21,2026-08-21T04:45:00Z
BNK_B19_005458,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-TATA-5742/NODAL,252305,0,INR,2026-08-21,2026-08-21T14:44:00Z
BNK_B19_005459,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/AMZN-INV-926035/NET,164980,0,INR,2026-08-21,2026-08-21T07:14:00Z
BNK_B19_005460,State Bank of India,30987654321,CMS/CR/STRIPE/NYKA-INV-707825/NET,277894,0,INR,2026-08-21,2026-08-21T18:18:00Z
BNK_B19_005461,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-FLPK-5745/NODAL,84320,0,INR,2026-08-22,2026-08-22T00:47:00Z
BNK_B19_005462,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-AMZN-5746/NODAL,235411,0,INR,2026-08-21,2026-08-21T02:33:00Z
BNK_B19_005463,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-PHNP-5747/NODAL,257906,0,INR,2026-08-21,2026-08-21T04:04:00Z
BNK_B19_005464,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/UBER-INV-508484/NET,265128,0,INR,2026-08-21,2026-08-21T08:11:00Z
BNK_B19_005465,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/ZOMA-INV-622823/NET,179996,0,INR,2026-08-22,2026-08-22T04:28:00Z
BNK_B19_005466,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/ZOMA-INV-157763/NET,284975,0,INR,2026-08-20,2026-08-20T22:29:00Z
BNK_B19_005467,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BLNK-INV-105379/NET,190768,0,INR,2026-08-21,2026-08-21T01:06:00Z
BNK_B19_005468,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-MMTR-5752/NODAL,261148,0,INR,2026-08-21,2026-08-21T19:11:00Z
BNK_B19_005469,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MMTR-INV-727123/NET,418861,0,INR,2026-08-21,2026-08-21T05:57:00Z
BNK_B19_005470,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-NYKA-5754/NODAL,274910,0,INR,2026-08-21,2026-08-21T12:13:00Z
BNK_B19_005471,State Bank of India,30987654321,CMS/CR/BILLDESK/NYKA-INV-512949/NET,83698,0,INR,2026-08-22,2026-08-22T01:57:00Z
BNK_B19_005472,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/FLPK-INV-183665/NET,73250,0,INR,2026-08-20,2026-08-20T16:48:00Z
BNK_B19_005473,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PAYT-INV-399296/NET,233878,0,INR,2026-08-21,2026-08-21T18:46:00Z
BNK_B19_005474,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MYNT-INV-466461/NET,432994,0,INR,2026-08-20,2026-08-20T23:27:00Z
BNK_B19_005475,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BKMS-INV-304565/NET,181037,0,INR,2026-08-21,2026-08-21T02:27:00Z
BNK_B19_005476,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MYNT-INV-688393/NET,78605,0,INR,2026-08-22,2026-08-22T02:14:00Z
BNK_B19_005477,State Bank of India,30987654321,CMS/CR/CASHFREE/SWIG-INV-995261/NET,169343,0,INR,2026-08-21,2026-08-21T16:57:00Z
BNK_B19_005478,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BKMS-INV-747237/NET,146192,0,INR,2026-08-21,2026-08-21T12:32:00Z
BNK_B19_005479,State Bank of India,30987654321,CMS/CR/RAZORPAY/UBER-INV-645009/NET,406562,0,INR,2026-08-21,2026-08-21T14:56:00Z
BNK_B19_005480,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/AMZN-INV-147473/NET,190509,0,INR,2026-08-21,2026-08-21T15:30:00Z
BNK_B19_005481,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-OLAA-5766/NODAL,280824,0,INR,2026-08-21,2026-08-21T17:42:00Z
BNK_B19_005482,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BLNK-INV-782482/NET,118058,0,INR,2026-08-21,2026-08-21T10:34:00Z
BNK_B19_005483,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/SWIG-INV-461912/NET,301471,0,INR,2026-08-22,2026-08-22T01:22:00Z
BNK_B19_005484,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-UBER-5769/NODAL,261497,0,INR,2026-08-21,2026-08-21T02:24:00Z
BNK_B19_005485,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-JIOO-5770/NODAL,370538,0,INR,2026-08-21,2026-08-21T23:16:00Z
BNK_B19_005486,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/NYKA-INV-855019/NET,303930,0,INR,2026-08-21,2026-08-21T00:03:00Z
BNK_B19_005487,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-MYNT-5772/NODAL,166441,0,INR,2026-08-21,2026-08-21T11:59:00Z
BNK_B19_005488,State Bank of India,30987654321,CMS/CR/CASHFREE/PAYT-INV-821879/NET,345682,0,INR,2026-08-21,2026-08-21T10:22:00Z
BNK_B19_005489,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-BKMS-5774/NODAL,266395,0,INR,2026-08-21,2026-08-21T06:15:00Z
BNK_B19_005490,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BKMS-INV-150077/NET,99769,0,INR,2026-08-21,2026-08-21T17:47:00Z
BNK_B19_005491,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PAYT-INV-303940/NET,60104,0,INR,2026-08-21,2026-08-21T15:05:00Z
BNK_B19_005492,Axis Bank Limited,918020034567890,CMS/CR/PAYU/SWIG-INV-909572/NET,151209,0,INR,2026-08-20,2026-08-20T21:01:00Z
BNK_B19_005493,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MYNT-INV-344829/NET,236197,0,INR,2026-08-21,2026-08-21T19:12:00Z
BNK_B19_005494,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-BLNK-5780/NODAL,76541,0,INR,2026-08-21,2026-08-21T10:00:00Z
BNK_B19_005495,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/NYKA-INV-271285/NET,313755,0,INR,2026-08-22,2026-08-22T06:52:00Z
BNK_B19_005496,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BLNK-INV-861078/NET,124476,0,INR,2026-08-22,2026-08-22T00:05:00Z
BNK_B19_005497,State Bank of India,30987654321,CMS/CR/CASHFREE/ZOMA-INV-743540/NET,355726,0,INR,2026-08-21,2026-08-21T08:45:00Z
BNK_B19_005498,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-FLPK-5786/NODAL,357966,0,INR,2026-08-21,2026-08-21T18:50:00Z
BNK_B19_005499,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MMTR-INV-436369/NET,214020,0,INR,2026-08-22,2026-08-22T01:50:00Z
BNK_B19_005500,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-PAYT-5788/NODAL,275235,0,INR,2026-08-21,2026-08-21T02:26:00Z
BNK_B19_005501,State Bank of India,30987654321,CMS/CR/BILLDESK/PAYT-INV-276264/NET,400302,0,INR,2026-08-21,2026-08-21T07:39:00Z
BNK_B19_005502,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/TATA-INV-325900/NET,307001,0,INR,2026-08-21,2026-08-21T14:03:00Z
BNK_B19_005503,State Bank of India,30987654321,CMS/CR/PAYU/PAYT-INV-701957/NET,229602,0,INR,2026-08-21,2026-08-21T04:56:00Z
BNK_B19_005504,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-PAYT-5792/NODAL,505124,0,INR,2026-08-21,2026-08-21T15:47:00Z
BNK_B19_005505,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-SWIG-5793/NODAL,399408,0,INR,2026-08-21,2026-08-21T19:12:00Z
BNK_B19_005506,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/AMZN-INV-880255/NET,139906,0,INR,2026-08-21,2026-08-21T06:12:00Z
BNK_B19_005507,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PAYT-INV-355063/NET,102038,0,INR,2026-08-21,2026-08-21T09:30:00Z
BNK_B19_005508,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MMTR-INV-498970/NET,214670,0,INR,2026-08-21,2026-08-21T17:48:00Z
BNK_B19_005509,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-MMTR-5797/NODAL,366464,0,INR,2026-08-21,2026-08-21T09:12:00Z
BNK_B19_005510,State Bank of India,30987654321,CMS/CR/STRIPE/TATA-INV-280221/NET,288930,0,INR,2026-08-21,2026-08-21T21:00:00Z
BNK_B19_005511,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-TATA-5799/NODAL,135522,0,INR,2026-08-21,2026-08-21T11:29:00Z
