entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B01_005452,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-MMTR-5719/NODAL,279687,0,INR,2026-08-03,2026-08-03T23:21:00Z
BNK_B01_005453,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-FLPK-5720/NODAL,325128,0,INR,2026-08-03,2026-08-03T02:57:00Z
BNK_B01_005454,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MYNT-INV-748085/NET,343788,0,INR,2026-08-04,2026-08-04T02:04:00Z
BNK_B01_005455,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MYNT-INV-571174/NET,189696,0,INR,2026-08-03,2026-08-03T13:55:00Z
BNK_B01_005456,Axis Bank Limited,918020034567890,CMS/CR/PAYU/NYKA-INV-675716/NET,366590,0,INR,2026-08-04,2026-08-04T01:30:00Z
BNK_B01_005457,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/NYKA-INV-515696/NET,133122,0,INR,2026-08-03,2026-08-03T03:33:00Z
BNK_B01_005458,State Bank of India,30987654321,CMS/CR/BILLDESK/UBER-INV-375562/NET,162897,0,INR,2026-08-03,2026-08-03T15:10:00Z
BNK_B01_005459,State Bank of India,30987654321,CMS/CR/PAYU/BBAS-INV-567521/NET,53020,0,INR,2026-08-03,2026-08-03T08:49:00Z
BNK_B01_005460,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PAYT-INV-652963/NET,181830,0,INR,2026-08-03,2026-08-03T02:55:00Z
BNK_B01_005461,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/FLPK-INV-898705/NET,145379,0,INR,2026-08-04,2026-08-04T00:52:00Z
BNK_B01_005462,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/AMZN-INV-890888/NET,178245,0,INR,2026-08-03,2026-08-03T22:35:00Z
BNK_B01_005463,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/SWIG-INV-111527/NET,229474,0,INR,2026-08-03,2026-08-03T01:55:00Z
BNK_B01_005464,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-MYNT-5731/NODAL,180976,0,INR,2026-08-03,2026-08-03T05:42:00Z
BNK_B01_005465,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-OLAA-5733/NODAL,368950,0,INR,2026-08-03,2026-08-03T23:27:00Z
BNK_B01_005466,State Bank of India,30987654321,CMS/CR/CASHFREE/JIOO-INV-503393/NET,390110,0,INR,2026-08-03,2026-08-03T19:08:00Z
BNK_B01_005467,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-AMZN-5735/NODAL,189285,0,INR,2026-08-03,2026-08-03T23:48:00Z
BNK_B01_005468,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/TATA-INV-229764/NET,395965,0,INR,2026-08-03,2026-08-03T19:48:00Z
BNK_B01_005469,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BKMS-INV-657224/NET,402866,0,INR,2026-08-03,2026-08-03T20:50:00Z
BNK_B01_005470,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-BKMS-5738/NODAL,84930,0,INR,2026-08-03,2026-08-03T04:49:00Z
BNK_B01_005471,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BKMS-INV-359639/NET,72017,0,INR,2026-08-03,2026-08-03T19:25:00Z
BNK_B01_005472,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-BBAS-5741/NODAL,221284,0,INR,2026-08-03,2026-08-03T01:41:00Z
BNK_B01_005473,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/ZOMA-INV-524579/NET,343779,0,INR,2026-08-04,2026-08-04T00:25:00Z
BNK_B01_005474,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PAYT-INV-347335/NET,159327,0,INR,2026-08-03,2026-08-03T06:14:00Z
BNK_B01_005475,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-NYKA-5744/NODAL,420869,0,INR,2026-08-03,2026-08-03T20:12:00Z
BNK_B01_005476,State Bank of India,30987654321,CMS/CR/STRIPE/BLNK-INV-503232/NET,206875,0,INR,2026-08-02,2026-08-02T23:26:00Z
BNK_B01_005477,State Bank of India,30987654321,CMS/CR/RAZORPAY/BLNK-INV-177019/NET,132524,0,INR,2026-08-04,2026-08-04T07:55:00Z
BNK_B01_005478,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-MMTR-5747/NODAL,148320,0,INR,2026-08-03,2026-08-03T11:53:00Z
BNK_B01_005479,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BLNK-INV-519580/NET,26864,0,INR,2026-08-03,2026-08-03T10:21:00Z
BNK_B01_005480,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BLNK-INV-135828/NET,211047,0,INR,2026-08-03,2026-08-03T08:07:00Z
BNK_B01_005481,State Bank of India,30987654321,CMS/CR/BILLDESK/TATA-INV-793817/NET,243955,0,INR,2026-08-03,2026-08-03T07:07:00Z
BNK_B01_005482,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-JIOO-5751/NODAL,347486,0,INR,2026-08-03,2026-08-03T06:17:00Z
BNK_B01_005483,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PAYT-INV-648557/NET,36546,0,INR,2026-08-03,2026-08-03T05:29:00Z
BNK_B01_005484,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-FLPK-5753/NODAL,137302,0,INR,2026-08-03,2026-08-03T08:58:00Z
BNK_B01_005485,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/ZOMA-INV-919362/NET,282681,0,INR,2026-08-03,2026-08-03T04:53:00Z
BNK_B01_005486,State Bank of India,30987654321,CMS/CR/RAZORPAY/MMTR-INV-194809/NET,151754,0,INR,2026-08-02,2026-08-02T23:58:00Z
BNK_B01_005487,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-PAYT-5756/NODAL,295980,0,INR,2026-08-03,2026-08-03T11:32:00Z
BNK_B01_005488,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BKMS-INV-294177/NET,39653,0,INR,2026-08-03,2026-08-03T12:56:00Z
BNK_B01_005489,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MYNT-INV-485330/NET,43153,0,INR,2026-08-04,2026-08-04T02:55:00Z
BNK_B01_005490,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BLNK-INV-126799/NET,253650,0,INR,2026-08-03,2026-08-03T18:37:00Z
BNK_B01_005491,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BLNK-INV-257059/NET,241828,0,INR,2026-08-03,2026-08-03T14:26:00Z
BNK_B01_005492,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/ZOMA-INV-976376/NET,111419,0,INR,2026-08-03,2026-08-03T12:41:00Z
BNK_B01_005493,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/JIOO-INV-673055/NET,411601,0,INR,2026-08-03,2026-08-03T06:16:00Z
BNK_B01_005494,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/NYKA-INV-733741/NET,383120,0,INR,2026-08-03,2026-08-03T19:49:00Z
BNK_B01_005495,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/AMZN-INV-482335/NET,135446,0,INR,2026-08-03,2026-08-03T17:38:00Z
BNK_B01_005496,State Bank of India,30987654321,CMS/CR/BILLDESK/TATA-INV-665886/NET,355504,0,INR,2026-08-03,2026-08-03T04:57:00Z
BNK_B01_005497,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MMTR-INV-222626/NET,32395,0,INR,2026-08-03,2026-08-03T19:06:00Z
BNK_B01_005498,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BLNK-INV-732896/NET,250871,0,INR,2026-08-03,2026-08-03T06:40:00Z
BNK_B01_005499,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/ZOMA-INV-411471/NET,383970,0,INR,2026-08-03,2026-08-03T11:36:00Z
BNK_B01_005500,State Bank of India,30987654321,CMS/CR/CASHFREE/UBER-INV-510707/NET,183153,0,INR,2026-08-03,2026-08-03T12:44:00Z
BNK_B01_005501,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BLNK-INV-328805/NET,243580,0,INR,2026-08-03,2026-08-03T21:01:00Z
BNK_B01_005502,State Bank of India,30987654321,CMS/CR/STRIPE/SWIG-INV-464769/NET,353886,0,INR,2026-08-03,2026-08-03T21:56:00Z
BNK_B01_005503,State Bank of India,30987654321,CMS/CR/CASHFREE/JIOO-INV-269481/NET,37795,0,INR,2026-08-03,2026-08-03T15:44:00Z
BNK_B01_005504,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PAYT-INV-596193/NET,380269,0,INR,2026-08-03,2026-08-03T19:14:00Z
BNK_B01_005505,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-SWIG-5776/NODAL,449723,0,INR,2026-08-03,2026-08-03T19:29:00Z
BNK_B01_005506,State Bank of India,30987654321,CMS/CR/PAYU/BKMS-INV-542632/NET,248821,0,INR,2026-08-03,2026-08-03T12:33:00Z
BNK_B01_005507,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PHNP-INV-876538/NET,197294,0,INR,2026-08-03,2026-08-03T12:38:00Z
BNK_B01_005508,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/ZOMA-INV-498381/NET,196354,0,INR,2026-08-03,2026-08-03T22:30:00Z
BNK_B01_005509,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-TATA-5780/NODAL,101199,0,INR,2026-08-03,2026-08-03T22:32:00Z
BNK_B01_005510,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-SWIG-5781/NODAL,165513,0,INR,2026-08-03,2026-08-03T04:00:00Z
BNK_B01_005511,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/UBER-INV-206976/NET,60460,0,INR,2026-08-03,2026-08-03T12:20:00Z
BNK_B01_005512,State Bank of India,30987654321,CMS/CR/STRIPE/MMTR-INV-644253/NET,193085,0,INR,2026-08-02,2026-08-02T22:03:00Z
BNK_B01_005513,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/JIOO-INV-152105/NET,232183,0,INR,2026-08-03,2026-08-03T19:29:00Z
BNK_B01_005514,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BLNK-INV-562871/NET,256484,0,INR,2026-08-04,2026-08-04T02:39:00Z
BNK_B01_005515,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BLNK-INV-300708/NET,422561,0,INR,2026-08-03,2026-08-03T04:38:00Z
BNK_B01_005516,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PAYT-INV-308142/NET,270404,0,INR,2026-08-03,2026-08-03T05:58:00Z
BNK_B01_005517,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/ZOMA-INV-964755/NET,380717,0,INR,2026-08-03,2026-08-03T02:45:00Z
BNK_B01_005518,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BBAS-INV-110640/NET,325617,0,INR,2026-08-03,2026-08-03T18:30:00Z
BNK_B01_005519,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BLNK-INV-638145/NET,342318,0,INR,2026-08-03,2026-08-03T02:20:00Z
BNK_B01_005520,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/NYKA-INV-718837/NET,211625,0,INR,2026-08-03,2026-08-03T11:13:00Z
BNK_B01_005521,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/ZOMA-INV-747893/NET,127550,0,INR,2026-08-03,2026-08-03T05:11:00Z
BNK_B01_005522,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-OLAA-5793/NODAL,309320,0,INR,2026-08-03,2026-08-03T06:38:00Z
BNK_B01_005523,State Bank of India,30987654321,CMS/CR/PAYU/MMTR-INV-183495/NET,143350,0,INR,2026-08-02,2026-08-02T17:42:00Z
BNK_B01_005524,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/ZOMA-INV-700853/NET,302195,0,INR,2026-08-04,2026-08-04T01:23:00Z
BNK_B01_005525,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/OLAA-INV-712792/NET,421101,0,INR,2026-08-03,2026-08-03T16:49:00Z
BNK_B01_005526,State Bank of India,30987654321,CMS/CR/BILLDESK/SWIG-INV-222169/NET,140596,0,INR,2026-08-03,2026-08-03T08:30:00Z
BNK_B01_005527,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/NYKA-INV-232598/NET,128194,0,INR,2026-08-03,2026-08-03T05:40:00Z
BNK_B01_005528,State Bank of India,30987654321,CMS/CR/RAZORPAY/ZOMA-INV-743200/NET,314380,0,INR,2026-08-04,2026-08-04T05:57:00Z
BNK_B01_005529,State Bank of India,30987654321,CMS/CR/BILLDESK/MYNT-INV-729486/NET,378988,0,INR,2026-08-03,2026-08-03T10:40:00Z
BNK_B01_005530,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/ZOMA-INV-594829/NET,143090,0,INR,2026-08-03,2026-08-03T04:11:00Z
BNK_B01_005531,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/NYKA-INV-298949/NET,411142,0,INR,2026-08-03,2026-08-03T14:08:00Z
BNK_B01_005532,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/NYKA-INV-418092/NET,241212,0,INR,2026-08-03,2026-08-03T09:49:00Z
BNK_B01_005533,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/UBER-INV-229611/NET,182570,0,INR,2026-08-03,2026-08-03T17:26:00Z
BNK_B01_005534,Axis Bank Limited,918020034567890,CMS/CR/PAYU/OLAA-INV-168506/NET,233324,0,INR,2026-08-03,2026-08-03T19:00:00Z
BNK_B01_005535,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PAYT-INV-305819/NET,351883,0,INR,2026-08-03,2026-08-03T11:32:00Z
BNK_B01_005536,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BLNK-INV-937045/NET,259409,0,INR,2026-08-03,2026-08-03T22:10:00Z
BNK_B01_005537,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-MMTR-5810/NODAL,619255,0,INR,2026-08-03,2026-08-03T11:06:00Z
BNK_B01_005538,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/AMZN-INV-833687/NET,197674,0,INR,2026-08-03,2026-08-03T13:13:00Z
BNK_B01_005539,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/OLAA-INV-847950/NET,294022,0,INR,2026-08-03,2026-08-03T14:44:00Z
BNK_B01_005540,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-SWIG-5813/NODAL,423126,0,INR,2026-08-03,2026-08-03T21:42:00Z
BNK_B01_005541,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-UBER-5815/NODAL,476502,0,INR,2026-08-03,2026-08-03T15:29:00Z
BNK_B01_005542,State Bank of India,30987654321,CMS/CR/RAZORPAY/ZOMA-INV-624557/NET,144635,0,INR,2026-08-03,2026-08-03T16:34:00Z
BNK_B01_005543,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PAYT-INV-858158/NET,274128,0,INR,2026-08-03,2026-08-03T04:52:00Z
BNK_B01_005544,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/FLPK-INV-402223/NET,332671,0,INR,2026-08-04,2026-08-04T01:03:00Z
BNK_B01_005545,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/TATA-INV-946328/NET,194132,0,INR,2026-08-03,2026-08-03T17:49:00Z
BNK_B01_005546,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-PAYT-5820/NODAL,263790,0,INR,2026-08-03,2026-08-03T07:06:00Z
BNK_B01_005547,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-TATA-5821/NODAL,263326,0,INR,2026-08-03,2026-08-03T13:28:00Z
BNK_B01_005548,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-TATA-5822/NODAL,542067,0,INR,2026-08-03,2026-08-03T18:27:00Z
BNK_B01_005549,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/NYKA-INV-159226/NET,204944,0,INR,2026-08-03,2026-08-03T16:46:00Z
BNK_B01_005550,State Bank of India,30987654321,CMS/CR/BILLDESK/SWIG-INV-672384/NET,253483,0,INR,2026-08-03,2026-08-03T06:10:00Z
BNK_B01_005551,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-ZOMA-5825/NODAL,553395,0,INR,2026-08-03,2026-08-03T13:12:00Z
BNK_B01_005552,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-FLPK-5826/NODAL,262663,0,INR,2026-08-03,2026-08-03T08:02:00Z
BNK_B01_005553,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BLNK-INV-220339/NET,28899,0,INR,2026-08-03,2026-08-03T19:59:00Z
BNK_B01_005554,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-BBAS-5828/NODAL,89899,0,INR,2026-08-03,2026-08-03T17:53:00Z
BNK_B01_005555,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BKMS-INV-528302/NET,359783,0,INR,2026-08-03,2026-08-03T15:16:00Z
BNK_B01_005556,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-BBAS-5830/NODAL,275718,0,INR,2026-08-03,2026-08-03T07:13:00Z
BNK_B01_005557,State Bank of India,30987654321,CMS/CR/STRIPE/NYKA-INV-139679/NET,70388,0,INR,2026-08-03,2026-08-03T02:23:00Z
BNK_B01_005558,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-456866/NET,419444,0,INR,2026-08-03,2026-08-03T13:54:00Z
BNK_B01_005559,State Bank of India,30987654321,CMS/CR/PAYU/SWIG-INV-229057/NET,391457,0,INR,2026-08-03,2026-08-03T17:54:00Z
BNK_B01_005560,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/FLPK-INV-769912/NET,205403,0,INR,2026-08-03,2026-08-03T12:19:00Z
BNK_B01_005561,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MYNT-INV-487451/NET,418849,0,INR,2026-08-03,2026-08-03T00:25:00Z
BNK_B01_005562,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-AMZN-5838/NODAL,272054,0,INR,2026-08-03,2026-08-03T22:42:00Z
BNK_B01_005563,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/FLPK-INV-928126/NET,188668,0,INR,2026-08-03,2026-08-03T04:13:00Z
BNK_B01_005564,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-UBER-5840/NODAL,392073,0,INR,2026-08-03,2026-08-03T21:23:00Z
BNK_B01_005565,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MMTR-INV-916652/NET,124159,0,INR,2026-08-03,2026-08-03T17:20:00Z
BNK_B01_005566,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-BKMS-5843/NODAL,243579,0,INR,2026-08-03,2026-08-03T20:19:00Z
BNK_B01_005567,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PHNP-INV-809508/NET,366793,0,INR,2026-08-03,2026-08-03T03:29:00Z
BNK_B01_005568,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/OLAA-INV-125523/NET,157651,0,INR,2026-08-04,2026-08-04T04:03:00Z
BNK_B01_005569,State Bank of India,30987654321,CMS/CR/CASHFREE/AMZN-INV-738885/NET,96646,0,INR,2026-08-03,2026-08-03T05:12:00Z
BNK_B01_005570,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/UBER-INV-957982/NET,286560,0,INR,2026-08-03,2026-08-03T22:43:00Z
BNK_B01_005571,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-PHNP-5848/NODAL,396684,0,INR,2026-08-03,2026-08-03T01:48:00Z
BNK_B01_005572,State Bank of India,30987654321,CMS/CR/RAZORPAY/BLNK-INV-977920/NET,85936,0,INR,2026-08-03,2026-08-03T12:37:00Z
BNK_B01_005573,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-OLAA-5850/NODAL,386200,0,INR,2026-08-03,2026-08-03T12:23:00Z
BNK_B01_005574,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/JIOO-INV-336008/NET,140967,0,INR,2026-08-03,2026-08-03T13:46:00Z
BNK_B01_005575,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/JIOO-INV-526871/NET,28950,0,INR,2026-08-03,2026-08-03T23:38:00Z
BNK_B01_005576,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MYNT-INV-702072/NET,87344,0,INR,2026-08-03,2026-08-03T04:54:00Z
BNK_B01_005577,State Bank of India,30987654321,CMS/CR/RAZORPAY/OLAA-INV-262348/NET,218096,0,INR,2026-08-02,2026-08-02T20:30:00Z
BNK_B01_005578,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/FLPK-INV-718744/NET,58035,0,INR,2026-08-03,2026-08-03T12:19:00Z
BNK_B01_005579,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/TATA-INV-936714/NET,191586,0,INR,2026-08-03,2026-08-03T11:41:00Z
BNK_B01_005580,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/ZOMA-INV-469357/NET,403226,0,INR,2026-08-03,2026-08-03T16:41:00Z
BNK_B01_005581,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-JIOO-5858/NODAL,316216,0,INR,2026-08-03,2026-08-03T20:59:00Z
BNK_B01_005582,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-BLNK-5859/NODAL,545759,0,INR,2026-08-03,2026-08-03T09:52:00Z
BNK_B01_005583,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BLNK-INV-477989/NET,84684,0,INR,2026-08-03,2026-08-03T02:48:00Z
BNK_B01_005584,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-PHNP-5861/NODAL,203303,0,INR,2026-08-03,2026-08-03T12:34:00Z
BNK_B01_005585,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/AMZN-INV-598547/NET,274701,0,INR,2026-08-03,2026-08-03T13:42:00Z
BNK_B01_005586,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/AMZN-INV-381602/NET,427830,0,INR,2026-08-03,2026-08-03T12:34:00Z
BNK_B01_005587,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-MMTR-5864/NODAL,399850,0,INR,2026-08-03,2026-08-03T15:31:00Z
BNK_B01_005588,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/UBER-INV-816178/NET,308880,0,INR,2026-08-03,2026-08-03T10:28:00Z
BNK_B01_005589,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/UBER-INV-457145/NET,317193,0,INR,2026-08-03,2026-08-03T15:23:00Z
BNK_B01_005590,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/OLAA-INV-681463/NET,346588,0,INR,2026-08-03,2026-08-03T15:30:00Z
BNK_B01_005591,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PAYT-INV-576074/NET,268439,0,INR,2026-08-03,2026-08-03T15:25:00Z
BNK_B01_005592,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/FLPK-INV-190545/NET,431234,0,INR,2026-08-03,2026-08-03T22:01:00Z
BNK_B01_005593,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/TATA-INV-878594/NET,280517,0,INR,2026-08-02,2026-08-02T22:02:00Z
BNK_B01_005594,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/OLAA-INV-830707/NET,277838,0,INR,2026-08-04,2026-08-04T01:32:00Z
BNK_B01_005595,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MMTR-INV-409654/NET,269879,0,INR,2026-08-03,2026-08-03T13:22:00Z
BNK_B01_005596,State Bank of India,30987654321,CMS/CR/PAYU/MYNT-INV-546806/NET,337959,0,INR,2026-08-03,2026-08-03T06:00:00Z
BNK_B01_005597,State Bank of India,30987654321,CMS/CR/BILLDESK/ZOMA-INV-864164/NET,69079,0,INR,2026-08-03,2026-08-03T13:39:00Z
BNK_B01_005598,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/SWIG-INV-389480/NET,433242,0,INR,2026-08-03,2026-08-03T08:12:00Z
BNK_B01_005599,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PHNP-INV-353621/NET,408370,0,INR,2026-08-03,2026-08-03T22:27:00Z
BNK_B01_005600,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-BLNK-5879/NODAL,248867,0,INR,2026-08-03,2026-08-03T04:01:00Z
BNK_B01_005601,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-JIOO-5880/NODAL,297140,0,INR,2026-08-03,2026-08-03T21:30:00Z
BNK_B01_005602,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-NYKA-5881/NODAL,289006,0,INR,2026-08-03,2026-08-03T01:37:00Z
BNK_B01_005603,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-AMZN-5882/NODAL,269076,0,INR,2026-08-03,2026-08-03T19:24:00Z
BNK_B01_005604,State Bank of India,30987654321,CMS/CR/PAYU/FLPK-INV-174553/NET,134314,0,INR,2026-08-03,2026-08-03T16:03:00Z
BNK_B01_005605,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/NYKA-INV-941040/NET,74758,0,INR,2026-08-03,2026-08-03T07:27:00Z
BNK_B01_005606,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/TATA-INV-189462/NET,234865,0,INR,2026-08-03,2026-08-03T04:24:00Z
BNK_B01_005607,State Bank of India,30987654321,CMS/CR/CASHFREE/BBAS-INV-235962/NET,351458,0,INR,2026-08-04,2026-08-04T04:25:00Z
BNK_B01_005608,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PAYT-INV-677492/NET,143569,0,INR,2026-08-03,2026-08-03T11:01:00Z
BNK_B01_005609,State Bank of India,30987654321,CMS/CR/STRIPE/NYKA-INV-477911/NET,129883,0,INR,2026-08-03,2026-08-03T04:32:00Z
BNK_B01_005610,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BLNK-INV-932134/NET,196854,0,INR,2026-08-03,2026-08-03T07:27:00Z
BNK_B01_005611,State Bank of India,30987654321,CMS/CR/STRIPE/UBER-INV-598501/NET,329399,0,INR,2026-08-03,2026-08-03T04:00:00Z
BNK_B01_005612,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MMTR-INV-922468/NET,46244,0,INR,2026-08-03,2026-08-03T15:02:00Z
BNK_B01_005613,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/OLAA-INV-573109/NET,323303,0,INR,2026-08-03,2026-08-03T11:57:00Z
BNK_B01_005614,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/TATA-INV-384258/NET,185039,0,INR,2026-08-03,2026-08-03T10:47:00Z
