entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B15_006074,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PAYT-INV-404611/NET,111283,0,INR,2026-08-17,2026-08-17T02:56:00Z
BNK_B15_006075,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-TATA-6383/NODAL,291312,0,INR,2026-08-17,2026-08-17T01:29:00Z
BNK_B15_006076,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-UBER-6384/NODAL,428594,0,INR,2026-08-17,2026-08-17T10:27:00Z
BNK_B15_006077,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/SWIG-INV-224360/NET,415006,0,INR,2026-08-17,2026-08-17T15:23:00Z
BNK_B15_006078,State Bank of India,30987654321,CMS/CR/CASHFREE/MYNT-INV-210451/NET,366419,0,INR,2026-08-17,2026-08-17T12:25:00Z
BNK_B15_006079,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/FLPK-INV-782329/NET,220131,0,INR,2026-08-17,2026-08-17T00:41:00Z
BNK_B15_006080,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BLNK-INV-315072/NET,103220,0,INR,2026-08-17,2026-08-17T03:33:00Z
BNK_B15_006081,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BBAS-INV-684003/NET,243432,0,INR,2026-08-18,2026-08-18T06:49:00Z
BNK_B15_006082,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-PAYT-6390/NODAL,236576,0,INR,2026-08-17,2026-08-17T12:36:00Z
BNK_B15_006083,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/OLAA-INV-421849/NET,193822,0,INR,2026-08-17,2026-08-17T09:29:00Z
BNK_B15_006084,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/NYKA-INV-452010/NET,199448,0,INR,2026-08-17,2026-08-17T16:42:00Z
BNK_B15_006085,State Bank of India,30987654321,CMS/CR/STRIPE/TATA-INV-174460/NET,145815,0,INR,2026-08-17,2026-08-17T21:46:00Z
BNK_B15_006086,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-BKMS-6395/NODAL,252495,0,INR,2026-08-17,2026-08-17T10:40:00Z
BNK_B15_006087,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PAYT-INV-398880/NET,277525,0,INR,2026-08-18,2026-08-18T00:21:00Z
BNK_B15_006088,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BKMS-INV-258552/NET,406158,0,INR,2026-08-17,2026-08-17T22:19:00Z
BNK_B15_006089,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MYNT-INV-557560/NET,142380,0,INR,2026-08-17,2026-08-17T20:37:00Z
BNK_B15_006090,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BKMS-INV-179571/NET,99981,0,INR,2026-08-17,2026-08-17T04:29:00Z
BNK_B15_006091,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BKMS-INV-629527/NET,327817,0,INR,2026-08-16,2026-08-16T22:09:00Z
BNK_B15_006092,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-MMTR-6401/NODAL,434121,0,INR,2026-08-17,2026-08-17T09:54:00Z
BNK_B15_006093,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PAYT-INV-110494/NET,356083,0,INR,2026-08-17,2026-08-17T15:08:00Z
BNK_B15_006094,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/NYKA-INV-824150/NET,162390,0,INR,2026-08-17,2026-08-17T20:23:00Z
BNK_B15_006095,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MMTR-INV-645577/NET,105310,0,INR,2026-08-17,2026-08-17T05:39:00Z
BNK_B15_006096,State Bank of India,30987654321,CMS/CR/BILLDESK/JIOO-INV-917824/NET,420755,0,INR,2026-08-16,2026-08-16T23:01:00Z
BNK_B15_006097,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PHNP-INV-992674/NET,282354,0,INR,2026-08-17,2026-08-17T16:15:00Z
BNK_B15_006098,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/AMZN-INV-585888/NET,269172,0,INR,2026-08-17,2026-08-17T23:58:00Z
BNK_B15_006099,State Bank of India,30987654321,CMS/CR/PAYU/TATA-INV-400690/NET,90652,0,INR,2026-08-17,2026-08-17T16:17:00Z
BNK_B15_006100,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MYNT-INV-782416/NET,358310,0,INR,2026-08-17,2026-08-17T14:46:00Z
BNK_B15_006101,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/AMZN-INV-904481/NET,395325,0,INR,2026-08-17,2026-08-17T15:43:00Z
BNK_B15_006102,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PHNP-INV-759677/NET,126215,0,INR,2026-08-17,2026-08-17T05:49:00Z
BNK_B15_006103,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/ZOMA-INV-638066/NET,398661,0,INR,2026-08-18,2026-08-18T01:00:00Z
BNK_B15_006104,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MYNT-INV-865087/NET,410100,0,INR,2026-08-17,2026-08-17T07:03:00Z
BNK_B15_006105,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/OLAA-INV-969601/NET,434551,0,INR,2026-08-18,2026-08-18T02:30:00Z
BNK_B15_006106,Axis Bank Limited,918020034567890,CMS/CR/PAYU/AMZN-INV-542617/NET,430395,0,INR,2026-08-18,2026-08-18T03:20:00Z
BNK_B15_006107,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/JIOO-INV-844358/NET,253051,0,INR,2026-08-17,2026-08-17T10:52:00Z
BNK_B15_006108,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-UBER-6418/NODAL,346412,0,INR,2026-08-17,2026-08-17T10:36:00Z
BNK_B15_006109,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-PAYT-6419/NODAL,274524,0,INR,2026-08-17,2026-08-17T14:35:00Z
BNK_B15_006110,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-PAYT-6420/NODAL,312710,0,INR,2026-08-17,2026-08-17T22:45:00Z
BNK_B15_006111,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-OLAA-6421/NODAL,291200,0,INR,2026-08-17,2026-08-17T20:00:00Z
BNK_B15_006112,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/JIOO-INV-993198/NET,141355,0,INR,2026-08-17,2026-08-17T10:07:00Z
BNK_B15_006113,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/UBER-INV-786683/NET,357966,0,INR,2026-08-18,2026-08-18T04:28:00Z
BNK_B15_006114,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/ZOMA-INV-580708/NET,335633,0,INR,2026-08-17,2026-08-17T21:12:00Z
BNK_B15_006115,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-TATA-6426/NODAL,471497,0,INR,2026-08-17,2026-08-17T02:51:00Z
BNK_B15_006116,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-UBER-6427/NODAL,352688,0,INR,2026-08-17,2026-08-17T10:38:00Z
BNK_B15_006117,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-FLPK-6428/NODAL,243994,0,INR,2026-08-17,2026-08-17T12:17:00Z
BNK_B15_006118,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-PHNP-6429/NODAL,478084,0,INR,2026-08-18,2026-08-18T00:25:00Z
BNK_B15_006119,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BLNK-INV-231305/NET,298259,0,INR,2026-08-17,2026-08-17T07:37:00Z
BNK_B15_006120,Axis Bank Limited,918020034567890,CMS/CR/PAYU/UBER-INV-920404/NET,207925,0,INR,2026-08-16,2026-08-16T20:49:00Z
BNK_B15_006121,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PAYT-INV-220371/NET,90659,0,INR,2026-08-17,2026-08-17T18:58:00Z
BNK_B15_006122,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-226589/NET,441059,0,INR,2026-08-17,2026-08-17T09:50:00Z
BNK_B15_006123,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-NYKA-6434/NODAL,256109,0,INR,2026-08-17,2026-08-17T03:19:00Z
BNK_B15_006124,State Bank of India,30987654321,CMS/CR/STRIPE/MYNT-INV-695744/NET,25293,0,INR,2026-08-18,2026-08-18T02:22:00Z
BNK_B15_006125,State Bank of India,30987654321,CMS/CR/PAYU/NYKA-INV-152209/NET,135742,0,INR,2026-08-17,2026-08-17T07:14:00Z
BNK_B15_006126,State Bank of India,30987654321,CMS/CR/BILLDESK/AMZN-INV-962479/NET,96632,0,INR,2026-08-17,2026-08-17T13:53:00Z
BNK_B15_006127,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/JIOO-INV-284090/NET,311837,0,INR,2026-08-17,2026-08-17T19:41:00Z
BNK_B15_006128,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-OLAA-6440/NODAL,417689,0,INR,2026-08-17,2026-08-17T02:13:00Z
BNK_B15_006129,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/OLAA-INV-940165/NET,317179,0,INR,2026-08-17,2026-08-17T11:31:00Z
BNK_B15_006130,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-BKMS-6442/NODAL,255770,0,INR,2026-08-17,2026-08-17T17:14:00Z
BNK_B15_006131,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-TATA-6443/NODAL,96908,0,INR,2026-08-17,2026-08-17T02:30:00Z
BNK_B15_006132,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-UBER-6444/NODAL,331804,0,INR,2026-08-17,2026-08-17T09:27:00Z
BNK_B15_006133,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-JIOO-6445/NODAL,404066,0,INR,2026-08-18,2026-08-18T00:53:00Z
BNK_B15_006134,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-OLAA-6446/NODAL,241070,0,INR,2026-08-17,2026-08-17T22:20:00Z
BNK_B15_006135,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PHNP-INV-594682/NET,51323,0,INR,2026-08-17,2026-08-17T01:11:00Z
BNK_B15_006136,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-JIOO-6448/NODAL,308483,0,INR,2026-08-17,2026-08-17T02:22:00Z
BNK_B15_006137,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/SWIG-INV-380527/NET,196119,0,INR,2026-08-17,2026-08-17T08:35:00Z
BNK_B15_006138,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-ZOMA-6450/NODAL,578387,0,INR,2026-08-17,2026-08-17T01:16:00Z
BNK_B15_006139,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/AMZN-INV-667487/NET,179246,0,INR,2026-08-17,2026-08-17T08:53:00Z
BNK_B15_006140,State Bank of India,30987654321,CMS/CR/BILLDESK/ZOMA-INV-458298/NET,27039,0,INR,2026-08-17,2026-08-17T14:26:00Z
BNK_B15_006141,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/NYKA-INV-580919/NET,97194,0,INR,2026-08-18,2026-08-18T01:55:00Z
BNK_B15_006142,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/SWIG-INV-915837/NET,357343,0,INR,2026-08-17,2026-08-17T06:41:00Z
BNK_B15_006143,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-BLNK-6455/NODAL,359565,0,INR,2026-08-17,2026-08-17T10:25:00Z
BNK_B15_006144,State Bank of India,30987654321,CMS/CR/PAYU/AMZN-INV-570593/NET,207982,0,INR,2026-08-17,2026-08-17T15:16:00Z
BNK_B15_006145,State Bank of India,30987654321,CMS/CR/BILLDESK/AMZN-INV-671777/NET,75206,0,INR,2026-08-17,2026-08-17T05:26:00Z
BNK_B15_006146,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/AMZN-INV-138168/NET,402738,0,INR,2026-08-17,2026-08-17T11:12:00Z
BNK_B15_006147,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-JIOO-6459/NODAL,295100,0,INR,2026-08-17,2026-08-17T11:35:00Z
BNK_B15_006148,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BBAS-INV-683711/NET,305581,0,INR,2026-08-17,2026-08-17T11:15:00Z
BNK_B15_006149,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-OLAA-6461/NODAL,105828,0,INR,2026-08-17,2026-08-17T19:51:00Z
BNK_B15_006150,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-PAYT-6463/NODAL,199041,0,INR,2026-08-17,2026-08-17T22:50:00Z
BNK_B15_006151,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-AMZN-6464/NODAL,582847,0,INR,2026-08-17,2026-08-17T19:27:00Z
BNK_B15_006152,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MMTR-INV-200106/NET,276400,0,INR,2026-08-17,2026-08-17T22:23:00Z
BNK_B15_006153,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MYNT-INV-328167/NET,69741,0,INR,2026-08-18,2026-08-18T02:25:00Z
BNK_B15_006154,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BLNK-INV-185549/NET,317246,0,INR,2026-08-17,2026-08-17T10:36:00Z
BNK_B15_006155,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-NYKA-6468/NODAL,358204,0,INR,2026-08-17,2026-08-17T09:57:00Z
BNK_B15_006156,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PHNP-INV-177468/NET,324213,0,INR,2026-08-17,2026-08-17T21:34:00Z
BNK_B15_006157,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-JIOO-6470/NODAL,200146,0,INR,2026-08-17,2026-08-17T07:26:00Z
BNK_B15_006158,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/OLAA-INV-580793/NET,314844,0,INR,2026-08-17,2026-08-17T20:14:00Z
BNK_B15_006159,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-NYKA-6472/NODAL,353661,0,INR,2026-08-17,2026-08-17T12:30:00Z
BNK_B15_006160,Axis Bank Limited,918020034567890,CMS/CR/PAYU/UBER-INV-265955/NET,57136,0,INR,2026-08-17,2026-08-17T11:39:00Z
BNK_B15_006161,State Bank of India,30987654321,CMS/CR/CASHFREE/OLAA-INV-991655/NET,205634,0,INR,2026-08-18,2026-08-18T00:27:00Z
BNK_B15_006162,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-BKMS-6475/NODAL,250825,0,INR,2026-08-17,2026-08-17T23:42:00Z
BNK_B15_006163,State Bank of India,30987654321,CMS/CR/BILLDESK/BKMS-INV-256387/NET,31708,0,INR,2026-08-17,2026-08-17T17:48:00Z
BNK_B15_006164,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-OLAA-6477/NODAL,473168,0,INR,2026-08-17,2026-08-17T22:27:00Z
BNK_B15_006165,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-MMTR-6478/NODAL,282151,0,INR,2026-08-17,2026-08-17T21:42:00Z
BNK_B15_006166,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MYNT-INV-894589/NET,74324,0,INR,2026-08-17,2026-08-17T12:59:00Z
BNK_B15_006167,Axis Bank Limited,918020034567890,CMS/CR/PAYU/OLAA-INV-336443/NET,261729,0,INR,2026-08-17,2026-08-17T04:55:00Z
BNK_B15_006168,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-MMTR-6481/NODAL,245654,0,INR,2026-08-17,2026-08-17T10:31:00Z
BNK_B15_006169,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/AMZN-INV-765313/NET,159034,0,INR,2026-08-17,2026-08-17T07:06:00Z
BNK_B15_006170,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-ZOMA-6483/NODAL,300590,0,INR,2026-08-17,2026-08-17T13:57:00Z
BNK_B15_006171,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-NYKA-6484/NODAL,340523,0,INR,2026-08-17,2026-08-17T08:48:00Z
BNK_B15_006172,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MYNT-INV-177258/NET,365465,0,INR,2026-08-18,2026-08-18T02:08:00Z
BNK_B15_006173,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/JIOO-INV-243628/NET,327920,0,INR,2026-08-17,2026-08-17T13:44:00Z
BNK_B15_006174,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BLNK-INV-855563/NET,108365,0,INR,2026-08-16,2026-08-16T20:59:00Z
BNK_B15_006175,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-JIOO-6488/NODAL,165097,0,INR,2026-08-17,2026-08-17T13:26:00Z
BNK_B15_006176,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/TATA-INV-932688/NET,184981,0,INR,2026-08-17,2026-08-17T12:39:00Z
BNK_B15_006177,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PAYT-INV-134500/NET,56594,0,INR,2026-08-17,2026-08-17T06:07:00Z
BNK_B15_006178,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/NYKA-INV-150808/NET,130743,0,INR,2026-08-17,2026-08-17T05:58:00Z
BNK_B15_006179,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BKMS-INV-514732/NET,241783,0,INR,2026-08-17,2026-08-17T07:07:00Z
BNK_B15_006180,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/FLPK-INV-257339/NET,115019,0,INR,2026-08-17,2026-08-17T19:20:00Z
BNK_B15_006181,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PHNP-INV-651369/NET,210486,0,INR,2026-08-17,2026-08-17T19:45:00Z
BNK_B15_006182,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-JIOO-6495/NODAL,394300,0,INR,2026-08-17,2026-08-17T08:50:00Z
BNK_B15_006183,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-BLNK-6496/NODAL,349667,0,INR,2026-08-17,2026-08-17T14:06:00Z
BNK_B15_006184,State Bank of India,30987654321,CMS/CR/BILLDESK/OLAA-INV-886823/NET,292656,0,INR,2026-08-17,2026-08-17T20:19:00Z
BNK_B15_006185,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/TATA-INV-834008/NET,254068,0,INR,2026-08-16,2026-08-16T20:40:00Z
BNK_B15_006186,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PHNP-INV-654340/NET,332716,0,INR,2026-08-17,2026-08-17T17:59:00Z
BNK_B15_006187,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BKMS-INV-173447/NET,177615,0,INR,2026-08-17,2026-08-17T05:46:00Z
BNK_B15_006188,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/TATA-INV-357763/NET,71370,0,INR,2026-08-17,2026-08-17T00:44:00Z
BNK_B15_006189,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MMTR-INV-624176/NET,49014,0,INR,2026-08-17,2026-08-17T17:23:00Z
BNK_B15_006190,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-BKMS-6504/NODAL,281858,0,INR,2026-08-17,2026-08-17T07:39:00Z
BNK_B15_006191,State Bank of India,30987654321,CMS/CR/RAZORPAY/FLPK-INV-216737/NET,370943,0,INR,2026-08-17,2026-08-17T07:51:00Z
BNK_B15_006192,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/UBER-INV-309201/NET,120206,0,INR,2026-08-17,2026-08-17T22:53:00Z
BNK_B15_006193,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-JIOO-6507/NODAL,257588,0,INR,2026-08-18,2026-08-18T00:47:00Z
BNK_B15_006194,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/AMZN-INV-354974/NET,128759,0,INR,2026-08-17,2026-08-17T16:02:00Z
BNK_B15_006195,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-MMTR-6510/NODAL,355259,0,INR,2026-08-18,2026-08-18T00:21:00Z
BNK_B15_006196,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-588708/NET,320513,0,INR,2026-08-17,2026-08-17T10:52:00Z
BNK_B15_006197,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/TATA-INV-344969/NET,66232,0,INR,2026-08-18,2026-08-18T04:12:00Z
BNK_B15_006198,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/UBER-INV-650544/NET,388525,0,INR,2026-08-18,2026-08-18T02:16:00Z
BNK_B15_006199,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/AMZN-INV-703513/NET,427214,0,INR,2026-08-18,2026-08-18T00:46:00Z
BNK_B15_006200,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/TATA-INV-384970/NET,83717,0,INR,2026-08-17,2026-08-17T01:06:00Z
BNK_B15_006201,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PHNP-INV-128251/NET,88178,0,INR,2026-08-17,2026-08-17T14:29:00Z
BNK_B15_006202,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/JIOO-INV-765922/NET,192627,0,INR,2026-08-17,2026-08-17T06:49:00Z
BNK_B15_006203,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/AMZN-INV-818000/NET,354105,0,INR,2026-08-17,2026-08-17T03:04:00Z
BNK_B15_006204,State Bank of India,30987654321,CMS/CR/STRIPE/FLPK-INV-974716/NET,129373,0,INR,2026-08-17,2026-08-17T23:06:00Z
BNK_B15_006205,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/AMZN-INV-258597/NET,362462,0,INR,2026-08-16,2026-08-16T21:17:00Z
BNK_B15_006206,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-OLAA-6521/NODAL,337091,0,INR,2026-08-17,2026-08-17T11:08:00Z
BNK_B15_006207,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-UBER-6522/NODAL,511707,0,INR,2026-08-17,2026-08-17T07:41:00Z
BNK_B15_006208,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BLNK-INV-754028/NET,428771,0,INR,2026-08-17,2026-08-17T10:52:00Z
BNK_B15_006209,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-PAYT-6524/NODAL,450385,0,INR,2026-08-17,2026-08-17T17:04:00Z
BNK_B15_006210,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-BBAS-6525/NODAL,142667,0,INR,2026-08-18,2026-08-18T00:56:00Z
BNK_B15_006211,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MMTR-INV-765645/NET,291080,0,INR,2026-08-17,2026-08-17T07:39:00Z
BNK_B15_006212,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MMTR-INV-402985/NET,213296,0,INR,2026-08-17,2026-08-17T14:54:00Z
BNK_B15_006213,State Bank of India,30987654321,CMS/CR/STRIPE/PAYT-INV-955847/NET,211277,0,INR,2026-08-17,2026-08-17T20:00:00Z
BNK_B15_006214,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-JIOO-6529/NODAL,148539,0,INR,2026-08-17,2026-08-17T08:06:00Z
BNK_B15_006215,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PHNP-INV-344211/NET,153299,0,INR,2026-08-17,2026-08-17T13:46:00Z
BNK_B15_006216,State Bank of India,30987654321,CMS/CR/CASHFREE/FLPK-INV-824227/NET,34046,0,INR,2026-08-17,2026-08-17T06:22:00Z
BNK_B15_006217,Axis Bank Limited,918020034567890,CMS/CR/PAYU/UBER-INV-813593/NET,269158,0,INR,2026-08-17,2026-08-17T18:42:00Z
BNK_B15_006218,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/JIOO-INV-383666/NET,197115,0,INR,2026-08-17,2026-08-17T01:24:00Z
BNK_B15_006219,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-PAYT-6534/NODAL,307107,0,INR,2026-08-17,2026-08-17T23:04:00Z
BNK_B15_006220,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PHNP-INV-439308/NET,431566,0,INR,2026-08-17,2026-08-17T07:46:00Z
BNK_B15_006221,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/ZOMA-INV-746885/NET,240016,0,INR,2026-08-17,2026-08-17T20:57:00Z
BNK_B15_006222,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/UBER-INV-384002/NET,351761,0,INR,2026-08-17,2026-08-17T00:53:00Z
BNK_B15_006223,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BLNK-INV-384177/NET,57121,0,INR,2026-08-17,2026-08-17T05:59:00Z
BNK_B15_006224,State Bank of India,30987654321,CMS/CR/STRIPE/BBAS-INV-776135/NET,194333,0,INR,2026-08-17,2026-08-17T08:36:00Z
BNK_B15_006225,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/SWIG-INV-335030/NET,196446,0,INR,2026-08-17,2026-08-17T09:48:00Z
BNK_B15_006226,State Bank of India,30987654321,CMS/CR/STRIPE/MMTR-INV-700901/NET,224499,0,INR,2026-08-16,2026-08-16T23:39:00Z
BNK_B15_006227,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PHNP-INV-448799/NET,343584,0,INR,2026-08-18,2026-08-18T00:50:00Z
BNK_B15_006228,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MYNT-INV-506678/NET,198382,0,INR,2026-08-17,2026-08-17T05:02:00Z
BNK_B15_006229,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/UBER-INV-814606/NET,235656,0,INR,2026-08-17,2026-08-17T22:41:00Z
BNK_B15_006230,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-PAYT-6545/NODAL,255401,0,INR,2026-08-17,2026-08-17T02:48:00Z
BNK_B15_006231,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/UBER-INV-815492/NET,172037,0,INR,2026-08-17,2026-08-17T05:37:00Z
BNK_B15_006232,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/UBER-INV-927828/NET,288991,0,INR,2026-08-17,2026-08-17T04:14:00Z
BNK_B15_006233,State Bank of India,30987654321,CMS/CR/PAYU/MYNT-INV-714771/NET,305462,0,INR,2026-08-17,2026-08-17T15:02:00Z
BNK_B15_006234,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/ZOMA-INV-948634/NET,92583,0,INR,2026-08-17,2026-08-17T14:01:00Z
BNK_B15_006235,State Bank of India,30987654321,CMS/CR/CASHFREE/AMZN-INV-512273/NET,163203,0,INR,2026-08-17,2026-08-17T07:15:00Z
