entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B18_004838,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-UBER-5091/NODAL,222553,0,INR,2026-08-20,2026-08-20T02:31:00Z
BNK_B18_004839,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BLNK-INV-156603/NET,103323,0,INR,2026-08-20,2026-08-20T06:54:00Z
BNK_B18_004840,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/FLPK-INV-823408/NET,32577,0,INR,2026-08-20,2026-08-20T15:56:00Z
BNK_B18_004841,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-NYKA-5094/NODAL,462793,0,INR,2026-08-20,2026-08-20T03:21:00Z
BNK_B18_004842,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-JIOO-5095/NODAL,404203,0,INR,2026-08-20,2026-08-20T23:53:00Z
BNK_B18_004843,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-PHNP-5096/NODAL,257256,0,INR,2026-08-20,2026-08-20T19:45:00Z
BNK_B18_004844,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-UBER-5097/NODAL,208141,0,INR,2026-08-20,2026-08-20T06:41:00Z
BNK_B18_004845,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MMTR-INV-217617/NET,437577,0,INR,2026-08-20,2026-08-20T13:21:00Z
BNK_B18_004846,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-MMTR-5100/NODAL,264391,0,INR,2026-08-20,2026-08-20T08:08:00Z
BNK_B18_004847,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-PHNP-5102/NODAL,238874,0,INR,2026-08-20,2026-08-20T19:15:00Z
BNK_B18_004848,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/TATA-INV-706282/NET,421424,0,INR,2026-08-20,2026-08-20T07:05:00Z
BNK_B18_004849,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/FLPK-INV-772344/NET,31338,0,INR,2026-08-20,2026-08-20T05:29:00Z
BNK_B18_004850,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BKMS-INV-372073/NET,206925,0,INR,2026-08-19,2026-08-19T18:19:00Z
BNK_B18_004851,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/SWIG-INV-395755/NET,330448,0,INR,2026-08-20,2026-08-20T05:49:00Z
BNK_B18_004852,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-TATA-5108/NODAL,362216,0,INR,2026-08-20,2026-08-20T07:45:00Z
BNK_B18_004853,State Bank of India,30987654321,CMS/CR/STRIPE/OLAA-INV-908395/NET,224885,0,INR,2026-08-20,2026-08-20T15:05:00Z
BNK_B18_004854,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/AMZN-INV-854182/NET,60195,0,INR,2026-08-20,2026-08-20T08:43:00Z
BNK_B18_004855,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BBAS-INV-635596/NET,369047,0,INR,2026-08-20,2026-08-20T07:47:00Z
BNK_B18_004856,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MYNT-INV-889412/NET,281163,0,INR,2026-08-20,2026-08-20T03:34:00Z
BNK_B18_004857,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-PHNP-5114/NODAL,303601,0,INR,2026-08-21,2026-08-21T00:41:00Z
BNK_B18_004858,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/NYKA-INV-414371/NET,62551,0,INR,2026-08-20,2026-08-20T02:48:00Z
BNK_B18_004859,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/NYKA-INV-131611/NET,226379,0,INR,2026-08-20,2026-08-20T19:38:00Z
BNK_B18_004860,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PAYT-INV-155832/NET,384501,0,INR,2026-08-21,2026-08-21T01:42:00Z
BNK_B18_004861,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-AMZN-5118/NODAL,264971,0,INR,2026-08-20,2026-08-20T11:45:00Z
BNK_B18_004862,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PHNP-INV-667307/NET,214274,0,INR,2026-08-20,2026-08-20T19:22:00Z
BNK_B18_004863,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/NYKA-INV-154410/NET,375428,0,INR,2026-08-20,2026-08-20T23:28:00Z
BNK_B18_004864,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-BLNK-5121/NODAL,219806,0,INR,2026-08-20,2026-08-20T17:09:00Z
BNK_B18_004865,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/NYKA-INV-556117/NET,295365,0,INR,2026-08-20,2026-08-20T23:30:00Z
BNK_B18_004866,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MMTR-INV-670665/NET,169388,0,INR,2026-08-20,2026-08-20T08:53:00Z
BNK_B18_004867,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PHNP-INV-816239/NET,88347,0,INR,2026-08-20,2026-08-20T00:07:00Z
BNK_B18_004868,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PAYT-INV-419284/NET,354624,0,INR,2026-08-20,2026-08-20T15:42:00Z
BNK_B18_004869,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BKMS-INV-362496/NET,301414,0,INR,2026-08-20,2026-08-20T13:11:00Z
BNK_B18_004870,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PHNP-INV-268406/NET,272834,0,INR,2026-08-20,2026-08-20T21:22:00Z
BNK_B18_004871,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-JIOO-5129/NODAL,141777,0,INR,2026-08-20,2026-08-20T05:18:00Z
BNK_B18_004872,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/SWIG-INV-122239/NET,41156,0,INR,2026-08-20,2026-08-20T16:04:00Z
BNK_B18_004873,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/UBER-INV-727379/NET,89979,0,INR,2026-08-20,2026-08-20T20:47:00Z
BNK_B18_004874,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-PAYT-5132/NODAL,325524,0,INR,2026-08-20,2026-08-20T09:42:00Z
BNK_B18_004875,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/TATA-INV-564547/NET,275271,0,INR,2026-08-20,2026-08-20T12:36:00Z
BNK_B18_004876,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/NYKA-INV-665460/NET,305551,0,INR,2026-08-21,2026-08-21T03:09:00Z
BNK_B18_004877,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MYNT-INV-125009/NET,390852,0,INR,2026-08-20,2026-08-20T07:26:00Z
BNK_B18_004878,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/JIOO-INV-747539/NET,421846,0,INR,2026-08-20,2026-08-20T19:41:00Z
BNK_B18_004879,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PAYT-INV-758795/NET,295158,0,INR,2026-08-20,2026-08-20T17:12:00Z
BNK_B18_004880,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-MYNT-5138/NODAL,319655,0,INR,2026-08-20,2026-08-20T08:10:00Z
BNK_B18_004881,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-UBER-5139/NODAL,307256,0,INR,2026-08-20,2026-08-20T21:14:00Z
BNK_B18_004882,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-BLNK-5140/NODAL,293692,0,INR,2026-08-20,2026-08-20T11:20:00Z
BNK_B18_004883,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MYNT-INV-507730/NET,392881,0,INR,2026-08-20,2026-08-20T10:11:00Z
BNK_B18_004884,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/AMZN-INV-258265/NET,386022,0,INR,2026-08-20,2026-08-20T16:18:00Z
BNK_B18_004885,State Bank of India,30987654321,CMS/CR/STRIPE/PHNP-INV-737109/NET,403817,0,INR,2026-08-20,2026-08-20T15:00:00Z
BNK_B18_004886,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PAYT-INV-223142/NET,353098,0,INR,2026-08-20,2026-08-20T23:53:00Z
BNK_B18_004887,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MYNT-INV-135022/NET,348192,0,INR,2026-08-20,2026-08-20T09:18:00Z
BNK_B18_004888,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PHNP-INV-595772/NET,47443,0,INR,2026-08-20,2026-08-20T06:41:00Z
BNK_B18_004889,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-NYKA-5147/NODAL,245896,0,INR,2026-08-20,2026-08-20T21:20:00Z
BNK_B18_004890,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-MYNT-5148/NODAL,265252,0,INR,2026-08-20,2026-08-20T02:27:00Z
BNK_B18_004891,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MMTR-INV-324405/NET,111842,0,INR,2026-08-21,2026-08-21T00:28:00Z
BNK_B18_004892,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-PHNP-5151/NODAL,335559,0,INR,2026-08-20,2026-08-20T12:58:00Z
BNK_B18_004893,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PAYT-INV-584350/NET,164487,0,INR,2026-08-20,2026-08-20T04:39:00Z
BNK_B18_004894,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/AMZN-INV-672784/NET,250840,0,INR,2026-08-21,2026-08-21T02:37:00Z
BNK_B18_004895,State Bank of India,30987654321,CMS/CR/CASHFREE/OLAA-INV-389028/NET,176243,0,INR,2026-08-20,2026-08-20T07:43:00Z
BNK_B18_004896,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-UBER-5156/NODAL,454420,0,INR,2026-08-20,2026-08-20T08:44:00Z
BNK_B18_004897,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BKMS-INV-876430/NET,234407,0,INR,2026-08-20,2026-08-20T09:14:00Z
BNK_B18_004898,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/UBER-INV-836111/NET,400496,0,INR,2026-08-20,2026-08-20T20:54:00Z
BNK_B18_004899,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-SWIG-5159/NODAL,462253,0,INR,2026-08-20,2026-08-20T19:09:00Z
BNK_B18_004900,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-ZOMA-5160/NODAL,428236,0,INR,2026-08-20,2026-08-20T11:58:00Z
BNK_B18_004901,State Bank of India,30987654321,CMS/CR/CASHFREE/OLAA-INV-861476/NET,36912,0,INR,2026-08-21,2026-08-21T08:08:00Z
BNK_B18_004902,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-TATA-5162/NODAL,300085,0,INR,2026-08-20,2026-08-20T03:56:00Z
BNK_B18_004903,State Bank of India,30987654321,CMS/CR/RAZORPAY/PAYT-INV-858753/NET,194922,0,INR,2026-08-20,2026-08-20T17:42:00Z
BNK_B18_004904,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/AMZN-INV-161262/NET,265912,0,INR,2026-08-19,2026-08-19T20:56:00Z
BNK_B18_004905,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-JIOO-5165/NODAL,409417,0,INR,2026-08-20,2026-08-20T07:18:00Z
BNK_B18_004906,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PAYT-INV-166783/NET,141699,0,INR,2026-08-20,2026-08-20T12:56:00Z
BNK_B18_004907,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-SWIG-5167/NODAL,349040,0,INR,2026-08-20,2026-08-20T15:01:00Z
BNK_B18_004908,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MMTR-INV-150256/NET,272742,0,INR,2026-08-20,2026-08-20T20:32:00Z
BNK_B18_004909,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MYNT-INV-944676/NET,348844,0,INR,2026-08-21,2026-08-21T02:26:00Z
BNK_B18_004910,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PHNP-INV-955474/NET,231988,0,INR,2026-08-20,2026-08-20T15:48:00Z
BNK_B18_004911,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-AMZN-5171/NODAL,329259,0,INR,2026-08-20,2026-08-20T19:40:00Z
BNK_B18_004912,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/JIOO-INV-826748/NET,360103,0,INR,2026-08-20,2026-08-20T16:05:00Z
BNK_B18_004913,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-BLNK-5173/NODAL,180596,0,INR,2026-08-20,2026-08-20T17:38:00Z
BNK_B18_004914,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/UBER-INV-684916/NET,289866,0,INR,2026-08-20,2026-08-20T08:59:00Z
BNK_B18_004915,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/UBER-INV-924915/NET,88060,0,INR,2026-08-20,2026-08-20T20:53:00Z
BNK_B18_004916,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-MMTR-5177/NODAL,236278,0,INR,2026-08-20,2026-08-20T15:09:00Z
BNK_B18_004917,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BKMS-INV-818575/NET,235202,0,INR,2026-08-20,2026-08-20T20:46:00Z
BNK_B18_004918,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/NYKA-INV-704774/NET,401051,0,INR,2026-08-20,2026-08-20T16:38:00Z
BNK_B18_004919,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/ZOMA-INV-741713/NET,72769,0,INR,2026-08-20,2026-08-20T14:39:00Z
BNK_B18_004920,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-BLNK-5181/NODAL,178707,0,INR,2026-08-20,2026-08-20T08:41:00Z
BNK_B18_004921,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-PHNP-5182/NODAL,276635,0,INR,2026-08-20,2026-08-20T17:12:00Z
BNK_B18_004922,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-TATA-5183/NODAL,228616,0,INR,2026-08-20,2026-08-20T22:49:00Z
BNK_B18_004923,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/JIOO-INV-540499/NET,99491,0,INR,2026-08-20,2026-08-20T22:42:00Z
BNK_B18_004924,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BKMS-INV-154269/NET,313665,0,INR,2026-08-20,2026-08-20T01:07:00Z
BNK_B18_004925,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/JIOO-INV-701850/NET,391326,0,INR,2026-08-20,2026-08-20T16:07:00Z
BNK_B18_004926,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/NYKA-INV-418237/NET,145661,0,INR,2026-08-20,2026-08-20T15:12:00Z
BNK_B18_004927,State Bank of India,30987654321,CMS/CR/STRIPE/BKMS-INV-256723/NET,406290,0,INR,2026-08-20,2026-08-20T19:22:00Z
BNK_B18_004928,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MMTR-INV-795597/NET,230157,0,INR,2026-08-20,2026-08-20T01:16:00Z
BNK_B18_004929,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-JIOO-5190/NODAL,339003,0,INR,2026-08-20,2026-08-20T04:23:00Z
BNK_B18_004930,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/SWIG-INV-386463/NET,343550,0,INR,2026-08-20,2026-08-20T12:13:00Z
BNK_B18_004931,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-PAYT-5192/NODAL,261176,0,INR,2026-08-20,2026-08-20T15:17:00Z
BNK_B18_004932,State Bank of India,30987654321,CMS/CR/PAYU/BBAS-INV-308672/NET,223670,0,INR,2026-08-20,2026-08-20T17:34:00Z
BNK_B18_004933,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-UBER-5194/NODAL,386494,0,INR,2026-08-20,2026-08-20T06:52:00Z
BNK_B18_004934,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PHNP-INV-440252/NET,286462,0,INR,2026-08-20,2026-08-20T15:44:00Z
BNK_B18_004935,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/FLPK-INV-240973/NET,403625,0,INR,2026-08-20,2026-08-20T07:26:00Z
BNK_B18_004936,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-MYNT-5198/NODAL,180992,0,INR,2026-08-20,2026-08-20T06:41:00Z
BNK_B18_004937,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/JIOO-INV-238167/NET,247845,0,INR,2026-08-20,2026-08-20T09:55:00Z
BNK_B18_004938,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MMTR-INV-183590/NET,274873,0,INR,2026-08-20,2026-08-20T17:23:00Z
BNK_B18_004939,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/TATA-INV-132566/NET,420108,0,INR,2026-08-20,2026-08-20T20:38:00Z
BNK_B18_004940,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-AMZN-5202/NODAL,549767,0,INR,2026-08-20,2026-08-20T08:49:00Z
BNK_B18_004941,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-MMTR-5203/NODAL,307103,0,INR,2026-08-20,2026-08-20T02:36:00Z
BNK_B18_004942,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-677134/NET,303155,0,INR,2026-08-20,2026-08-20T14:35:00Z
BNK_B18_004943,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BKMS-INV-676958/NET,359332,0,INR,2026-08-19,2026-08-19T23:42:00Z
BNK_B18_004944,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-MYNT-5206/NODAL,273357,0,INR,2026-08-21,2026-08-21T00:35:00Z
BNK_B18_004945,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-FLPK-5207/NODAL,379087,0,INR,2026-08-20,2026-08-20T06:31:00Z
BNK_B18_004946,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BBAS-INV-223615/NET,170309,0,INR,2026-08-20,2026-08-20T15:52:00Z
BNK_B18_004947,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PHNP-INV-737143/NET,168262,0,INR,2026-08-20,2026-08-20T10:19:00Z
BNK_B18_004948,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/SWIG-INV-943205/NET,164246,0,INR,2026-08-21,2026-08-21T06:48:00Z
BNK_B18_004949,State Bank of India,30987654321,CMS/CR/STRIPE/PHNP-INV-218958/NET,318779,0,INR,2026-08-20,2026-08-20T11:44:00Z
BNK_B18_004950,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BKMS-INV-489513/NET,110387,0,INR,2026-08-20,2026-08-20T03:08:00Z
BNK_B18_004951,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BKMS-INV-129717/NET,25577,0,INR,2026-08-20,2026-08-20T18:45:00Z
BNK_B18_004952,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-UBER-5214/NODAL,440009,0,INR,2026-08-20,2026-08-20T13:57:00Z
BNK_B18_004953,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/FLPK-INV-391101/NET,45993,0,INR,2026-08-20,2026-08-20T07:56:00Z
BNK_B18_004954,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-MMTR-5216/NODAL,313711,0,INR,2026-08-20,2026-08-20T10:17:00Z
BNK_B18_004955,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PHNP-INV-208562/NET,228559,0,INR,2026-08-20,2026-08-20T20:19:00Z
BNK_B18_004956,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-NYKA-5218/NODAL,442025,0,INR,2026-08-20,2026-08-20T18:26:00Z
BNK_B18_004957,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/ZOMA-INV-110186/NET,329942,0,INR,2026-08-20,2026-08-20T15:22:00Z
BNK_B18_004958,State Bank of India,30987654321,CMS/CR/BILLDESK/UBER-INV-950668/NET,137838,0,INR,2026-08-20,2026-08-20T18:31:00Z
BNK_B18_004959,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-SWIG-5221/NODAL,594122,0,INR,2026-08-20,2026-08-20T14:59:00Z
BNK_B18_004960,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BBAS-INV-202318/NET,67207,0,INR,2026-08-20,2026-08-20T03:22:00Z
BNK_B18_004961,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/JIOO-INV-105097/NET,33804,0,INR,2026-08-21,2026-08-21T03:38:00Z
BNK_B18_004962,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-MMTR-5224/NODAL,373673,0,INR,2026-08-20,2026-08-20T07:02:00Z
BNK_B18_004963,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/UBER-INV-948272/NET,138553,0,INR,2026-08-20,2026-08-20T10:27:00Z
BNK_B18_004964,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-NYKA-5226/NODAL,391302,0,INR,2026-08-20,2026-08-20T01:09:00Z
BNK_B18_004965,State Bank of India,30987654321,CMS/CR/RAZORPAY/UBER-INV-342917/NET,189375,0,INR,2026-08-20,2026-08-20T06:31:00Z
BNK_B18_004966,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-OLAA-5228/NODAL,247361,0,INR,2026-08-20,2026-08-20T13:16:00Z
BNK_B18_004967,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PAYT-INV-132903/NET,411937,0,INR,2026-08-20,2026-08-20T18:16:00Z
BNK_B18_004968,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PAYT-INV-271918/NET,299368,0,INR,2026-08-20,2026-08-20T18:00:00Z
BNK_B18_004969,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BLNK-INV-855625/NET,77256,0,INR,2026-08-20,2026-08-20T19:42:00Z
BNK_B18_004970,State Bank of India,30987654321,CMS/CR/CASHFREE/PHNP-INV-759031/NET,318158,0,INR,2026-08-20,2026-08-20T06:24:00Z
BNK_B18_004971,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-SWIG-5233/NODAL,286279,0,INR,2026-08-20,2026-08-20T23:35:00Z
BNK_B18_004972,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BKMS-INV-697449/NET,397484,0,INR,2026-08-20,2026-08-20T19:43:00Z
BNK_B18_004973,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-OLAA-5235/NODAL,144500,0,INR,2026-08-20,2026-08-20T16:04:00Z
BNK_B18_004974,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BKMS-INV-108235/NET,366383,0,INR,2026-08-19,2026-08-19T19:37:00Z
BNK_B18_004975,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BBAS-INV-796545/NET,333008,0,INR,2026-08-20,2026-08-20T17:28:00Z
BNK_B18_004976,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/UBER-INV-724009/NET,288099,0,INR,2026-08-20,2026-08-20T16:49:00Z
BNK_B18_004977,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-TATA-5239/NODAL,281130,0,INR,2026-08-20,2026-08-20T20:38:00Z
BNK_B18_004978,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/FLPK-INV-950822/NET,81083,0,INR,2026-08-20,2026-08-20T01:57:00Z
BNK_B18_004979,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-NYKA-5241/NODAL,399928,0,INR,2026-08-20,2026-08-20T02:23:00Z
BNK_B18_004980,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BKMS-INV-122737/NET,151915,0,INR,2026-08-20,2026-08-20T21:06:00Z
BNK_B18_004981,State Bank of India,30987654321,CMS/CR/CASHFREE/MYNT-INV-859701/NET,350565,0,INR,2026-08-20,2026-08-20T09:39:00Z
BNK_B18_004982,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-BKMS-5244/NODAL,413756,0,INR,2026-08-20,2026-08-20T08:55:00Z
BNK_B18_004983,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/AMZN-INV-156370/NET,362644,0,INR,2026-08-20,2026-08-20T13:06:00Z
BNK_B18_004984,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-SWIG-5246/NODAL,385469,0,INR,2026-08-20,2026-08-20T15:30:00Z
BNK_B18_004985,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/AMZN-INV-692002/NET,73401,0,INR,2026-08-20,2026-08-20T09:52:00Z
BNK_B18_004986,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-NYKA-5248/NODAL,219028,0,INR,2026-08-20,2026-08-20T16:38:00Z
BNK_B18_004987,Axis Bank Limited,918020034567890,CMS/CR/PAYU/JIOO-INV-780185/NET,168392,0,INR,2026-08-20,2026-08-20T11:44:00Z
BNK_B18_004988,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/UBER-INV-155953/NET,277262,0,INR,2026-08-20,2026-08-20T10:02:00Z
BNK_B18_004989,State Bank of India,30987654321,CMS/CR/RAZORPAY/PAYT-INV-879961/NET,352450,0,INR,2026-08-20,2026-08-20T06:14:00Z
BNK_B18_004990,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/SWIG-INV-543799/NET,184967,0,INR,2026-08-20,2026-08-20T09:40:00Z
BNK_B18_004991,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/OLAA-INV-897156/NET,37834,0,INR,2026-08-20,2026-08-20T14:14:00Z
BNK_B18_004992,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BLNK-INV-868681/NET,77671,0,INR,2026-08-19,2026-08-19T22:32:00Z
BNK_B18_004993,State Bank of India,30987654321,CMS/CR/RAZORPAY/MYNT-INV-701475/NET,293911,0,INR,2026-08-20,2026-08-20T17:37:00Z
BNK_B18_004994,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-SWIG-5256/NODAL,397558,0,INR,2026-08-20,2026-08-20T18:08:00Z
BNK_B18_004995,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/JIOO-INV-897609/NET,385028,0,INR,2026-08-20,2026-08-20T22:16:00Z
BNK_B18_004996,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-PHNP-5258/NODAL,283386,0,INR,2026-08-20,2026-08-20T16:40:00Z
BNK_B18_004997,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/JIOO-INV-316656/NET,167645,0,INR,2026-08-20,2026-08-20T15:13:00Z
BNK_B18_004998,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-BLNK-5260/NODAL,390339,0,INR,2026-08-20,2026-08-20T22:14:00Z
