entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B10_005037,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-NYKA-5302/NODAL,311362,0,INR,2026-08-12,2026-08-12T19:16:00Z
BNK_B10_005038,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/AMZN-INV-250725/NET,125608,0,INR,2026-08-12,2026-08-12T15:02:00Z
BNK_B10_005039,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/ZOMA-INV-191632/NET,241557,0,INR,2026-08-12,2026-08-12T17:51:00Z
BNK_B10_005040,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-PHNP-5305/NODAL,410506,0,INR,2026-08-12,2026-08-12T07:40:00Z
BNK_B10_005041,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-FLPK-5306/NODAL,400928,0,INR,2026-08-12,2026-08-12T03:32:00Z
BNK_B10_005042,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PHNP-INV-539170/NET,217255,0,INR,2026-08-12,2026-08-12T13:30:00Z
BNK_B10_005043,State Bank of India,30987654321,CMS/CR/RAZORPAY/OLAA-INV-918210/NET,83914,0,INR,2026-08-12,2026-08-12T18:41:00Z
BNK_B10_005044,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PAYT-INV-152390/NET,232270,0,INR,2026-08-12,2026-08-12T09:03:00Z
BNK_B10_005045,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/TATA-INV-855783/NET,212238,0,INR,2026-08-12,2026-08-12T08:33:00Z
BNK_B10_005046,Axis Bank Limited,918020034567890,CMS/CR/PAYU/AMZN-INV-367241/NET,434791,0,INR,2026-08-12,2026-08-12T22:54:00Z
BNK_B10_005047,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-NYKA-5312/NODAL,329579,0,INR,2026-08-12,2026-08-12T16:59:00Z
BNK_B10_005048,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/SWIG-INV-158650/NET,391290,0,INR,2026-08-12,2026-08-12T15:08:00Z
BNK_B10_005049,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BBAS-INV-683746/NET,322282,0,INR,2026-08-13,2026-08-13T04:20:00Z
BNK_B10_005050,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-UBER-5315/NODAL,332517,0,INR,2026-08-12,2026-08-12T04:31:00Z
BNK_B10_005051,State Bank of India,30987654321,CMS/CR/STRIPE/BLNK-INV-733684/NET,345012,0,INR,2026-08-12,2026-08-12T04:45:00Z
BNK_B10_005052,State Bank of India,30987654321,CMS/CR/BILLDESK/FLPK-INV-890457/NET,170267,0,INR,2026-08-13,2026-08-13T04:06:00Z
BNK_B10_005053,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-JIOO-5318/NODAL,178237,0,INR,2026-08-12,2026-08-12T04:29:00Z
BNK_B10_005054,State Bank of India,30987654321,CMS/CR/BILLDESK/PAYT-INV-659606/NET,386336,0,INR,2026-08-12,2026-08-12T23:45:00Z
BNK_B10_005055,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-ZOMA-5320/NODAL,358709,0,INR,2026-08-12,2026-08-12T23:29:00Z
BNK_B10_005056,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BLNK-INV-394218/NET,401031,0,INR,2026-08-11,2026-08-11T22:29:00Z
BNK_B10_005057,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-BBAS-5322/NODAL,312894,0,INR,2026-08-12,2026-08-12T14:01:00Z
BNK_B10_005058,Axis Bank Limited,918020034567890,CMS/CR/PAYU/NYKA-INV-374282/NET,243577,0,INR,2026-08-12,2026-08-12T17:47:00Z
BNK_B10_005059,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BBAS-INV-113394/NET,90687,0,INR,2026-08-12,2026-08-12T05:25:00Z
BNK_B10_005060,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-ZOMA-5326/NODAL,179712,0,INR,2026-08-12,2026-08-12T06:53:00Z
BNK_B10_005061,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MMTR-INV-858179/NET,220440,0,INR,2026-08-13,2026-08-13T00:06:00Z
BNK_B10_005062,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-BKMS-5328/NODAL,359704,0,INR,2026-08-12,2026-08-12T09:31:00Z
BNK_B10_005063,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/SWIG-INV-523961/NET,126305,0,INR,2026-08-11,2026-08-11T19:50:00Z
BNK_B10_005064,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-257656/NET,294059,0,INR,2026-08-12,2026-08-12T00:47:00Z
BNK_B10_005065,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/SWIG-INV-972822/NET,225826,0,INR,2026-08-12,2026-08-12T16:55:00Z
BNK_B10_005066,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-ZOMA-5332/NODAL,239669,0,INR,2026-08-12,2026-08-12T19:07:00Z
BNK_B10_005067,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-OLAA-5333/NODAL,230723,0,INR,2026-08-12,2026-08-12T12:09:00Z
BNK_B10_005068,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PHNP-INV-227691/NET,192590,0,INR,2026-08-12,2026-08-12T16:23:00Z
BNK_B10_005069,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MYNT-INV-726810/NET,335186,0,INR,2026-08-13,2026-08-13T01:01:00Z
BNK_B10_005070,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BBAS-INV-452864/NET,27492,0,INR,2026-08-12,2026-08-12T07:19:00Z
BNK_B10_005071,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/NYKA-INV-967509/NET,317397,0,INR,2026-08-12,2026-08-12T23:44:00Z
BNK_B10_005072,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-BKMS-5338/NODAL,457653,0,INR,2026-08-12,2026-08-12T04:18:00Z
BNK_B10_005073,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/FLPK-INV-651513/NET,241049,0,INR,2026-08-12,2026-08-12T16:36:00Z
BNK_B10_005074,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-TATA-5340/NODAL,272202,0,INR,2026-08-12,2026-08-12T07:08:00Z
BNK_B10_005075,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/FLPK-INV-239665/NET,123007,0,INR,2026-08-12,2026-08-12T04:59:00Z
BNK_B10_005076,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/OLAA-INV-115662/NET,181324,0,INR,2026-08-12,2026-08-12T17:13:00Z
BNK_B10_005077,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-TATA-5344/NODAL,185141,0,INR,2026-08-12,2026-08-12T06:29:00Z
BNK_B10_005078,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-BKMS-5345/NODAL,460937,0,INR,2026-08-12,2026-08-12T12:17:00Z
BNK_B10_005079,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-AMZN-5346/NODAL,300482,0,INR,2026-08-12,2026-08-12T10:47:00Z
BNK_B10_005080,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-NYKA-5347/NODAL,277898,0,INR,2026-08-12,2026-08-12T08:26:00Z
BNK_B10_005081,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/NYKA-INV-662316/NET,148863,0,INR,2026-08-12,2026-08-12T10:32:00Z
BNK_B10_005082,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BLNK-INV-870899/NET,105124,0,INR,2026-08-12,2026-08-12T07:22:00Z
BNK_B10_005083,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BKMS-INV-405816/NET,377651,0,INR,2026-08-13,2026-08-13T01:15:00Z
BNK_B10_005084,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PHNP-INV-747991/NET,37161,0,INR,2026-08-12,2026-08-12T11:11:00Z
BNK_B10_005085,State Bank of India,30987654321,CMS/CR/PAYU/BKMS-INV-738009/NET,344461,0,INR,2026-08-12,2026-08-12T11:55:00Z
BNK_B10_005086,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/FLPK-INV-805806/NET,183122,0,INR,2026-08-12,2026-08-12T10:29:00Z
BNK_B10_005087,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MYNT-INV-656173/NET,86048,0,INR,2026-08-12,2026-08-12T19:30:00Z
BNK_B10_005088,Axis Bank Limited,918020034567890,CMS/CR/PAYU/AMZN-INV-726041/NET,372602,0,INR,2026-08-12,2026-08-12T06:09:00Z
BNK_B10_005089,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PHNP-INV-843267/NET,162789,0,INR,2026-08-12,2026-08-12T03:38:00Z
BNK_B10_005090,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BKMS-INV-858014/NET,257895,0,INR,2026-08-12,2026-08-12T15:42:00Z
BNK_B10_005091,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-FLPK-5358/NODAL,224383,0,INR,2026-08-12,2026-08-12T19:00:00Z
BNK_B10_005092,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PAYT-INV-302175/NET,102714,0,INR,2026-08-12,2026-08-12T15:29:00Z
BNK_B10_005093,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-NYKA-5360/NODAL,516918,0,INR,2026-08-12,2026-08-12T19:05:00Z
BNK_B10_005094,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/OLAA-INV-898864/NET,391411,0,INR,2026-08-12,2026-08-12T10:51:00Z
BNK_B10_005095,State Bank of India,30987654321,CMS/CR/BILLDESK/ZOMA-INV-101542/NET,262604,0,INR,2026-08-12,2026-08-12T09:38:00Z
BNK_B10_005096,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-MMTR-5363/NODAL,327325,0,INR,2026-08-12,2026-08-12T09:47:00Z
BNK_B10_005097,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/TATA-INV-484421/NET,394665,0,INR,2026-08-12,2026-08-12T09:27:00Z
BNK_B10_005098,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/FLPK-INV-775791/NET,213314,0,INR,2026-08-12,2026-08-12T10:37:00Z
BNK_B10_005099,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/NYKA-INV-912492/NET,39131,0,INR,2026-08-12,2026-08-12T17:47:00Z
BNK_B10_005100,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/UBER-INV-420612/NET,134486,0,INR,2026-08-12,2026-08-12T04:15:00Z
BNK_B10_005101,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/UBER-INV-988832/NET,339398,0,INR,2026-08-13,2026-08-13T01:56:00Z
BNK_B10_005102,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BKMS-INV-533888/NET,48519,0,INR,2026-08-12,2026-08-12T11:29:00Z
BNK_B10_005103,State Bank of India,30987654321,CMS/CR/PAYU/UBER-INV-432802/NET,205379,0,INR,2026-08-12,2026-08-12T17:10:00Z
BNK_B10_005104,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-ZOMA-5371/NODAL,198499,0,INR,2026-08-13,2026-08-13T00:01:00Z
BNK_B10_005105,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BKMS-INV-338556/NET,280376,0,INR,2026-08-12,2026-08-12T09:20:00Z
BNK_B10_005106,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-PHNP-5373/NODAL,122273,0,INR,2026-08-12,2026-08-12T08:15:00Z
BNK_B10_005107,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BBAS-INV-686273/NET,183384,0,INR,2026-08-11,2026-08-11T20:50:00Z
BNK_B10_005108,State Bank of India,30987654321,CMS/CR/PAYU/OLAA-INV-978363/NET,348685,0,INR,2026-08-12,2026-08-12T15:16:00Z
BNK_B10_005109,State Bank of India,30987654321,CMS/CR/CASHFREE/PHNP-INV-789381/NET,102261,0,INR,2026-08-12,2026-08-12T15:06:00Z
BNK_B10_005110,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BLNK-INV-260035/NET,425379,0,INR,2026-08-12,2026-08-12T07:51:00Z
BNK_B10_005111,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-FLPK-5379/NODAL,384219,0,INR,2026-08-12,2026-08-12T11:42:00Z
BNK_B10_005112,State Bank of India,30987654321,CMS/CR/BILLDESK/OLAA-INV-337123/NET,127671,0,INR,2026-08-12,2026-08-12T05:03:00Z
BNK_B10_005113,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BKMS-INV-164141/NET,391266,0,INR,2026-08-12,2026-08-12T13:22:00Z
BNK_B10_005114,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-UBER-5382/NODAL,86523,0,INR,2026-08-12,2026-08-12T06:39:00Z
BNK_B10_005115,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BLNK-INV-759200/NET,213324,0,INR,2026-08-12,2026-08-12T14:49:00Z
BNK_B10_005116,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-ZOMA-5384/NODAL,267572,0,INR,2026-08-12,2026-08-12T04:17:00Z
BNK_B10_005117,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BLNK-INV-544612/NET,236919,0,INR,2026-08-13,2026-08-13T02:33:00Z
BNK_B10_005118,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MMTR-INV-878625/NET,355583,0,INR,2026-08-12,2026-08-12T04:34:00Z
BNK_B10_005119,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PHNP-INV-181661/NET,385225,0,INR,2026-08-12,2026-08-12T08:00:00Z
BNK_B10_005120,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PHNP-INV-989248/NET,275540,0,INR,2026-08-12,2026-08-12T08:09:00Z
BNK_B10_005121,State Bank of India,30987654321,CMS/CR/PAYU/PHNP-INV-316699/NET,210551,0,INR,2026-08-11,2026-08-11T23:52:00Z
BNK_B10_005122,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MYNT-INV-731117/NET,292468,0,INR,2026-08-12,2026-08-12T15:57:00Z
BNK_B10_005123,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/SWIG-INV-610288/NET,171459,0,INR,2026-08-12,2026-08-12T23:36:00Z
BNK_B10_005124,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/UBER-INV-217639/NET,165703,0,INR,2026-08-12,2026-08-12T12:58:00Z
BNK_B10_005125,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-SWIG-5393/NODAL,453116,0,INR,2026-08-12,2026-08-12T16:43:00Z
BNK_B10_005126,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/ZOMA-INV-251092/NET,357487,0,INR,2026-08-12,2026-08-12T19:27:00Z
BNK_B10_005127,State Bank of India,30987654321,CMS/CR/STRIPE/AMZN-INV-303710/NET,335868,0,INR,2026-08-13,2026-08-13T02:40:00Z
BNK_B10_005128,State Bank of India,30987654321,CMS/CR/CASHFREE/OLAA-INV-737529/NET,148915,0,INR,2026-08-12,2026-08-12T20:09:00Z
BNK_B10_005129,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MYNT-INV-876143/NET,102010,0,INR,2026-08-12,2026-08-12T21:29:00Z
BNK_B10_005130,State Bank of India,30987654321,CMS/CR/STRIPE/MMTR-INV-183485/NET,337607,0,INR,2026-08-12,2026-08-12T01:49:00Z
BNK_B10_005131,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PAYT-INV-268338/NET,159604,0,INR,2026-08-12,2026-08-12T19:25:00Z
BNK_B10_005132,State Bank of India,30987654321,CMS/CR/BILLDESK/BLNK-INV-512910/NET,349045,0,INR,2026-08-12,2026-08-12T08:00:00Z
BNK_B10_005133,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-UBER-5403/NODAL,549326,0,INR,2026-08-12,2026-08-12T09:04:00Z
BNK_B10_005134,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/AMZN-INV-706047/NET,191480,0,INR,2026-08-12,2026-08-12T10:39:00Z
BNK_B10_005135,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/JIOO-INV-220245/NET,262495,0,INR,2026-08-12,2026-08-12T12:08:00Z
BNK_B10_005136,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-TATA-5408/NODAL,530756,0,INR,2026-08-12,2026-08-12T14:51:00Z
BNK_B10_005137,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/JIOO-INV-550978/NET,431576,0,INR,2026-08-12,2026-08-12T15:29:00Z
BNK_B10_005138,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-FLPK-5410/NODAL,252711,0,INR,2026-08-12,2026-08-12T14:22:00Z
BNK_B10_005139,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/UBER-INV-349262/NET,114434,0,INR,2026-08-12,2026-08-12T15:41:00Z
BNK_B10_005140,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/TATA-INV-341883/NET,111814,0,INR,2026-08-12,2026-08-12T16:34:00Z
BNK_B10_005141,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/TATA-INV-846224/NET,27655,0,INR,2026-08-12,2026-08-12T20:31:00Z
BNK_B10_005142,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MMTR-INV-924895/NET,129056,0,INR,2026-08-12,2026-08-12T02:30:00Z
BNK_B10_005143,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/ZOMA-INV-927698/NET,287911,0,INR,2026-08-12,2026-08-12T09:29:00Z
BNK_B10_005144,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BKMS-INV-993844/NET,246936,0,INR,2026-08-12,2026-08-12T06:34:00Z
BNK_B10_005145,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/SWIG-INV-504357/NET,321320,0,INR,2026-08-12,2026-08-12T23:22:00Z
BNK_B10_005146,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/JIOO-INV-198067/NET,222444,0,INR,2026-08-12,2026-08-12T19:01:00Z
BNK_B10_005147,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/SWIG-INV-937022/NET,169422,0,INR,2026-08-12,2026-08-12T20:22:00Z
BNK_B10_005148,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/JIOO-INV-765447/NET,133424,0,INR,2026-08-12,2026-08-12T22:17:00Z
BNK_B10_005149,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-NYKA-5422/NODAL,92415,0,INR,2026-08-12,2026-08-12T18:25:00Z
BNK_B10_005150,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/AMZN-INV-566381/NET,255357,0,INR,2026-08-12,2026-08-12T11:55:00Z
BNK_B10_005151,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-JIOO-5424/NODAL,241503,0,INR,2026-08-12,2026-08-12T09:34:00Z
BNK_B10_005152,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/SWIG-INV-880601/NET,259817,0,INR,2026-08-12,2026-08-12T14:05:00Z
BNK_B10_005153,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BBAS-INV-934296/NET,189187,0,INR,2026-08-12,2026-08-12T17:14:00Z
BNK_B10_005154,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-BBAS-5427/NODAL,143117,0,INR,2026-08-12,2026-08-12T04:19:00Z
BNK_B10_005155,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MMTR-INV-197247/NET,405735,0,INR,2026-08-11,2026-08-11T23:18:00Z
BNK_B10_005156,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-TATA-5429/NODAL,553864,0,INR,2026-08-12,2026-08-12T13:40:00Z
BNK_B10_005157,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MMTR-INV-276844/NET,427883,0,INR,2026-08-12,2026-08-12T01:30:00Z
BNK_B10_005158,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BKMS-INV-494177/NET,434605,0,INR,2026-08-12,2026-08-12T19:52:00Z
BNK_B10_005159,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-PHNP-5433/NODAL,287569,0,INR,2026-08-12,2026-08-12T23:09:00Z
BNK_B10_005160,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-JIOO-5434/NODAL,271294,0,INR,2026-08-12,2026-08-12T11:15:00Z
BNK_B10_005161,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MMTR-INV-532539/NET,370249,0,INR,2026-08-12,2026-08-12T09:26:00Z
BNK_B10_005162,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BBAS-INV-380420/NET,382407,0,INR,2026-08-13,2026-08-13T10:09:00Z
BNK_B10_005163,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/SWIG-INV-658657/NET,326472,0,INR,2026-08-11,2026-08-11T21:13:00Z
BNK_B10_005164,State Bank of India,30987654321,CMS/CR/BILLDESK/TATA-INV-106623/NET,349776,0,INR,2026-08-13,2026-08-13T03:23:00Z
BNK_B10_005165,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/NYKA-INV-143056/NET,406232,0,INR,2026-08-13,2026-08-13T03:28:00Z
BNK_B10_005166,State Bank of India,30987654321,CMS/CR/BILLDESK/MMTR-INV-152414/NET,198605,0,INR,2026-08-12,2026-08-12T16:22:00Z
BNK_B10_005167,State Bank of India,30987654321,CMS/CR/STRIPE/AMZN-INV-472685/NET,143509,0,INR,2026-08-12,2026-08-12T11:13:00Z
BNK_B10_005168,State Bank of India,30987654321,CMS/CR/BILLDESK/NYKA-INV-936630/NET,24667,0,INR,2026-08-12,2026-08-12T08:38:00Z
BNK_B10_005169,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/SWIG-INV-372431/NET,311527,0,INR,2026-08-12,2026-08-12T21:41:00Z
BNK_B10_005170,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/FLPK-INV-689174/NET,219304,0,INR,2026-08-12,2026-08-12T09:47:00Z
BNK_B10_005171,State Bank of India,30987654321,CMS/CR/BILLDESK/OLAA-INV-837981/NET,409132,0,INR,2026-08-12,2026-08-12T10:26:00Z
BNK_B10_005172,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BLNK-INV-595732/NET,424538,0,INR,2026-08-12,2026-08-12T00:28:00Z
BNK_B10_005173,State Bank of India,30987654321,CMS/CR/BILLDESK/AMZN-INV-902292/NET,107505,0,INR,2026-08-12,2026-08-12T13:56:00Z
BNK_B10_005174,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-OLAA-5448/NODAL,252047,0,INR,2026-08-13,2026-08-13T00:39:00Z
BNK_B10_005175,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BLNK-INV-165505/NET,210488,0,INR,2026-08-12,2026-08-12T18:50:00Z
BNK_B10_005176,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-FLPK-5450/NODAL,221155,0,INR,2026-08-12,2026-08-12T07:24:00Z
BNK_B10_005177,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BLNK-INV-216290/NET,269317,0,INR,2026-08-13,2026-08-13T01:01:00Z
BNK_B10_005178,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/AMZN-INV-256060/NET,281362,0,INR,2026-08-12,2026-08-12T12:54:00Z
BNK_B10_005179,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/ZOMA-INV-496470/NET,117388,0,INR,2026-08-13,2026-08-13T04:17:00Z
BNK_B10_005180,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/AMZN-INV-840982/NET,133765,0,INR,2026-08-12,2026-08-12T07:33:00Z
BNK_B10_005181,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BBAS-INV-820140/NET,235295,0,INR,2026-08-12,2026-08-12T13:36:00Z
BNK_B10_005182,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BBAS-INV-259029/NET,329475,0,INR,2026-08-12,2026-08-12T07:02:00Z
BNK_B10_005183,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-PHNP-5457/NODAL,272940,0,INR,2026-08-12,2026-08-12T19:32:00Z
BNK_B10_005184,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/UBER-INV-517425/NET,413140,0,INR,2026-08-13,2026-08-13T00:00:00Z
BNK_B10_005185,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/AMZN-INV-583687/NET,134718,0,INR,2026-08-12,2026-08-12T08:16:00Z
BNK_B10_005186,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BBAS-INV-794246/NET,118135,0,INR,2026-08-12,2026-08-12T01:05:00Z
BNK_B10_005187,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BKMS-INV-388062/NET,251271,0,INR,2026-08-12,2026-08-12T05:23:00Z
BNK_B10_005188,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/JIOO-INV-875461/NET,376280,0,INR,2026-08-12,2026-08-12T11:00:00Z
BNK_B10_005189,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MYNT-INV-167161/NET,179148,0,INR,2026-08-12,2026-08-12T17:25:00Z
BNK_B10_005190,State Bank of India,30987654321,CMS/CR/PAYU/NYKA-INV-929633/NET,133696,0,INR,2026-08-12,2026-08-12T07:22:00Z
BNK_B10_005191,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-NYKA-5465/NODAL,263144,0,INR,2026-08-12,2026-08-12T15:42:00Z
BNK_B10_005192,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-NYKA-5466/NODAL,226140,0,INR,2026-08-12,2026-08-12T06:44:00Z
BNK_B10_005193,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/OLAA-INV-336897/NET,159219,0,INR,2026-08-12,2026-08-12T13:54:00Z
BNK_B10_005194,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-OLAA-5470/NODAL,458446,0,INR,2026-08-12,2026-08-12T19:46:00Z
BNK_B10_005195,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BKMS-INV-253228/NET,394730,0,INR,2026-08-12,2026-08-12T09:38:00Z
BNK_B10_005196,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BKMS-INV-844389/NET,226970,0,INR,2026-08-12,2026-08-12T09:50:00Z
BNK_B10_005197,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/NYKA-INV-474577/NET,49694,0,INR,2026-08-12,2026-08-12T14:44:00Z
BNK_B10_005198,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/UBER-INV-677547/NET,186892,0,INR,2026-08-12,2026-08-12T12:57:00Z
