entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B08_006623,State Bank of India,30987654321,CMS/CR/PAYU/BKMS-INV-790145/NET,73268,0,INR,2026-08-10,2026-08-10T13:32:00Z
BNK_B08_006624,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BKMS-INV-689770/NET,387610,0,INR,2026-08-10,2026-08-10T16:22:00Z
BNK_B08_006625,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PHNP-INV-800492/NET,231396,0,INR,2026-08-11,2026-08-11T02:26:00Z
BNK_B08_006626,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/TATA-INV-606247/NET,145525,0,INR,2026-08-11,2026-08-11T06:57:00Z
BNK_B08_006627,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-JIOO-6974/NODAL,389190,0,INR,2026-08-10,2026-08-10T11:15:00Z
BNK_B08_006628,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-JIOO-6975/NODAL,214182,0,INR,2026-08-10,2026-08-10T21:11:00Z
BNK_B08_006629,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/UBER-INV-296390/NET,35672,0,INR,2026-08-10,2026-08-10T02:12:00Z
BNK_B08_006630,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BBAS-INV-973305/NET,158576,0,INR,2026-08-10,2026-08-10T08:44:00Z
BNK_B08_006631,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MYNT-INV-413108/NET,25634,0,INR,2026-08-10,2026-08-10T16:44:00Z
BNK_B08_006632,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/SWIG-INV-987160/NET,141452,0,INR,2026-08-10,2026-08-10T13:55:00Z
BNK_B08_006633,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-MYNT-6980/NODAL,687908,0,INR,2026-08-10,2026-08-10T05:35:00Z
BNK_B08_006634,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-BBAS-6981/NODAL,277791,0,INR,2026-08-10,2026-08-10T10:41:00Z
BNK_B08_006635,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/AMZN-INV-764911/NET,309198,0,INR,2026-08-09,2026-08-09T19:01:00Z
BNK_B08_006636,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/SWIG-INV-939709/NET,184000,0,INR,2026-08-10,2026-08-10T21:44:00Z
BNK_B08_006637,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MYNT-INV-437478/NET,265281,0,INR,2026-08-10,2026-08-10T12:16:00Z
BNK_B08_006638,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-PAYT-6985/NODAL,366474,0,INR,2026-08-10,2026-08-10T09:13:00Z
BNK_B08_006639,State Bank of India,30987654321,CMS/CR/BILLDESK/BLNK-INV-539912/NET,404273,0,INR,2026-08-10,2026-08-10T17:37:00Z
BNK_B08_006640,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/OLAA-INV-621002/NET,165314,0,INR,2026-08-10,2026-08-10T05:33:00Z
BNK_B08_006641,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BKMS-INV-544867/NET,59207,0,INR,2026-08-09,2026-08-09T20:14:00Z
BNK_B08_006642,State Bank of India,30987654321,CMS/CR/RAZORPAY/JIOO-INV-574660/NET,89575,0,INR,2026-08-10,2026-08-10T08:48:00Z
BNK_B08_006643,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BBAS-INV-906162/NET,436991,0,INR,2026-08-10,2026-08-10T02:37:00Z
BNK_B08_006644,State Bank of India,30987654321,CMS/CR/STRIPE/BBAS-INV-507645/NET,230180,0,INR,2026-08-10,2026-08-10T05:25:00Z
BNK_B08_006645,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-BBAS-6992/NODAL,642311,0,INR,2026-08-10,2026-08-10T22:35:00Z
BNK_B08_006646,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BKMS-INV-157961/NET,364884,0,INR,2026-08-10,2026-08-10T03:53:00Z
BNK_B08_006647,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/ZOMA-INV-989439/NET,275605,0,INR,2026-08-10,2026-08-10T02:31:00Z
BNK_B08_006648,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-NYKA-6995/NODAL,383223,0,INR,2026-08-10,2026-08-10T09:36:00Z
BNK_B08_006649,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BLNK-INV-519162/NET,273677,0,INR,2026-08-10,2026-08-10T01:02:00Z
BNK_B08_006650,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PHNP-INV-993471/NET,264239,0,INR,2026-08-10,2026-08-10T23:57:00Z
BNK_B08_006651,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/SWIG-INV-587428/NET,226132,0,INR,2026-08-10,2026-08-10T09:37:00Z
BNK_B08_006652,State Bank of India,30987654321,CMS/CR/RAZORPAY/UBER-INV-801866/NET,246825,0,INR,2026-08-09,2026-08-09T20:21:00Z
BNK_B08_006653,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/TATA-INV-542009/NET,118274,0,INR,2026-08-10,2026-08-10T13:32:00Z
BNK_B08_006654,State Bank of India,30987654321,CMS/CR/RAZORPAY/SWIG-INV-157741/NET,40826,0,INR,2026-08-10,2026-08-10T07:20:00Z
BNK_B08_006655,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/SWIG-INV-293115/NET,389918,0,INR,2026-08-11,2026-08-11T03:17:00Z
BNK_B08_006656,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BBAS-INV-530402/NET,235781,0,INR,2026-08-10,2026-08-10T18:48:00Z
BNK_B08_006657,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-FLPK-7004/NODAL,188139,0,INR,2026-08-10,2026-08-10T13:39:00Z
BNK_B08_006658,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-AMZN-7005/NODAL,280604,0,INR,2026-08-11,2026-08-11T00:07:00Z
BNK_B08_006659,Axis Bank Limited,918020034567890,CMS/CR/PAYU/ZOMA-INV-229025/NET,335808,0,INR,2026-08-10,2026-08-10T19:13:00Z
BNK_B08_006660,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-BKMS-7007/NODAL,208722,0,INR,2026-08-10,2026-08-10T23:48:00Z
BNK_B08_006661,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/OLAA-INV-394482/NET,396989,0,INR,2026-08-10,2026-08-10T11:44:00Z
BNK_B08_006662,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MYNT-INV-158485/NET,179557,0,INR,2026-08-10,2026-08-10T18:41:00Z
BNK_B08_006663,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/TATA-INV-512152/NET,36865,0,INR,2026-08-10,2026-08-10T03:59:00Z
BNK_B08_006664,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-BBAS-7011/NODAL,198527,0,INR,2026-08-10,2026-08-10T10:26:00Z
BNK_B08_006665,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/FLPK-INV-841899/NET,140802,0,INR,2026-08-10,2026-08-10T23:09:00Z
BNK_B08_006666,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-NYKA-7013/NODAL,137436,0,INR,2026-08-10,2026-08-10T19:45:00Z
BNK_B08_006667,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PAYT-INV-885412/NET,413036,0,INR,2026-08-10,2026-08-10T04:05:00Z
BNK_B08_006668,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/UBER-INV-918711/NET,254076,0,INR,2026-08-10,2026-08-10T13:00:00Z
BNK_B08_006669,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/SWIG-INV-522937/NET,190357,0,INR,2026-08-10,2026-08-10T23:53:00Z
BNK_B08_006670,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BLNK-7018/NODAL,262667,0,INR,2026-08-10,2026-08-10T15:15:00Z
BNK_B08_006671,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-BLNK-7019/NODAL,265776,0,INR,2026-08-10,2026-08-10T13:17:00Z
BNK_B08_006672,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/UBER-INV-377775/NET,116767,0,INR,2026-08-10,2026-08-10T09:21:00Z
BNK_B08_006673,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-NYKA-7021/NODAL,406496,0,INR,2026-08-10,2026-08-10T14:57:00Z
BNK_B08_006674,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/ZOMA-INV-226098/NET,251446,0,INR,2026-08-10,2026-08-10T09:16:00Z
BNK_B08_006675,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-FLPK-7024/NODAL,313723,0,INR,2026-08-10,2026-08-10T07:38:00Z
BNK_B08_006676,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-JIOO-7025/NODAL,449513,0,INR,2026-08-10,2026-08-10T08:31:00Z
BNK_B08_006677,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/JIOO-INV-783101/NET,236335,0,INR,2026-08-10,2026-08-10T17:08:00Z
BNK_B08_006678,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/AMZN-INV-409646/NET,110973,0,INR,2026-08-10,2026-08-10T16:57:00Z
BNK_B08_006679,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/OLAA-INV-260316/NET,394189,0,INR,2026-08-10,2026-08-10T23:57:00Z
BNK_B08_006680,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/AMZN-INV-677908/NET,364742,0,INR,2026-08-10,2026-08-10T10:34:00Z
BNK_B08_006681,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-PHNP-7030/NODAL,172711,0,INR,2026-08-10,2026-08-10T23:13:00Z
BNK_B08_006682,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/TATA-INV-521946/NET,279952,0,INR,2026-08-11,2026-08-11T02:01:00Z
BNK_B08_006683,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/AMZN-INV-513900/NET,433295,0,INR,2026-08-10,2026-08-10T14:51:00Z
BNK_B08_006684,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PHNP-INV-143731/NET,388842,0,INR,2026-08-10,2026-08-10T06:49:00Z
BNK_B08_006685,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/FLPK-INV-145902/NET,381708,0,INR,2026-08-10,2026-08-10T20:01:00Z
BNK_B08_006686,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/JIOO-INV-783654/NET,72033,0,INR,2026-08-10,2026-08-10T04:21:00Z
BNK_B08_006687,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/UBER-INV-301638/NET,220457,0,INR,2026-08-10,2026-08-10T17:28:00Z
BNK_B08_006688,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/FLPK-INV-422929/NET,203931,0,INR,2026-08-10,2026-08-10T19:07:00Z
BNK_B08_006689,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/NYKA-INV-979786/NET,148415,0,INR,2026-08-10,2026-08-10T13:13:00Z
BNK_B08_006690,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/OLAA-INV-983729/NET,139004,0,INR,2026-08-10,2026-08-10T08:17:00Z
BNK_B08_006691,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/SWIG-INV-108126/NET,240863,0,INR,2026-08-10,2026-08-10T22:11:00Z
BNK_B08_006692,Axis Bank Limited,918020034567890,CMS/CR/PAYU/OLAA-INV-240879/NET,287850,0,INR,2026-08-11,2026-08-11T02:41:00Z
BNK_B08_006693,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MMTR-INV-450744/NET,83695,0,INR,2026-08-10,2026-08-10T11:00:00Z
BNK_B08_006694,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/FLPK-INV-342222/NET,172070,0,INR,2026-08-10,2026-08-10T01:07:00Z
BNK_B08_006695,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BLNK-INV-385434/NET,177254,0,INR,2026-08-11,2026-08-11T02:07:00Z
BNK_B08_006696,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/NYKA-INV-986907/NET,415929,0,INR,2026-08-10,2026-08-10T05:03:00Z
BNK_B08_006697,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-SWIG-7046/NODAL,360977,0,INR,2026-08-10,2026-08-10T12:17:00Z
BNK_B08_006698,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/SWIG-INV-969654/NET,247185,0,INR,2026-08-10,2026-08-10T02:23:00Z
BNK_B08_006699,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/UBER-INV-598450/NET,41345,0,INR,2026-08-10,2026-08-10T23:56:00Z
BNK_B08_006700,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/JIOO-INV-330184/NET,139945,0,INR,2026-08-10,2026-08-10T15:46:00Z
BNK_B08_006701,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PHNP-INV-317730/NET,212092,0,INR,2026-08-10,2026-08-10T11:04:00Z
BNK_B08_006702,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-UBER-7051/NODAL,251118,0,INR,2026-08-10,2026-08-10T21:38:00Z
BNK_B08_006703,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/AMZN-INV-538405/NET,341499,0,INR,2026-08-10,2026-08-10T20:11:00Z
BNK_B08_006704,State Bank of India,30987654321,CMS/CR/STRIPE/MMTR-INV-389334/NET,149761,0,INR,2026-08-10,2026-08-10T06:19:00Z
BNK_B08_006705,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/OLAA-INV-760274/NET,81575,0,INR,2026-08-10,2026-08-10T07:04:00Z
BNK_B08_006706,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MYNT-INV-410669/NET,419331,0,INR,2026-08-09,2026-08-09T23:04:00Z
BNK_B08_006707,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/ZOMA-INV-743331/NET,207169,0,INR,2026-08-10,2026-08-10T12:05:00Z
BNK_B08_006708,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BKMS-INV-490928/NET,369821,0,INR,2026-08-10,2026-08-10T05:35:00Z
BNK_B08_006709,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/UBER-INV-541924/NET,372409,0,INR,2026-08-10,2026-08-10T11:45:00Z
BNK_B08_006710,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/JIOO-INV-784131/NET,105781,0,INR,2026-08-10,2026-08-10T04:37:00Z
BNK_B08_006711,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-OLAA-7061/NODAL,124305,0,INR,2026-08-10,2026-08-10T17:06:00Z
BNK_B08_006712,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/NYKA-INV-592381/NET,160063,0,INR,2026-08-10,2026-08-10T13:47:00Z
BNK_B08_006713,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PHNP-INV-668903/NET,413009,0,INR,2026-08-10,2026-08-10T20:48:00Z
BNK_B08_006714,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-FLPK-7065/NODAL,327903,0,INR,2026-08-10,2026-08-10T04:06:00Z
BNK_B08_006715,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MYNT-INV-425660/NET,200090,0,INR,2026-08-11,2026-08-11T03:27:00Z
BNK_B08_006716,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BBAS-INV-486069/NET,65987,0,INR,2026-08-09,2026-08-09T19:37:00Z
BNK_B08_006717,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/NYKA-INV-229447/NET,275958,0,INR,2026-08-10,2026-08-10T14:22:00Z
BNK_B08_006718,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/OLAA-INV-602838/NET,425364,0,INR,2026-08-10,2026-08-10T13:19:00Z
BNK_B08_006719,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/TATA-INV-479421/NET,81059,0,INR,2026-08-09,2026-08-09T22:15:00Z
BNK_B08_006720,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/NYKA-INV-341405/NET,164450,0,INR,2026-08-10,2026-08-10T20:36:00Z
BNK_B08_006721,State Bank of India,30987654321,CMS/CR/STRIPE/SWIG-INV-558067/NET,98725,0,INR,2026-08-10,2026-08-10T15:55:00Z
BNK_B08_006722,State Bank of India,30987654321,CMS/CR/STRIPE/BKMS-INV-853910/NET,425479,0,INR,2026-08-10,2026-08-10T11:50:00Z
BNK_B08_006723,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/ZOMA-INV-747372/NET,65609,0,INR,2026-08-09,2026-08-09T23:26:00Z
BNK_B08_006724,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/JIOO-INV-795430/NET,294824,0,INR,2026-08-11,2026-08-11T04:35:00Z
BNK_B08_006725,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/AMZN-INV-303738/NET,419149,0,INR,2026-08-10,2026-08-10T10:42:00Z
BNK_B08_006726,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-OLAA-7077/NODAL,63331,0,INR,2026-08-10,2026-08-10T13:33:00Z
BNK_B08_006727,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BBAS-INV-772720/NET,353024,0,INR,2026-08-11,2026-08-11T00:03:00Z
BNK_B08_006728,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/FLPK-INV-559889/NET,158461,0,INR,2026-08-11,2026-08-11T01:49:00Z
BNK_B08_006729,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/NYKA-INV-417013/NET,393684,0,INR,2026-08-10,2026-08-10T14:17:00Z
BNK_B08_006730,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/JIOO-INV-656912/NET,157152,0,INR,2026-08-10,2026-08-10T07:05:00Z
BNK_B08_006731,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/JIOO-INV-384108/NET,361685,0,INR,2026-08-11,2026-08-11T04:45:00Z
BNK_B08_006732,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BLNK-INV-385399/NET,278952,0,INR,2026-08-10,2026-08-10T16:37:00Z
BNK_B08_006733,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BKMS-INV-219752/NET,161667,0,INR,2026-08-10,2026-08-10T16:52:00Z
BNK_B08_006734,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/SWIG-INV-527502/NET,160758,0,INR,2026-08-10,2026-08-10T00:00:00Z
BNK_B08_006735,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/JIOO-INV-717175/NET,416448,0,INR,2026-08-11,2026-08-11T01:53:00Z
BNK_B08_006736,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-AMZN-7088/NODAL,548333,0,INR,2026-08-10,2026-08-10T06:49:00Z
BNK_B08_006737,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PHNP-INV-533877/NET,317389,0,INR,2026-08-10,2026-08-10T06:58:00Z
BNK_B08_006738,State Bank of India,30987654321,CMS/CR/PAYU/NYKA-INV-752369/NET,166111,0,INR,2026-08-10,2026-08-10T01:47:00Z
BNK_B08_006739,State Bank of India,30987654321,CMS/CR/PAYU/PHNP-INV-706897/NET,202504,0,INR,2026-08-10,2026-08-10T15:27:00Z
BNK_B08_006740,State Bank of India,30987654321,CMS/CR/CASHFREE/OLAA-INV-818267/NET,118589,0,INR,2026-08-10,2026-08-10T07:50:00Z
BNK_B08_006741,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/NYKA-INV-356498/NET,369138,0,INR,2026-08-10,2026-08-10T11:35:00Z
BNK_B08_006742,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/AMZN-INV-976287/NET,60559,0,INR,2026-08-10,2026-08-10T18:24:00Z
BNK_B08_006743,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MMTR-INV-820742/NET,210566,0,INR,2026-08-10,2026-08-10T21:34:00Z
BNK_B08_006744,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-AMZN-7096/NODAL,400623,0,INR,2026-08-10,2026-08-10T16:14:00Z
BNK_B08_006745,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/NYKA-INV-647831/NET,258533,0,INR,2026-08-10,2026-08-10T02:51:00Z
BNK_B08_006746,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/UBER-INV-226154/NET,232597,0,INR,2026-08-10,2026-08-10T04:36:00Z
BNK_B08_006747,Axis Bank Limited,918020034567890,CMS/CR/PAYU/JIOO-INV-962653/NET,200993,0,INR,2026-08-09,2026-08-09T23:03:00Z
BNK_B08_006748,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-SWIG-7100/NODAL,363101,0,INR,2026-08-10,2026-08-10T02:54:00Z
BNK_B08_006749,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/TATA-INV-652953/NET,162620,0,INR,2026-08-10,2026-08-10T09:59:00Z
BNK_B08_006750,State Bank of India,30987654321,CMS/CR/STRIPE/NYKA-INV-794716/NET,233148,0,INR,2026-08-10,2026-08-10T22:42:00Z
BNK_B08_006751,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PAYT-INV-173080/NET,212061,0,INR,2026-08-10,2026-08-10T16:51:00Z
BNK_B08_006752,State Bank of India,30987654321,CMS/CR/STRIPE/MMTR-INV-506352/NET,101664,0,INR,2026-08-10,2026-08-10T23:52:00Z
BNK_B08_006753,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/TATA-INV-725947/NET,106408,0,INR,2026-08-10,2026-08-10T10:58:00Z
BNK_B08_006754,State Bank of India,30987654321,CMS/CR/RAZORPAY/MYNT-INV-549860/NET,115176,0,INR,2026-08-11,2026-08-11T03:50:00Z
BNK_B08_006755,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-MYNT-7108/NODAL,243873,0,INR,2026-08-10,2026-08-10T15:05:00Z
BNK_B08_006756,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MMTR-INV-342092/NET,296270,0,INR,2026-08-10,2026-08-10T08:26:00Z
BNK_B08_006757,State Bank of India,30987654321,CMS/CR/PAYU/BLNK-INV-286633/NET,230027,0,INR,2026-08-10,2026-08-10T17:00:00Z
BNK_B08_006758,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PHNP-INV-466669/NET,149167,0,INR,2026-08-10,2026-08-10T15:54:00Z
BNK_B08_006759,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/UBER-INV-943554/NET,297873,0,INR,2026-08-10,2026-08-10T01:17:00Z
BNK_B08_006760,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/OLAA-INV-675602/NET,242977,0,INR,2026-08-10,2026-08-10T14:23:00Z
BNK_B08_006761,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PHNP-INV-887768/NET,424727,0,INR,2026-08-11,2026-08-11T00:40:00Z
BNK_B08_006762,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-ZOMA-7117/NODAL,354064,0,INR,2026-08-10,2026-08-10T04:12:00Z
BNK_B08_006763,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-UBER-7118/NODAL,325507,0,INR,2026-08-10,2026-08-10T23:00:00Z
BNK_B08_006764,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-PAYT-7119/NODAL,306075,0,INR,2026-08-10,2026-08-10T16:51:00Z
BNK_B08_006765,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/NYKA-INV-102940/NET,154774,0,INR,2026-08-10,2026-08-10T10:59:00Z
BNK_B08_006766,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/FLPK-INV-883212/NET,155419,0,INR,2026-08-10,2026-08-10T15:44:00Z
BNK_B08_006767,State Bank of India,30987654321,CMS/CR/CASHFREE/JIOO-INV-734140/NET,54113,0,INR,2026-08-10,2026-08-10T23:48:00Z
BNK_B08_006768,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/OLAA-INV-936411/NET,198867,0,INR,2026-08-10,2026-08-10T07:51:00Z
BNK_B08_006769,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-BBAS-7124/NODAL,224765,0,INR,2026-08-10,2026-08-10T12:07:00Z
BNK_B08_006770,State Bank of India,30987654321,CMS/CR/BILLDESK/BBAS-INV-145761/NET,329777,0,INR,2026-08-10,2026-08-10T22:45:00Z
BNK_B08_006771,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PHNP-INV-679239/NET,427000,0,INR,2026-08-10,2026-08-10T19:05:00Z
BNK_B08_006772,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-NYKA-7127/NODAL,572541,0,INR,2026-08-10,2026-08-10T05:49:00Z
BNK_B08_006773,State Bank of India,30987654321,CMS/CR/STRIPE/PAYT-INV-859798/NET,181676,0,INR,2026-08-11,2026-08-11T03:36:00Z
BNK_B08_006774,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-SWIG-7129/NODAL,202141,0,INR,2026-08-10,2026-08-10T12:52:00Z
BNK_B08_006775,Axis Bank Limited,918020034567890,CMS/CR/PAYU/NYKA-INV-957182/NET,177795,0,INR,2026-08-10,2026-08-10T21:10:00Z
BNK_B08_006776,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/AMZN-INV-612119/NET,128306,0,INR,2026-08-10,2026-08-10T08:48:00Z
BNK_B08_006777,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BLNK-INV-705200/NET,317265,0,INR,2026-08-10,2026-08-10T09:14:00Z
BNK_B08_006778,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MYNT-INV-642087/NET,385932,0,INR,2026-08-11,2026-08-11T03:42:00Z
BNK_B08_006779,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BKMS-INV-493231/NET,331336,0,INR,2026-08-10,2026-08-10T14:08:00Z
BNK_B08_006780,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/FLPK-INV-329003/NET,146305,0,INR,2026-08-10,2026-08-10T01:56:00Z
BNK_B08_006781,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-PHNP-7137/NODAL,415287,0,INR,2026-08-10,2026-08-10T04:32:00Z
BNK_B08_006782,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/SWIG-INV-768171/NET,239170,0,INR,2026-08-09,2026-08-09T19:02:00Z
BNK_B08_006783,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PHNP-INV-701131/NET,131858,0,INR,2026-08-10,2026-08-10T14:04:00Z
BNK_B08_006784,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PAYT-INV-815051/NET,341422,0,INR,2026-08-10,2026-08-10T14:36:00Z
BNK_B08_006785,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MMTR-INV-922787/NET,148206,0,INR,2026-08-11,2026-08-11T04:41:00Z
