entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B14_005100,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MMTR-INV-157862/NET,278016,0,INR,2026-08-15,2026-08-15T21:33:00Z
BNK_B14_005101,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/OLAA-INV-683378/NET,193719,0,INR,2026-08-16,2026-08-16T13:02:00Z
BNK_B14_005102,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-238279/NET,269960,0,INR,2026-08-15,2026-08-15T21:15:00Z
BNK_B14_005103,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-MYNT-5355/NODAL,475569,0,INR,2026-08-16,2026-08-16T13:15:00Z
BNK_B14_005104,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-BBAS-5356/NODAL,255621,0,INR,2026-08-16,2026-08-16T20:47:00Z
BNK_B14_005105,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-MMTR-5357/NODAL,565832,0,INR,2026-08-16,2026-08-16T10:36:00Z
BNK_B14_005106,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-PHNP-5358/NODAL,194758,0,INR,2026-08-16,2026-08-16T23:34:00Z
BNK_B14_005107,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-SWIG-5359/NODAL,226663,0,INR,2026-08-16,2026-08-16T19:08:00Z
BNK_B14_005108,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-PAYT-5360/NODAL,70317,0,INR,2026-08-16,2026-08-16T21:32:00Z
BNK_B14_005109,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/JIOO-INV-613489/NET,82705,0,INR,2026-08-15,2026-08-15T21:15:00Z
BNK_B14_005110,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/OLAA-INV-891304/NET,220856,0,INR,2026-08-16,2026-08-16T10:25:00Z
BNK_B14_005111,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-BBAS-5364/NODAL,208339,0,INR,2026-08-16,2026-08-16T03:03:00Z
BNK_B14_005112,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/FLPK-INV-922892/NET,85492,0,INR,2026-08-16,2026-08-16T02:26:00Z
BNK_B14_005113,State Bank of India,30987654321,CMS/CR/BILLDESK/FLPK-INV-176178/NET,311698,0,INR,2026-08-17,2026-08-17T04:44:00Z
BNK_B14_005114,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-PHNP-5367/NODAL,445101,0,INR,2026-08-16,2026-08-16T05:37:00Z
BNK_B14_005115,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-OLAA-5368/NODAL,310947,0,INR,2026-08-16,2026-08-16T14:38:00Z
BNK_B14_005116,State Bank of India,30987654321,CMS/CR/BILLDESK/PAYT-INV-597833/NET,113874,0,INR,2026-08-16,2026-08-16T07:52:00Z
BNK_B14_005117,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/JIOO-INV-887281/NET,247008,0,INR,2026-08-16,2026-08-16T14:24:00Z
BNK_B14_005118,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/FLPK-INV-314099/NET,334618,0,INR,2026-08-16,2026-08-16T13:26:00Z
BNK_B14_005119,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/JIOO-INV-256731/NET,415773,0,INR,2026-08-16,2026-08-16T20:52:00Z
BNK_B14_005120,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MYNT-INV-390539/NET,361473,0,INR,2026-08-16,2026-08-16T23:23:00Z
BNK_B14_005121,State Bank of India,30987654321,CMS/CR/BILLDESK/BBAS-INV-900238/NET,408169,0,INR,2026-08-16,2026-08-16T09:35:00Z
BNK_B14_005122,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/UBER-INV-581326/NET,362926,0,INR,2026-08-16,2026-08-16T01:09:00Z
BNK_B14_005123,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-NYKA-5376/NODAL,183226,0,INR,2026-08-16,2026-08-16T03:58:00Z
BNK_B14_005124,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/SWIG-INV-819880/NET,250560,0,INR,2026-08-16,2026-08-16T15:42:00Z
BNK_B14_005125,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BKMS-INV-801298/NET,188648,0,INR,2026-08-16,2026-08-16T04:52:00Z
BNK_B14_005126,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-OLAA-5379/NODAL,444417,0,INR,2026-08-16,2026-08-16T03:54:00Z
BNK_B14_005127,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/SWIG-INV-380823/NET,247498,0,INR,2026-08-17,2026-08-17T03:48:00Z
BNK_B14_005128,State Bank of India,30987654321,CMS/CR/STRIPE/BKMS-INV-626852/NET,146864,0,INR,2026-08-16,2026-08-16T15:59:00Z
BNK_B14_005129,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/SWIG-INV-281691/NET,326374,0,INR,2026-08-16,2026-08-16T15:24:00Z
BNK_B14_005130,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/OLAA-INV-823192/NET,303777,0,INR,2026-08-16,2026-08-16T10:27:00Z
BNK_B14_005131,State Bank of India,30987654321,CMS/CR/PAYU/TATA-INV-689136/NET,212294,0,INR,2026-08-16,2026-08-16T10:11:00Z
BNK_B14_005132,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/AMZN-INV-684053/NET,229290,0,INR,2026-08-15,2026-08-15T22:41:00Z
BNK_B14_005133,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/ZOMA-INV-809523/NET,343091,0,INR,2026-08-16,2026-08-16T01:46:00Z
BNK_B14_005134,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BKMS-INV-761351/NET,26640,0,INR,2026-08-16,2026-08-16T14:16:00Z
BNK_B14_005135,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/NYKA-INV-693259/NET,271985,0,INR,2026-08-16,2026-08-16T18:21:00Z
BNK_B14_005136,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PHNP-INV-492912/NET,309978,0,INR,2026-08-16,2026-08-16T18:58:00Z
BNK_B14_005137,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BKMS-INV-312652/NET,310392,0,INR,2026-08-16,2026-08-16T10:41:00Z
BNK_B14_005138,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/FLPK-INV-428462/NET,307504,0,INR,2026-08-16,2026-08-16T19:43:00Z
BNK_B14_005139,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/UBER-INV-799882/NET,419765,0,INR,2026-08-17,2026-08-17T00:23:00Z
BNK_B14_005140,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/NYKA-INV-439420/NET,85895,0,INR,2026-08-16,2026-08-16T19:59:00Z
BNK_B14_005141,State Bank of India,30987654321,CMS/CR/CASHFREE/TATA-INV-489452/NET,200885,0,INR,2026-08-16,2026-08-16T16:04:00Z
BNK_B14_005142,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/NYKA-INV-212737/NET,412642,0,INR,2026-08-16,2026-08-16T08:56:00Z
BNK_B14_005143,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PAYT-INV-132992/NET,76924,0,INR,2026-08-17,2026-08-17T03:08:00Z
BNK_B14_005144,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MMTR-INV-101987/NET,403523,0,INR,2026-08-16,2026-08-16T13:12:00Z
BNK_B14_005145,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-PHNP-5398/NODAL,308648,0,INR,2026-08-16,2026-08-16T05:22:00Z
BNK_B14_005146,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MYNT-INV-464480/NET,73649,0,INR,2026-08-17,2026-08-17T00:55:00Z
BNK_B14_005147,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/JIOO-INV-611723/NET,163456,0,INR,2026-08-16,2026-08-16T07:30:00Z
BNK_B14_005148,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/AMZN-INV-918719/NET,108009,0,INR,2026-08-17,2026-08-17T04:36:00Z
BNK_B14_005149,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-ZOMA-5402/NODAL,229466,0,INR,2026-08-16,2026-08-16T13:36:00Z
BNK_B14_005150,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/TATA-INV-484458/NET,211359,0,INR,2026-08-16,2026-08-16T14:15:00Z
BNK_B14_005151,State Bank of India,30987654321,CMS/CR/PAYU/MMTR-INV-309864/NET,278450,0,INR,2026-08-16,2026-08-16T19:06:00Z
BNK_B14_005152,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-PHNP-5406/NODAL,321667,0,INR,2026-08-16,2026-08-16T07:55:00Z
BNK_B14_005153,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-SWIG-5407/NODAL,380491,0,INR,2026-08-16,2026-08-16T05:47:00Z
BNK_B14_005154,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-AMZN-5408/NODAL,219883,0,INR,2026-08-16,2026-08-16T22:20:00Z
BNK_B14_005155,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-BLNK-5409/NODAL,483417,0,INR,2026-08-16,2026-08-16T05:49:00Z
BNK_B14_005156,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/JIOO-INV-312902/NET,320585,0,INR,2026-08-16,2026-08-16T07:56:00Z
BNK_B14_005157,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-OLAA-5411/NODAL,314821,0,INR,2026-08-16,2026-08-16T14:23:00Z
BNK_B14_005158,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-AMZN-5412/NODAL,295907,0,INR,2026-08-16,2026-08-16T05:01:00Z
BNK_B14_005159,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BBAS-INV-737166/NET,72334,0,INR,2026-08-16,2026-08-16T21:52:00Z
BNK_B14_005160,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/FLPK-INV-588529/NET,340854,0,INR,2026-08-16,2026-08-16T09:59:00Z
BNK_B14_005161,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/TATA-INV-872970/NET,408564,0,INR,2026-08-16,2026-08-16T06:39:00Z
BNK_B14_005162,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-NYKA-5416/NODAL,316542,0,INR,2026-08-16,2026-08-16T04:09:00Z
BNK_B14_005163,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-NYKA-5418/NODAL,159205,0,INR,2026-08-16,2026-08-16T09:17:00Z
BNK_B14_005164,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-MYNT-5419/NODAL,254010,0,INR,2026-08-16,2026-08-16T01:39:00Z
BNK_B14_005165,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/AMZN-INV-501773/NET,212603,0,INR,2026-08-16,2026-08-16T09:35:00Z
BNK_B14_005166,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-TATA-5421/NODAL,370133,0,INR,2026-08-16,2026-08-16T07:47:00Z
BNK_B14_005167,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BLNK-INV-465998/NET,151119,0,INR,2026-08-17,2026-08-17T01:37:00Z
BNK_B14_005168,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-UBER-5423/NODAL,379166,0,INR,2026-08-16,2026-08-16T02:50:00Z
BNK_B14_005169,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/FLPK-INV-447216/NET,234755,0,INR,2026-08-16,2026-08-16T16:47:00Z
BNK_B14_005170,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MYNT-INV-482568/NET,230433,0,INR,2026-08-16,2026-08-16T09:03:00Z
BNK_B14_005171,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BBAS-INV-716828/NET,75716,0,INR,2026-08-15,2026-08-15T21:47:00Z
BNK_B14_005172,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-MYNT-5427/NODAL,457538,0,INR,2026-08-16,2026-08-16T01:56:00Z
BNK_B14_005173,State Bank of India,30987654321,CMS/CR/STRIPE/TATA-INV-550639/NET,413314,0,INR,2026-08-16,2026-08-16T06:38:00Z
BNK_B14_005174,State Bank of India,30987654321,CMS/CR/STRIPE/MYNT-INV-133902/NET,238167,0,INR,2026-08-16,2026-08-16T23:55:00Z
BNK_B14_005175,State Bank of India,30987654321,CMS/CR/PAYU/UBER-INV-509274/NET,347284,0,INR,2026-08-16,2026-08-16T13:21:00Z
BNK_B14_005176,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/OLAA-INV-203642/NET,49281,0,INR,2026-08-16,2026-08-16T07:52:00Z
BNK_B14_005177,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-NYKA-5432/NODAL,216192,0,INR,2026-08-16,2026-08-16T15:46:00Z
BNK_B14_005178,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-AMZN-5433/NODAL,290683,0,INR,2026-08-16,2026-08-16T01:41:00Z
BNK_B14_005179,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/FLPK-INV-146698/NET,140838,0,INR,2026-08-16,2026-08-16T02:56:00Z
BNK_B14_005180,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MMTR-INV-704211/NET,102363,0,INR,2026-08-16,2026-08-16T17:33:00Z
BNK_B14_005181,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/JIOO-INV-602745/NET,215050,0,INR,2026-08-16,2026-08-16T22:45:00Z
BNK_B14_005182,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MMTR-INV-966183/NET,373754,0,INR,2026-08-16,2026-08-16T14:37:00Z
BNK_B14_005183,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-JIOO-5438/NODAL,145961,0,INR,2026-08-16,2026-08-16T18:13:00Z
BNK_B14_005184,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/JIOO-INV-418299/NET,419623,0,INR,2026-08-16,2026-08-16T08:29:00Z
BNK_B14_005185,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/SWIG-INV-279558/NET,252849,0,INR,2026-08-16,2026-08-16T08:13:00Z
BNK_B14_005186,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MYNT-INV-296236/NET,294621,0,INR,2026-08-16,2026-08-16T16:15:00Z
BNK_B14_005187,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/OLAA-INV-846346/NET,207555,0,INR,2026-08-16,2026-08-16T15:32:00Z
BNK_B14_005188,State Bank of India,30987654321,CMS/CR/BILLDESK/PHNP-INV-702312/NET,310404,0,INR,2026-08-16,2026-08-16T03:33:00Z
BNK_B14_005189,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-JIOO-5444/NODAL,567803,0,INR,2026-08-16,2026-08-16T07:05:00Z
BNK_B14_005190,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/NYKA-INV-965369/NET,226634,0,INR,2026-08-16,2026-08-16T12:03:00Z
BNK_B14_005191,State Bank of India,30987654321,CMS/CR/CASHFREE/SWIG-INV-548296/NET,106399,0,INR,2026-08-16,2026-08-16T06:08:00Z
BNK_B14_005192,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-PHNP-5447/NODAL,248807,0,INR,2026-08-16,2026-08-16T14:00:00Z
BNK_B14_005193,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BLNK-INV-985390/NET,270891,0,INR,2026-08-16,2026-08-16T21:44:00Z
BNK_B14_005194,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-SWIG-5449/NODAL,387953,0,INR,2026-08-16,2026-08-16T16:47:00Z
BNK_B14_005195,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-MYNT-5451/NODAL,266106,0,INR,2026-08-16,2026-08-16T10:01:00Z
BNK_B14_005196,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-MYNT-5452/NODAL,334741,0,INR,2026-08-16,2026-08-16T14:46:00Z
BNK_B14_005197,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/OLAA-INV-669278/NET,284168,0,INR,2026-08-16,2026-08-16T19:04:00Z
BNK_B14_005198,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MYNT-INV-158975/NET,343569,0,INR,2026-08-17,2026-08-17T09:36:00Z
BNK_B14_005199,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MYNT-INV-526398/NET,432437,0,INR,2026-08-16,2026-08-16T09:55:00Z
BNK_B14_005200,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-FLPK-5456/NODAL,498704,0,INR,2026-08-16,2026-08-16T21:49:00Z
BNK_B14_005201,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/JIOO-INV-307766/NET,318057,0,INR,2026-08-16,2026-08-16T14:21:00Z
BNK_B14_005202,State Bank of India,30987654321,CMS/CR/BILLDESK/JIOO-INV-231939/NET,121191,0,INR,2026-08-16,2026-08-16T02:09:00Z
BNK_B14_005203,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-BKMS-5459/NODAL,397072,0,INR,2026-08-16,2026-08-16T14:06:00Z
BNK_B14_005204,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BKMS-INV-399806/NET,119007,0,INR,2026-08-16,2026-08-16T11:21:00Z
BNK_B14_005205,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BKMS-INV-966744/NET,421339,0,INR,2026-08-16,2026-08-16T16:04:00Z
BNK_B14_005206,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BBAS-INV-319489/NET,310943,0,INR,2026-08-16,2026-08-16T22:35:00Z
BNK_B14_005207,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PHNP-INV-506758/NET,217953,0,INR,2026-08-16,2026-08-16T06:30:00Z
BNK_B14_005208,State Bank of India,30987654321,CMS/CR/CASHFREE/SWIG-INV-750288/NET,354891,0,INR,2026-08-16,2026-08-16T21:29:00Z
BNK_B14_005209,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-BLNK-5465/NODAL,468132,0,INR,2026-08-16,2026-08-16T01:26:00Z
BNK_B14_005210,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MYNT-INV-493149/NET,357014,0,INR,2026-08-16,2026-08-16T21:27:00Z
BNK_B14_005211,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/SWIG-INV-884511/NET,202568,0,INR,2026-08-16,2026-08-16T12:06:00Z
BNK_B14_005212,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BKMS-INV-711187/NET,158160,0,INR,2026-08-16,2026-08-16T18:24:00Z
BNK_B14_005213,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/UBER-INV-210944/NET,73451,0,INR,2026-08-16,2026-08-16T18:12:00Z
BNK_B14_005214,Axis Bank Limited,918020034567890,CMS/CR/PAYU/ZOMA-INV-394382/NET,26387,0,INR,2026-08-16,2026-08-16T23:22:00Z
BNK_B14_005215,State Bank of India,30987654321,CMS/CR/BILLDESK/UBER-INV-133852/NET,413874,0,INR,2026-08-16,2026-08-16T15:25:00Z
BNK_B14_005216,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BBAS-INV-877420/NET,314273,0,INR,2026-08-15,2026-08-15T22:45:00Z
BNK_B14_005217,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BLNK-INV-753383/NET,53505,0,INR,2026-08-16,2026-08-16T08:52:00Z
BNK_B14_005218,State Bank of India,30987654321,CMS/CR/PAYU/ZOMA-INV-641350/NET,66536,0,INR,2026-08-16,2026-08-16T09:27:00Z
BNK_B14_005219,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/ZOMA-INV-362971/NET,379967,0,INR,2026-08-16,2026-08-16T21:38:00Z
BNK_B14_005220,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MMTR-INV-566693/NET,411830,0,INR,2026-08-16,2026-08-16T02:22:00Z
BNK_B14_005221,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/OLAA-INV-636825/NET,107849,0,INR,2026-08-16,2026-08-16T17:31:00Z
BNK_B14_005222,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-JIOO-5479/NODAL,153917,0,INR,2026-08-16,2026-08-16T20:13:00Z
BNK_B14_005223,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-281572/NET,256263,0,INR,2026-08-16,2026-08-16T03:53:00Z
BNK_B14_005224,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-TATA-5481/NODAL,256478,0,INR,2026-08-16,2026-08-16T15:21:00Z
BNK_B14_005225,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PHNP-INV-436924/NET,424334,0,INR,2026-08-16,2026-08-16T04:40:00Z
BNK_B14_005226,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-SWIG-5483/NODAL,355368,0,INR,2026-08-16,2026-08-16T19:55:00Z
BNK_B14_005227,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MYNT-INV-378818/NET,196106,0,INR,2026-08-16,2026-08-16T22:05:00Z
BNK_B14_005228,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-FLPK-5485/NODAL,351496,0,INR,2026-08-16,2026-08-16T12:14:00Z
BNK_B14_005229,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-SWIG-5486/NODAL,307610,0,INR,2026-08-17,2026-08-17T00:34:00Z
BNK_B14_005230,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-BBAS-5487/NODAL,200645,0,INR,2026-08-16,2026-08-16T23:03:00Z
BNK_B14_005231,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BLNK-INV-492668/NET,303058,0,INR,2026-08-16,2026-08-16T13:17:00Z
BNK_B14_005232,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PHNP-INV-684610/NET,266063,0,INR,2026-08-16,2026-08-16T02:13:00Z
BNK_B14_005233,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BBAS-INV-137966/NET,27423,0,INR,2026-08-16,2026-08-16T13:02:00Z
BNK_B14_005234,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PHNP-INV-610630/NET,103947,0,INR,2026-08-16,2026-08-16T11:29:00Z
BNK_B14_005235,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-SWIG-5493/NODAL,297271,0,INR,2026-08-16,2026-08-16T12:03:00Z
BNK_B14_005236,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/SWIG-INV-639484/NET,220111,0,INR,2026-08-16,2026-08-16T23:33:00Z
BNK_B14_005237,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BKMS-INV-390988/NET,206892,0,INR,2026-08-16,2026-08-16T05:06:00Z
BNK_B14_005238,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PAYT-INV-649941/NET,103617,0,INR,2026-08-16,2026-08-16T19:43:00Z
BNK_B14_005239,State Bank of India,30987654321,CMS/CR/CASHFREE/ZOMA-INV-296435/NET,71213,0,INR,2026-08-16,2026-08-16T23:37:00Z
BNK_B14_005240,State Bank of India,30987654321,CMS/CR/PAYU/TATA-INV-351021/NET,331304,0,INR,2026-08-16,2026-08-16T01:34:00Z
BNK_B14_005241,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/AMZN-INV-638106/NET,81578,0,INR,2026-08-16,2026-08-16T17:48:00Z
BNK_B14_005242,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/NYKA-INV-256246/NET,53897,0,INR,2026-08-16,2026-08-16T15:22:00Z
BNK_B14_005243,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-AMZN-5501/NODAL,531166,0,INR,2026-08-16,2026-08-16T13:08:00Z
BNK_B14_005244,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PHNP-INV-396184/NET,171860,0,INR,2026-08-16,2026-08-16T17:36:00Z
BNK_B14_005245,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/TATA-INV-380328/NET,102069,0,INR,2026-08-16,2026-08-16T15:18:00Z
BNK_B14_005246,State Bank of India,30987654321,CMS/CR/STRIPE/AMZN-INV-119750/NET,79134,0,INR,2026-08-16,2026-08-16T14:34:00Z
BNK_B14_005247,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/NYKA-INV-748630/NET,357301,0,INR,2026-08-16,2026-08-16T10:41:00Z
BNK_B14_005248,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-FLPK-5507/NODAL,234734,0,INR,2026-08-16,2026-08-16T08:53:00Z
BNK_B14_005249,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/ZOMA-INV-874379/NET,58736,0,INR,2026-08-16,2026-08-16T22:29:00Z
BNK_B14_005250,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-AMZN-5509/NODAL,317640,0,INR,2026-08-16,2026-08-16T09:04:00Z
BNK_B14_005251,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/NYKA-INV-646727/NET,41916,0,INR,2026-08-16,2026-08-16T11:35:00Z
BNK_B14_005252,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-UBER-5511/NODAL,456646,0,INR,2026-08-16,2026-08-16T20:14:00Z
BNK_B14_005253,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MYNT-INV-561944/NET,222876,0,INR,2026-08-16,2026-08-16T09:25:00Z
BNK_B14_005254,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/SWIG-INV-598295/NET,193780,0,INR,2026-08-16,2026-08-16T16:55:00Z
BNK_B14_005255,State Bank of India,30987654321,CMS/CR/RAZORPAY/PAYT-INV-100160/NET,89973,0,INR,2026-08-16,2026-08-16T14:23:00Z
BNK_B14_005256,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/ZOMA-INV-532526/NET,276854,0,INR,2026-08-16,2026-08-16T19:53:00Z
BNK_B14_005257,Axis Bank Limited,918020034567890,CMS/CR/PAYU/JIOO-INV-430320/NET,319825,0,INR,2026-08-16,2026-08-16T21:57:00Z
BNK_B14_005258,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-NYKA-5517/NODAL,363635,0,INR,2026-08-16,2026-08-16T23:09:00Z
BNK_B14_005259,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/SWIG-INV-581094/NET,73644,0,INR,2026-08-16,2026-08-16T04:50:00Z
BNK_B14_005260,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PHNP-INV-837455/NET,359945,0,INR,2026-08-16,2026-08-16T12:56:00Z
BNK_B14_005261,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/AMZN-INV-898092/NET,193596,0,INR,2026-08-16,2026-08-16T21:43:00Z
