entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B06_005567,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PAYT-INV-728600/NET,224593,0,INR,2026-08-07,2026-08-07T16:26:00Z
BNK_B06_005568,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/AMZN-INV-511633/NET,232239,0,INR,2026-08-09,2026-08-09T02:17:00Z
BNK_B06_005569,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-BKMS-5868/NODAL,316132,0,INR,2026-08-08,2026-08-08T22:17:00Z
BNK_B06_005570,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/AMZN-INV-272608/NET,282391,0,INR,2026-08-08,2026-08-08T10:47:00Z
BNK_B06_005571,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/UBER-INV-714459/NET,391564,0,INR,2026-08-09,2026-08-09T08:56:00Z
BNK_B06_005572,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/FLPK-INV-103191/NET,382959,0,INR,2026-08-08,2026-08-08T19:33:00Z
BNK_B06_005573,Axis Bank Limited,918020034567890,CMS/CR/PAYU/JIOO-INV-729331/NET,70027,0,INR,2026-08-08,2026-08-08T20:15:00Z
BNK_B06_005574,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/SWIG-INV-731073/NET,232471,0,INR,2026-08-08,2026-08-08T08:17:00Z
BNK_B06_005575,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BKMS-INV-643803/NET,358651,0,INR,2026-08-08,2026-08-08T08:44:00Z
BNK_B06_005576,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/OLAA-INV-824236/NET,186381,0,INR,2026-08-08,2026-08-08T00:34:00Z
BNK_B06_005577,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MMTR-INV-578352/NET,107332,0,INR,2026-08-08,2026-08-08T04:10:00Z
BNK_B06_005578,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/SWIG-INV-349738/NET,276577,0,INR,2026-08-08,2026-08-08T05:33:00Z
BNK_B06_005579,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/NYKA-INV-150923/NET,219809,0,INR,2026-08-08,2026-08-08T12:37:00Z
BNK_B06_005580,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-BBAS-5879/NODAL,356255,0,INR,2026-08-08,2026-08-08T10:50:00Z
BNK_B06_005581,State Bank of India,30987654321,CMS/CR/BILLDESK/UBER-INV-419849/NET,194193,0,INR,2026-08-09,2026-08-09T01:41:00Z
BNK_B06_005582,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BKMS-INV-231283/NET,225359,0,INR,2026-08-09,2026-08-09T02:21:00Z
BNK_B06_005583,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/OLAA-INV-471778/NET,334903,0,INR,2026-08-08,2026-08-08T14:05:00Z
BNK_B06_005584,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-SWIG-5883/NODAL,676563,0,INR,2026-08-08,2026-08-08T21:37:00Z
BNK_B06_005585,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BKMS-INV-723107/NET,294124,0,INR,2026-08-08,2026-08-08T19:20:00Z
BNK_B06_005586,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/TATA-INV-655743/NET,160559,0,INR,2026-08-08,2026-08-08T11:27:00Z
BNK_B06_005587,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-NYKA-5886/NODAL,398941,0,INR,2026-08-08,2026-08-08T19:50:00Z
BNK_B06_005588,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-BLNK-5887/NODAL,212578,0,INR,2026-08-08,2026-08-08T01:48:00Z
BNK_B06_005589,State Bank of India,30987654321,CMS/CR/CASHFREE/OLAA-INV-170555/NET,30250,0,INR,2026-08-08,2026-08-08T17:17:00Z
BNK_B06_005590,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BLNK-INV-445900/NET,122370,0,INR,2026-08-08,2026-08-08T07:43:00Z
BNK_B06_005591,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/NYKA-INV-753327/NET,283284,0,INR,2026-08-08,2026-08-08T11:02:00Z
BNK_B06_005592,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PAYT-INV-975678/NET,211825,0,INR,2026-08-08,2026-08-08T09:07:00Z
BNK_B06_005593,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MYNT-INV-504174/NET,293611,0,INR,2026-08-07,2026-08-07T19:21:00Z
BNK_B06_005594,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-ZOMA-5895/NODAL,67631,0,INR,2026-08-08,2026-08-08T21:39:00Z
BNK_B06_005595,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-MYNT-5896/NODAL,534918,0,INR,2026-08-08,2026-08-08T18:23:00Z
BNK_B06_005596,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-MMTR-5897/NODAL,361836,0,INR,2026-08-08,2026-08-08T03:00:00Z
BNK_B06_005597,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-BKMS-5898/NODAL,233155,0,INR,2026-08-08,2026-08-08T20:34:00Z
BNK_B06_005598,State Bank of India,30987654321,CMS/CR/BILLDESK/MYNT-INV-983517/NET,109992,0,INR,2026-08-08,2026-08-08T07:43:00Z
BNK_B06_005599,State Bank of India,30987654321,CMS/CR/RAZORPAY/AMZN-INV-269822/NET,257791,0,INR,2026-08-08,2026-08-08T14:21:00Z
BNK_B06_005600,State Bank of India,30987654321,CMS/CR/BILLDESK/PHNP-INV-623443/NET,278695,0,INR,2026-08-08,2026-08-08T17:26:00Z
BNK_B06_005601,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/NYKA-INV-193894/NET,303190,0,INR,2026-08-08,2026-08-08T10:49:00Z
BNK_B06_005602,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/TATA-INV-104085/NET,340096,0,INR,2026-08-08,2026-08-08T02:26:00Z
BNK_B06_005603,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-608106/NET,299853,0,INR,2026-08-08,2026-08-08T14:21:00Z
BNK_B06_005604,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/UBER-INV-992649/NET,213156,0,INR,2026-08-08,2026-08-08T11:02:00Z
BNK_B06_005605,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-NYKA-5906/NODAL,327928,0,INR,2026-08-08,2026-08-08T11:53:00Z
BNK_B06_005606,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BBAS-INV-230072/NET,426253,0,INR,2026-08-08,2026-08-08T15:20:00Z
BNK_B06_005607,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/FLPK-INV-666671/NET,28764,0,INR,2026-08-09,2026-08-09T02:22:00Z
BNK_B06_005608,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/OLAA-INV-307291/NET,385266,0,INR,2026-08-08,2026-08-08T08:35:00Z
BNK_B06_005609,State Bank of India,30987654321,CMS/CR/PAYU/OLAA-INV-400444/NET,327406,0,INR,2026-08-09,2026-08-09T02:22:00Z
BNK_B06_005610,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-JIOO-5912/NODAL,238139,0,INR,2026-08-08,2026-08-08T03:57:00Z
BNK_B06_005611,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PAYT-INV-456088/NET,119814,0,INR,2026-08-08,2026-08-08T15:55:00Z
BNK_B06_005612,State Bank of India,30987654321,CMS/CR/STRIPE/FLPK-INV-547545/NET,288037,0,INR,2026-08-08,2026-08-08T15:33:00Z
BNK_B06_005613,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/UBER-INV-395706/NET,101757,0,INR,2026-08-08,2026-08-08T22:34:00Z
BNK_B06_005614,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/AMZN-INV-482530/NET,187956,0,INR,2026-08-08,2026-08-08T01:15:00Z
BNK_B06_005615,State Bank of India,30987654321,CMS/CR/CASHFREE/UBER-INV-535814/NET,78085,0,INR,2026-08-08,2026-08-08T23:30:00Z
BNK_B06_005616,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/FLPK-INV-279446/NET,232832,0,INR,2026-08-08,2026-08-08T03:52:00Z
BNK_B06_005617,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BBAS-INV-889623/NET,411195,0,INR,2026-08-08,2026-08-08T01:14:00Z
BNK_B06_005618,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-NYKA-5921/NODAL,162262,0,INR,2026-08-08,2026-08-08T21:37:00Z
BNK_B06_005619,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/AMZN-INV-795812/NET,171084,0,INR,2026-08-08,2026-08-08T01:25:00Z
BNK_B06_005620,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/JIOO-INV-727497/NET,244426,0,INR,2026-08-08,2026-08-08T06:58:00Z
BNK_B06_005621,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MYNT-INV-322549/NET,407385,0,INR,2026-08-08,2026-08-08T02:49:00Z
BNK_B06_005622,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/SWIG-INV-372361/NET,349803,0,INR,2026-08-08,2026-08-08T21:49:00Z
BNK_B06_005623,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-JIOO-5926/NODAL,253279,0,INR,2026-08-08,2026-08-08T20:55:00Z
BNK_B06_005624,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BKMS-INV-385527/NET,403454,0,INR,2026-08-08,2026-08-08T05:12:00Z
BNK_B06_005625,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-PHNP-5928/NODAL,392824,0,INR,2026-08-08,2026-08-08T17:09:00Z
BNK_B06_005626,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/NYKA-INV-692650/NET,364448,0,INR,2026-08-08,2026-08-08T17:26:00Z
BNK_B06_005627,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/AMZN-INV-337087/NET,287688,0,INR,2026-08-08,2026-08-08T08:11:00Z
BNK_B06_005628,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-MYNT-5931/NODAL,235397,0,INR,2026-08-08,2026-08-08T18:37:00Z
BNK_B06_005629,State Bank of India,30987654321,CMS/CR/BILLDESK/SWIG-INV-125097/NET,141263,0,INR,2026-08-08,2026-08-08T07:41:00Z
BNK_B06_005630,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-MMTR-5933/NODAL,358307,0,INR,2026-08-08,2026-08-08T10:34:00Z
BNK_B06_005631,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-UBER-5934/NODAL,292448,0,INR,2026-08-09,2026-08-09T00:17:00Z
BNK_B06_005632,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/ZOMA-INV-525790/NET,407543,0,INR,2026-08-08,2026-08-08T06:35:00Z
BNK_B06_005633,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BLNK-INV-142736/NET,434490,0,INR,2026-08-08,2026-08-08T04:16:00Z
BNK_B06_005634,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/FLPK-INV-888168/NET,277449,0,INR,2026-08-08,2026-08-08T12:55:00Z
BNK_B06_005635,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/SWIG-INV-678576/NET,308761,0,INR,2026-08-08,2026-08-08T14:42:00Z
BNK_B06_005636,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/AMZN-INV-382107/NET,92919,0,INR,2026-08-08,2026-08-08T03:59:00Z
BNK_B06_005637,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/JIOO-INV-658591/NET,334865,0,INR,2026-08-08,2026-08-08T17:23:00Z
BNK_B06_005638,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/SWIG-INV-589955/NET,243908,0,INR,2026-08-08,2026-08-08T05:00:00Z
BNK_B06_005639,State Bank of India,30987654321,CMS/CR/BILLDESK/PAYT-INV-414731/NET,146281,0,INR,2026-08-08,2026-08-08T11:06:00Z
BNK_B06_005640,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PHNP-INV-904186/NET,77972,0,INR,2026-08-08,2026-08-08T23:23:00Z
BNK_B06_005641,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-AMZN-5944/NODAL,442914,0,INR,2026-08-08,2026-08-08T23:10:00Z
BNK_B06_005642,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MMTR-INV-166042/NET,56477,0,INR,2026-08-08,2026-08-08T16:28:00Z
BNK_B06_005643,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-UBER-5946/NODAL,248519,0,INR,2026-08-08,2026-08-08T03:32:00Z
BNK_B06_005644,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/UBER-INV-520440/NET,270411,0,INR,2026-08-09,2026-08-09T03:23:00Z
BNK_B06_005645,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MMTR-INV-748150/NET,121416,0,INR,2026-08-08,2026-08-08T15:33:00Z
BNK_B06_005646,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/OLAA-INV-286095/NET,296476,0,INR,2026-08-08,2026-08-08T23:46:00Z
BNK_B06_005647,State Bank of India,30987654321,CMS/CR/STRIPE/ZOMA-INV-347886/NET,410870,0,INR,2026-08-08,2026-08-08T20:10:00Z
BNK_B06_005648,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/ZOMA-INV-690749/NET,125265,0,INR,2026-08-07,2026-08-07T19:14:00Z
BNK_B06_005649,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BLNK-INV-273520/NET,203399,0,INR,2026-08-08,2026-08-08T05:23:00Z
BNK_B06_005650,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MMTR-INV-642416/NET,149346,0,INR,2026-08-09,2026-08-09T05:37:00Z
BNK_B06_005651,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-AMZN-5956/NODAL,533250,0,INR,2026-08-08,2026-08-08T12:21:00Z
BNK_B06_005652,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/SWIG-INV-164466/NET,280678,0,INR,2026-08-08,2026-08-08T22:01:00Z
BNK_B06_005653,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-PAYT-5958/NODAL,297971,0,INR,2026-08-08,2026-08-08T01:58:00Z
BNK_B06_005654,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-BLNK-5960/NODAL,463432,0,INR,2026-08-08,2026-08-08T12:04:00Z
BNK_B06_005655,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/NYKA-INV-745574/NET,282832,0,INR,2026-08-08,2026-08-08T01:55:00Z
BNK_B06_005656,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PHNP-INV-481487/NET,256067,0,INR,2026-08-09,2026-08-09T02:02:00Z
BNK_B06_005657,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MYNT-INV-225501/NET,61399,0,INR,2026-08-07,2026-08-07T23:41:00Z
BNK_B06_005658,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PHNP-INV-324421/NET,69024,0,INR,2026-08-08,2026-08-08T12:53:00Z
BNK_B06_005659,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-NYKA-5967/NODAL,299377,0,INR,2026-08-08,2026-08-08T15:05:00Z
BNK_B06_005660,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-AMZN-5968/NODAL,246599,0,INR,2026-08-08,2026-08-08T07:42:00Z
BNK_B06_005661,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/AMZN-INV-641264/NET,178999,0,INR,2026-08-09,2026-08-09T03:12:00Z
BNK_B06_005662,State Bank of India,30987654321,CMS/CR/RAZORPAY/BKMS-INV-781617/NET,117403,0,INR,2026-08-08,2026-08-08T16:09:00Z
BNK_B06_005663,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/JIOO-INV-406712/NET,312371,0,INR,2026-08-08,2026-08-08T11:07:00Z
BNK_B06_005664,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/AMZN-INV-848731/NET,198426,0,INR,2026-08-08,2026-08-08T12:47:00Z
BNK_B06_005665,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BLNK-5973/NODAL,122461,0,INR,2026-08-08,2026-08-08T08:33:00Z
BNK_B06_005666,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/SWIG-INV-117931/NET,404168,0,INR,2026-08-08,2026-08-08T13:57:00Z
BNK_B06_005667,State Bank of India,30987654321,CMS/CR/CASHFREE/BLNK-INV-581050/NET,80067,0,INR,2026-08-08,2026-08-08T03:33:00Z
BNK_B06_005668,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-NYKA-5976/NODAL,547043,0,INR,2026-08-08,2026-08-08T10:56:00Z
BNK_B06_005669,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-AMZN-5977/NODAL,259791,0,INR,2026-08-08,2026-08-08T03:44:00Z
BNK_B06_005670,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/SWIG-INV-185652/NET,28853,0,INR,2026-08-08,2026-08-08T11:50:00Z
BNK_B06_005671,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MYNT-INV-841334/NET,185848,0,INR,2026-08-08,2026-08-08T10:58:00Z
BNK_B06_005672,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-JIOO-5980/NODAL,352794,0,INR,2026-08-08,2026-08-08T03:11:00Z
BNK_B06_005673,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/UBER-INV-905087/NET,142509,0,INR,2026-08-08,2026-08-08T10:01:00Z
BNK_B06_005674,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MYNT-INV-236464/NET,58345,0,INR,2026-08-08,2026-08-08T08:03:00Z
BNK_B06_005675,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MMTR-INV-163560/NET,148410,0,INR,2026-08-08,2026-08-08T07:20:00Z
BNK_B06_005676,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/OLAA-INV-887932/NET,278830,0,INR,2026-08-08,2026-08-08T22:05:00Z
BNK_B06_005677,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BLNK-INV-930191/NET,306554,0,INR,2026-08-08,2026-08-08T06:07:00Z
BNK_B06_005678,Axis Bank Limited,918020034567890,CMS/CR/PAYU/TATA-INV-293314/NET,57917,0,INR,2026-08-08,2026-08-08T10:36:00Z
BNK_B06_005679,State Bank of India,30987654321,CMS/CR/STRIPE/BBAS-INV-816492/NET,244269,0,INR,2026-08-08,2026-08-08T14:56:00Z
BNK_B06_005680,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-JIOO-5990/NODAL,530413,0,INR,2026-08-08,2026-08-08T18:58:00Z
BNK_B06_005681,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-643160/NET,389777,0,INR,2026-08-08,2026-08-08T10:41:00Z
BNK_B06_005682,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MYNT-INV-759521/NET,297393,0,INR,2026-08-08,2026-08-08T20:33:00Z
BNK_B06_005683,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-ZOMA-5993/NODAL,315708,0,INR,2026-08-08,2026-08-08T19:49:00Z
BNK_B06_005684,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-971743/NET,353397,0,INR,2026-08-08,2026-08-08T03:45:00Z
BNK_B06_005685,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-NYKA-5995/NODAL,356706,0,INR,2026-08-08,2026-08-08T08:47:00Z
BNK_B06_005686,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PHNP-INV-371079/NET,277165,0,INR,2026-08-08,2026-08-08T16:36:00Z
BNK_B06_005687,State Bank of India,30987654321,CMS/CR/PAYU/PHNP-INV-540194/NET,180754,0,INR,2026-08-07,2026-08-07T22:55:00Z
BNK_B06_005688,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MMTR-INV-182714/NET,276585,0,INR,2026-08-08,2026-08-08T10:42:00Z
BNK_B06_005689,State Bank of India,30987654321,CMS/CR/STRIPE/JIOO-INV-316267/NET,120888,0,INR,2026-08-08,2026-08-08T06:23:00Z
BNK_B06_005690,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MMTR-INV-141963/NET,419671,0,INR,2026-08-08,2026-08-08T02:36:00Z
BNK_B06_005691,State Bank of India,30987654321,CMS/CR/PAYU/PAYT-INV-875713/NET,288657,0,INR,2026-08-08,2026-08-08T22:11:00Z
BNK_B06_005692,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-MYNT-6003/NODAL,380011,0,INR,2026-08-08,2026-08-08T01:45:00Z
BNK_B06_005693,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/FLPK-INV-530941/NET,438257,0,INR,2026-08-08,2026-08-08T13:39:00Z
BNK_B06_005694,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-BLNK-6005/NODAL,183114,0,INR,2026-08-09,2026-08-09T00:36:00Z
BNK_B06_005695,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-MMTR-6006/NODAL,208020,0,INR,2026-08-08,2026-08-08T20:44:00Z
BNK_B06_005696,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-BBAS-6007/NODAL,223416,0,INR,2026-08-08,2026-08-08T15:12:00Z
BNK_B06_005697,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/TATA-INV-547995/NET,254152,0,INR,2026-08-08,2026-08-08T21:54:00Z
BNK_B06_005698,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/OLAA-INV-397399/NET,432700,0,INR,2026-08-08,2026-08-08T21:26:00Z
BNK_B06_005699,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-AMZN-6010/NODAL,284962,0,INR,2026-08-08,2026-08-08T09:54:00Z
BNK_B06_005700,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-JIOO-6011/NODAL,122104,0,INR,2026-08-08,2026-08-08T01:43:00Z
BNK_B06_005701,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/OLAA-INV-922418/NET,163504,0,INR,2026-08-07,2026-08-07T22:11:00Z
BNK_B06_005702,State Bank of India,30987654321,CMS/CR/PAYU/JIOO-INV-510030/NET,321040,0,INR,2026-08-08,2026-08-08T12:59:00Z
BNK_B06_005703,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-MYNT-6015/NODAL,314982,0,INR,2026-08-08,2026-08-08T01:45:00Z
BNK_B06_005704,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PAYT-INV-131857/NET,59337,0,INR,2026-08-08,2026-08-08T07:31:00Z
BNK_B06_005705,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BBAS-INV-115841/NET,436152,0,INR,2026-08-08,2026-08-08T09:13:00Z
BNK_B06_005706,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/JIOO-INV-466047/NET,168241,0,INR,2026-08-09,2026-08-09T02:53:00Z
BNK_B06_005707,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/UBER-INV-267101/NET,164675,0,INR,2026-08-07,2026-08-07T22:24:00Z
BNK_B06_005708,State Bank of India,30987654321,CMS/CR/STRIPE/BBAS-INV-660486/NET,81613,0,INR,2026-08-09,2026-08-09T02:31:00Z
BNK_B06_005709,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BKMS-INV-358347/NET,263677,0,INR,2026-08-08,2026-08-08T08:37:00Z
BNK_B06_005710,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BBAS-INV-463574/NET,396097,0,INR,2026-08-08,2026-08-08T21:36:00Z
BNK_B06_005711,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/SWIG-INV-555986/NET,66051,0,INR,2026-08-08,2026-08-08T16:17:00Z
BNK_B06_005712,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-BKMS-6024/NODAL,353044,0,INR,2026-08-08,2026-08-08T04:14:00Z
BNK_B06_005713,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-NYKA-6025/NODAL,121627,0,INR,2026-08-08,2026-08-08T07:36:00Z
BNK_B06_005714,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-SWIG-6026/NODAL,178439,0,INR,2026-08-08,2026-08-08T11:14:00Z
BNK_B06_005715,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-UBER-6027/NODAL,269476,0,INR,2026-08-08,2026-08-08T17:36:00Z
BNK_B06_005716,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/SWIG-INV-720978/NET,177410,0,INR,2026-08-08,2026-08-08T10:53:00Z
BNK_B06_005717,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MMTR-INV-775996/NET,362800,0,INR,2026-08-07,2026-08-07T21:16:00Z
BNK_B06_005718,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-NYKA-6030/NODAL,340040,0,INR,2026-08-08,2026-08-08T20:07:00Z
BNK_B06_005719,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PHNP-INV-799202/NET,336612,0,INR,2026-08-08,2026-08-08T21:30:00Z
BNK_B06_005720,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PHNP-INV-989688/NET,96282,0,INR,2026-08-08,2026-08-08T21:19:00Z
BNK_B06_005721,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-OLAA-6033/NODAL,224442,0,INR,2026-08-08,2026-08-08T22:23:00Z
BNK_B06_005722,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/TATA-INV-521640/NET,256752,0,INR,2026-08-09,2026-08-09T01:07:00Z
BNK_B06_005723,State Bank of India,30987654321,CMS/CR/CASHFREE/MMTR-INV-754517/NET,389448,0,INR,2026-08-08,2026-08-08T16:13:00Z
BNK_B06_005724,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PAYT-INV-798111/NET,292799,0,INR,2026-08-08,2026-08-08T08:12:00Z
BNK_B06_005725,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PHNP-INV-568337/NET,158688,0,INR,2026-08-09,2026-08-09T00:21:00Z
BNK_B06_005726,State Bank of India,30987654321,CMS/CR/STRIPE/FLPK-INV-421532/NET,198513,0,INR,2026-08-08,2026-08-08T02:31:00Z
BNK_B06_005727,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/UBER-INV-490917/NET,192255,0,INR,2026-08-08,2026-08-08T15:43:00Z
BNK_B06_005728,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-NYKA-6040/NODAL,350575,0,INR,2026-08-08,2026-08-08T18:09:00Z
