entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B12_006334,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/JIOO-INV-754031/NET,132895,0,INR,2026-08-14,2026-08-14T14:15:00Z
BNK_B12_006335,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/OLAA-INV-505965/NET,203232,0,INR,2026-08-14,2026-08-14T15:07:00Z
BNK_B12_006336,Axis Bank Limited,918020034567890,CMS/CR/PAYU/TATA-INV-637273/NET,298056,0,INR,2026-08-14,2026-08-14T06:27:00Z
BNK_B12_006337,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BBAS-INV-633423/NET,81385,0,INR,2026-08-14,2026-08-14T18:51:00Z
BNK_B12_006338,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/AMZN-INV-577729/NET,231645,0,INR,2026-08-14,2026-08-14T11:14:00Z
BNK_B12_006339,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-PAYT-6663/NODAL,287140,0,INR,2026-08-14,2026-08-14T11:45:00Z
BNK_B12_006340,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PAYT-INV-993050/NET,297282,0,INR,2026-08-14,2026-08-14T22:40:00Z
BNK_B12_006341,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-ZOMA-6665/NODAL,223211,0,INR,2026-08-14,2026-08-14T18:26:00Z
BNK_B12_006342,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/JIOO-INV-721930/NET,225532,0,INR,2026-08-14,2026-08-14T16:09:00Z
BNK_B12_006343,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MYNT-INV-686782/NET,297386,0,INR,2026-08-14,2026-08-14T19:37:00Z
BNK_B12_006344,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MMTR-INV-148908/NET,64798,0,INR,2026-08-13,2026-08-13T22:06:00Z
BNK_B12_006345,State Bank of India,30987654321,CMS/CR/BILLDESK/JIOO-INV-157502/NET,275075,0,INR,2026-08-14,2026-08-14T13:26:00Z
BNK_B12_006346,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BLNK-INV-279941/NET,198259,0,INR,2026-08-14,2026-08-14T15:50:00Z
BNK_B12_006347,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PHNP-INV-492215/NET,413147,0,INR,2026-08-14,2026-08-14T11:21:00Z
BNK_B12_006348,Axis Bank Limited,918020034567890,CMS/CR/PAYU/UBER-INV-984237/NET,197123,0,INR,2026-08-14,2026-08-14T05:20:00Z
BNK_B12_006349,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/NYKA-INV-902027/NET,163503,0,INR,2026-08-14,2026-08-14T18:59:00Z
BNK_B12_006350,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-AMZN-6674/NODAL,244903,0,INR,2026-08-14,2026-08-14T19:49:00Z
BNK_B12_006351,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/UBER-INV-622114/NET,107861,0,INR,2026-08-14,2026-08-14T12:45:00Z
BNK_B12_006352,State Bank of India,30987654321,CMS/CR/RAZORPAY/PAYT-INV-737044/NET,323490,0,INR,2026-08-14,2026-08-14T19:23:00Z
BNK_B12_006353,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MYNT-INV-721100/NET,202769,0,INR,2026-08-14,2026-08-14T21:57:00Z
BNK_B12_006354,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-BKMS-6678/NODAL,503878,0,INR,2026-08-14,2026-08-14T21:08:00Z
BNK_B12_006355,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-ZOMA-6679/NODAL,33495,0,INR,2026-08-14,2026-08-14T03:31:00Z
BNK_B12_006356,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-AMZN-6680/NODAL,350457,0,INR,2026-08-14,2026-08-14T19:23:00Z
BNK_B12_006357,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-OLAA-6681/NODAL,347235,0,INR,2026-08-15,2026-08-15T00:54:00Z
BNK_B12_006358,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-BLNK-6682/NODAL,247865,0,INR,2026-08-14,2026-08-14T07:26:00Z
BNK_B12_006359,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/JIOO-INV-636416/NET,146780,0,INR,2026-08-14,2026-08-14T14:59:00Z
BNK_B12_006360,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-FLPK-6685/NODAL,502098,0,INR,2026-08-14,2026-08-14T04:53:00Z
BNK_B12_006361,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-BLNK-6687/NODAL,344238,0,INR,2026-08-14,2026-08-14T11:50:00Z
BNK_B12_006362,State Bank of India,30987654321,CMS/CR/PAYU/PAYT-INV-915255/NET,224078,0,INR,2026-08-14,2026-08-14T21:23:00Z
BNK_B12_006363,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MMTR-INV-751733/NET,416297,0,INR,2026-08-14,2026-08-14T17:03:00Z
BNK_B12_006364,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-JIOO-6690/NODAL,257243,0,INR,2026-08-14,2026-08-14T19:23:00Z
BNK_B12_006365,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MYNT-INV-840126/NET,389061,0,INR,2026-08-14,2026-08-14T18:57:00Z
BNK_B12_006366,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-ZOMA-6692/NODAL,258235,0,INR,2026-08-14,2026-08-14T10:53:00Z
BNK_B12_006367,State Bank of India,30987654321,CMS/CR/CASHFREE/ZOMA-INV-464024/NET,358421,0,INR,2026-08-14,2026-08-14T06:59:00Z
BNK_B12_006368,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-ZOMA-6695/NODAL,351497,0,INR,2026-08-14,2026-08-14T02:51:00Z
BNK_B12_006369,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-ZOMA-6696/NODAL,375411,0,INR,2026-08-14,2026-08-14T22:45:00Z
BNK_B12_006370,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-AMZN-6697/NODAL,568846,0,INR,2026-08-14,2026-08-14T19:53:00Z
BNK_B12_006371,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/FLPK-INV-914348/NET,137943,0,INR,2026-08-15,2026-08-15T02:52:00Z
BNK_B12_006372,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BBAS-INV-960738/NET,106146,0,INR,2026-08-14,2026-08-14T14:35:00Z
BNK_B12_006373,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-TATA-6700/NODAL,300171,0,INR,2026-08-14,2026-08-14T06:02:00Z
BNK_B12_006374,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-UBER-6701/NODAL,657886,0,INR,2026-08-14,2026-08-14T01:34:00Z
BNK_B12_006375,State Bank of India,30987654321,CMS/CR/STRIPE/OLAA-INV-657294/NET,219737,0,INR,2026-08-14,2026-08-14T20:37:00Z
BNK_B12_006376,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-BLNK-6703/NODAL,337210,0,INR,2026-08-14,2026-08-14T18:17:00Z
BNK_B12_006377,State Bank of India,30987654321,CMS/CR/STRIPE/BLNK-INV-976113/NET,407489,0,INR,2026-08-14,2026-08-14T21:56:00Z
BNK_B12_006378,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/UBER-INV-781404/NET,129373,0,INR,2026-08-14,2026-08-14T01:31:00Z
BNK_B12_006379,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-MYNT-6706/NODAL,157011,0,INR,2026-08-14,2026-08-14T11:34:00Z
BNK_B12_006380,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-UBER-6707/NODAL,226696,0,INR,2026-08-14,2026-08-14T10:31:00Z
BNK_B12_006381,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-AMZN-6708/NODAL,327833,0,INR,2026-08-14,2026-08-14T21:18:00Z
BNK_B12_006382,State Bank of India,30987654321,CMS/CR/STRIPE/ZOMA-INV-190127/NET,252791,0,INR,2026-08-15,2026-08-15T01:02:00Z
BNK_B12_006383,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BLNK-INV-370438/NET,337578,0,INR,2026-08-14,2026-08-14T18:36:00Z
BNK_B12_006384,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/UBER-INV-476417/NET,403645,0,INR,2026-08-14,2026-08-14T16:15:00Z
BNK_B12_006385,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/OLAA-INV-703968/NET,157513,0,INR,2026-08-14,2026-08-14T11:55:00Z
BNK_B12_006386,State Bank of India,30987654321,CMS/CR/RAZORPAY/FLPK-INV-447041/NET,188599,0,INR,2026-08-15,2026-08-15T06:12:00Z
BNK_B12_006387,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PHNP-INV-637845/NET,39097,0,INR,2026-08-14,2026-08-14T11:48:00Z
BNK_B12_006388,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/FLPK-INV-149623/NET,279773,0,INR,2026-08-14,2026-08-14T20:35:00Z
BNK_B12_006389,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-UBER-6717/NODAL,574831,0,INR,2026-08-14,2026-08-14T17:40:00Z
BNK_B12_006390,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BKMS-INV-304607/NET,289548,0,INR,2026-08-13,2026-08-13T22:11:00Z
BNK_B12_006391,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MYNT-INV-501509/NET,318361,0,INR,2026-08-14,2026-08-14T04:30:00Z
BNK_B12_006392,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BLNK-INV-153896/NET,110785,0,INR,2026-08-14,2026-08-14T17:15:00Z
BNK_B12_006393,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-AMZN-6721/NODAL,269961,0,INR,2026-08-14,2026-08-14T13:52:00Z
BNK_B12_006394,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BLNK-INV-538547/NET,135670,0,INR,2026-08-14,2026-08-14T00:57:00Z
BNK_B12_006395,Axis Bank Limited,918020034567890,CMS/CR/PAYU/JIOO-INV-250914/NET,298412,0,INR,2026-08-15,2026-08-15T02:12:00Z
BNK_B12_006396,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MYNT-INV-952106/NET,260109,0,INR,2026-08-14,2026-08-14T04:14:00Z
BNK_B12_006397,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PHNP-INV-345998/NET,176959,0,INR,2026-08-15,2026-08-15T00:49:00Z
BNK_B12_006398,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/OLAA-INV-585450/NET,335543,0,INR,2026-08-14,2026-08-14T06:50:00Z
BNK_B12_006399,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-SWIG-6728/NODAL,352538,0,INR,2026-08-14,2026-08-14T01:37:00Z
BNK_B12_006400,State Bank of India,30987654321,CMS/CR/RAZORPAY/SWIG-INV-893639/NET,89287,0,INR,2026-08-14,2026-08-14T10:58:00Z
BNK_B12_006401,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PHNP-INV-569389/NET,337403,0,INR,2026-08-14,2026-08-14T05:13:00Z
BNK_B12_006402,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/SWIG-INV-499657/NET,394634,0,INR,2026-08-13,2026-08-13T23:16:00Z
BNK_B12_006403,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/TATA-INV-882379/NET,142964,0,INR,2026-08-14,2026-08-14T16:19:00Z
BNK_B12_006404,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-AMZN-6733/NODAL,262998,0,INR,2026-08-14,2026-08-14T17:55:00Z
BNK_B12_006405,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/AMZN-INV-455779/NET,172480,0,INR,2026-08-14,2026-08-14T06:36:00Z
BNK_B12_006406,State Bank of India,30987654321,CMS/CR/CASHFREE/MMTR-INV-609895/NET,90109,0,INR,2026-08-15,2026-08-15T09:38:00Z
BNK_B12_006407,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-NYKA-6736/NODAL,367489,0,INR,2026-08-14,2026-08-14T09:35:00Z
BNK_B12_006408,State Bank of India,30987654321,CMS/CR/CASHFREE/UBER-INV-509506/NET,306793,0,INR,2026-08-14,2026-08-14T02:21:00Z
BNK_B12_006409,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/JIOO-INV-418538/NET,171150,0,INR,2026-08-14,2026-08-14T18:38:00Z
BNK_B12_006410,State Bank of India,30987654321,CMS/CR/RAZORPAY/NYKA-INV-420208/NET,221160,0,INR,2026-08-14,2026-08-14T08:05:00Z
BNK_B12_006411,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/ZOMA-INV-881424/NET,361854,0,INR,2026-08-14,2026-08-14T20:00:00Z
BNK_B12_006412,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MMTR-INV-474105/NET,383430,0,INR,2026-08-15,2026-08-15T09:19:00Z
BNK_B12_006413,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MMTR-INV-272543/NET,300888,0,INR,2026-08-15,2026-08-15T00:39:00Z
BNK_B12_006414,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-AMZN-6744/NODAL,289280,0,INR,2026-08-14,2026-08-14T23:33:00Z
BNK_B12_006415,State Bank of India,30987654321,CMS/CR/CASHFREE/MYNT-INV-172232/NET,314462,0,INR,2026-08-15,2026-08-15T02:03:00Z
BNK_B12_006416,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-MMTR-6747/NODAL,237421,0,INR,2026-08-14,2026-08-14T11:46:00Z
BNK_B12_006417,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/UBER-INV-400293/NET,202900,0,INR,2026-08-14,2026-08-14T06:03:00Z
BNK_B12_006418,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/JIOO-INV-228683/NET,71351,0,INR,2026-08-14,2026-08-14T21:16:00Z
BNK_B12_006419,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/SWIG-INV-498570/NET,309041,0,INR,2026-08-13,2026-08-13T23:05:00Z
BNK_B12_006420,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/UBER-INV-191150/NET,434167,0,INR,2026-08-13,2026-08-13T22:30:00Z
BNK_B12_006421,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/ZOMA-INV-813857/NET,65704,0,INR,2026-08-14,2026-08-14T11:24:00Z
BNK_B12_006422,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MMTR-INV-689427/NET,301779,0,INR,2026-08-14,2026-08-14T17:54:00Z
BNK_B12_006423,State Bank of India,30987654321,CMS/CR/PAYU/UBER-INV-317933/NET,312620,0,INR,2026-08-14,2026-08-14T02:27:00Z
BNK_B12_006424,State Bank of India,30987654321,CMS/CR/PAYU/JIOO-INV-366352/NET,146422,0,INR,2026-08-14,2026-08-14T08:23:00Z
BNK_B12_006425,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/UBER-INV-352599/NET,416967,0,INR,2026-08-14,2026-08-14T19:45:00Z
BNK_B12_006426,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/OLAA-INV-468959/NET,43256,0,INR,2026-08-14,2026-08-14T05:13:00Z
BNK_B12_006427,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/OLAA-INV-863056/NET,182281,0,INR,2026-08-15,2026-08-15T03:30:00Z
BNK_B12_006428,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-ZOMA-6759/NODAL,207393,0,INR,2026-08-14,2026-08-14T10:35:00Z
BNK_B12_006429,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/ZOMA-INV-353527/NET,344901,0,INR,2026-08-13,2026-08-13T18:12:00Z
BNK_B12_006430,Axis Bank Limited,918020034567890,CMS/CR/PAYU/NYKA-INV-203790/NET,85457,0,INR,2026-08-14,2026-08-14T18:20:00Z
BNK_B12_006431,Axis Bank Limited,918020034567890,CMS/CR/PAYU/ZOMA-INV-982307/NET,166249,0,INR,2026-08-14,2026-08-14T14:42:00Z
BNK_B12_006432,Axis Bank Limited,918020034567890,CMS/CR/PAYU/UBER-INV-853226/NET,72222,0,INR,2026-08-14,2026-08-14T10:13:00Z
BNK_B12_006433,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-MYNT-6764/NODAL,248905,0,INR,2026-08-14,2026-08-14T06:49:00Z
BNK_B12_006434,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BLNK-INV-418212/NET,108375,0,INR,2026-08-14,2026-08-14T20:40:00Z
BNK_B12_006435,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/TATA-INV-248350/NET,428264,0,INR,2026-08-14,2026-08-14T13:29:00Z
BNK_B12_006436,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/ZOMA-INV-437282/NET,86466,0,INR,2026-08-15,2026-08-15T04:45:00Z
BNK_B12_006437,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/UBER-INV-627269/NET,351988,0,INR,2026-08-14,2026-08-14T13:42:00Z
BNK_B12_006438,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-BBAS-6769/NODAL,96701,0,INR,2026-08-14,2026-08-14T18:17:00Z
BNK_B12_006439,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/SWIG-INV-661225/NET,98964,0,INR,2026-08-14,2026-08-14T14:39:00Z
BNK_B12_006440,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/JIOO-INV-227116/NET,96425,0,INR,2026-08-14,2026-08-14T07:26:00Z
BNK_B12_006441,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PHNP-INV-606777/NET,282605,0,INR,2026-08-14,2026-08-14T12:19:00Z
BNK_B12_006442,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-ZOMA-6773/NODAL,310168,0,INR,2026-08-15,2026-08-15T00:39:00Z
BNK_B12_006443,State Bank of India,30987654321,CMS/CR/CASHFREE/NYKA-INV-457416/NET,77173,0,INR,2026-08-14,2026-08-14T08:21:00Z
BNK_B12_006444,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BKMS-INV-529829/NET,142956,0,INR,2026-08-14,2026-08-14T08:29:00Z
BNK_B12_006445,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-BKMS-6776/NODAL,295153,0,INR,2026-08-14,2026-08-14T22:41:00Z
BNK_B12_006446,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/UBER-INV-935265/NET,292832,0,INR,2026-08-13,2026-08-13T23:26:00Z
BNK_B12_006447,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/SWIG-INV-758876/NET,430306,0,INR,2026-08-14,2026-08-14T11:15:00Z
BNK_B12_006448,State Bank of India,30987654321,CMS/CR/CASHFREE/BKMS-INV-671691/NET,163631,0,INR,2026-08-13,2026-08-13T19:48:00Z
BNK_B12_006449,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-NYKA-6780/NODAL,564321,0,INR,2026-08-14,2026-08-14T16:31:00Z
BNK_B12_006450,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/OLAA-INV-238145/NET,362445,0,INR,2026-08-14,2026-08-14T12:33:00Z
BNK_B12_006451,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-MYNT-6782/NODAL,330146,0,INR,2026-08-14,2026-08-14T18:54:00Z
BNK_B12_006452,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/UBER-INV-398760/NET,303612,0,INR,2026-08-14,2026-08-14T22:09:00Z
BNK_B12_006453,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BLNK-INV-915986/NET,99989,0,INR,2026-08-14,2026-08-14T13:45:00Z
BNK_B12_006454,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/UBER-INV-488216/NET,381138,0,INR,2026-08-14,2026-08-14T16:04:00Z
BNK_B12_006455,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/OLAA-INV-481525/NET,103143,0,INR,2026-08-14,2026-08-14T14:20:00Z
BNK_B12_006456,State Bank of India,30987654321,CMS/CR/RAZORPAY/MMTR-INV-756679/NET,109778,0,INR,2026-08-14,2026-08-14T08:14:00Z
BNK_B12_006457,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MYNT-INV-813425/NET,37503,0,INR,2026-08-14,2026-08-14T02:29:00Z
BNK_B12_006458,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MMTR-INV-413761/NET,62142,0,INR,2026-08-14,2026-08-14T04:52:00Z
BNK_B12_006459,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BLNK-INV-514510/NET,108485,0,INR,2026-08-14,2026-08-14T09:14:00Z
BNK_B12_006460,State Bank of India,30987654321,CMS/CR/STRIPE/OLAA-INV-149508/NET,104422,0,INR,2026-08-14,2026-08-14T20:33:00Z
BNK_B12_006461,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BKMS-INV-681339/NET,334019,0,INR,2026-08-14,2026-08-14T12:15:00Z
BNK_B12_006462,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MYNT-INV-134041/NET,67047,0,INR,2026-08-14,2026-08-14T12:51:00Z
BNK_B12_006463,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/FLPK-INV-152845/NET,111582,0,INR,2026-08-13,2026-08-13T23:02:00Z
BNK_B12_006464,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/ZOMA-INV-642778/NET,187111,0,INR,2026-08-15,2026-08-15T00:25:00Z
BNK_B12_006465,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/ZOMA-INV-284166/NET,228978,0,INR,2026-08-14,2026-08-14T02:59:00Z
BNK_B12_006466,State Bank of India,30987654321,CMS/CR/CASHFREE/UBER-INV-255445/NET,273051,0,INR,2026-08-14,2026-08-14T13:22:00Z
BNK_B12_006467,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/SWIG-INV-464202/NET,109613,0,INR,2026-08-14,2026-08-14T12:09:00Z
BNK_B12_006468,Axis Bank Limited,918020034567890,CMS/CR/PAYU/FLPK-INV-332229/NET,72003,0,INR,2026-08-14,2026-08-14T08:24:00Z
BNK_B12_006469,State Bank of India,30987654321,CMS/CR/PAYU/JIOO-INV-332409/NET,419699,0,INR,2026-08-14,2026-08-14T23:53:00Z
BNK_B12_006470,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-MMTR-6806/NODAL,478494,0,INR,2026-08-14,2026-08-14T12:27:00Z
BNK_B12_006471,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BKMS-INV-389834/NET,292559,0,INR,2026-08-15,2026-08-15T00:42:00Z
BNK_B12_006472,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BBAS-INV-708671/NET,321574,0,INR,2026-08-14,2026-08-14T16:07:00Z
BNK_B12_006473,State Bank of India,30987654321,CMS/CR/BILLDESK/BBAS-INV-186856/NET,148194,0,INR,2026-08-14,2026-08-14T16:52:00Z
BNK_B12_006474,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/SWIG-INV-531780/NET,52952,0,INR,2026-08-14,2026-08-14T17:43:00Z
BNK_B12_006475,State Bank of India,30987654321,CMS/CR/BILLDESK/AMZN-INV-448994/NET,167602,0,INR,2026-08-14,2026-08-14T07:40:00Z
BNK_B12_006476,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/SWIG-INV-797429/NET,61015,0,INR,2026-08-14,2026-08-14T19:18:00Z
BNK_B12_006477,State Bank of India,30987654321,CMS/CR/CASHFREE/AMZN-INV-978290/NET,348967,0,INR,2026-08-14,2026-08-14T08:18:00Z
BNK_B12_006478,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MYNT-INV-137159/NET,40200,0,INR,2026-08-14,2026-08-14T05:33:00Z
BNK_B12_006479,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/JIOO-INV-128602/NET,200440,0,INR,2026-08-14,2026-08-14T15:01:00Z
BNK_B12_006480,State Bank of India,30987654321,CMS/CR/CASHFREE/PHNP-INV-870261/NET,51338,0,INR,2026-08-15,2026-08-15T03:19:00Z
BNK_B12_006481,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/TATA-INV-470435/NET,416902,0,INR,2026-08-14,2026-08-14T07:10:00Z
BNK_B12_006482,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/AMZN-INV-964306/NET,279054,0,INR,2026-08-14,2026-08-14T12:45:00Z
BNK_B12_006483,State Bank of India,30987654321,CMS/CR/STRIPE/FLPK-INV-880864/NET,71467,0,INR,2026-08-14,2026-08-14T07:30:00Z
BNK_B12_006484,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/JIOO-INV-194970/NET,439639,0,INR,2026-08-14,2026-08-14T08:51:00Z
BNK_B12_006485,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BBAS-INV-704450/NET,60073,0,INR,2026-08-14,2026-08-14T22:32:00Z
BNK_B12_006486,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/AMZN-INV-723752/NET,426194,0,INR,2026-08-14,2026-08-14T16:30:00Z
BNK_B12_006487,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-229310/NET,96666,0,INR,2026-08-14,2026-08-14T18:29:00Z
BNK_B12_006488,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/UBER-INV-910378/NET,207720,0,INR,2026-08-14,2026-08-14T20:43:00Z
BNK_B12_006489,State Bank of India,30987654321,CMS/CR/STRIPE/MMTR-INV-797990/NET,169996,0,INR,2026-08-14,2026-08-14T02:51:00Z
BNK_B12_006490,State Bank of India,30987654321,CMS/CR/BILLDESK/UBER-INV-824669/NET,199795,0,INR,2026-08-14,2026-08-14T07:11:00Z
BNK_B12_006491,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PHNP-INV-311347/NET,259257,0,INR,2026-08-14,2026-08-14T18:43:00Z
BNK_B12_006492,State Bank of India,30987654321,CMS/CR/STRIPE/MYNT-INV-142185/NET,353206,0,INR,2026-08-14,2026-08-14T15:22:00Z
BNK_B12_006493,State Bank of India,30987654321,CMS/CR/RAZORPAY/JIOO-INV-491259/NET,221086,0,INR,2026-08-14,2026-08-14T18:58:00Z
BNK_B12_006494,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PAYT-INV-715087/NET,242031,0,INR,2026-08-14,2026-08-14T13:09:00Z
BNK_B12_006495,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BLNK-INV-895118/NET,270413,0,INR,2026-08-15,2026-08-15T06:48:00Z
BNK_B12_006496,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-NYKA-6832/NODAL,289259,0,INR,2026-08-14,2026-08-14T18:42:00Z
