entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B16_004784,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/FLPK-INV-568472/NET,257466,0,INR,2026-08-19,2026-08-19T06:25:00Z
BNK_B16_004785,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BKMS-INV-670640/NET,217089,0,INR,2026-08-18,2026-08-18T17:24:00Z
BNK_B16_004786,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/OLAA-INV-171852/NET,58905,0,INR,2026-08-18,2026-08-18T17:45:00Z
BNK_B16_004787,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/TATA-INV-950518/NET,229582,0,INR,2026-08-18,2026-08-18T21:20:00Z
BNK_B16_004788,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MYNT-INV-380526/NET,368571,0,INR,2026-08-18,2026-08-18T17:18:00Z
BNK_B16_004789,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-AMZN-5058/NODAL,377771,0,INR,2026-08-18,2026-08-18T20:39:00Z
BNK_B16_004790,State Bank of India,30987654321,CMS/CR/STRIPE/TATA-INV-961323/NET,421616,0,INR,2026-08-17,2026-08-17T21:36:00Z
BNK_B16_004791,State Bank of India,30987654321,CMS/CR/STRIPE/SWIG-INV-504176/NET,201001,0,INR,2026-08-18,2026-08-18T01:11:00Z
BNK_B16_004792,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/ZOMA-INV-850173/NET,169171,0,INR,2026-08-18,2026-08-18T12:57:00Z
BNK_B16_004793,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/TATA-INV-437937/NET,71421,0,INR,2026-08-18,2026-08-18T19:26:00Z
BNK_B16_004794,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-NYKA-5063/NODAL,261098,0,INR,2026-08-18,2026-08-18T06:49:00Z
BNK_B16_004795,State Bank of India,30987654321,CMS/CR/CASHFREE/BBAS-INV-458625/NET,81612,0,INR,2026-08-18,2026-08-18T19:00:00Z
BNK_B16_004796,State Bank of India,30987654321,CMS/CR/BILLDESK/ZOMA-INV-591737/NET,258750,0,INR,2026-08-18,2026-08-18T09:22:00Z
BNK_B16_004797,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PHNP-INV-702210/NET,365574,0,INR,2026-08-19,2026-08-19T01:19:00Z
BNK_B16_004798,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PAYT-INV-988769/NET,58129,0,INR,2026-08-18,2026-08-18T18:30:00Z
BNK_B16_004799,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MMTR-INV-685641/NET,193183,0,INR,2026-08-18,2026-08-18T15:30:00Z
BNK_B16_004800,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/TATA-INV-153178/NET,25184,0,INR,2026-08-19,2026-08-19T02:37:00Z
BNK_B16_004801,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BLNK-INV-280050/NET,234806,0,INR,2026-08-18,2026-08-18T14:41:00Z
BNK_B16_004802,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-MMTR-5072/NODAL,527734,0,INR,2026-08-18,2026-08-18T07:46:00Z
BNK_B16_004803,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MYNT-INV-926607/NET,244825,0,INR,2026-08-18,2026-08-18T00:49:00Z
BNK_B16_004804,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/FLPK-INV-642424/NET,319847,0,INR,2026-08-18,2026-08-18T23:43:00Z
BNK_B16_004805,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/OLAA-INV-360274/NET,272101,0,INR,2026-08-18,2026-08-18T14:49:00Z
BNK_B16_004806,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/FLPK-INV-779210/NET,309044,0,INR,2026-08-18,2026-08-18T13:31:00Z
BNK_B16_004807,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-BKMS-5077/NODAL,137284,0,INR,2026-08-18,2026-08-18T03:42:00Z
BNK_B16_004808,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-OLAA-5078/NODAL,390131,0,INR,2026-08-18,2026-08-18T19:37:00Z
BNK_B16_004809,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PAYT-INV-903558/NET,110021,0,INR,2026-08-18,2026-08-18T05:59:00Z
BNK_B16_004810,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/JIOO-INV-990687/NET,231157,0,INR,2026-08-18,2026-08-18T22:53:00Z
BNK_B16_004811,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/ZOMA-INV-312345/NET,302145,0,INR,2026-08-18,2026-08-18T15:22:00Z
BNK_B16_004812,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/JIOO-INV-248310/NET,286872,0,INR,2026-08-19,2026-08-19T01:10:00Z
BNK_B16_004813,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/NYKA-INV-332607/NET,402968,0,INR,2026-08-18,2026-08-18T05:55:00Z
BNK_B16_004814,State Bank of India,30987654321,CMS/CR/BILLDESK/MYNT-INV-555720/NET,416286,0,INR,2026-08-18,2026-08-18T14:07:00Z
BNK_B16_004815,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MYNT-INV-416525/NET,116830,0,INR,2026-08-18,2026-08-18T02:59:00Z
BNK_B16_004816,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/ZOMA-INV-580467/NET,144437,0,INR,2026-08-17,2026-08-17T21:27:00Z
BNK_B16_004817,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MMTR-INV-335224/NET,50996,0,INR,2026-08-18,2026-08-18T09:03:00Z
BNK_B16_004818,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BKMS-INV-939930/NET,59616,0,INR,2026-08-19,2026-08-19T02:58:00Z
BNK_B16_004819,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/ZOMA-INV-103391/NET,100525,0,INR,2026-08-18,2026-08-18T03:59:00Z
BNK_B16_004820,State Bank of India,30987654321,CMS/CR/CASHFREE/BKMS-INV-377547/NET,118915,0,INR,2026-08-18,2026-08-18T16:02:00Z
BNK_B16_004821,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-PAYT-5091/NODAL,376282,0,INR,2026-08-18,2026-08-18T01:28:00Z
BNK_B16_004822,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BBAS-INV-463049/NET,102812,0,INR,2026-08-17,2026-08-17T22:11:00Z
BNK_B16_004823,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/UBER-INV-173449/NET,329516,0,INR,2026-08-18,2026-08-18T06:39:00Z
BNK_B16_004824,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/OLAA-INV-909443/NET,369598,0,INR,2026-08-18,2026-08-18T15:02:00Z
BNK_B16_004825,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BBAS-INV-679230/NET,233317,0,INR,2026-08-17,2026-08-17T15:39:00Z
BNK_B16_004826,State Bank of India,30987654321,CMS/CR/RAZORPAY/MMTR-INV-809110/NET,44475,0,INR,2026-08-18,2026-08-18T19:36:00Z
BNK_B16_004827,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PAYT-INV-590742/NET,88431,0,INR,2026-08-18,2026-08-18T12:58:00Z
BNK_B16_004828,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-SWIG-5098/NODAL,249999,0,INR,2026-08-19,2026-08-19T00:43:00Z
BNK_B16_004829,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BBAS-INV-230984/NET,220685,0,INR,2026-08-18,2026-08-18T03:35:00Z
BNK_B16_004830,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/SWIG-INV-863384/NET,293691,0,INR,2026-08-17,2026-08-17T20:43:00Z
BNK_B16_004831,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-ZOMA-5102/NODAL,211399,0,INR,2026-08-18,2026-08-18T21:16:00Z
BNK_B16_004832,Axis Bank Limited,918020034567890,CMS/CR/PAYU/JIOO-INV-850919/NET,245169,0,INR,2026-08-18,2026-08-18T18:58:00Z
BNK_B16_004833,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BLNK-INV-888109/NET,346716,0,INR,2026-08-18,2026-08-18T20:34:00Z
BNK_B16_004834,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-PHNP-5105/NODAL,324753,0,INR,2026-08-18,2026-08-18T07:04:00Z
BNK_B16_004835,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/FLPK-INV-544524/NET,279832,0,INR,2026-08-18,2026-08-18T09:55:00Z
BNK_B16_004836,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BLNK-INV-894545/NET,309616,0,INR,2026-08-18,2026-08-18T03:15:00Z
BNK_B16_004837,State Bank of India,30987654321,CMS/CR/PAYU/MMTR-INV-972419/NET,353268,0,INR,2026-08-19,2026-08-19T01:40:00Z
BNK_B16_004838,State Bank of India,30987654321,CMS/CR/CASHFREE/NYKA-INV-346275/NET,272172,0,INR,2026-08-18,2026-08-18T05:55:00Z
BNK_B16_004839,State Bank of India,30987654321,CMS/CR/BILLDESK/TATA-INV-764229/NET,185492,0,INR,2026-08-18,2026-08-18T11:36:00Z
BNK_B16_004840,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/FLPK-INV-306499/NET,163365,0,INR,2026-08-17,2026-08-17T19:07:00Z
BNK_B16_004841,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PHNP-INV-230572/NET,89246,0,INR,2026-08-17,2026-08-17T16:29:00Z
BNK_B16_004842,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/NYKA-INV-321431/NET,190303,0,INR,2026-08-18,2026-08-18T08:38:00Z
BNK_B16_004843,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BKMS-INV-234255/NET,364285,0,INR,2026-08-18,2026-08-18T08:38:00Z
BNK_B16_004844,Axis Bank Limited,918020034567890,CMS/CR/PAYU/FLPK-INV-515075/NET,312510,0,INR,2026-08-18,2026-08-18T15:32:00Z
BNK_B16_004845,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-OLAA-5118/NODAL,356918,0,INR,2026-08-18,2026-08-18T21:15:00Z
BNK_B16_004846,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/NYKA-INV-862495/NET,247647,0,INR,2026-08-17,2026-08-17T23:33:00Z
BNK_B16_004847,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/FLPK-INV-202633/NET,27727,0,INR,2026-08-18,2026-08-18T04:01:00Z
BNK_B16_004848,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/NYKA-INV-922821/NET,79135,0,INR,2026-08-18,2026-08-18T08:45:00Z
BNK_B16_004849,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PAYT-INV-858691/NET,123915,0,INR,2026-08-18,2026-08-18T04:59:00Z
BNK_B16_004850,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/UBER-INV-735011/NET,174978,0,INR,2026-08-19,2026-08-19T02:16:00Z
BNK_B16_004851,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-NYKA-5124/NODAL,398662,0,INR,2026-08-18,2026-08-18T17:39:00Z
BNK_B16_004852,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MMTR-INV-336516/NET,242045,0,INR,2026-08-18,2026-08-18T18:46:00Z
BNK_B16_004853,State Bank of India,30987654321,CMS/CR/RAZORPAY/MMTR-INV-373303/NET,267634,0,INR,2026-08-17,2026-08-17T21:45:00Z
BNK_B16_004854,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-SWIG-5127/NODAL,273563,0,INR,2026-08-18,2026-08-18T07:09:00Z
BNK_B16_004855,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-ZOMA-5128/NODAL,455316,0,INR,2026-08-18,2026-08-18T18:15:00Z
BNK_B16_004856,State Bank of India,30987654321,CMS/CR/BILLDESK/UBER-INV-674717/NET,57581,0,INR,2026-08-18,2026-08-18T18:12:00Z
BNK_B16_004857,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BLNK-INV-693814/NET,50645,0,INR,2026-08-17,2026-08-17T18:04:00Z
BNK_B16_004858,State Bank of India,30987654321,CMS/CR/RAZORPAY/ZOMA-INV-552336/NET,292540,0,INR,2026-08-19,2026-08-19T04:02:00Z
BNK_B16_004859,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/AMZN-INV-760154/NET,153740,0,INR,2026-08-18,2026-08-18T01:13:00Z
BNK_B16_004860,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-FLPK-5133/NODAL,444063,0,INR,2026-08-18,2026-08-18T16:28:00Z
BNK_B16_004861,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-AMZN-5134/NODAL,376694,0,INR,2026-08-18,2026-08-18T23:34:00Z
BNK_B16_004862,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/UBER-INV-400863/NET,402041,0,INR,2026-08-18,2026-08-18T16:59:00Z
BNK_B16_004863,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/NYKA-INV-633271/NET,309462,0,INR,2026-08-18,2026-08-18T17:59:00Z
BNK_B16_004864,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/OLAA-INV-287814/NET,405802,0,INR,2026-08-19,2026-08-19T04:14:00Z
BNK_B16_004865,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/AMZN-INV-721446/NET,336578,0,INR,2026-08-17,2026-08-17T21:50:00Z
BNK_B16_004866,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/FLPK-INV-785143/NET,330639,0,INR,2026-08-19,2026-08-19T01:05:00Z
BNK_B16_004867,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MMTR-INV-771190/NET,333484,0,INR,2026-08-18,2026-08-18T09:56:00Z
BNK_B16_004868,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/AMZN-INV-222601/NET,110224,0,INR,2026-08-18,2026-08-18T06:01:00Z
BNK_B16_004869,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/OLAA-INV-765621/NET,378103,0,INR,2026-08-18,2026-08-18T16:51:00Z
BNK_B16_004870,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/ZOMA-INV-493460/NET,326503,0,INR,2026-08-18,2026-08-18T21:55:00Z
BNK_B16_004871,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BLNK-INV-165693/NET,71861,0,INR,2026-08-18,2026-08-18T17:16:00Z
BNK_B16_004872,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PHNP-INV-362158/NET,407850,0,INR,2026-08-18,2026-08-18T16:09:00Z
BNK_B16_004873,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BLNK-INV-804333/NET,56183,0,INR,2026-08-18,2026-08-18T07:17:00Z
BNK_B16_004874,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PHNP-INV-723568/NET,31341,0,INR,2026-08-19,2026-08-19T02:43:00Z
BNK_B16_004875,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/SWIG-INV-167684/NET,178849,0,INR,2026-08-18,2026-08-18T22:21:00Z
BNK_B16_004876,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/UBER-INV-648359/NET,230146,0,INR,2026-08-18,2026-08-18T20:40:00Z
BNK_B16_004877,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/NYKA-INV-940745/NET,412483,0,INR,2026-08-17,2026-08-17T21:59:00Z
BNK_B16_004878,State Bank of India,30987654321,CMS/CR/BILLDESK/MYNT-INV-440779/NET,311377,0,INR,2026-08-18,2026-08-18T12:20:00Z
BNK_B16_004879,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/NYKA-INV-452145/NET,198382,0,INR,2026-08-17,2026-08-17T21:30:00Z
BNK_B16_004880,State Bank of India,30987654321,CMS/CR/BILLDESK/ZOMA-INV-353116/NET,251924,0,INR,2026-08-17,2026-08-17T22:12:00Z
BNK_B16_004881,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BKMS-INV-598860/NET,163667,0,INR,2026-08-18,2026-08-18T17:34:00Z
BNK_B16_004882,State Bank of India,30987654321,CMS/CR/RAZORPAY/UBER-INV-716596/NET,266804,0,INR,2026-08-18,2026-08-18T13:39:00Z
BNK_B16_004883,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MMTR-INV-619670/NET,189134,0,INR,2026-08-18,2026-08-18T09:24:00Z
BNK_B16_004884,State Bank of India,30987654321,CMS/CR/CASHFREE/JIOO-INV-955048/NET,373439,0,INR,2026-08-18,2026-08-18T03:58:00Z
BNK_B16_004885,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-UBER-5159/NODAL,503525,0,INR,2026-08-18,2026-08-18T22:12:00Z
BNK_B16_004886,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-MYNT-5160/NODAL,372426,0,INR,2026-08-18,2026-08-18T08:55:00Z
BNK_B16_004887,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/FLPK-INV-398670/NET,218374,0,INR,2026-08-18,2026-08-18T11:22:00Z
BNK_B16_004888,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/UBER-INV-988138/NET,260757,0,INR,2026-08-18,2026-08-18T19:22:00Z
BNK_B16_004889,State Bank of India,30987654321,CMS/CR/CASHFREE/OLAA-INV-193441/NET,415422,0,INR,2026-08-18,2026-08-18T02:09:00Z
BNK_B16_004890,State Bank of India,30987654321,CMS/CR/RAZORPAY/OLAA-INV-762806/NET,249419,0,INR,2026-08-18,2026-08-18T21:34:00Z
BNK_B16_004891,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-PAYT-5165/NODAL,383227,0,INR,2026-08-18,2026-08-18T19:24:00Z
BNK_B16_004892,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-OLAA-5166/NODAL,526763,0,INR,2026-08-18,2026-08-18T06:08:00Z
BNK_B16_004893,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/OLAA-INV-223912/NET,265708,0,INR,2026-08-19,2026-08-19T00:17:00Z
BNK_B16_004894,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-OLAA-5168/NODAL,237741,0,INR,2026-08-18,2026-08-18T22:31:00Z
BNK_B16_004895,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-PAYT-5169/NODAL,226378,0,INR,2026-08-18,2026-08-18T09:20:00Z
BNK_B16_004896,State Bank of India,30987654321,CMS/CR/STRIPE/FLPK-INV-246279/NET,102730,0,INR,2026-08-18,2026-08-18T03:16:00Z
BNK_B16_004897,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-MYNT-5171/NODAL,496898,0,INR,2026-08-18,2026-08-18T03:36:00Z
BNK_B16_004898,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/UBER-INV-336789/NET,363501,0,INR,2026-08-18,2026-08-18T14:06:00Z
BNK_B16_004899,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/FLPK-INV-359846/NET,309398,0,INR,2026-08-19,2026-08-19T03:49:00Z
BNK_B16_004900,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BKMS-INV-967541/NET,354550,0,INR,2026-08-18,2026-08-18T07:31:00Z
BNK_B16_004901,State Bank of India,30987654321,CMS/CR/CASHFREE/TATA-INV-769099/NET,93550,0,INR,2026-08-18,2026-08-18T18:57:00Z
BNK_B16_004902,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/FLPK-INV-377616/NET,430511,0,INR,2026-08-18,2026-08-18T13:22:00Z
BNK_B16_004903,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/FLPK-INV-492268/NET,399796,0,INR,2026-08-18,2026-08-18T11:00:00Z
BNK_B16_004904,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-ZOMA-5178/NODAL,413129,0,INR,2026-08-18,2026-08-18T08:56:00Z
BNK_B16_004905,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PHNP-INV-357255/NET,155533,0,INR,2026-08-18,2026-08-18T02:29:00Z
BNK_B16_004906,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/AMZN-INV-594237/NET,315918,0,INR,2026-08-18,2026-08-18T12:25:00Z
BNK_B16_004907,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/OLAA-INV-109705/NET,370840,0,INR,2026-08-18,2026-08-18T10:36:00Z
BNK_B16_004908,State Bank of India,30987654321,CMS/CR/STRIPE/FLPK-INV-190287/NET,52184,0,INR,2026-08-18,2026-08-18T11:42:00Z
BNK_B16_004909,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/JIOO-INV-817378/NET,351106,0,INR,2026-08-18,2026-08-18T17:58:00Z
BNK_B16_004910,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BBAS-INV-922498/NET,303727,0,INR,2026-08-18,2026-08-18T04:56:00Z
BNK_B16_004911,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-AMZN-5186/NODAL,238375,0,INR,2026-08-18,2026-08-18T16:39:00Z
BNK_B16_004912,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-BBAS-5187/NODAL,291047,0,INR,2026-08-18,2026-08-18T21:16:00Z
BNK_B16_004913,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BBAS-INV-798726/NET,210851,0,INR,2026-08-18,2026-08-18T22:08:00Z
BNK_B16_004914,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-FLPK-5189/NODAL,427293,0,INR,2026-08-18,2026-08-18T12:23:00Z
BNK_B16_004915,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-MYNT-5190/NODAL,167721,0,INR,2026-08-18,2026-08-18T13:08:00Z
BNK_B16_004916,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/JIOO-INV-847336/NET,108082,0,INR,2026-08-18,2026-08-18T17:48:00Z
BNK_B16_004917,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/TATA-INV-346445/NET,206454,0,INR,2026-08-18,2026-08-18T19:54:00Z
BNK_B16_004918,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BKMS-INV-330268/NET,85119,0,INR,2026-08-18,2026-08-18T16:12:00Z
BNK_B16_004919,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-PAYT-5194/NODAL,143406,0,INR,2026-08-18,2026-08-18T02:01:00Z
BNK_B16_004920,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/OLAA-INV-141112/NET,118760,0,INR,2026-08-19,2026-08-19T08:21:00Z
BNK_B16_004921,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MYNT-INV-614613/NET,334462,0,INR,2026-08-18,2026-08-18T10:11:00Z
BNK_B16_004922,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BKMS-INV-520437/NET,213432,0,INR,2026-08-18,2026-08-18T14:14:00Z
BNK_B16_004923,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/JIOO-INV-962420/NET,196465,0,INR,2026-08-19,2026-08-19T02:10:00Z
BNK_B16_004924,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PHNP-INV-768600/NET,307581,0,INR,2026-08-18,2026-08-18T22:34:00Z
BNK_B16_004925,State Bank of India,30987654321,CMS/CR/PAYU/BKMS-INV-489666/NET,240291,0,INR,2026-08-18,2026-08-18T04:33:00Z
BNK_B16_004926,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-MYNT-5201/NODAL,392979,0,INR,2026-08-18,2026-08-18T11:28:00Z
BNK_B16_004927,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/TATA-INV-866073/NET,195927,0,INR,2026-08-18,2026-08-18T21:14:00Z
BNK_B16_004928,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/TATA-INV-704032/NET,282039,0,INR,2026-08-18,2026-08-18T05:46:00Z
BNK_B16_004929,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/NYKA-INV-765835/NET,219247,0,INR,2026-08-18,2026-08-18T11:04:00Z
BNK_B16_004930,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/TATA-INV-494001/NET,334386,0,INR,2026-08-18,2026-08-18T19:35:00Z
BNK_B16_004931,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PHNP-INV-681531/NET,304428,0,INR,2026-08-18,2026-08-18T15:15:00Z
BNK_B16_004932,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/FLPK-INV-709566/NET,49563,0,INR,2026-08-18,2026-08-18T00:08:00Z
BNK_B16_004933,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PHNP-INV-157919/NET,142306,0,INR,2026-08-17,2026-08-17T22:12:00Z
BNK_B16_004934,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-BLNK-5210/NODAL,450974,0,INR,2026-08-18,2026-08-18T16:57:00Z
BNK_B16_004935,State Bank of India,30987654321,CMS/CR/RAZORPAY/BKMS-INV-377408/NET,240741,0,INR,2026-08-18,2026-08-18T01:54:00Z
BNK_B16_004936,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-MMTR-5212/NODAL,310580,0,INR,2026-08-18,2026-08-18T07:43:00Z
BNK_B16_004937,State Bank of India,30987654321,CMS/CR/RAZORPAY/PHNP-INV-746238/NET,176322,0,INR,2026-08-18,2026-08-18T07:18:00Z
BNK_B16_004938,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MYNT-INV-831616/NET,279343,0,INR,2026-08-18,2026-08-18T10:58:00Z
BNK_B16_004939,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-PAYT-5215/NODAL,645152,0,INR,2026-08-18,2026-08-18T12:19:00Z
BNK_B16_004940,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MMTR-INV-282246/NET,158005,0,INR,2026-08-18,2026-08-18T10:21:00Z
BNK_B16_004941,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-TATA-5217/NODAL,214963,0,INR,2026-08-18,2026-08-18T21:48:00Z
BNK_B16_004942,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-BKMS-5218/NODAL,330349,0,INR,2026-08-18,2026-08-18T03:01:00Z
BNK_B16_004943,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-NYKA-5219/NODAL,316646,0,INR,2026-08-18,2026-08-18T22:57:00Z
BNK_B16_004944,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BBAS-INV-767522/NET,307160,0,INR,2026-08-18,2026-08-18T10:08:00Z
BNK_B16_004945,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BBAS-INV-881748/NET,133916,0,INR,2026-08-18,2026-08-18T02:58:00Z
BNK_B16_004946,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BLNK-INV-779343/NET,213839,0,INR,2026-08-18,2026-08-18T16:11:00Z
