entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B20_006626,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-JIOO-6986/NODAL,141931,0,INR,2026-08-22,2026-08-22T22:57:00Z
BNK_B20_006627,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-BKMS-6987/NODAL,463867,0,INR,2026-08-22,2026-08-22T12:29:00Z
BNK_B20_006628,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-UBER-6988/NODAL,250521,0,INR,2026-08-22,2026-08-22T11:40:00Z
BNK_B20_006629,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/UBER-INV-375662/NET,321983,0,INR,2026-08-22,2026-08-22T04:25:00Z
BNK_B20_006630,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-NYKA-6990/NODAL,506470,0,INR,2026-08-22,2026-08-22T06:44:00Z
BNK_B20_006631,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-PHNP-6991/NODAL,333690,0,INR,2026-08-22,2026-08-22T22:16:00Z
BNK_B20_006632,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PAYT-INV-505387/NET,323385,0,INR,2026-08-22,2026-08-22T18:22:00Z
BNK_B20_006633,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-MMTR-6993/NODAL,247290,0,INR,2026-08-22,2026-08-22T04:37:00Z
BNK_B20_006634,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-MYNT-6994/NODAL,489797,0,INR,2026-08-22,2026-08-22T10:51:00Z
BNK_B20_006635,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/NYKA-INV-732629/NET,237964,0,INR,2026-08-22,2026-08-22T06:13:00Z
BNK_B20_006636,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-ZOMA-6996/NODAL,321672,0,INR,2026-08-22,2026-08-22T14:26:00Z
BNK_B20_006637,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/FLPK-INV-767372/NET,125425,0,INR,2026-08-21,2026-08-21T18:37:00Z
BNK_B20_006638,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MMTR-INV-108474/NET,282909,0,INR,2026-08-22,2026-08-22T06:59:00Z
BNK_B20_006639,State Bank of India,30987654321,CMS/CR/CASHFREE/TATA-INV-213380/NET,145976,0,INR,2026-08-21,2026-08-21T19:51:00Z
BNK_B20_006640,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/ZOMA-INV-704518/NET,366921,0,INR,2026-08-22,2026-08-22T01:20:00Z
BNK_B20_006641,State Bank of India,30987654321,CMS/CR/RAZORPAY/UBER-INV-341685/NET,206687,0,INR,2026-08-22,2026-08-22T18:09:00Z
BNK_B20_006642,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/JIOO-INV-436766/NET,373075,0,INR,2026-08-22,2026-08-22T15:51:00Z
BNK_B20_006643,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/AMZN-INV-933374/NET,101240,0,INR,2026-08-22,2026-08-22T04:40:00Z
BNK_B20_006644,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MMTR-INV-246948/NET,414295,0,INR,2026-08-23,2026-08-23T07:32:00Z
BNK_B20_006645,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/ZOMA-INV-914575/NET,211879,0,INR,2026-08-22,2026-08-22T03:25:00Z
BNK_B20_006646,State Bank of India,30987654321,CMS/CR/RAZORPAY/MMTR-INV-968105/NET,168333,0,INR,2026-08-23,2026-08-23T00:18:00Z
BNK_B20_006647,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BLNK-INV-104141/NET,226719,0,INR,2026-08-22,2026-08-22T17:22:00Z
BNK_B20_006648,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/UBER-INV-989381/NET,183061,0,INR,2026-08-23,2026-08-23T02:11:00Z
BNK_B20_006649,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-UBER-7010/NODAL,204642,0,INR,2026-08-22,2026-08-22T06:57:00Z
BNK_B20_006650,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MMTR-INV-280611/NET,431428,0,INR,2026-08-22,2026-08-22T04:51:00Z
BNK_B20_006651,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BKMS-INV-835634/NET,253799,0,INR,2026-08-22,2026-08-22T04:47:00Z
BNK_B20_006652,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/JIOO-INV-749588/NET,357067,0,INR,2026-08-22,2026-08-22T14:50:00Z
BNK_B20_006653,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BBAS-INV-536606/NET,44330,0,INR,2026-08-22,2026-08-22T00:21:00Z
BNK_B20_006654,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-AMZN-7015/NODAL,173989,0,INR,2026-08-22,2026-08-22T13:41:00Z
BNK_B20_006655,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-NYKA-7016/NODAL,242979,0,INR,2026-08-22,2026-08-22T20:03:00Z
BNK_B20_006656,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/UBER-INV-782747/NET,89480,0,INR,2026-08-23,2026-08-23T00:11:00Z
BNK_B20_006657,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-UBER-7018/NODAL,334495,0,INR,2026-08-22,2026-08-22T01:53:00Z
BNK_B20_006658,State Bank of India,30987654321,CMS/CR/STRIPE/FLPK-INV-837725/NET,137352,0,INR,2026-08-22,2026-08-22T20:39:00Z
BNK_B20_006659,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BBAS-INV-382020/NET,347055,0,INR,2026-08-22,2026-08-22T06:10:00Z
BNK_B20_006660,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-MMTR-7021/NODAL,204014,0,INR,2026-08-22,2026-08-22T10:58:00Z
BNK_B20_006661,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PAYT-INV-588010/NET,352293,0,INR,2026-08-22,2026-08-22T15:43:00Z
BNK_B20_006662,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-FLPK-7023/NODAL,415027,0,INR,2026-08-22,2026-08-22T04:08:00Z
BNK_B20_006663,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/UBER-INV-240410/NET,75808,0,INR,2026-08-22,2026-08-22T17:13:00Z
BNK_B20_006664,State Bank of India,30987654321,CMS/CR/CASHFREE/SWIG-INV-161429/NET,60303,0,INR,2026-08-23,2026-08-23T02:25:00Z
BNK_B20_006665,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BBAS-INV-485146/NET,350645,0,INR,2026-08-23,2026-08-23T03:00:00Z
BNK_B20_006666,Axis Bank Limited,918020034567890,CMS/CR/PAYU/NYKA-INV-401852/NET,32680,0,INR,2026-08-23,2026-08-23T08:38:00Z
BNK_B20_006667,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PHNP-INV-567846/NET,397747,0,INR,2026-08-22,2026-08-22T07:05:00Z
BNK_B20_006668,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-ZOMA-7030/NODAL,231939,0,INR,2026-08-22,2026-08-22T19:16:00Z
BNK_B20_006669,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/ZOMA-INV-229582/NET,227168,0,INR,2026-08-21,2026-08-21T23:49:00Z
BNK_B20_006670,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-BBAS-7032/NODAL,175467,0,INR,2026-08-23,2026-08-23T00:59:00Z
BNK_B20_006671,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PHNP-INV-693542/NET,224833,0,INR,2026-08-22,2026-08-22T20:35:00Z
BNK_B20_006672,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-BBAS-7034/NODAL,417720,0,INR,2026-08-22,2026-08-22T03:09:00Z
BNK_B20_006673,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/TATA-INV-285072/NET,126242,0,INR,2026-08-22,2026-08-22T04:02:00Z
BNK_B20_006674,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/JIOO-INV-569791/NET,105002,0,INR,2026-08-22,2026-08-22T18:54:00Z
BNK_B20_006675,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PAYT-INV-722090/NET,320198,0,INR,2026-08-22,2026-08-22T00:24:00Z
BNK_B20_006676,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-BLNK-7040/NODAL,245573,0,INR,2026-08-22,2026-08-22T14:25:00Z
BNK_B20_006677,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PHNP-INV-811662/NET,411375,0,INR,2026-08-22,2026-08-22T08:20:00Z
BNK_B20_006678,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/TATA-INV-267796/NET,180311,0,INR,2026-08-22,2026-08-22T14:15:00Z
BNK_B20_006679,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-BBAS-7044/NODAL,204271,0,INR,2026-08-22,2026-08-22T03:46:00Z
BNK_B20_006680,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/JIOO-INV-505312/NET,122386,0,INR,2026-08-22,2026-08-22T12:48:00Z
BNK_B20_006681,State Bank of India,30987654321,CMS/CR/RAZORPAY/BBAS-INV-203902/NET,144703,0,INR,2026-08-22,2026-08-22T08:05:00Z
BNK_B20_006682,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BKMS-INV-814990/NET,134561,0,INR,2026-08-22,2026-08-22T10:02:00Z
BNK_B20_006683,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MYNT-INV-628943/NET,315742,0,INR,2026-08-22,2026-08-22T07:28:00Z
BNK_B20_006684,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/NYKA-INV-272268/NET,218454,0,INR,2026-08-22,2026-08-22T05:33:00Z
BNK_B20_006685,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MYNT-INV-653752/NET,190437,0,INR,2026-08-22,2026-08-22T16:03:00Z
BNK_B20_006686,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PHNP-INV-521355/NET,439184,0,INR,2026-08-22,2026-08-22T10:05:00Z
BNK_B20_006687,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-239740/NET,154396,0,INR,2026-08-22,2026-08-22T20:26:00Z
BNK_B20_006688,State Bank of India,30987654321,CMS/CR/RAZORPAY/OLAA-INV-232028/NET,396847,0,INR,2026-08-21,2026-08-21T22:24:00Z
BNK_B20_006689,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PAYT-INV-842205/NET,404322,0,INR,2026-08-22,2026-08-22T17:25:00Z
BNK_B20_006690,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PAYT-INV-317145/NET,180500,0,INR,2026-08-23,2026-08-23T05:54:00Z
BNK_B20_006691,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MYNT-INV-765523/NET,38730,0,INR,2026-08-22,2026-08-22T18:27:00Z
BNK_B20_006692,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MYNT-INV-732390/NET,334238,0,INR,2026-08-22,2026-08-22T22:13:00Z
BNK_B20_006693,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/AMZN-INV-213251/NET,30169,0,INR,2026-08-22,2026-08-22T23:38:00Z
BNK_B20_006694,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/JIOO-INV-874767/NET,431394,0,INR,2026-08-22,2026-08-22T10:21:00Z
BNK_B20_006695,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-UBER-7060/NODAL,329995,0,INR,2026-08-22,2026-08-22T18:19:00Z
BNK_B20_006696,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PHNP-INV-430589/NET,281165,0,INR,2026-08-22,2026-08-22T04:19:00Z
BNK_B20_006697,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/TATA-INV-235675/NET,230544,0,INR,2026-08-22,2026-08-22T15:50:00Z
BNK_B20_006698,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/TATA-INV-495290/NET,406620,0,INR,2026-08-22,2026-08-22T23:11:00Z
BNK_B20_006699,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PHNP-INV-781621/NET,95538,0,INR,2026-08-22,2026-08-22T20:39:00Z
BNK_B20_006700,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/JIOO-INV-358848/NET,389240,0,INR,2026-08-23,2026-08-23T04:42:00Z
BNK_B20_006701,State Bank of India,30987654321,CMS/CR/RAZORPAY/AMZN-INV-839863/NET,281211,0,INR,2026-08-22,2026-08-22T13:36:00Z
BNK_B20_006702,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BKMS-INV-494125/NET,438888,0,INR,2026-08-22,2026-08-22T02:34:00Z
BNK_B20_006703,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BKMS-INV-204372/NET,189612,0,INR,2026-08-22,2026-08-22T07:56:00Z
BNK_B20_006704,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/ZOMA-INV-691917/NET,416854,0,INR,2026-08-22,2026-08-22T18:02:00Z
BNK_B20_006705,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/FLPK-INV-847465/NET,376253,0,INR,2026-08-22,2026-08-22T05:21:00Z
BNK_B20_006706,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-FLPK-7073/NODAL,413581,0,INR,2026-08-22,2026-08-22T16:41:00Z
BNK_B20_006707,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-PHNP-7074/NODAL,593047,0,INR,2026-08-22,2026-08-22T17:13:00Z
BNK_B20_006708,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/ZOMA-INV-936017/NET,327248,0,INR,2026-08-22,2026-08-22T07:36:00Z
BNK_B20_006709,State Bank of India,30987654321,CMS/CR/BILLDESK/TATA-INV-982905/NET,345108,0,INR,2026-08-22,2026-08-22T07:46:00Z
BNK_B20_006710,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-SWIG-7077/NODAL,325906,0,INR,2026-08-22,2026-08-22T07:12:00Z
BNK_B20_006711,Axis Bank Limited,918020034567890,CMS/CR/PAYU/TATA-INV-419879/NET,71596,0,INR,2026-08-22,2026-08-22T22:19:00Z
BNK_B20_006712,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-859059/NET,80933,0,INR,2026-08-22,2026-08-22T01:58:00Z
BNK_B20_006713,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BLNK-INV-900059/NET,343438,0,INR,2026-08-22,2026-08-22T22:46:00Z
BNK_B20_006714,State Bank of India,30987654321,CMS/CR/PAYU/ZOMA-INV-160180/NET,314425,0,INR,2026-08-22,2026-08-22T13:02:00Z
BNK_B20_006715,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/TATA-INV-888492/NET,435854,0,INR,2026-08-22,2026-08-22T11:52:00Z
BNK_B20_006716,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/NYKA-INV-255455/NET,357227,0,INR,2026-08-22,2026-08-22T07:46:00Z
BNK_B20_006717,State Bank of India,30987654321,CMS/CR/BILLDESK/BLNK-INV-467423/NET,372136,0,INR,2026-08-22,2026-08-22T17:36:00Z
BNK_B20_006718,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-JIOO-7085/NODAL,412308,0,INR,2026-08-23,2026-08-23T00:03:00Z
BNK_B20_006719,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MMTR-INV-988667/NET,384727,0,INR,2026-08-22,2026-08-22T05:55:00Z
BNK_B20_006720,Axis Bank Limited,918020034567890,CMS/CR/PAYU/NYKA-INV-242771/NET,250910,0,INR,2026-08-22,2026-08-22T23:07:00Z
BNK_B20_006721,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BKMS-INV-555518/NET,242806,0,INR,2026-08-22,2026-08-22T00:43:00Z
BNK_B20_006722,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PAYT-INV-791009/NET,349196,0,INR,2026-08-22,2026-08-22T16:43:00Z
BNK_B20_006723,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-PAYT-7090/NODAL,285914,0,INR,2026-08-22,2026-08-22T15:18:00Z
BNK_B20_006724,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-TATA-7091/NODAL,364519,0,INR,2026-08-22,2026-08-22T19:46:00Z
BNK_B20_006725,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MMTR-INV-862135/NET,71596,0,INR,2026-08-22,2026-08-22T07:09:00Z
BNK_B20_006726,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/TATA-INV-104402/NET,35868,0,INR,2026-08-22,2026-08-22T08:26:00Z
BNK_B20_006727,State Bank of India,30987654321,CMS/CR/CASHFREE/BBAS-INV-634177/NET,407969,0,INR,2026-08-22,2026-08-22T20:16:00Z
BNK_B20_006728,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BKMS-INV-165348/NET,118448,0,INR,2026-08-21,2026-08-21T17:33:00Z
BNK_B20_006729,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MYNT-INV-674600/NET,51091,0,INR,2026-08-22,2026-08-22T00:32:00Z
BNK_B20_006730,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/NYKA-INV-142540/NET,155956,0,INR,2026-08-22,2026-08-22T17:47:00Z
BNK_B20_006731,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-JIOO-7099/NODAL,223531,0,INR,2026-08-22,2026-08-22T08:31:00Z
BNK_B20_006732,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MYNT-INV-388695/NET,71049,0,INR,2026-08-22,2026-08-22T08:28:00Z
BNK_B20_006733,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BBAS-INV-608364/NET,362426,0,INR,2026-08-23,2026-08-23T01:15:00Z
BNK_B20_006734,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MYNT-INV-590079/NET,429784,0,INR,2026-08-21,2026-08-21T20:01:00Z
BNK_B20_006735,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-NYKA-7103/NODAL,371669,0,INR,2026-08-22,2026-08-22T11:33:00Z
BNK_B20_006736,State Bank of India,30987654321,CMS/CR/BILLDESK/MYNT-INV-507859/NET,86666,0,INR,2026-08-22,2026-08-22T06:34:00Z
BNK_B20_006737,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-PAYT-7105/NODAL,456951,0,INR,2026-08-22,2026-08-22T01:18:00Z
BNK_B20_006738,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/OLAA-INV-983854/NET,180750,0,INR,2026-08-22,2026-08-22T11:40:00Z
BNK_B20_006739,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/ZOMA-INV-222603/NET,328751,0,INR,2026-08-22,2026-08-22T01:51:00Z
BNK_B20_006740,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-OLAA-7108/NODAL,274877,0,INR,2026-08-22,2026-08-22T10:40:00Z
BNK_B20_006741,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-357463/NET,260600,0,INR,2026-08-23,2026-08-23T01:22:00Z
BNK_B20_006742,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BBAS-INV-592130/NET,361786,0,INR,2026-08-22,2026-08-22T09:05:00Z
BNK_B20_006743,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-NYKA-7112/NODAL,396975,0,INR,2026-08-22,2026-08-22T12:33:00Z
BNK_B20_006744,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BKMS-INV-745523/NET,96740,0,INR,2026-08-22,2026-08-22T16:07:00Z
BNK_B20_006745,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/AMZN-INV-269010/NET,162524,0,INR,2026-08-22,2026-08-22T18:48:00Z
BNK_B20_006746,State Bank of India,30987654321,CMS/CR/STRIPE/SWIG-INV-692331/NET,292955,0,INR,2026-08-22,2026-08-22T03:25:00Z
BNK_B20_006747,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MYNT-INV-892996/NET,34191,0,INR,2026-08-22,2026-08-22T16:31:00Z
BNK_B20_006748,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PHNP-INV-723039/NET,366000,0,INR,2026-08-22,2026-08-22T08:21:00Z
BNK_B20_006749,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-BBAS-7118/NODAL,484254,0,INR,2026-08-22,2026-08-22T17:54:00Z
BNK_B20_006750,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-FLPK-7119/NODAL,272569,0,INR,2026-08-22,2026-08-22T17:24:00Z
BNK_B20_006751,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/FLPK-INV-280637/NET,217640,0,INR,2026-08-22,2026-08-22T21:12:00Z
BNK_B20_006752,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-MYNT-7121/NODAL,410269,0,INR,2026-08-22,2026-08-22T23:07:00Z
BNK_B20_006753,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-BBAS-7122/NODAL,658959,0,INR,2026-08-22,2026-08-22T06:57:00Z
BNK_B20_006754,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-MYNT-7123/NODAL,173455,0,INR,2026-08-22,2026-08-22T07:38:00Z
BNK_B20_006755,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PHNP-INV-471962/NET,218523,0,INR,2026-08-22,2026-08-22T17:11:00Z
BNK_B20_006756,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/JIOO-INV-970460/NET,311001,0,INR,2026-08-22,2026-08-22T09:20:00Z
BNK_B20_006757,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/OLAA-INV-387446/NET,49000,0,INR,2026-08-22,2026-08-22T08:53:00Z
BNK_B20_006758,State Bank of India,30987654321,CMS/CR/RAZORPAY/FLPK-INV-347896/NET,214798,0,INR,2026-08-22,2026-08-22T10:46:00Z
BNK_B20_006759,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/TATA-INV-704533/NET,266992,0,INR,2026-08-22,2026-08-22T09:29:00Z
BNK_B20_006760,State Bank of India,30987654321,CMS/CR/BILLDESK/FLPK-INV-705445/NET,288939,0,INR,2026-08-22,2026-08-22T01:50:00Z
BNK_B20_006761,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-UBER-7130/NODAL,291107,0,INR,2026-08-22,2026-08-22T08:38:00Z
BNK_B20_006762,State Bank of India,30987654321,CMS/CR/RAZORPAY/BLNK-INV-359003/NET,199062,0,INR,2026-08-22,2026-08-22T00:55:00Z
BNK_B20_006763,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PHNP-INV-819304/NET,43458,0,INR,2026-08-22,2026-08-22T10:32:00Z
BNK_B20_006764,State Bank of India,30987654321,CMS/CR/CASHFREE/TATA-INV-806504/NET,99390,0,INR,2026-08-22,2026-08-22T06:48:00Z
BNK_B20_006765,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-PAYT-7134/NODAL,307587,0,INR,2026-08-22,2026-08-22T15:45:00Z
BNK_B20_006766,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BKMS-INV-928710/NET,394818,0,INR,2026-08-22,2026-08-22T19:40:00Z
BNK_B20_006767,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/UBER-INV-483299/NET,417345,0,INR,2026-08-22,2026-08-22T21:58:00Z
BNK_B20_006768,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-BLNK-7137/NODAL,520042,0,INR,2026-08-23,2026-08-23T00:42:00Z
BNK_B20_006769,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/FLPK-INV-772827/NET,331902,0,INR,2026-08-22,2026-08-22T15:49:00Z
BNK_B20_006770,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-AMZN-7139/NODAL,338824,0,INR,2026-08-22,2026-08-22T05:48:00Z
BNK_B20_006771,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BKMS-INV-603275/NET,228989,0,INR,2026-08-22,2026-08-22T17:13:00Z
BNK_B20_006772,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-NYKA-7141/NODAL,84819,0,INR,2026-08-22,2026-08-22T10:01:00Z
BNK_B20_006773,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-AMZN-7142/NODAL,635891,0,INR,2026-08-22,2026-08-22T18:47:00Z
BNK_B20_006774,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PHNP-INV-508896/NET,256689,0,INR,2026-08-22,2026-08-22T04:03:00Z
BNK_B20_006775,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/SWIG-INV-529353/NET,49415,0,INR,2026-08-22,2026-08-22T15:33:00Z
BNK_B20_006776,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PAYT-INV-445527/NET,143798,0,INR,2026-08-22,2026-08-22T02:09:00Z
BNK_B20_006777,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-UBER-7146/NODAL,371942,0,INR,2026-08-22,2026-08-22T09:19:00Z
BNK_B20_006778,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PHNP-INV-679782/NET,136227,0,INR,2026-08-22,2026-08-22T00:44:00Z
BNK_B20_006779,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/AMZN-INV-138913/NET,149246,0,INR,2026-08-22,2026-08-22T09:37:00Z
BNK_B20_006780,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-JIOO-7149/NODAL,440939,0,INR,2026-08-22,2026-08-22T10:11:00Z
BNK_B20_006781,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/ZOMA-INV-971440/NET,163696,0,INR,2026-08-22,2026-08-22T12:34:00Z
BNK_B20_006782,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-JIOO-7151/NODAL,168689,0,INR,2026-08-22,2026-08-22T22:37:00Z
BNK_B20_006783,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/TATA-INV-585527/NET,332584,0,INR,2026-08-22,2026-08-22T10:44:00Z
BNK_B20_006784,Axis Bank Limited,918020034567890,CMS/CR/PAYU/TATA-INV-435148/NET,340590,0,INR,2026-08-22,2026-08-22T22:20:00Z
BNK_B20_006785,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-OLAA-7155/NODAL,261562,0,INR,2026-08-22,2026-08-22T12:34:00Z
BNK_B20_006786,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-ZOMA-7156/NODAL,261107,0,INR,2026-08-22,2026-08-22T01:46:00Z
BNK_B20_006787,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-ZOMA-7157/NODAL,240863,0,INR,2026-08-22,2026-08-22T20:06:00Z
