entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B03_005752,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/FLPK-INV-839941/NET,233077,0,INR,2026-08-05,2026-08-05T12:17:00Z
BNK_B03_005753,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/NYKA-INV-331033/NET,92298,0,INR,2026-08-05,2026-08-05T11:39:00Z
BNK_B03_005754,State Bank of India,30987654321,CMS/CR/STRIPE/TATA-INV-858734/NET,295670,0,INR,2026-08-05,2026-08-05T11:46:00Z
BNK_B03_005755,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/JIOO-INV-561943/NET,435079,0,INR,2026-08-05,2026-08-05T14:36:00Z
BNK_B03_005756,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-FLPK-6042/NODAL,421900,0,INR,2026-08-05,2026-08-05T07:47:00Z
BNK_B03_005757,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-BBAS-6043/NODAL,411589,0,INR,2026-08-05,2026-08-05T22:17:00Z
BNK_B03_005758,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/SWIG-INV-850504/NET,79639,0,INR,2026-08-05,2026-08-05T19:18:00Z
BNK_B03_005759,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BKMS-INV-956046/NET,358435,0,INR,2026-08-05,2026-08-05T21:58:00Z
BNK_B03_005760,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-NYKA-6046/NODAL,267536,0,INR,2026-08-05,2026-08-05T02:54:00Z
BNK_B03_005761,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-932474/NET,305374,0,INR,2026-08-05,2026-08-05T06:41:00Z
BNK_B03_005762,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/ZOMA-INV-392478/NET,263278,0,INR,2026-08-05,2026-08-05T12:27:00Z
BNK_B03_005763,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/NYKA-INV-232168/NET,209449,0,INR,2026-08-05,2026-08-05T13:13:00Z
BNK_B03_005764,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BKMS-INV-458492/NET,379067,0,INR,2026-08-05,2026-08-05T18:32:00Z
BNK_B03_005765,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BKMS-INV-775560/NET,419732,0,INR,2026-08-05,2026-08-05T17:35:00Z
BNK_B03_005766,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BKMS-INV-401330/NET,225587,0,INR,2026-08-05,2026-08-05T06:18:00Z
BNK_B03_005767,State Bank of India,30987654321,CMS/CR/CASHFREE/FLPK-INV-717308/NET,282678,0,INR,2026-08-05,2026-08-05T09:59:00Z
BNK_B03_005768,State Bank of India,30987654321,CMS/CR/STRIPE/UBER-INV-825567/NET,262194,0,INR,2026-08-05,2026-08-05T15:27:00Z
BNK_B03_005769,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MYNT-INV-404244/NET,275015,0,INR,2026-08-05,2026-08-05T18:29:00Z
BNK_B03_005770,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-ZOMA-6057/NODAL,183125,0,INR,2026-08-05,2026-08-05T22:14:00Z
BNK_B03_005771,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/FLPK-INV-404759/NET,243055,0,INR,2026-08-05,2026-08-05T13:39:00Z
BNK_B03_005772,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-AMZN-6059/NODAL,117769,0,INR,2026-08-05,2026-08-05T20:51:00Z
BNK_B03_005773,State Bank of India,30987654321,CMS/CR/STRIPE/BKMS-INV-514048/NET,331653,0,INR,2026-08-05,2026-08-05T08:08:00Z
BNK_B03_005774,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/NYKA-INV-738931/NET,183371,0,INR,2026-08-05,2026-08-05T06:44:00Z
BNK_B03_005775,State Bank of India,30987654321,CMS/CR/BILLDESK/NYKA-INV-847479/NET,84058,0,INR,2026-08-05,2026-08-05T21:36:00Z
BNK_B03_005776,State Bank of India,30987654321,CMS/CR/STRIPE/TATA-INV-202208/NET,70637,0,INR,2026-08-05,2026-08-05T16:59:00Z
BNK_B03_005777,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/TATA-INV-167731/NET,103942,0,INR,2026-08-05,2026-08-05T14:16:00Z
BNK_B03_005778,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/OLAA-INV-518099/NET,376240,0,INR,2026-08-05,2026-08-05T16:36:00Z
BNK_B03_005779,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PAYT-INV-304070/NET,172978,0,INR,2026-08-05,2026-08-05T06:47:00Z
BNK_B03_005780,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-TATA-6068/NODAL,123192,0,INR,2026-08-05,2026-08-05T03:07:00Z
BNK_B03_005781,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MYNT-INV-508227/NET,55324,0,INR,2026-08-05,2026-08-05T08:11:00Z
BNK_B03_005782,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-SWIG-6070/NODAL,214004,0,INR,2026-08-05,2026-08-05T17:58:00Z
BNK_B03_005783,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BBAS-INV-243927/NET,440697,0,INR,2026-08-04,2026-08-04T21:39:00Z
BNK_B03_005784,State Bank of India,30987654321,CMS/CR/STRIPE/TATA-INV-793965/NET,256403,0,INR,2026-08-05,2026-08-05T11:26:00Z
BNK_B03_005785,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/ZOMA-INV-453725/NET,297961,0,INR,2026-08-05,2026-08-05T19:50:00Z
BNK_B03_005786,State Bank of India,30987654321,CMS/CR/PAYU/BBAS-INV-503692/NET,258635,0,INR,2026-08-06,2026-08-06T04:18:00Z
BNK_B03_005787,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-ZOMA-6075/NODAL,380909,0,INR,2026-08-05,2026-08-05T20:31:00Z
BNK_B03_005788,State Bank of India,30987654321,CMS/CR/RAZORPAY/AMZN-INV-252065/NET,367223,0,INR,2026-08-05,2026-08-05T10:39:00Z
BNK_B03_005789,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/FLPK-INV-198451/NET,299808,0,INR,2026-08-05,2026-08-05T18:13:00Z
BNK_B03_005790,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/JIOO-INV-612787/NET,84388,0,INR,2026-08-05,2026-08-05T12:28:00Z
BNK_B03_005791,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BLNK-INV-509982/NET,97702,0,INR,2026-08-05,2026-08-05T16:22:00Z
BNK_B03_005792,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PAYT-INV-255999/NET,236358,0,INR,2026-08-05,2026-08-05T10:45:00Z
BNK_B03_005793,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-BBAS-6081/NODAL,277107,0,INR,2026-08-05,2026-08-05T05:46:00Z
BNK_B03_005794,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MMTR-INV-959763/NET,206827,0,INR,2026-08-05,2026-08-05T10:59:00Z
BNK_B03_005795,State Bank of India,30987654321,CMS/CR/BILLDESK/TATA-INV-789295/NET,138862,0,INR,2026-08-05,2026-08-05T19:43:00Z
BNK_B03_005796,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-JIOO-6086/NODAL,284954,0,INR,2026-08-05,2026-08-05T11:42:00Z
BNK_B03_005797,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/OLAA-INV-665319/NET,387721,0,INR,2026-08-05,2026-08-05T13:43:00Z
BNK_B03_005798,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-OLAA-6088/NODAL,158073,0,INR,2026-08-05,2026-08-05T05:09:00Z
BNK_B03_005799,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/FLPK-INV-568534/NET,227727,0,INR,2026-08-05,2026-08-05T09:19:00Z
BNK_B03_005800,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PAYT-INV-556274/NET,272656,0,INR,2026-08-06,2026-08-06T04:56:00Z
BNK_B03_005801,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-TATA-6091/NODAL,334360,0,INR,2026-08-06,2026-08-06T00:13:00Z
BNK_B03_005802,State Bank of India,30987654321,CMS/CR/RAZORPAY/PHNP-INV-298800/NET,344286,0,INR,2026-08-05,2026-08-05T10:06:00Z
BNK_B03_005803,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BLNK-INV-995580/NET,314887,0,INR,2026-08-05,2026-08-05T07:41:00Z
BNK_B03_005804,Axis Bank Limited,918020034567890,CMS/CR/PAYU/AMZN-INV-439219/NET,51031,0,INR,2026-08-05,2026-08-05T18:37:00Z
BNK_B03_005805,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-PHNP-6096/NODAL,261408,0,INR,2026-08-05,2026-08-05T17:14:00Z
BNK_B03_005806,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/JIOO-INV-322167/NET,290713,0,INR,2026-08-05,2026-08-05T05:17:00Z
BNK_B03_005807,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BLNK-INV-372617/NET,176822,0,INR,2026-08-05,2026-08-05T15:13:00Z
BNK_B03_005808,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-MMTR-6099/NODAL,323986,0,INR,2026-08-05,2026-08-05T01:46:00Z
BNK_B03_005809,State Bank of India,30987654321,CMS/CR/CASHFREE/BBAS-INV-122012/NET,101151,0,INR,2026-08-05,2026-08-05T03:07:00Z
BNK_B03_005810,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BKMS-INV-661838/NET,295829,0,INR,2026-08-05,2026-08-05T00:17:00Z
BNK_B03_005811,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-NYKA-6104/NODAL,282619,0,INR,2026-08-05,2026-08-05T08:54:00Z
BNK_B03_005812,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BKMS-INV-873856/NET,71408,0,INR,2026-08-05,2026-08-05T17:44:00Z
BNK_B03_005813,State Bank of India,30987654321,CMS/CR/PAYU/ZOMA-INV-997261/NET,417493,0,INR,2026-08-05,2026-08-05T17:23:00Z
BNK_B03_005814,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-JIOO-6107/NODAL,327767,0,INR,2026-08-05,2026-08-05T15:19:00Z
BNK_B03_005815,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/OLAA-INV-603800/NET,240424,0,INR,2026-08-05,2026-08-05T10:40:00Z
BNK_B03_005816,State Bank of India,30987654321,CMS/CR/RAZORPAY/AMZN-INV-940670/NET,419392,0,INR,2026-08-05,2026-08-05T22:24:00Z
BNK_B03_005817,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-ZOMA-6110/NODAL,142112,0,INR,2026-08-05,2026-08-05T05:37:00Z
BNK_B03_005818,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PAYT-INV-469271/NET,283512,0,INR,2026-08-05,2026-08-05T15:58:00Z
BNK_B03_005819,Axis Bank Limited,918020034567890,CMS/CR/PAYU/AMZN-INV-536269/NET,44838,0,INR,2026-08-05,2026-08-05T09:29:00Z
BNK_B03_005820,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/SWIG-INV-481395/NET,128293,0,INR,2026-08-04,2026-08-04T23:30:00Z
BNK_B03_005821,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/TATA-INV-717820/NET,100638,0,INR,2026-08-05,2026-08-05T03:59:00Z
BNK_B03_005822,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BLNK-INV-779623/NET,327985,0,INR,2026-08-05,2026-08-05T23:37:00Z
BNK_B03_005823,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PAYT-INV-349389/NET,231233,0,INR,2026-08-05,2026-08-05T17:58:00Z
BNK_B03_005824,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BKMS-INV-616756/NET,230487,0,INR,2026-08-05,2026-08-05T08:41:00Z
BNK_B03_005825,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-TATA-6118/NODAL,243004,0,INR,2026-08-05,2026-08-05T07:14:00Z
BNK_B03_005826,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-ZOMA-6119/NODAL,513143,0,INR,2026-08-05,2026-08-05T04:46:00Z
BNK_B03_005827,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/TATA-INV-731521/NET,165170,0,INR,2026-08-05,2026-08-05T14:25:00Z
BNK_B03_005828,State Bank of India,30987654321,CMS/CR/PAYU/FLPK-INV-306479/NET,89624,0,INR,2026-08-05,2026-08-05T12:39:00Z
BNK_B03_005829,Axis Bank Limited,918020034567890,CMS/CR/PAYU/JIOO-INV-547319/NET,426437,0,INR,2026-08-06,2026-08-06T05:18:00Z
BNK_B03_005830,State Bank of India,30987654321,CMS/CR/PAYU/MYNT-INV-367495/NET,27807,0,INR,2026-08-04,2026-08-04T20:39:00Z
BNK_B03_005831,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/FLPK-INV-724881/NET,83749,0,INR,2026-08-05,2026-08-05T10:15:00Z
BNK_B03_005832,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-SWIG-6125/NODAL,362676,0,INR,2026-08-05,2026-08-05T01:09:00Z
BNK_B03_005833,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PHNP-INV-467737/NET,170698,0,INR,2026-08-05,2026-08-05T03:01:00Z
BNK_B03_005834,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BBAS-INV-731014/NET,380450,0,INR,2026-08-06,2026-08-06T04:36:00Z
BNK_B03_005835,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-PAYT-6129/NODAL,346164,0,INR,2026-08-05,2026-08-05T13:20:00Z
BNK_B03_005836,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/OLAA-INV-621956/NET,117110,0,INR,2026-08-05,2026-08-05T21:40:00Z
BNK_B03_005837,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-NYKA-6131/NODAL,424168,0,INR,2026-08-05,2026-08-05T12:44:00Z
BNK_B03_005838,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-OLAA-6132/NODAL,152827,0,INR,2026-08-05,2026-08-05T18:47:00Z
BNK_B03_005839,State Bank of India,30987654321,CMS/CR/RAZORPAY/SWIG-INV-868613/NET,128900,0,INR,2026-08-05,2026-08-05T17:09:00Z
BNK_B03_005840,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MMTR-INV-212000/NET,348027,0,INR,2026-08-06,2026-08-06T01:46:00Z
BNK_B03_005841,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-MMTR-6135/NODAL,435049,0,INR,2026-08-06,2026-08-06T00:19:00Z
BNK_B03_005842,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-MMTR-6136/NODAL,245894,0,INR,2026-08-05,2026-08-05T04:40:00Z
BNK_B03_005843,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/AMZN-INV-490046/NET,204858,0,INR,2026-08-05,2026-08-05T22:13:00Z
BNK_B03_005844,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-BKMS-6138/NODAL,343777,0,INR,2026-08-05,2026-08-05T01:14:00Z
BNK_B03_005845,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PHNP-INV-168120/NET,360045,0,INR,2026-08-05,2026-08-05T07:19:00Z
BNK_B03_005846,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BLNK-INV-965059/NET,264928,0,INR,2026-08-05,2026-08-05T10:39:00Z
BNK_B03_005847,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-FLPK-6142/NODAL,320326,0,INR,2026-08-05,2026-08-05T22:37:00Z
BNK_B03_005848,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/FLPK-INV-456999/NET,140269,0,INR,2026-08-05,2026-08-05T15:27:00Z
BNK_B03_005849,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-BLNK-6144/NODAL,377186,0,INR,2026-08-05,2026-08-05T06:27:00Z
BNK_B03_005850,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/AMZN-INV-615169/NET,334256,0,INR,2026-08-05,2026-08-05T08:14:00Z
BNK_B03_005851,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MYNT-INV-825937/NET,231751,0,INR,2026-08-05,2026-08-05T20:30:00Z
BNK_B03_005852,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PHNP-INV-816299/NET,231359,0,INR,2026-08-05,2026-08-05T16:49:00Z
BNK_B03_005853,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BBAS-INV-407543/NET,405982,0,INR,2026-08-05,2026-08-05T15:30:00Z
BNK_B03_005854,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-ZOMA-6151/NODAL,218175,0,INR,2026-08-05,2026-08-05T16:47:00Z
BNK_B03_005855,State Bank of India,30987654321,CMS/CR/STRIPE/ZOMA-INV-325340/NET,411018,0,INR,2026-08-05,2026-08-05T23:58:00Z
BNK_B03_005856,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-BKMS-6153/NODAL,367262,0,INR,2026-08-05,2026-08-05T14:59:00Z
BNK_B03_005857,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/NYKA-INV-724132/NET,88836,0,INR,2026-08-05,2026-08-05T00:34:00Z
BNK_B03_005858,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BKMS-INV-900947/NET,358607,0,INR,2026-08-05,2026-08-05T18:21:00Z
BNK_B03_005859,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BBAS-INV-772384/NET,175137,0,INR,2026-08-05,2026-08-05T23:49:00Z
BNK_B03_005860,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BLNK-INV-908017/NET,380504,0,INR,2026-08-04,2026-08-04T22:46:00Z
BNK_B03_005861,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-FLPK-6158/NODAL,296686,0,INR,2026-08-05,2026-08-05T01:31:00Z
BNK_B03_005862,State Bank of India,30987654321,CMS/CR/RAZORPAY/PHNP-INV-776806/NET,324945,0,INR,2026-08-05,2026-08-05T06:09:00Z
BNK_B03_005863,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/NYKA-INV-783318/NET,398723,0,INR,2026-08-05,2026-08-05T18:41:00Z
BNK_B03_005864,State Bank of India,30987654321,CMS/CR/CASHFREE/MMTR-INV-484713/NET,58329,0,INR,2026-08-05,2026-08-05T13:58:00Z
BNK_B03_005865,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MYNT-INV-895560/NET,198058,0,INR,2026-08-05,2026-08-05T09:43:00Z
BNK_B03_005866,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-FLPK-6163/NODAL,350436,0,INR,2026-08-05,2026-08-05T09:10:00Z
BNK_B03_005867,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/OLAA-INV-518989/NET,145680,0,INR,2026-08-06,2026-08-06T02:35:00Z
BNK_B03_005868,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/OLAA-INV-252516/NET,239415,0,INR,2026-08-05,2026-08-05T10:29:00Z
BNK_B03_005869,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PHNP-INV-170574/NET,299174,0,INR,2026-08-05,2026-08-05T03:34:00Z
BNK_B03_005870,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-UBER-6168/NODAL,384062,0,INR,2026-08-05,2026-08-05T11:48:00Z
BNK_B03_005871,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/OLAA-INV-747804/NET,37339,0,INR,2026-08-05,2026-08-05T12:17:00Z
BNK_B03_005872,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-JIOO-6170/NODAL,186392,0,INR,2026-08-05,2026-08-05T18:46:00Z
BNK_B03_005873,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-JIOO-6171/NODAL,129280,0,INR,2026-08-05,2026-08-05T07:24:00Z
BNK_B03_005874,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-JIOO-6172/NODAL,424145,0,INR,2026-08-05,2026-08-05T12:27:00Z
BNK_B03_005875,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MMTR-INV-702604/NET,283177,0,INR,2026-08-06,2026-08-06T01:38:00Z
BNK_B03_005876,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-BLNK-6174/NODAL,398326,0,INR,2026-08-05,2026-08-05T18:55:00Z
BNK_B03_005877,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/UBER-INV-794671/NET,309542,0,INR,2026-08-05,2026-08-05T12:13:00Z
BNK_B03_005878,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/TATA-INV-618555/NET,156288,0,INR,2026-08-04,2026-08-04T21:06:00Z
BNK_B03_005879,State Bank of India,30987654321,CMS/CR/BILLDESK/BKMS-INV-547715/NET,135241,0,INR,2026-08-04,2026-08-04T20:36:00Z
BNK_B03_005880,State Bank of India,30987654321,CMS/CR/RAZORPAY/SWIG-INV-940508/NET,105251,0,INR,2026-08-05,2026-08-05T18:41:00Z
BNK_B03_005881,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MMTR-INV-862905/NET,142731,0,INR,2026-08-05,2026-08-05T10:53:00Z
BNK_B03_005882,State Bank of India,30987654321,CMS/CR/PAYU/NYKA-INV-644842/NET,67581,0,INR,2026-08-05,2026-08-05T15:32:00Z
BNK_B03_005883,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BKMS-INV-320955/NET,362624,0,INR,2026-08-05,2026-08-05T16:28:00Z
BNK_B03_005884,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/ZOMA-INV-265533/NET,258217,0,INR,2026-08-05,2026-08-05T02:57:00Z
BNK_B03_005885,State Bank of India,30987654321,CMS/CR/RAZORPAY/FLPK-INV-299989/NET,140809,0,INR,2026-08-05,2026-08-05T08:33:00Z
BNK_B03_005886,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/AMZN-INV-502459/NET,123879,0,INR,2026-08-05,2026-08-05T13:03:00Z
BNK_B03_005887,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-BKMS-6188/NODAL,437853,0,INR,2026-08-05,2026-08-05T18:50:00Z
BNK_B03_005888,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/TATA-INV-510448/NET,61253,0,INR,2026-08-05,2026-08-05T13:28:00Z
BNK_B03_005889,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BKMS-INV-375913/NET,84032,0,INR,2026-08-05,2026-08-05T06:25:00Z
BNK_B03_005890,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/JIOO-INV-886115/NET,372950,0,INR,2026-08-05,2026-08-05T01:40:00Z
BNK_B03_005891,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-BBAS-6192/NODAL,63762,0,INR,2026-08-05,2026-08-05T13:12:00Z
BNK_B03_005892,State Bank of India,30987654321,CMS/CR/BILLDESK/FLPK-INV-883742/NET,25148,0,INR,2026-08-05,2026-08-05T06:39:00Z
BNK_B03_005893,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/AMZN-INV-469514/NET,40275,0,INR,2026-08-06,2026-08-06T02:00:00Z
BNK_B03_005894,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PHNP-INV-663408/NET,381499,0,INR,2026-08-05,2026-08-05T13:26:00Z
BNK_B03_005895,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/FLPK-INV-518320/NET,327613,0,INR,2026-08-05,2026-08-05T08:44:00Z
BNK_B03_005896,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-MYNT-6197/NODAL,147782,0,INR,2026-08-05,2026-08-05T23:11:00Z
BNK_B03_005897,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-FLPK-6198/NODAL,294956,0,INR,2026-08-05,2026-08-05T22:49:00Z
BNK_B03_005898,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BKMS-INV-285342/NET,163563,0,INR,2026-08-05,2026-08-05T17:51:00Z
BNK_B03_005899,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BKMS-INV-576958/NET,309049,0,INR,2026-08-05,2026-08-05T06:43:00Z
BNK_B03_005900,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BLNK-INV-670010/NET,28323,0,INR,2026-08-05,2026-08-05T06:40:00Z
BNK_B03_005901,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/SWIG-INV-865401/NET,199245,0,INR,2026-08-05,2026-08-05T06:41:00Z
BNK_B03_005902,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PHNP-INV-476756/NET,59737,0,INR,2026-08-05,2026-08-05T04:13:00Z
BNK_B03_005903,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/TATA-INV-398275/NET,73443,0,INR,2026-08-06,2026-08-06T05:12:00Z
BNK_B03_005904,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BBAS-INV-959276/NET,386097,0,INR,2026-08-05,2026-08-05T20:03:00Z
BNK_B03_005905,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MYNT-INV-210474/NET,205602,0,INR,2026-08-05,2026-08-05T18:49:00Z
BNK_B03_005906,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MMTR-INV-505688/NET,102986,0,INR,2026-08-05,2026-08-05T14:52:00Z
BNK_B03_005907,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-BBAS-6209/NODAL,489412,0,INR,2026-08-05,2026-08-05T19:00:00Z
BNK_B03_005908,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/NYKA-INV-141723/NET,73797,0,INR,2026-08-05,2026-08-05T07:27:00Z
BNK_B03_005909,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/TATA-INV-536926/NET,120252,0,INR,2026-08-06,2026-08-06T08:43:00Z
BNK_B03_005910,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/SWIG-INV-274227/NET,156153,0,INR,2026-08-05,2026-08-05T13:02:00Z
BNK_B03_005911,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BKMS-INV-472388/NET,166129,0,INR,2026-08-06,2026-08-06T00:49:00Z
BNK_B03_005912,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-TATA-6215/NODAL,318937,0,INR,2026-08-05,2026-08-05T01:40:00Z
BNK_B03_005913,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BBAS-INV-564617/NET,308867,0,INR,2026-08-05,2026-08-05T11:39:00Z
BNK_B03_005914,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/AMZN-INV-527769/NET,47631,0,INR,2026-08-05,2026-08-05T18:49:00Z
