entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B09_006046,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BLNK-INV-807445/NET,180005,0,INR,2026-08-11,2026-08-11T19:41:00Z
BNK_B09_006047,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-BLNK-6386/NODAL,312406,0,INR,2026-08-11,2026-08-11T07:45:00Z
BNK_B09_006048,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MYNT-INV-976876/NET,129665,0,INR,2026-08-11,2026-08-11T02:49:00Z
BNK_B09_006049,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-MYNT-6388/NODAL,264186,0,INR,2026-08-11,2026-08-11T17:01:00Z
BNK_B09_006050,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PHNP-INV-319818/NET,95809,0,INR,2026-08-11,2026-08-11T02:18:00Z
BNK_B09_006051,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PAYT-INV-485372/NET,63720,0,INR,2026-08-11,2026-08-11T18:53:00Z
BNK_B09_006052,State Bank of India,30987654321,CMS/CR/BILLDESK/UBER-INV-968264/NET,246893,0,INR,2026-08-11,2026-08-11T00:37:00Z
BNK_B09_006053,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/UBER-INV-876810/NET,68934,0,INR,2026-08-11,2026-08-11T16:41:00Z
BNK_B09_006054,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/FLPK-INV-147868/NET,184742,0,INR,2026-08-11,2026-08-11T06:06:00Z
BNK_B09_006055,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/FLPK-INV-151225/NET,401568,0,INR,2026-08-11,2026-08-11T02:21:00Z
BNK_B09_006056,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PAYT-INV-771587/NET,374851,0,INR,2026-08-11,2026-08-11T12:33:00Z
BNK_B09_006057,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-BBAS-6396/NODAL,342751,0,INR,2026-08-11,2026-08-11T17:14:00Z
BNK_B09_006058,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BLNK-INV-249603/NET,125471,0,INR,2026-08-11,2026-08-11T21:25:00Z
BNK_B09_006059,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BLNK-INV-900104/NET,220460,0,INR,2026-08-11,2026-08-11T21:35:00Z
BNK_B09_006060,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MYNT-INV-292578/NET,155940,0,INR,2026-08-11,2026-08-11T09:21:00Z
BNK_B09_006061,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PHNP-INV-313494/NET,429890,0,INR,2026-08-11,2026-08-11T16:39:00Z
BNK_B09_006062,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/AMZN-INV-329475/NET,241179,0,INR,2026-08-11,2026-08-11T13:36:00Z
BNK_B09_006063,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-TATA-6403/NODAL,493511,0,INR,2026-08-12,2026-08-12T00:35:00Z
BNK_B09_006064,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MYNT-INV-270170/NET,291679,0,INR,2026-08-10,2026-08-10T22:17:00Z
BNK_B09_006065,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/FLPK-INV-771236/NET,52841,0,INR,2026-08-11,2026-08-11T07:23:00Z
BNK_B09_006066,State Bank of India,30987654321,CMS/CR/STRIPE/NYKA-INV-787306/NET,365229,0,INR,2026-08-10,2026-08-10T21:20:00Z
BNK_B09_006067,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-ZOMA-6407/NODAL,180637,0,INR,2026-08-11,2026-08-11T17:42:00Z
BNK_B09_006068,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-NYKA-6408/NODAL,392665,0,INR,2026-08-11,2026-08-11T17:42:00Z
BNK_B09_006069,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/TATA-INV-378793/NET,334978,0,INR,2026-08-11,2026-08-11T17:22:00Z
BNK_B09_006070,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/UBER-INV-350476/NET,261090,0,INR,2026-08-11,2026-08-11T02:58:00Z
BNK_B09_006071,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/AMZN-INV-767408/NET,359534,0,INR,2026-08-11,2026-08-11T15:11:00Z
BNK_B09_006072,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-JIOO-6413/NODAL,171058,0,INR,2026-08-12,2026-08-12T01:00:00Z
BNK_B09_006073,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/AMZN-INV-715729/NET,237580,0,INR,2026-08-11,2026-08-11T14:00:00Z
BNK_B09_006074,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/ZOMA-INV-645594/NET,151752,0,INR,2026-08-11,2026-08-11T11:46:00Z
BNK_B09_006075,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-FLPK-6416/NODAL,503132,0,INR,2026-08-11,2026-08-11T16:01:00Z
BNK_B09_006076,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-TATA-6417/NODAL,273549,0,INR,2026-08-11,2026-08-11T13:01:00Z
BNK_B09_006077,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/AMZN-INV-941670/NET,41701,0,INR,2026-08-11,2026-08-11T02:45:00Z
BNK_B09_006078,State Bank of India,30987654321,CMS/CR/PAYU/TATA-INV-474096/NET,370328,0,INR,2026-08-11,2026-08-11T04:49:00Z
BNK_B09_006079,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-ZOMA-6420/NODAL,335341,0,INR,2026-08-11,2026-08-11T06:59:00Z
BNK_B09_006080,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MMTR-INV-453800/NET,142497,0,INR,2026-08-11,2026-08-11T15:33:00Z
BNK_B09_006081,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-BBAS-6422/NODAL,506474,0,INR,2026-08-11,2026-08-11T22:57:00Z
BNK_B09_006082,State Bank of India,30987654321,CMS/CR/RAZORPAY/BLNK-INV-366518/NET,49462,0,INR,2026-08-11,2026-08-11T18:17:00Z
BNK_B09_006083,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BBAS-INV-978761/NET,345524,0,INR,2026-08-11,2026-08-11T14:57:00Z
BNK_B09_006084,State Bank of India,30987654321,CMS/CR/RAZORPAY/BKMS-INV-718388/NET,216229,0,INR,2026-08-10,2026-08-10T20:14:00Z
BNK_B09_006085,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/FLPK-INV-636817/NET,411406,0,INR,2026-08-11,2026-08-11T23:26:00Z
BNK_B09_006086,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/AMZN-INV-731905/NET,217936,0,INR,2026-08-11,2026-08-11T14:41:00Z
BNK_B09_006087,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-NYKA-6428/NODAL,303003,0,INR,2026-08-11,2026-08-11T08:15:00Z
BNK_B09_006088,Axis Bank Limited,918020034567890,CMS/CR/PAYU/UBER-INV-655572/NET,225933,0,INR,2026-08-11,2026-08-11T03:51:00Z
BNK_B09_006089,State Bank of India,30987654321,CMS/CR/PAYU/FLPK-INV-959860/NET,417351,0,INR,2026-08-12,2026-08-12T05:55:00Z
BNK_B09_006090,State Bank of India,30987654321,CMS/CR/STRIPE/SWIG-INV-204759/NET,40986,0,INR,2026-08-11,2026-08-11T23:29:00Z
BNK_B09_006091,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PAYT-INV-782938/NET,421343,0,INR,2026-08-11,2026-08-11T21:12:00Z
BNK_B09_006092,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BBAS-INV-408738/NET,103169,0,INR,2026-08-11,2026-08-11T05:00:00Z
BNK_B09_006093,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PHNP-INV-782984/NET,345435,0,INR,2026-08-11,2026-08-11T12:20:00Z
BNK_B09_006094,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-FLPK-6436/NODAL,259655,0,INR,2026-08-11,2026-08-11T11:19:00Z
BNK_B09_006095,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/ZOMA-INV-496143/NET,50330,0,INR,2026-08-11,2026-08-11T03:38:00Z
BNK_B09_006096,State Bank of India,30987654321,CMS/CR/STRIPE/PAYT-INV-917553/NET,222346,0,INR,2026-08-12,2026-08-12T01:33:00Z
BNK_B09_006097,State Bank of India,30987654321,CMS/CR/PAYU/OLAA-INV-498437/NET,98446,0,INR,2026-08-11,2026-08-11T08:16:00Z
BNK_B09_006098,State Bank of India,30987654321,CMS/CR/STRIPE/BBAS-INV-776477/NET,296632,0,INR,2026-08-11,2026-08-11T21:07:00Z
BNK_B09_006099,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/AMZN-INV-373264/NET,219050,0,INR,2026-08-12,2026-08-12T00:19:00Z
BNK_B09_006100,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-TATA-6442/NODAL,316806,0,INR,2026-08-11,2026-08-11T19:22:00Z
BNK_B09_006101,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-MMTR-6443/NODAL,371135,0,INR,2026-08-11,2026-08-11T03:35:00Z
BNK_B09_006102,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-MMTR-6444/NODAL,431322,0,INR,2026-08-11,2026-08-11T08:34:00Z
BNK_B09_006103,State Bank of India,30987654321,CMS/CR/PAYU/BKMS-INV-794239/NET,151831,0,INR,2026-08-11,2026-08-11T10:48:00Z
BNK_B09_006104,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-FLPK-6446/NODAL,372654,0,INR,2026-08-11,2026-08-11T17:28:00Z
BNK_B09_006105,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MMTR-INV-487381/NET,349189,0,INR,2026-08-11,2026-08-11T12:26:00Z
BNK_B09_006106,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-NYKA-6448/NODAL,268454,0,INR,2026-08-11,2026-08-11T11:59:00Z
BNK_B09_006107,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/OLAA-INV-202869/NET,179319,0,INR,2026-08-11,2026-08-11T23:06:00Z
BNK_B09_006108,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-JIOO-6450/NODAL,321041,0,INR,2026-08-12,2026-08-12T00:41:00Z
BNK_B09_006109,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/JIOO-INV-595620/NET,337679,0,INR,2026-08-12,2026-08-12T08:54:00Z
BNK_B09_006110,State Bank of India,30987654321,CMS/CR/RAZORPAY/AMZN-INV-141470/NET,79135,0,INR,2026-08-11,2026-08-11T14:27:00Z
BNK_B09_006111,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-BKMS-6453/NODAL,456166,0,INR,2026-08-11,2026-08-11T04:07:00Z
BNK_B09_006112,Axis Bank Limited,918020034567890,CMS/CR/PAYU/UBER-INV-920720/NET,73490,0,INR,2026-08-11,2026-08-11T04:11:00Z
BNK_B09_006113,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/NYKA-INV-786101/NET,205020,0,INR,2026-08-11,2026-08-11T21:04:00Z
BNK_B09_006114,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-UBER-6457/NODAL,435886,0,INR,2026-08-11,2026-08-11T17:44:00Z
BNK_B09_006115,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PAYT-INV-349208/NET,357202,0,INR,2026-08-11,2026-08-11T01:01:00Z
BNK_B09_006116,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-ZOMA-6460/NODAL,278364,0,INR,2026-08-11,2026-08-11T12:38:00Z
BNK_B09_006117,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-AMZN-6461/NODAL,213614,0,INR,2026-08-11,2026-08-11T07:08:00Z
BNK_B09_006118,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/SWIG-INV-157887/NET,139565,0,INR,2026-08-11,2026-08-11T02:48:00Z
BNK_B09_006119,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/OLAA-INV-937443/NET,360935,0,INR,2026-08-12,2026-08-12T02:35:00Z
BNK_B09_006120,State Bank of India,30987654321,CMS/CR/CASHFREE/ZOMA-INV-991329/NET,135203,0,INR,2026-08-11,2026-08-11T06:59:00Z
BNK_B09_006121,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/NYKA-INV-206408/NET,215077,0,INR,2026-08-11,2026-08-11T03:52:00Z
BNK_B09_006122,State Bank of India,30987654321,CMS/CR/RAZORPAY/UBER-INV-306390/NET,133981,0,INR,2026-08-11,2026-08-11T09:51:00Z
BNK_B09_006123,State Bank of India,30987654321,CMS/CR/PAYU/BBAS-INV-436171/NET,198897,0,INR,2026-08-12,2026-08-12T05:29:00Z
BNK_B09_006124,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/ZOMA-INV-858485/NET,287898,0,INR,2026-08-12,2026-08-12T04:57:00Z
BNK_B09_006125,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/AMZN-INV-779787/NET,102505,0,INR,2026-08-10,2026-08-10T21:46:00Z
BNK_B09_006126,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-OLAA-6470/NODAL,496254,0,INR,2026-08-11,2026-08-11T13:10:00Z
BNK_B09_006127,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/SWIG-INV-826175/NET,50481,0,INR,2026-08-11,2026-08-11T11:49:00Z
BNK_B09_006128,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PAYT-INV-185401/NET,178450,0,INR,2026-08-12,2026-08-12T06:27:00Z
BNK_B09_006129,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/UBER-INV-660322/NET,387315,0,INR,2026-08-11,2026-08-11T20:28:00Z
BNK_B09_006130,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/TATA-INV-526831/NET,244436,0,INR,2026-08-11,2026-08-11T17:30:00Z
BNK_B09_006131,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/JIOO-INV-648373/NET,421969,0,INR,2026-08-12,2026-08-12T05:06:00Z
BNK_B09_006132,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/FLPK-INV-863013/NET,286152,0,INR,2026-08-10,2026-08-10T22:43:00Z
BNK_B09_006133,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-PAYT-6478/NODAL,342243,0,INR,2026-08-11,2026-08-11T23:31:00Z
BNK_B09_006134,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/SWIG-INV-113846/NET,205612,0,INR,2026-08-10,2026-08-10T19:25:00Z
BNK_B09_006135,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/OLAA-INV-791637/NET,81451,0,INR,2026-08-11,2026-08-11T20:03:00Z
BNK_B09_006136,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BLNK-INV-101471/NET,152261,0,INR,2026-08-12,2026-08-12T01:37:00Z
BNK_B09_006137,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MYNT-INV-352991/NET,239659,0,INR,2026-08-11,2026-08-11T05:48:00Z
BNK_B09_006138,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-PHNP-6484/NODAL,99401,0,INR,2026-08-11,2026-08-11T10:12:00Z
BNK_B09_006139,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/UBER-INV-271482/NET,69934,0,INR,2026-08-11,2026-08-11T11:21:00Z
BNK_B09_006140,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/TATA-INV-539685/NET,196443,0,INR,2026-08-11,2026-08-11T05:58:00Z
BNK_B09_006141,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PAYT-INV-901110/NET,235855,0,INR,2026-08-11,2026-08-11T09:02:00Z
BNK_B09_006142,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-TATA-6488/NODAL,454017,0,INR,2026-08-11,2026-08-11T20:38:00Z
BNK_B09_006143,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/AMZN-INV-161140/NET,216921,0,INR,2026-08-11,2026-08-11T13:32:00Z
BNK_B09_006144,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PAYT-INV-427514/NET,173414,0,INR,2026-08-12,2026-08-12T01:00:00Z
BNK_B09_006145,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-BKMS-6491/NODAL,196616,0,INR,2026-08-11,2026-08-11T03:06:00Z
BNK_B09_006146,State Bank of India,30987654321,CMS/CR/BILLDESK/BKMS-INV-797314/NET,225307,0,INR,2026-08-11,2026-08-11T15:03:00Z
BNK_B09_006147,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BLNK-INV-266579/NET,92616,0,INR,2026-08-11,2026-08-11T12:50:00Z
BNK_B09_006148,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PAYT-INV-459052/NET,111668,0,INR,2026-08-12,2026-08-12T03:22:00Z
BNK_B09_006149,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-PHNP-6495/NODAL,227075,0,INR,2026-08-11,2026-08-11T11:11:00Z
BNK_B09_006150,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MYNT-INV-322057/NET,166427,0,INR,2026-08-10,2026-08-10T16:38:00Z
BNK_B09_006151,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/JIOO-INV-557167/NET,104012,0,INR,2026-08-11,2026-08-11T16:20:00Z
BNK_B09_006152,State Bank of India,30987654321,CMS/CR/STRIPE/PHNP-INV-472230/NET,346585,0,INR,2026-08-11,2026-08-11T09:56:00Z
BNK_B09_006153,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PHNP-INV-708367/NET,319071,0,INR,2026-08-11,2026-08-11T18:15:00Z
BNK_B09_006154,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/ZOMA-INV-892328/NET,325333,0,INR,2026-08-11,2026-08-11T16:19:00Z
BNK_B09_006155,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MMTR-INV-350344/NET,419701,0,INR,2026-08-11,2026-08-11T20:36:00Z
BNK_B09_006156,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/SWIG-INV-263903/NET,316572,0,INR,2026-08-11,2026-08-11T09:35:00Z
BNK_B09_006157,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/FLPK-INV-811926/NET,366153,0,INR,2026-08-12,2026-08-12T00:39:00Z
BNK_B09_006158,Axis Bank Limited,918020034567890,CMS/CR/PAYU/UBER-INV-302534/NET,96420,0,INR,2026-08-11,2026-08-11T07:50:00Z
BNK_B09_006159,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/NYKA-INV-543049/NET,295432,0,INR,2026-08-11,2026-08-11T08:05:00Z
BNK_B09_006160,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-FLPK-6507/NODAL,251858,0,INR,2026-08-11,2026-08-11T12:01:00Z
BNK_B09_006161,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/UBER-INV-466832/NET,280476,0,INR,2026-08-11,2026-08-11T15:55:00Z
BNK_B09_006162,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BKMS-INV-630405/NET,59058,0,INR,2026-08-11,2026-08-11T22:41:00Z
BNK_B09_006163,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-JIOO-6510/NODAL,186124,0,INR,2026-08-11,2026-08-11T08:59:00Z
BNK_B09_006164,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/TATA-INV-978692/NET,70151,0,INR,2026-08-11,2026-08-11T23:02:00Z
BNK_B09_006165,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-JIOO-6513/NODAL,157643,0,INR,2026-08-11,2026-08-11T01:29:00Z
BNK_B09_006166,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/OLAA-INV-943752/NET,77502,0,INR,2026-08-11,2026-08-11T12:42:00Z
BNK_B09_006167,State Bank of India,30987654321,CMS/CR/STRIPE/PHNP-INV-462984/NET,199819,0,INR,2026-08-12,2026-08-12T02:18:00Z
BNK_B09_006168,State Bank of India,30987654321,CMS/CR/CASHFREE/BBAS-INV-777296/NET,123285,0,INR,2026-08-11,2026-08-11T14:06:00Z
BNK_B09_006169,State Bank of India,30987654321,CMS/CR/PAYU/JIOO-INV-152887/NET,429903,0,INR,2026-08-11,2026-08-11T14:31:00Z
BNK_B09_006170,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/ZOMA-INV-417186/NET,29093,0,INR,2026-08-12,2026-08-12T02:52:00Z
BNK_B09_006171,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/UBER-INV-480384/NET,358214,0,INR,2026-08-12,2026-08-12T01:10:00Z
BNK_B09_006172,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MMTR-INV-657220/NET,247778,0,INR,2026-08-11,2026-08-11T02:58:00Z
BNK_B09_006173,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/FLPK-INV-775163/NET,302506,0,INR,2026-08-11,2026-08-11T17:31:00Z
BNK_B09_006174,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/ZOMA-INV-710127/NET,338288,0,INR,2026-08-11,2026-08-11T21:07:00Z
BNK_B09_006175,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-MYNT-6524/NODAL,373472,0,INR,2026-08-11,2026-08-11T23:33:00Z
BNK_B09_006176,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PHNP-INV-309353/NET,138439,0,INR,2026-08-12,2026-08-12T01:45:00Z
BNK_B09_006177,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-BBAS-6527/NODAL,319863,0,INR,2026-08-11,2026-08-11T20:54:00Z
BNK_B09_006178,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/AMZN-INV-163291/NET,432020,0,INR,2026-08-11,2026-08-11T21:10:00Z
BNK_B09_006179,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/ZOMA-INV-683204/NET,115753,0,INR,2026-08-11,2026-08-11T18:51:00Z
BNK_B09_006180,State Bank of India,30987654321,CMS/CR/PAYU/PHNP-INV-934872/NET,35441,0,INR,2026-08-11,2026-08-11T16:35:00Z
BNK_B09_006181,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BLNK-INV-621656/NET,88886,0,INR,2026-08-12,2026-08-12T00:41:00Z
BNK_B09_006182,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/JIOO-INV-794290/NET,45741,0,INR,2026-08-11,2026-08-11T14:45:00Z
BNK_B09_006183,State Bank of India,30987654321,CMS/CR/CASHFREE/MYNT-INV-306605/NET,148719,0,INR,2026-08-11,2026-08-11T15:03:00Z
BNK_B09_006184,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/AMZN-INV-610569/NET,298792,0,INR,2026-08-11,2026-08-11T08:10:00Z
BNK_B09_006185,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MMTR-INV-562608/NET,201786,0,INR,2026-08-12,2026-08-12T02:56:00Z
BNK_B09_006186,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/ZOMA-INV-699122/NET,397559,0,INR,2026-08-11,2026-08-11T14:31:00Z
BNK_B09_006187,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MMTR-INV-245639/NET,115949,0,INR,2026-08-11,2026-08-11T00:59:00Z
BNK_B09_006188,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/NYKA-INV-109257/NET,426934,0,INR,2026-08-11,2026-08-11T16:24:00Z
BNK_B09_006189,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-MYNT-6540/NODAL,418220,0,INR,2026-08-11,2026-08-11T10:21:00Z
BNK_B09_006190,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/OLAA-INV-589307/NET,408091,0,INR,2026-08-11,2026-08-11T15:12:00Z
BNK_B09_006191,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MYNT-INV-980594/NET,35799,0,INR,2026-08-10,2026-08-10T18:26:00Z
BNK_B09_006192,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/NYKA-INV-564338/NET,38440,0,INR,2026-08-12,2026-08-12T01:37:00Z
BNK_B09_006193,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MYNT-INV-756383/NET,345542,0,INR,2026-08-11,2026-08-11T07:25:00Z
BNK_B09_006194,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-PHNP-6545/NODAL,148865,0,INR,2026-08-11,2026-08-11T17:44:00Z
BNK_B09_006195,State Bank of India,30987654321,CMS/CR/CASHFREE/TATA-INV-568543/NET,232920,0,INR,2026-08-11,2026-08-11T22:23:00Z
BNK_B09_006196,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PAYT-INV-554134/NET,138865,0,INR,2026-08-11,2026-08-11T07:45:00Z
BNK_B09_006197,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/OLAA-INV-861686/NET,50440,0,INR,2026-08-11,2026-08-11T22:38:00Z
BNK_B09_006198,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/ZOMA-INV-682181/NET,49857,0,INR,2026-08-12,2026-08-12T01:59:00Z
BNK_B09_006199,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-PHNP-6550/NODAL,80007,0,INR,2026-08-11,2026-08-11T17:27:00Z
BNK_B09_006200,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-BKMS-6551/NODAL,463772,0,INR,2026-08-11,2026-08-11T11:20:00Z
BNK_B09_006201,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/ZOMA-INV-838001/NET,393153,0,INR,2026-08-11,2026-08-11T07:04:00Z
BNK_B09_006202,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-ZOMA-6553/NODAL,581467,0,INR,2026-08-11,2026-08-11T18:29:00Z
BNK_B09_006203,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-NYKA-6554/NODAL,410459,0,INR,2026-08-12,2026-08-12T00:57:00Z
BNK_B09_006204,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/SWIG-INV-504630/NET,439365,0,INR,2026-08-11,2026-08-11T17:13:00Z
BNK_B09_006205,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-JIOO-6557/NODAL,331063,0,INR,2026-08-11,2026-08-11T05:32:00Z
BNK_B09_006206,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-ZOMA-6558/NODAL,345287,0,INR,2026-08-11,2026-08-11T03:01:00Z
BNK_B09_006207,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-JIOO-6559/NODAL,373231,0,INR,2026-08-11,2026-08-11T09:55:00Z
