entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B04_005975,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BLNK-INV-911170/NET,47697,0,INR,2026-08-07,2026-08-07T03:53:00Z
BNK_B04_005976,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/ZOMA-INV-784732/NET,379549,0,INR,2026-08-06,2026-08-06T14:52:00Z
BNK_B04_005977,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PAYT-INV-134519/NET,202522,0,INR,2026-08-06,2026-08-06T15:47:00Z
BNK_B04_005978,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/AMZN-INV-289747/NET,122471,0,INR,2026-08-06,2026-08-06T18:33:00Z
BNK_B04_005979,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-UBER-6288/NODAL,494482,0,INR,2026-08-07,2026-08-07T00:43:00Z
BNK_B04_005980,Axis Bank Limited,918020034567890,CMS/CR/PAYU/SWIG-INV-879127/NET,431805,0,INR,2026-08-07,2026-08-07T00:59:00Z
BNK_B04_005981,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-AMZN-6290/NODAL,245365,0,INR,2026-08-06,2026-08-06T17:13:00Z
BNK_B04_005982,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-UBER-6291/NODAL,475413,0,INR,2026-08-06,2026-08-06T01:27:00Z
BNK_B04_005983,State Bank of India,30987654321,CMS/CR/CASHFREE/FLPK-INV-937001/NET,89334,0,INR,2026-08-07,2026-08-07T01:17:00Z
BNK_B04_005984,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BBAS-INV-263876/NET,322621,0,INR,2026-08-06,2026-08-06T03:36:00Z
BNK_B04_005985,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/FLPK-INV-477035/NET,384598,0,INR,2026-08-06,2026-08-06T12:41:00Z
BNK_B04_005986,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/SWIG-INV-374150/NET,193041,0,INR,2026-08-06,2026-08-06T19:54:00Z
BNK_B04_005987,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-693198/NET,291263,0,INR,2026-08-06,2026-08-06T14:29:00Z
BNK_B04_005988,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PAYT-INV-946843/NET,145865,0,INR,2026-08-07,2026-08-07T04:46:00Z
BNK_B04_005989,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/JIOO-INV-698786/NET,225614,0,INR,2026-08-06,2026-08-06T07:05:00Z
BNK_B04_005990,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/SWIG-INV-426812/NET,200417,0,INR,2026-08-06,2026-08-06T14:14:00Z
BNK_B04_005991,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/SWIG-INV-810292/NET,99651,0,INR,2026-08-05,2026-08-05T17:36:00Z
BNK_B04_005992,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-TATA-6302/NODAL,320598,0,INR,2026-08-06,2026-08-06T19:37:00Z
BNK_B04_005993,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PAYT-INV-957658/NET,306877,0,INR,2026-08-06,2026-08-06T08:07:00Z
BNK_B04_005994,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-BLNK-6304/NODAL,300222,0,INR,2026-08-06,2026-08-06T05:53:00Z
BNK_B04_005995,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-TATA-6305/NODAL,318442,0,INR,2026-08-06,2026-08-06T11:27:00Z
BNK_B04_005996,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/SWIG-INV-710524/NET,67145,0,INR,2026-08-06,2026-08-06T11:08:00Z
BNK_B04_005997,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MYNT-INV-358677/NET,300153,0,INR,2026-08-06,2026-08-06T15:22:00Z
BNK_B04_005998,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-PHNP-6308/NODAL,190548,0,INR,2026-08-06,2026-08-06T08:56:00Z
BNK_B04_005999,State Bank of India,30987654321,CMS/CR/PAYU/JIOO-INV-205399/NET,413053,0,INR,2026-08-06,2026-08-06T10:22:00Z
BNK_B04_006000,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PAYT-INV-353975/NET,286687,0,INR,2026-08-05,2026-08-05T21:25:00Z
BNK_B04_006001,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/FLPK-INV-972185/NET,404317,0,INR,2026-08-06,2026-08-06T04:20:00Z
BNK_B04_006002,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-ZOMA-6312/NODAL,484312,0,INR,2026-08-06,2026-08-06T03:07:00Z
BNK_B04_006003,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/OLAA-INV-749822/NET,112280,0,INR,2026-08-06,2026-08-06T06:35:00Z
BNK_B04_006004,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/ZOMA-INV-467756/NET,378604,0,INR,2026-08-06,2026-08-06T19:27:00Z
BNK_B04_006005,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BKMS-INV-368970/NET,334874,0,INR,2026-08-06,2026-08-06T10:25:00Z
BNK_B04_006006,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/ZOMA-INV-653975/NET,355578,0,INR,2026-08-06,2026-08-06T11:14:00Z
BNK_B04_006007,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/NYKA-INV-435512/NET,99684,0,INR,2026-08-06,2026-08-06T14:46:00Z
BNK_B04_006008,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BBAS-INV-976790/NET,36850,0,INR,2026-08-06,2026-08-06T23:02:00Z
BNK_B04_006009,State Bank of India,30987654321,CMS/CR/BILLDESK/BKMS-INV-760994/NET,68654,0,INR,2026-08-07,2026-08-07T02:16:00Z
BNK_B04_006010,State Bank of India,30987654321,CMS/CR/BILLDESK/UBER-INV-616052/NET,68958,0,INR,2026-08-06,2026-08-06T05:56:00Z
BNK_B04_006011,State Bank of India,30987654321,CMS/CR/STRIPE/OLAA-INV-544396/NET,351905,0,INR,2026-08-06,2026-08-06T19:23:00Z
BNK_B04_006012,State Bank of India,30987654321,CMS/CR/STRIPE/AMZN-INV-148910/NET,125202,0,INR,2026-08-06,2026-08-06T14:03:00Z
BNK_B04_006013,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PHNP-INV-308845/NET,87083,0,INR,2026-08-06,2026-08-06T12:11:00Z
BNK_B04_006014,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/AMZN-INV-653276/NET,272944,0,INR,2026-08-06,2026-08-06T09:28:00Z
BNK_B04_006015,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-FLPK-6327/NODAL,356892,0,INR,2026-08-06,2026-08-06T07:37:00Z
BNK_B04_006016,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/JIOO-INV-181099/NET,231006,0,INR,2026-08-06,2026-08-06T18:35:00Z
BNK_B04_006017,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/AMZN-INV-226206/NET,179567,0,INR,2026-08-06,2026-08-06T17:27:00Z
BNK_B04_006018,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-MMTR-6330/NODAL,172125,0,INR,2026-08-06,2026-08-06T01:17:00Z
BNK_B04_006019,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BKMS-INV-925695/NET,415007,0,INR,2026-08-06,2026-08-06T12:15:00Z
BNK_B04_006020,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/TATA-INV-751415/NET,90767,0,INR,2026-08-06,2026-08-06T06:05:00Z
BNK_B04_006021,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/FLPK-INV-118133/NET,220971,0,INR,2026-08-06,2026-08-06T20:16:00Z
BNK_B04_006022,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/FLPK-INV-538987/NET,403220,0,INR,2026-08-06,2026-08-06T06:38:00Z
BNK_B04_006023,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/FLPK-INV-966924/NET,86470,0,INR,2026-08-06,2026-08-06T04:36:00Z
BNK_B04_006024,State Bank of India,30987654321,CMS/CR/STRIPE/MMTR-INV-343105/NET,289191,0,INR,2026-08-06,2026-08-06T05:23:00Z
BNK_B04_006025,State Bank of India,30987654321,CMS/CR/CASHFREE/AMZN-INV-706248/NET,36246,0,INR,2026-08-06,2026-08-06T04:31:00Z
BNK_B04_006026,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/OLAA-INV-838033/NET,58767,0,INR,2026-08-06,2026-08-06T01:08:00Z
BNK_B04_006027,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-UBER-6340/NODAL,431712,0,INR,2026-08-06,2026-08-06T06:59:00Z
BNK_B04_006028,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-PHNP-6341/NODAL,276540,0,INR,2026-08-06,2026-08-06T10:50:00Z
BNK_B04_006029,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/OLAA-INV-834448/NET,304563,0,INR,2026-08-06,2026-08-06T18:29:00Z
BNK_B04_006030,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/ZOMA-INV-865430/NET,429487,0,INR,2026-08-06,2026-08-06T19:12:00Z
BNK_B04_006031,State Bank of India,30987654321,CMS/CR/STRIPE/ZOMA-INV-265656/NET,313868,0,INR,2026-08-06,2026-08-06T19:45:00Z
BNK_B04_006032,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BKMS-INV-100508/NET,342728,0,INR,2026-08-06,2026-08-06T00:21:00Z
BNK_B04_006033,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/FLPK-INV-833891/NET,68952,0,INR,2026-08-07,2026-08-07T03:16:00Z
BNK_B04_006034,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PHNP-INV-969774/NET,382691,0,INR,2026-08-06,2026-08-06T20:43:00Z
BNK_B04_006035,Axis Bank Limited,918020034567890,CMS/CR/PAYU/FLPK-INV-863850/NET,84224,0,INR,2026-08-06,2026-08-06T15:36:00Z
BNK_B04_006036,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-FLPK-6351/NODAL,433179,0,INR,2026-08-06,2026-08-06T05:16:00Z
BNK_B04_006037,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-BLNK-6352/NODAL,303450,0,INR,2026-08-06,2026-08-06T10:46:00Z
BNK_B04_006038,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/OLAA-INV-180462/NET,379606,0,INR,2026-08-06,2026-08-06T20:40:00Z
BNK_B04_006039,State Bank of India,30987654321,CMS/CR/STRIPE/ZOMA-INV-830125/NET,404747,0,INR,2026-08-06,2026-08-06T07:02:00Z
BNK_B04_006040,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BLNK-INV-970361/NET,124860,0,INR,2026-08-06,2026-08-06T16:59:00Z
BNK_B04_006041,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MMTR-INV-406205/NET,419042,0,INR,2026-08-06,2026-08-06T00:43:00Z
BNK_B04_006042,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-JIOO-6358/NODAL,239988,0,INR,2026-08-06,2026-08-06T06:56:00Z
BNK_B04_006043,State Bank of India,30987654321,CMS/CR/PAYU/NYKA-INV-526643/NET,186636,0,INR,2026-08-06,2026-08-06T06:20:00Z
BNK_B04_006044,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MMTR-INV-818331/NET,277102,0,INR,2026-08-05,2026-08-05T22:32:00Z
BNK_B04_006045,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PHNP-INV-226433/NET,38248,0,INR,2026-08-06,2026-08-06T13:33:00Z
BNK_B04_006046,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/FLPK-INV-428499/NET,121960,0,INR,2026-08-06,2026-08-06T20:44:00Z
BNK_B04_006047,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/JIOO-INV-943267/NET,415125,0,INR,2026-08-06,2026-08-06T16:43:00Z
BNK_B04_006048,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/FLPK-INV-760748/NET,412725,0,INR,2026-08-06,2026-08-06T20:31:00Z
BNK_B04_006049,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BBAS-INV-115279/NET,197233,0,INR,2026-08-06,2026-08-06T13:34:00Z
BNK_B04_006050,State Bank of India,30987654321,CMS/CR/CASHFREE/MMTR-INV-574691/NET,240047,0,INR,2026-08-06,2026-08-06T12:47:00Z
BNK_B04_006051,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BKMS-INV-116738/NET,290209,0,INR,2026-08-06,2026-08-06T18:13:00Z
BNK_B04_006052,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-OLAA-6368/NODAL,289711,0,INR,2026-08-06,2026-08-06T20:49:00Z
BNK_B04_006053,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MYNT-INV-530328/NET,347995,0,INR,2026-08-06,2026-08-06T05:54:00Z
BNK_B04_006054,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-OLAA-6370/NODAL,217589,0,INR,2026-08-07,2026-08-07T00:26:00Z
BNK_B04_006055,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-NYKA-6371/NODAL,197970,0,INR,2026-08-06,2026-08-06T05:25:00Z
BNK_B04_006056,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MYNT-INV-304002/NET,360327,0,INR,2026-08-06,2026-08-06T07:02:00Z
BNK_B04_006057,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MYNT-INV-872582/NET,340074,0,INR,2026-08-05,2026-08-05T23:26:00Z
BNK_B04_006058,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-UBER-6374/NODAL,220196,0,INR,2026-08-06,2026-08-06T20:47:00Z
BNK_B04_006059,State Bank of India,30987654321,CMS/CR/PAYU/MYNT-INV-457631/NET,340025,0,INR,2026-08-06,2026-08-06T09:39:00Z
BNK_B04_006060,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-FLPK-6376/NODAL,215677,0,INR,2026-08-06,2026-08-06T11:39:00Z
BNK_B04_006061,State Bank of India,30987654321,CMS/CR/STRIPE/OLAA-INV-992286/NET,241769,0,INR,2026-08-07,2026-08-07T08:06:00Z
BNK_B04_006062,State Bank of India,30987654321,CMS/CR/BILLDESK/OLAA-INV-840707/NET,339364,0,INR,2026-08-05,2026-08-05T18:21:00Z
BNK_B04_006063,State Bank of India,30987654321,CMS/CR/STRIPE/SWIG-INV-603095/NET,192327,0,INR,2026-08-07,2026-08-07T00:02:00Z
BNK_B04_006064,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-BLNK-6381/NODAL,406511,0,INR,2026-08-06,2026-08-06T09:06:00Z
BNK_B04_006065,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BKMS-INV-794236/NET,401873,0,INR,2026-08-06,2026-08-06T20:26:00Z
BNK_B04_006066,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/OLAA-INV-949347/NET,79041,0,INR,2026-08-06,2026-08-06T03:34:00Z
BNK_B04_006067,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/NYKA-INV-153082/NET,244401,0,INR,2026-08-05,2026-08-05T23:08:00Z
BNK_B04_006068,State Bank of India,30987654321,CMS/CR/BILLDESK/PHNP-INV-813762/NET,408417,0,INR,2026-08-06,2026-08-06T04:16:00Z
BNK_B04_006069,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-SWIG-6387/NODAL,331152,0,INR,2026-08-06,2026-08-06T20:26:00Z
BNK_B04_006070,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-OLAA-6389/NODAL,396710,0,INR,2026-08-06,2026-08-06T09:56:00Z
BNK_B04_006071,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BBAS-INV-955049/NET,288659,0,INR,2026-08-07,2026-08-07T03:36:00Z
BNK_B04_006072,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PHNP-INV-875679/NET,247319,0,INR,2026-08-06,2026-08-06T06:14:00Z
BNK_B04_006073,State Bank of India,30987654321,CMS/CR/BILLDESK/MMTR-INV-920384/NET,206908,0,INR,2026-08-06,2026-08-06T07:50:00Z
BNK_B04_006074,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MYNT-INV-567018/NET,136837,0,INR,2026-08-06,2026-08-06T10:32:00Z
BNK_B04_006075,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/SWIG-INV-209094/NET,244218,0,INR,2026-08-06,2026-08-06T10:14:00Z
BNK_B04_006076,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BBAS-INV-353957/NET,379953,0,INR,2026-08-06,2026-08-06T02:50:00Z
BNK_B04_006077,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BBAS-INV-943311/NET,357800,0,INR,2026-08-06,2026-08-06T06:35:00Z
BNK_B04_006078,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PAYT-INV-146864/NET,67747,0,INR,2026-08-07,2026-08-07T04:53:00Z
BNK_B04_006079,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PHNP-INV-298431/NET,280096,0,INR,2026-08-07,2026-08-07T01:45:00Z
BNK_B04_006080,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MMTR-INV-790381/NET,313214,0,INR,2026-08-06,2026-08-06T22:31:00Z
BNK_B04_006081,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/ZOMA-INV-852794/NET,290156,0,INR,2026-08-06,2026-08-06T19:36:00Z
BNK_B04_006082,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PAYT-INV-865211/NET,233319,0,INR,2026-08-06,2026-08-06T17:58:00Z
BNK_B04_006083,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MYNT-INV-160687/NET,308895,0,INR,2026-08-06,2026-08-06T21:54:00Z
BNK_B04_006084,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-PAYT-6403/NODAL,368578,0,INR,2026-08-06,2026-08-06T19:07:00Z
BNK_B04_006085,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-JIOO-6404/NODAL,369073,0,INR,2026-08-06,2026-08-06T17:29:00Z
BNK_B04_006086,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-JIOO-6405/NODAL,283940,0,INR,2026-08-06,2026-08-06T22:51:00Z
BNK_B04_006087,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-NYKA-6406/NODAL,226973,0,INR,2026-08-06,2026-08-06T16:16:00Z
BNK_B04_006088,State Bank of India,30987654321,CMS/CR/RAZORPAY/UBER-INV-124804/NET,101514,0,INR,2026-08-07,2026-08-07T01:24:00Z
BNK_B04_006089,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PAYT-INV-679215/NET,267493,0,INR,2026-08-07,2026-08-07T00:56:00Z
BNK_B04_006090,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/AMZN-INV-944789/NET,192761,0,INR,2026-08-06,2026-08-06T02:08:00Z
BNK_B04_006091,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-BBAS-6410/NODAL,348798,0,INR,2026-08-06,2026-08-06T01:25:00Z
BNK_B04_006092,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MYNT-INV-973535/NET,71354,0,INR,2026-08-06,2026-08-06T03:24:00Z
BNK_B04_006093,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-NYKA-6412/NODAL,274209,0,INR,2026-08-06,2026-08-06T16:33:00Z
BNK_B04_006094,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MYNT-INV-695699/NET,369329,0,INR,2026-08-06,2026-08-06T21:42:00Z
BNK_B04_006095,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/SWIG-INV-453487/NET,194909,0,INR,2026-08-06,2026-08-06T10:36:00Z
BNK_B04_006096,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-BBAS-6415/NODAL,305493,0,INR,2026-08-06,2026-08-06T05:07:00Z
BNK_B04_006097,State Bank of India,30987654321,CMS/CR/RAZORPAY/BLNK-INV-163431/NET,233997,0,INR,2026-08-06,2026-08-06T18:06:00Z
BNK_B04_006098,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MYNT-INV-856862/NET,191046,0,INR,2026-08-06,2026-08-06T20:36:00Z
BNK_B04_006099,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MMTR-INV-237884/NET,244259,0,INR,2026-08-06,2026-08-06T13:06:00Z
BNK_B04_006100,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BLNK-INV-123308/NET,94511,0,INR,2026-08-06,2026-08-06T22:50:00Z
BNK_B04_006101,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-MMTR-6421/NODAL,365510,0,INR,2026-08-06,2026-08-06T21:40:00Z
BNK_B04_006102,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/NYKA-INV-919949/NET,404184,0,INR,2026-08-06,2026-08-06T14:28:00Z
BNK_B04_006103,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-BBAS-6423/NODAL,451837,0,INR,2026-08-06,2026-08-06T07:37:00Z
BNK_B04_006104,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-SWIG-6424/NODAL,140501,0,INR,2026-08-06,2026-08-06T15:35:00Z
BNK_B04_006105,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PAYT-INV-827394/NET,81694,0,INR,2026-08-06,2026-08-06T02:48:00Z
BNK_B04_006106,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-NYKA-6426/NODAL,569504,0,INR,2026-08-06,2026-08-06T15:12:00Z
BNK_B04_006107,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-MMTR-6427/NODAL,351023,0,INR,2026-08-06,2026-08-06T16:18:00Z
BNK_B04_006108,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/ZOMA-INV-247449/NET,106000,0,INR,2026-08-06,2026-08-06T22:58:00Z
BNK_B04_006109,State Bank of India,30987654321,CMS/CR/PAYU/JIOO-INV-865323/NET,71001,0,INR,2026-08-06,2026-08-06T18:34:00Z
BNK_B04_006110,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/JIOO-INV-700971/NET,207155,0,INR,2026-08-06,2026-08-06T06:11:00Z
BNK_B04_006111,State Bank of India,30987654321,CMS/CR/RAZORPAY/UBER-INV-224523/NET,319882,0,INR,2026-08-06,2026-08-06T15:45:00Z
BNK_B04_006112,State Bank of India,30987654321,CMS/CR/RAZORPAY/ZOMA-INV-525347/NET,111538,0,INR,2026-08-06,2026-08-06T17:38:00Z
BNK_B04_006113,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-OLAA-6433/NODAL,338493,0,INR,2026-08-06,2026-08-06T12:14:00Z
BNK_B04_006114,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/ZOMA-INV-597904/NET,303657,0,INR,2026-08-06,2026-08-06T15:58:00Z
BNK_B04_006115,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/JIOO-INV-848304/NET,128529,0,INR,2026-08-06,2026-08-06T07:48:00Z
BNK_B04_006116,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-ZOMA-6436/NODAL,263762,0,INR,2026-08-06,2026-08-06T01:35:00Z
BNK_B04_006117,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/UBER-INV-528008/NET,431871,0,INR,2026-08-06,2026-08-06T19:30:00Z
BNK_B04_006118,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MMTR-INV-310724/NET,159960,0,INR,2026-08-06,2026-08-06T08:09:00Z
BNK_B04_006119,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MMTR-INV-127955/NET,232391,0,INR,2026-08-06,2026-08-06T03:48:00Z
BNK_B04_006120,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BBAS-INV-754455/NET,391102,0,INR,2026-08-06,2026-08-06T13:32:00Z
BNK_B04_006121,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-BLNK-6441/NODAL,449224,0,INR,2026-08-06,2026-08-06T08:57:00Z
BNK_B04_006122,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BKMS-INV-658958/NET,340389,0,INR,2026-08-06,2026-08-06T04:28:00Z
BNK_B04_006123,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/NYKA-INV-628713/NET,174406,0,INR,2026-08-06,2026-08-06T20:45:00Z
BNK_B04_006124,State Bank of India,30987654321,CMS/CR/PAYU/SWIG-INV-856798/NET,257877,0,INR,2026-08-06,2026-08-06T16:24:00Z
BNK_B04_006125,State Bank of India,30987654321,CMS/CR/STRIPE/MYNT-INV-522856/NET,172726,0,INR,2026-08-06,2026-08-06T10:04:00Z
BNK_B04_006126,State Bank of India,30987654321,CMS/CR/BILLDESK/UBER-INV-537510/NET,137532,0,INR,2026-08-06,2026-08-06T12:02:00Z
BNK_B04_006127,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BKMS-INV-268375/NET,95123,0,INR,2026-08-06,2026-08-06T12:28:00Z
BNK_B04_006128,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MYNT-INV-741438/NET,196181,0,INR,2026-08-06,2026-08-06T10:57:00Z
BNK_B04_006129,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/NYKA-INV-900404/NET,154608,0,INR,2026-08-06,2026-08-06T14:44:00Z
BNK_B04_006130,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-JIOO-6453/NODAL,302500,0,INR,2026-08-06,2026-08-06T02:44:00Z
BNK_B04_006131,Axis Bank Limited,918020034567890,CMS/CR/PAYU/SWIG-INV-792949/NET,108179,0,INR,2026-08-06,2026-08-06T02:05:00Z
BNK_B04_006132,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BKMS-INV-240903/NET,99348,0,INR,2026-08-06,2026-08-06T16:37:00Z
BNK_B04_006133,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PAYT-INV-593693/NET,171399,0,INR,2026-08-07,2026-08-07T05:44:00Z
BNK_B04_006134,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MMTR-INV-388753/NET,280580,0,INR,2026-08-06,2026-08-06T00:10:00Z
BNK_B04_006135,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-TATA-6458/NODAL,413310,0,INR,2026-08-06,2026-08-06T12:27:00Z
BNK_B04_006136,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/OLAA-INV-711385/NET,304220,0,INR,2026-08-06,2026-08-06T00:41:00Z
