entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B11_006540,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-TATA-6896/NODAL,376795,0,INR,2026-08-13,2026-08-13T16:28:00Z
BNK_B11_006541,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-PAYT-6897/NODAL,326192,0,INR,2026-08-13,2026-08-13T21:57:00Z
BNK_B11_006542,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/FLPK-INV-742266/NET,274197,0,INR,2026-08-13,2026-08-13T14:43:00Z
BNK_B11_006543,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/JIOO-INV-456232/NET,279872,0,INR,2026-08-13,2026-08-13T00:56:00Z
BNK_B11_006544,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/OLAA-INV-890291/NET,61341,0,INR,2026-08-12,2026-08-12T23:54:00Z
BNK_B11_006545,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MYNT-INV-657569/NET,373429,0,INR,2026-08-13,2026-08-13T19:53:00Z
BNK_B11_006546,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/JIOO-INV-329110/NET,291777,0,INR,2026-08-13,2026-08-13T09:45:00Z
BNK_B11_006547,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-AMZN-6903/NODAL,331807,0,INR,2026-08-13,2026-08-13T08:13:00Z
BNK_B11_006548,State Bank of India,30987654321,CMS/CR/CASHFREE/BBAS-INV-632004/NET,236989,0,INR,2026-08-13,2026-08-13T11:54:00Z
BNK_B11_006549,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/OLAA-INV-432234/NET,424168,0,INR,2026-08-13,2026-08-13T13:28:00Z
BNK_B11_006550,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-594063/NET,70834,0,INR,2026-08-13,2026-08-13T12:56:00Z
BNK_B11_006551,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/OLAA-INV-397180/NET,90707,0,INR,2026-08-13,2026-08-13T23:33:00Z
BNK_B11_006552,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/AMZN-INV-627023/NET,138010,0,INR,2026-08-13,2026-08-13T08:25:00Z
BNK_B11_006553,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PHNP-INV-655041/NET,380832,0,INR,2026-08-13,2026-08-13T09:18:00Z
BNK_B11_006554,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MMTR-INV-232923/NET,41267,0,INR,2026-08-13,2026-08-13T11:49:00Z
BNK_B11_006555,State Bank of India,30987654321,CMS/CR/CASHFREE/MYNT-INV-359949/NET,192176,0,INR,2026-08-13,2026-08-13T05:31:00Z
BNK_B11_006556,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-PHNP-6913/NODAL,221437,0,INR,2026-08-14,2026-08-14T00:14:00Z
BNK_B11_006557,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BKMS-INV-426783/NET,92618,0,INR,2026-08-13,2026-08-13T05:03:00Z
BNK_B11_006558,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BLNK-INV-666326/NET,31275,0,INR,2026-08-13,2026-08-13T06:22:00Z
BNK_B11_006559,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-ZOMA-6916/NODAL,381456,0,INR,2026-08-13,2026-08-13T21:45:00Z
BNK_B11_006560,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-BBAS-6917/NODAL,259480,0,INR,2026-08-13,2026-08-13T23:44:00Z
BNK_B11_006561,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/FLPK-INV-957621/NET,407042,0,INR,2026-08-13,2026-08-13T17:21:00Z
BNK_B11_006562,State Bank of India,30987654321,CMS/CR/BILLDESK/ZOMA-INV-998763/NET,411330,0,INR,2026-08-14,2026-08-14T00:02:00Z
BNK_B11_006563,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/JIOO-INV-141122/NET,96221,0,INR,2026-08-13,2026-08-13T13:32:00Z
BNK_B11_006564,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MYNT-INV-190591/NET,411761,0,INR,2026-08-14,2026-08-14T01:37:00Z
BNK_B11_006565,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/OLAA-INV-396802/NET,250426,0,INR,2026-08-14,2026-08-14T00:19:00Z
BNK_B11_006566,State Bank of India,30987654321,CMS/CR/PAYU/SWIG-INV-263655/NET,47330,0,INR,2026-08-12,2026-08-12T23:59:00Z
BNK_B11_006567,State Bank of India,30987654321,CMS/CR/CASHFREE/BLNK-INV-233213/NET,312372,0,INR,2026-08-13,2026-08-13T22:41:00Z
BNK_B11_006568,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PHNP-INV-352261/NET,41365,0,INR,2026-08-13,2026-08-13T15:49:00Z
BNK_B11_006569,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BKMS-INV-105240/NET,434771,0,INR,2026-08-12,2026-08-12T18:40:00Z
BNK_B11_006570,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/ZOMA-INV-406811/NET,201794,0,INR,2026-08-13,2026-08-13T15:27:00Z
BNK_B11_006571,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/ZOMA-INV-567443/NET,182837,0,INR,2026-08-13,2026-08-13T05:51:00Z
BNK_B11_006572,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-MYNT-6930/NODAL,452983,0,INR,2026-08-13,2026-08-13T08:59:00Z
BNK_B11_006573,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/NYKA-INV-873090/NET,185800,0,INR,2026-08-13,2026-08-13T05:41:00Z
BNK_B11_006574,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/TATA-INV-467976/NET,341396,0,INR,2026-08-13,2026-08-13T17:07:00Z
BNK_B11_006575,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/ZOMA-INV-596265/NET,231194,0,INR,2026-08-13,2026-08-13T12:29:00Z
BNK_B11_006576,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-MMTR-6934/NODAL,232546,0,INR,2026-08-14,2026-08-14T00:22:00Z
BNK_B11_006577,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-PHNP-6935/NODAL,524844,0,INR,2026-08-13,2026-08-13T13:13:00Z
BNK_B11_006578,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PHNP-INV-905299/NET,285865,0,INR,2026-08-13,2026-08-13T18:18:00Z
BNK_B11_006579,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BKMS-INV-136462/NET,171369,0,INR,2026-08-13,2026-08-13T13:22:00Z
BNK_B11_006580,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/UBER-INV-708568/NET,36981,0,INR,2026-08-14,2026-08-14T08:41:00Z
BNK_B11_006581,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MYNT-INV-617587/NET,82169,0,INR,2026-08-13,2026-08-13T23:20:00Z
BNK_B11_006582,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PAYT-INV-906566/NET,87186,0,INR,2026-08-13,2026-08-13T15:21:00Z
BNK_B11_006583,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BKMS-INV-851050/NET,392994,0,INR,2026-08-14,2026-08-14T02:12:00Z
BNK_B11_006584,State Bank of India,30987654321,CMS/CR/STRIPE/MMTR-INV-293292/NET,35387,0,INR,2026-08-14,2026-08-14T01:50:00Z
BNK_B11_006585,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-BBAS-6943/NODAL,456991,0,INR,2026-08-13,2026-08-13T09:39:00Z
BNK_B11_006586,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-JIOO-6944/NODAL,253857,0,INR,2026-08-13,2026-08-13T06:37:00Z
BNK_B11_006587,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/TATA-INV-230881/NET,422260,0,INR,2026-08-13,2026-08-13T11:53:00Z
BNK_B11_006588,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/UBER-INV-632982/NET,165931,0,INR,2026-08-13,2026-08-13T20:26:00Z
BNK_B11_006589,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/TATA-INV-696204/NET,199538,0,INR,2026-08-13,2026-08-13T18:12:00Z
BNK_B11_006590,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/ZOMA-INV-267385/NET,407136,0,INR,2026-08-13,2026-08-13T22:38:00Z
BNK_B11_006591,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PHNP-INV-919987/NET,192968,0,INR,2026-08-13,2026-08-13T20:44:00Z
BNK_B11_006592,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PAYT-INV-933067/NET,262265,0,INR,2026-08-13,2026-08-13T06:14:00Z
BNK_B11_006593,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-SWIG-6951/NODAL,265754,0,INR,2026-08-13,2026-08-13T19:20:00Z
BNK_B11_006594,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-UBER-6952/NODAL,193674,0,INR,2026-08-13,2026-08-13T21:06:00Z
BNK_B11_006595,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BBAS-INV-513235/NET,325657,0,INR,2026-08-13,2026-08-13T21:41:00Z
BNK_B11_006596,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-NYKA-6954/NODAL,128444,0,INR,2026-08-13,2026-08-13T22:13:00Z
BNK_B11_006597,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BBAS-INV-434813/NET,67773,0,INR,2026-08-13,2026-08-13T05:37:00Z
BNK_B11_006598,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-JIOO-6956/NODAL,106225,0,INR,2026-08-13,2026-08-13T14:52:00Z
BNK_B11_006599,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-UBER-6957/NODAL,333866,0,INR,2026-08-13,2026-08-13T20:53:00Z
BNK_B11_006600,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/OLAA-INV-731183/NET,156440,0,INR,2026-08-13,2026-08-13T04:32:00Z
BNK_B11_006601,State Bank of India,30987654321,CMS/CR/PAYU/BKMS-INV-783422/NET,238972,0,INR,2026-08-13,2026-08-13T04:48:00Z
BNK_B11_006602,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MYNT-INV-963023/NET,435184,0,INR,2026-08-13,2026-08-13T18:42:00Z
BNK_B11_006603,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-475736/NET,239386,0,INR,2026-08-13,2026-08-13T16:26:00Z
BNK_B11_006604,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MMTR-INV-968592/NET,158938,0,INR,2026-08-13,2026-08-13T16:53:00Z
BNK_B11_006605,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PAYT-INV-330589/NET,252241,0,INR,2026-08-13,2026-08-13T21:12:00Z
BNK_B11_006606,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-TATA-6964/NODAL,357956,0,INR,2026-08-13,2026-08-13T19:49:00Z
BNK_B11_006607,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/TATA-INV-115548/NET,387549,0,INR,2026-08-13,2026-08-13T13:50:00Z
BNK_B11_006608,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-PAYT-6966/NODAL,554489,0,INR,2026-08-13,2026-08-13T15:00:00Z
BNK_B11_006609,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BBAS-INV-488892/NET,327811,0,INR,2026-08-12,2026-08-12T21:41:00Z
BNK_B11_006610,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BKMS-INV-501463/NET,149078,0,INR,2026-08-13,2026-08-13T09:52:00Z
BNK_B11_006611,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-JIOO-6969/NODAL,305749,0,INR,2026-08-13,2026-08-13T03:48:00Z
BNK_B11_006612,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-AMZN-6970/NODAL,385389,0,INR,2026-08-13,2026-08-13T08:55:00Z
BNK_B11_006613,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/SWIG-INV-244520/NET,190275,0,INR,2026-08-13,2026-08-13T09:39:00Z
BNK_B11_006614,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-MYNT-6972/NODAL,340414,0,INR,2026-08-13,2026-08-13T04:26:00Z
BNK_B11_006615,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MMTR-INV-297355/NET,116219,0,INR,2026-08-13,2026-08-13T01:35:00Z
BNK_B11_006616,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BBAS-INV-480544/NET,101683,0,INR,2026-08-14,2026-08-14T01:45:00Z
BNK_B11_006617,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-FLPK-6975/NODAL,239152,0,INR,2026-08-13,2026-08-13T03:04:00Z
BNK_B11_006618,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PAYT-INV-688849/NET,373460,0,INR,2026-08-12,2026-08-12T23:40:00Z
BNK_B11_006619,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BLNK-INV-498757/NET,239031,0,INR,2026-08-13,2026-08-13T06:25:00Z
BNK_B11_006620,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/ZOMA-INV-278611/NET,50648,0,INR,2026-08-13,2026-08-13T05:30:00Z
BNK_B11_006621,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-BLNK-6979/NODAL,275769,0,INR,2026-08-13,2026-08-13T20:17:00Z
BNK_B11_006622,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PAYT-INV-954758/NET,99357,0,INR,2026-08-13,2026-08-13T20:19:00Z
BNK_B11_006623,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-PAYT-6981/NODAL,327133,0,INR,2026-08-13,2026-08-13T19:07:00Z
BNK_B11_006624,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/SWIG-INV-466171/NET,219972,0,INR,2026-08-13,2026-08-13T17:43:00Z
BNK_B11_006625,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/SWIG-INV-633961/NET,173311,0,INR,2026-08-13,2026-08-13T23:31:00Z
BNK_B11_006626,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/TATA-INV-241795/NET,320463,0,INR,2026-08-14,2026-08-14T05:23:00Z
BNK_B11_006627,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-BKMS-6987/NODAL,483366,0,INR,2026-08-13,2026-08-13T17:37:00Z
BNK_B11_006628,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MMTR-INV-358101/NET,205493,0,INR,2026-08-13,2026-08-13T10:44:00Z
BNK_B11_006629,State Bank of India,30987654321,CMS/CR/BILLDESK/AMZN-INV-860932/NET,175141,0,INR,2026-08-13,2026-08-13T15:41:00Z
BNK_B11_006630,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BBAS-INV-667055/NET,182295,0,INR,2026-08-13,2026-08-13T18:48:00Z
BNK_B11_006631,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/JIOO-INV-735767/NET,30813,0,INR,2026-08-13,2026-08-13T06:12:00Z
BNK_B11_006632,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PAYT-INV-639111/NET,290352,0,INR,2026-08-13,2026-08-13T21:07:00Z
BNK_B11_006633,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/UBER-INV-373121/NET,343678,0,INR,2026-08-13,2026-08-13T00:33:00Z
BNK_B11_006634,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BBAS-INV-785007/NET,350805,0,INR,2026-08-13,2026-08-13T05:50:00Z
BNK_B11_006635,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-MYNT-6998/NODAL,283421,0,INR,2026-08-13,2026-08-13T19:47:00Z
BNK_B11_006636,Axis Bank Limited,918020034567890,CMS/CR/PAYU/SWIG-INV-937053/NET,374507,0,INR,2026-08-13,2026-08-13T11:24:00Z
BNK_B11_006637,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/AMZN-INV-858756/NET,248450,0,INR,2026-08-13,2026-08-13T05:45:00Z
BNK_B11_006638,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/OLAA-INV-416563/NET,428472,0,INR,2026-08-13,2026-08-13T19:57:00Z
BNK_B11_006639,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-BLNK-7003/NODAL,437720,0,INR,2026-08-13,2026-08-13T16:15:00Z
BNK_B11_006640,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PHNP-INV-911278/NET,347441,0,INR,2026-08-13,2026-08-13T05:54:00Z
BNK_B11_006641,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MYNT-INV-491629/NET,95988,0,INR,2026-08-13,2026-08-13T01:47:00Z
BNK_B11_006642,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MYNT-INV-844506/NET,152377,0,INR,2026-08-13,2026-08-13T19:47:00Z
BNK_B11_006643,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/OLAA-INV-871385/NET,302380,0,INR,2026-08-13,2026-08-13T13:15:00Z
BNK_B11_006644,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PHNP-INV-810107/NET,61060,0,INR,2026-08-13,2026-08-13T14:35:00Z
BNK_B11_006645,State Bank of India,30987654321,CMS/CR/RAZORPAY/TATA-INV-662018/NET,254717,0,INR,2026-08-13,2026-08-13T05:07:00Z
BNK_B11_006646,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MYNT-INV-515496/NET,212645,0,INR,2026-08-13,2026-08-13T08:56:00Z
BNK_B11_006647,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-AMZN-7011/NODAL,297505,0,INR,2026-08-13,2026-08-13T15:26:00Z
BNK_B11_006648,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-AMZN-7012/NODAL,377262,0,INR,2026-08-13,2026-08-13T10:37:00Z
BNK_B11_006649,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/JIOO-INV-426470/NET,173021,0,INR,2026-08-13,2026-08-13T02:28:00Z
BNK_B11_006650,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-BKMS-7015/NODAL,347521,0,INR,2026-08-13,2026-08-13T03:17:00Z
BNK_B11_006651,State Bank of India,30987654321,CMS/CR/RAZORPAY/MMTR-INV-844184/NET,238226,0,INR,2026-08-13,2026-08-13T12:06:00Z
BNK_B11_006652,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BBAS-INV-108989/NET,338190,0,INR,2026-08-13,2026-08-13T17:47:00Z
BNK_B11_006653,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-ZOMA-7018/NODAL,324133,0,INR,2026-08-13,2026-08-13T11:53:00Z
BNK_B11_006654,State Bank of India,30987654321,CMS/CR/PAYU/MMTR-INV-333281/NET,24442,0,INR,2026-08-13,2026-08-13T05:30:00Z
BNK_B11_006655,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MYNT-INV-323864/NET,252148,0,INR,2026-08-13,2026-08-13T05:21:00Z
BNK_B11_006656,Axis Bank Limited,918020034567890,CMS/CR/PAYU/FLPK-INV-302105/NET,393738,0,INR,2026-08-13,2026-08-13T11:21:00Z
BNK_B11_006657,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-PAYT-7022/NODAL,433865,0,INR,2026-08-14,2026-08-14T00:22:00Z
BNK_B11_006658,State Bank of India,30987654321,CMS/CR/RAZORPAY/TATA-INV-324282/NET,228435,0,INR,2026-08-13,2026-08-13T21:55:00Z
BNK_B11_006659,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-MMTR-7024/NODAL,84570,0,INR,2026-08-13,2026-08-13T11:49:00Z
BNK_B11_006660,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-TATA-7025/NODAL,122286,0,INR,2026-08-13,2026-08-13T09:00:00Z
BNK_B11_006661,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-BLNK-7026/NODAL,354559,0,INR,2026-08-13,2026-08-13T15:34:00Z
BNK_B11_006662,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-145161/NET,148934,0,INR,2026-08-13,2026-08-13T14:26:00Z
BNK_B11_006663,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MYNT-INV-737352/NET,184568,0,INR,2026-08-13,2026-08-13T08:39:00Z
BNK_B11_006664,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-NYKA-7029/NODAL,246925,0,INR,2026-08-13,2026-08-13T09:05:00Z
BNK_B11_006665,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PAYT-INV-109226/NET,186201,0,INR,2026-08-13,2026-08-13T22:21:00Z
BNK_B11_006666,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-ZOMA-7031/NODAL,544586,0,INR,2026-08-13,2026-08-13T04:10:00Z
BNK_B11_006667,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/TATA-INV-153689/NET,154143,0,INR,2026-08-14,2026-08-14T00:54:00Z
BNK_B11_006668,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/NYKA-INV-338765/NET,338930,0,INR,2026-08-13,2026-08-13T17:59:00Z
BNK_B11_006669,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BBAS-INV-625370/NET,286983,0,INR,2026-08-13,2026-08-13T16:51:00Z
BNK_B11_006670,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MYNT-INV-877045/NET,414498,0,INR,2026-08-13,2026-08-13T22:05:00Z
BNK_B11_006671,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-FLPK-7036/NODAL,274613,0,INR,2026-08-13,2026-08-13T18:45:00Z
BNK_B11_006672,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-UBER-7037/NODAL,208472,0,INR,2026-08-13,2026-08-13T07:58:00Z
BNK_B11_006673,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/ZOMA-INV-936785/NET,83953,0,INR,2026-08-13,2026-08-13T09:21:00Z
BNK_B11_006674,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/TATA-INV-789819/NET,63491,0,INR,2026-08-13,2026-08-13T11:49:00Z
BNK_B11_006675,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-SWIG-7040/NODAL,83290,0,INR,2026-08-13,2026-08-13T14:07:00Z
BNK_B11_006676,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-BBAS-7041/NODAL,282896,0,INR,2026-08-13,2026-08-13T10:16:00Z
BNK_B11_006677,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PHNP-INV-694114/NET,278113,0,INR,2026-08-12,2026-08-12T17:59:00Z
BNK_B11_006678,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-BBAS-7043/NODAL,235273,0,INR,2026-08-13,2026-08-13T23:20:00Z
BNK_B11_006679,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PHNP-INV-570999/NET,297976,0,INR,2026-08-13,2026-08-13T05:35:00Z
BNK_B11_006680,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-AMZN-7046/NODAL,339487,0,INR,2026-08-13,2026-08-13T03:25:00Z
BNK_B11_006681,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-MMTR-7047/NODAL,275078,0,INR,2026-08-13,2026-08-13T23:38:00Z
BNK_B11_006682,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BBAS-INV-373891/NET,261274,0,INR,2026-08-13,2026-08-13T18:18:00Z
BNK_B11_006683,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BBAS-INV-196598/NET,414889,0,INR,2026-08-13,2026-08-13T07:27:00Z
BNK_B11_006684,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/SWIG-INV-511451/NET,50156,0,INR,2026-08-12,2026-08-12T20:52:00Z
BNK_B11_006685,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MMTR-INV-870578/NET,330881,0,INR,2026-08-13,2026-08-13T18:29:00Z
BNK_B11_006686,State Bank of India,30987654321,CMS/CR/RAZORPAY/UBER-INV-772718/NET,198268,0,INR,2026-08-12,2026-08-12T23:15:00Z
BNK_B11_006687,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PAYT-INV-587378/NET,403237,0,INR,2026-08-13,2026-08-13T13:27:00Z
BNK_B11_006688,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PAYT-INV-192412/NET,125447,0,INR,2026-08-14,2026-08-14T07:26:00Z
BNK_B11_006689,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PHNP-INV-354145/NET,347748,0,INR,2026-08-14,2026-08-14T00:22:00Z
BNK_B11_006690,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PAYT-INV-617334/NET,352596,0,INR,2026-08-13,2026-08-13T09:13:00Z
BNK_B11_006691,Axis Bank Limited,918020034567890,CMS/CR/PAYU/UBER-INV-658947/NET,129144,0,INR,2026-08-13,2026-08-13T06:37:00Z
BNK_B11_006692,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MMTR-INV-857948/NET,184248,0,INR,2026-08-13,2026-08-13T16:43:00Z
BNK_B11_006693,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PAYT-INV-440140/NET,166521,0,INR,2026-08-13,2026-08-13T05:26:00Z
BNK_B11_006694,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MMTR-INV-604474/NET,244291,0,INR,2026-08-13,2026-08-13T17:27:00Z
BNK_B11_006695,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/JIOO-INV-949861/NET,39639,0,INR,2026-08-13,2026-08-13T14:02:00Z
BNK_B11_006696,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-SWIG-7063/NODAL,263405,0,INR,2026-08-13,2026-08-13T21:04:00Z
BNK_B11_006697,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/TATA-INV-714926/NET,380417,0,INR,2026-08-13,2026-08-13T08:29:00Z
BNK_B11_006698,State Bank of India,30987654321,CMS/CR/BILLDESK/MYNT-INV-662459/NET,183803,0,INR,2026-08-13,2026-08-13T13:45:00Z
BNK_B11_006699,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BKMS-INV-770409/NET,236415,0,INR,2026-08-13,2026-08-13T19:56:00Z
BNK_B11_006700,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BLNK-INV-488280/NET,404961,0,INR,2026-08-13,2026-08-13T12:48:00Z
BNK_B11_006701,State Bank of India,30987654321,CMS/CR/BILLDESK/BKMS-INV-313460/NET,117743,0,INR,2026-08-13,2026-08-13T07:47:00Z
