entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B13_005153,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/NYKA-INV-154768/NET,147053,0,INR,2026-08-15,2026-08-15T13:08:00Z
BNK_B13_005154,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-BKMS-5408/NODAL,349922,0,INR,2026-08-15,2026-08-15T20:45:00Z
BNK_B13_005155,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-JIOO-5409/NODAL,481768,0,INR,2026-08-15,2026-08-15T06:50:00Z
BNK_B13_005156,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-OLAA-5410/NODAL,309272,0,INR,2026-08-15,2026-08-15T18:32:00Z
BNK_B13_005157,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BBAS-INV-477710/NET,175186,0,INR,2026-08-15,2026-08-15T04:37:00Z
BNK_B13_005158,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/OLAA-INV-296925/NET,328108,0,INR,2026-08-15,2026-08-15T12:13:00Z
BNK_B13_005159,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-AMZN-5414/NODAL,136019,0,INR,2026-08-15,2026-08-15T16:04:00Z
BNK_B13_005160,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-MMTR-5415/NODAL,274221,0,INR,2026-08-15,2026-08-15T15:04:00Z
BNK_B13_005161,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MYNT-INV-625502/NET,40561,0,INR,2026-08-15,2026-08-15T11:48:00Z
BNK_B13_005162,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MYNT-INV-540139/NET,307471,0,INR,2026-08-15,2026-08-15T17:51:00Z
BNK_B13_005163,Axis Bank Limited,918020034567890,CMS/CR/PAYU/AMZN-INV-633601/NET,313426,0,INR,2026-08-15,2026-08-15T07:21:00Z
BNK_B13_005164,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BKMS-INV-269473/NET,177133,0,INR,2026-08-15,2026-08-15T16:10:00Z
BNK_B13_005165,State Bank of India,30987654321,CMS/CR/STRIPE/BLNK-INV-450088/NET,52319,0,INR,2026-08-15,2026-08-15T21:08:00Z
BNK_B13_005166,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-PHNP-5421/NODAL,261013,0,INR,2026-08-15,2026-08-15T21:16:00Z
BNK_B13_005167,State Bank of India,30987654321,CMS/CR/CASHFREE/AMZN-INV-647211/NET,243121,0,INR,2026-08-16,2026-08-16T03:19:00Z
BNK_B13_005168,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-PHNP-5423/NODAL,219522,0,INR,2026-08-15,2026-08-15T12:10:00Z
BNK_B13_005169,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/AMZN-INV-403649/NET,75021,0,INR,2026-08-15,2026-08-15T21:41:00Z
BNK_B13_005170,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-MYNT-5425/NODAL,284650,0,INR,2026-08-15,2026-08-15T07:23:00Z
BNK_B13_005171,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-UBER-5426/NODAL,240509,0,INR,2026-08-15,2026-08-15T06:02:00Z
BNK_B13_005172,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/OLAA-INV-896680/NET,142735,0,INR,2026-08-14,2026-08-14T18:19:00Z
BNK_B13_005173,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/JIOO-INV-465343/NET,317096,0,INR,2026-08-15,2026-08-15T21:05:00Z
BNK_B13_005174,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-877115/NET,292751,0,INR,2026-08-14,2026-08-14T23:13:00Z
BNK_B13_005175,State Bank of India,30987654321,CMS/CR/PAYU/MYNT-INV-911220/NET,60593,0,INR,2026-08-15,2026-08-15T18:13:00Z
BNK_B13_005176,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/AMZN-INV-564313/NET,91752,0,INR,2026-08-16,2026-08-16T04:40:00Z
BNK_B13_005177,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/AMZN-INV-197608/NET,408712,0,INR,2026-08-15,2026-08-15T13:56:00Z
BNK_B13_005178,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/ZOMA-INV-680171/NET,281858,0,INR,2026-08-15,2026-08-15T18:35:00Z
BNK_B13_005179,State Bank of India,30987654321,CMS/CR/RAZORPAY/PHNP-INV-341138/NET,274951,0,INR,2026-08-15,2026-08-15T04:36:00Z
BNK_B13_005180,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PAYT-INV-914384/NET,59476,0,INR,2026-08-15,2026-08-15T19:34:00Z
BNK_B13_005181,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/UBER-INV-361409/NET,61559,0,INR,2026-08-16,2026-08-16T01:05:00Z
BNK_B13_005182,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BBAS-INV-198284/NET,373378,0,INR,2026-08-15,2026-08-15T02:46:00Z
BNK_B13_005183,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-FLPK-5438/NODAL,314471,0,INR,2026-08-15,2026-08-15T01:04:00Z
BNK_B13_005184,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PHNP-INV-235830/NET,150338,0,INR,2026-08-15,2026-08-15T06:22:00Z
BNK_B13_005185,State Bank of India,30987654321,CMS/CR/RAZORPAY/SWIG-INV-873317/NET,119358,0,INR,2026-08-15,2026-08-15T10:17:00Z
BNK_B13_005186,State Bank of India,30987654321,CMS/CR/BILLDESK/SWIG-INV-869888/NET,112024,0,INR,2026-08-15,2026-08-15T03:41:00Z
BNK_B13_005187,State Bank of India,30987654321,CMS/CR/RAZORPAY/BBAS-INV-641181/NET,428762,0,INR,2026-08-14,2026-08-14T20:33:00Z
BNK_B13_005188,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-PHNP-5443/NODAL,588463,0,INR,2026-08-15,2026-08-15T23:31:00Z
BNK_B13_005189,State Bank of India,30987654321,CMS/CR/BILLDESK/TATA-INV-967052/NET,431708,0,INR,2026-08-15,2026-08-15T10:50:00Z
BNK_B13_005190,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/JIOO-INV-652683/NET,364697,0,INR,2026-08-15,2026-08-15T03:51:00Z
BNK_B13_005191,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/FLPK-INV-963370/NET,37319,0,INR,2026-08-15,2026-08-15T16:13:00Z
BNK_B13_005192,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BKMS-INV-126242/NET,349354,0,INR,2026-08-15,2026-08-15T04:15:00Z
BNK_B13_005193,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-924649/NET,105182,0,INR,2026-08-15,2026-08-15T06:20:00Z
BNK_B13_005194,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/TATA-INV-297428/NET,438837,0,INR,2026-08-15,2026-08-15T05:57:00Z
BNK_B13_005195,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/NYKA-INV-243395/NET,183207,0,INR,2026-08-15,2026-08-15T22:44:00Z
BNK_B13_005196,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/SWIG-INV-958311/NET,216555,0,INR,2026-08-15,2026-08-15T20:10:00Z
BNK_B13_005197,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PAYT-INV-458752/NET,37052,0,INR,2026-08-15,2026-08-15T13:15:00Z
BNK_B13_005198,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/FLPK-INV-880093/NET,249268,0,INR,2026-08-16,2026-08-16T00:32:00Z
BNK_B13_005199,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/NYKA-INV-192236/NET,200853,0,INR,2026-08-15,2026-08-15T04:04:00Z
BNK_B13_005200,State Bank of India,30987654321,CMS/CR/BILLDESK/PAYT-INV-560669/NET,102300,0,INR,2026-08-15,2026-08-15T13:16:00Z
BNK_B13_005201,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BKMS-INV-210201/NET,352444,0,INR,2026-08-15,2026-08-15T12:14:00Z
BNK_B13_005202,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PAYT-INV-428714/NET,365188,0,INR,2026-08-15,2026-08-15T14:09:00Z
BNK_B13_005203,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/OLAA-INV-112481/NET,286199,0,INR,2026-08-15,2026-08-15T22:16:00Z
BNK_B13_005204,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/TATA-INV-163182/NET,103900,0,INR,2026-08-15,2026-08-15T11:47:00Z
BNK_B13_005205,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PHNP-INV-515976/NET,173225,0,INR,2026-08-15,2026-08-15T17:45:00Z
BNK_B13_005206,Axis Bank Limited,918020034567890,CMS/CR/PAYU/ZOMA-INV-313846/NET,181058,0,INR,2026-08-16,2026-08-16T03:07:00Z
BNK_B13_005207,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-PHNP-5463/NODAL,363251,0,INR,2026-08-15,2026-08-15T23:13:00Z
BNK_B13_005208,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/OLAA-INV-701951/NET,66053,0,INR,2026-08-14,2026-08-14T16:48:00Z
BNK_B13_005209,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/FLPK-INV-631625/NET,35973,0,INR,2026-08-15,2026-08-15T03:49:00Z
BNK_B13_005210,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MMTR-INV-267786/NET,281415,0,INR,2026-08-16,2026-08-16T04:11:00Z
BNK_B13_005211,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MMTR-INV-712828/NET,341363,0,INR,2026-08-15,2026-08-15T14:42:00Z
BNK_B13_005212,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/ZOMA-INV-437385/NET,150630,0,INR,2026-08-15,2026-08-15T15:43:00Z
BNK_B13_005213,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-BBAS-5470/NODAL,504545,0,INR,2026-08-15,2026-08-15T23:09:00Z
BNK_B13_005214,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-SWIG-5471/NODAL,254919,0,INR,2026-08-15,2026-08-15T13:18:00Z
BNK_B13_005215,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BBAS-INV-818656/NET,68455,0,INR,2026-08-15,2026-08-15T12:56:00Z
BNK_B13_005216,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-BLNK-5473/NODAL,298458,0,INR,2026-08-15,2026-08-15T22:19:00Z
BNK_B13_005217,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BLNK-INV-209170/NET,399971,0,INR,2026-08-14,2026-08-14T22:14:00Z
BNK_B13_005218,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-PHNP-5475/NODAL,224720,0,INR,2026-08-15,2026-08-15T07:08:00Z
BNK_B13_005219,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-ZOMA-5476/NODAL,270951,0,INR,2026-08-15,2026-08-15T23:07:00Z
BNK_B13_005220,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-TATA-5477/NODAL,198714,0,INR,2026-08-15,2026-08-15T22:43:00Z
BNK_B13_005221,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/ZOMA-INV-655995/NET,284669,0,INR,2026-08-15,2026-08-15T10:08:00Z
BNK_B13_005222,State Bank of India,30987654321,CMS/CR/BILLDESK/MYNT-INV-844704/NET,359798,0,INR,2026-08-15,2026-08-15T18:36:00Z
BNK_B13_005223,State Bank of India,30987654321,CMS/CR/CASHFREE/OLAA-INV-513744/NET,425160,0,INR,2026-08-16,2026-08-16T00:48:00Z
BNK_B13_005224,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/UBER-INV-963206/NET,180296,0,INR,2026-08-16,2026-08-16T00:30:00Z
BNK_B13_005225,State Bank of India,30987654321,CMS/CR/STRIPE/MMTR-INV-909018/NET,235173,0,INR,2026-08-16,2026-08-16T01:36:00Z
BNK_B13_005226,State Bank of India,30987654321,CMS/CR/BILLDESK/BKMS-INV-264731/NET,275498,0,INR,2026-08-15,2026-08-15T03:28:00Z
BNK_B13_005227,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/TATA-INV-631824/NET,115826,0,INR,2026-08-16,2026-08-16T06:23:00Z
BNK_B13_005228,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PHNP-INV-360624/NET,181800,0,INR,2026-08-15,2026-08-15T02:49:00Z
BNK_B13_005229,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-SWIG-5486/NODAL,223863,0,INR,2026-08-15,2026-08-15T13:10:00Z
BNK_B13_005230,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-PAYT-5487/NODAL,368646,0,INR,2026-08-15,2026-08-15T10:27:00Z
BNK_B13_005231,State Bank of India,30987654321,CMS/CR/STRIPE/BLNK-INV-958484/NET,422943,0,INR,2026-08-15,2026-08-15T12:40:00Z
BNK_B13_005232,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/JIOO-INV-436640/NET,56287,0,INR,2026-08-15,2026-08-15T17:48:00Z
BNK_B13_005233,State Bank of India,30987654321,CMS/CR/STRIPE/MYNT-INV-753413/NET,101135,0,INR,2026-08-15,2026-08-15T14:10:00Z
BNK_B13_005234,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-PAYT-5491/NODAL,93693,0,INR,2026-08-15,2026-08-15T17:41:00Z
BNK_B13_005235,State Bank of India,30987654321,CMS/CR/CASHFREE/MYNT-INV-797950/NET,161681,0,INR,2026-08-15,2026-08-15T21:15:00Z
BNK_B13_005236,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PAYT-INV-866624/NET,294202,0,INR,2026-08-15,2026-08-15T20:40:00Z
BNK_B13_005237,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/NYKA-INV-668971/NET,107643,0,INR,2026-08-14,2026-08-14T19:23:00Z
BNK_B13_005238,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-PAYT-5495/NODAL,265850,0,INR,2026-08-15,2026-08-15T17:51:00Z
BNK_B13_005239,State Bank of India,30987654321,CMS/CR/STRIPE/PAYT-INV-454907/NET,113288,0,INR,2026-08-15,2026-08-15T21:48:00Z
BNK_B13_005240,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/UBER-INV-870236/NET,144039,0,INR,2026-08-15,2026-08-15T17:59:00Z
BNK_B13_005241,Axis Bank Limited,918020034567890,CMS/CR/PAYU/JIOO-INV-830988/NET,79679,0,INR,2026-08-15,2026-08-15T23:32:00Z
BNK_B13_005242,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BBAS-INV-828791/NET,24518,0,INR,2026-08-15,2026-08-15T06:42:00Z
BNK_B13_005243,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/ZOMA-INV-966617/NET,121425,0,INR,2026-08-15,2026-08-15T12:15:00Z
BNK_B13_005244,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PAYT-INV-819814/NET,275482,0,INR,2026-08-15,2026-08-15T15:55:00Z
BNK_B13_005245,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BKMS-INV-206207/NET,101712,0,INR,2026-08-15,2026-08-15T14:53:00Z
BNK_B13_005246,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-PHNP-5505/NODAL,395742,0,INR,2026-08-15,2026-08-15T21:57:00Z
BNK_B13_005247,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/JIOO-INV-837413/NET,405277,0,INR,2026-08-15,2026-08-15T20:28:00Z
BNK_B13_005248,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-FLPK-5507/NODAL,107243,0,INR,2026-08-15,2026-08-15T03:31:00Z
BNK_B13_005249,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/TATA-INV-383841/NET,432330,0,INR,2026-08-15,2026-08-15T01:29:00Z
BNK_B13_005250,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/OLAA-INV-883789/NET,69173,0,INR,2026-08-15,2026-08-15T14:31:00Z
BNK_B13_005251,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BLNK-INV-305083/NET,352366,0,INR,2026-08-15,2026-08-15T01:02:00Z
BNK_B13_005252,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-ZOMA-5511/NODAL,473856,0,INR,2026-08-15,2026-08-15T13:39:00Z
BNK_B13_005253,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-TATA-5512/NODAL,543527,0,INR,2026-08-15,2026-08-15T10:47:00Z
BNK_B13_005254,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-BLNK-5513/NODAL,418358,0,INR,2026-08-15,2026-08-15T18:42:00Z
BNK_B13_005255,State Bank of India,30987654321,CMS/CR/STRIPE/MMTR-INV-603647/NET,397573,0,INR,2026-08-14,2026-08-14T22:08:00Z
BNK_B13_005256,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/JIOO-INV-182470/NET,43725,0,INR,2026-08-15,2026-08-15T17:41:00Z
BNK_B13_005257,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BLNK-INV-577151/NET,237104,0,INR,2026-08-16,2026-08-16T00:16:00Z
BNK_B13_005258,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-MYNT-5517/NODAL,295552,0,INR,2026-08-15,2026-08-15T05:09:00Z
BNK_B13_005259,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BBAS-INV-656274/NET,105580,0,INR,2026-08-15,2026-08-15T19:28:00Z
BNK_B13_005260,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MMTR-INV-408385/NET,106709,0,INR,2026-08-15,2026-08-15T23:42:00Z
BNK_B13_005261,State Bank of India,30987654321,CMS/CR/STRIPE/ZOMA-INV-854582/NET,165009,0,INR,2026-08-15,2026-08-15T11:36:00Z
BNK_B13_005262,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/ZOMA-INV-848799/NET,78732,0,INR,2026-08-15,2026-08-15T22:01:00Z
BNK_B13_005263,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-FLPK-5522/NODAL,283585,0,INR,2026-08-16,2026-08-16T00:09:00Z
BNK_B13_005264,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BKMS-INV-610610/NET,110903,0,INR,2026-08-14,2026-08-14T23:19:00Z
BNK_B13_005265,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-MMTR-5524/NODAL,392762,0,INR,2026-08-16,2026-08-16T00:25:00Z
BNK_B13_005266,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BBAS-INV-469471/NET,393712,0,INR,2026-08-14,2026-08-14T23:46:00Z
BNK_B13_005267,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MYNT-INV-295183/NET,274837,0,INR,2026-08-15,2026-08-15T14:18:00Z
BNK_B13_005268,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PAYT-INV-883488/NET,196870,0,INR,2026-08-15,2026-08-15T13:42:00Z
BNK_B13_005269,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-BKMS-5529/NODAL,162325,0,INR,2026-08-15,2026-08-15T05:35:00Z
BNK_B13_005270,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/TATA-INV-796876/NET,283818,0,INR,2026-08-15,2026-08-15T15:07:00Z
BNK_B13_005271,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/AMZN-INV-114203/NET,354846,0,INR,2026-08-15,2026-08-15T07:16:00Z
BNK_B13_005272,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BLNK-INV-573324/NET,136286,0,INR,2026-08-15,2026-08-15T07:15:00Z
BNK_B13_005273,State Bank of India,30987654321,CMS/CR/BILLDESK/JIOO-INV-567123/NET,29982,0,INR,2026-08-15,2026-08-15T12:31:00Z
BNK_B13_005274,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PHNP-INV-337871/NET,37678,0,INR,2026-08-15,2026-08-15T08:02:00Z
BNK_B13_005275,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/ZOMA-INV-243109/NET,39899,0,INR,2026-08-15,2026-08-15T04:03:00Z
BNK_B13_005276,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-BKMS-5536/NODAL,232207,0,INR,2026-08-15,2026-08-15T03:52:00Z
BNK_B13_005277,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/SWIG-INV-228542/NET,104265,0,INR,2026-08-15,2026-08-15T07:04:00Z
BNK_B13_005278,State Bank of India,30987654321,CMS/CR/BILLDESK/SWIG-INV-706411/NET,48214,0,INR,2026-08-16,2026-08-16T06:48:00Z
BNK_B13_005279,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/TATA-INV-497743/NET,102880,0,INR,2026-08-15,2026-08-15T22:33:00Z
BNK_B13_005280,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-TATA-5540/NODAL,502424,0,INR,2026-08-15,2026-08-15T11:44:00Z
BNK_B13_005281,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PHNP-INV-599521/NET,340891,0,INR,2026-08-15,2026-08-15T16:22:00Z
BNK_B13_005282,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PHNP-INV-533783/NET,228065,0,INR,2026-08-15,2026-08-15T06:20:00Z
BNK_B13_005283,Axis Bank Limited,918020034567890,CMS/CR/PAYU/ZOMA-INV-887065/NET,112409,0,INR,2026-08-15,2026-08-15T18:41:00Z
BNK_B13_005284,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/AMZN-INV-391552/NET,262346,0,INR,2026-08-15,2026-08-15T02:25:00Z
BNK_B13_005285,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-BLNK-5545/NODAL,216302,0,INR,2026-08-15,2026-08-15T06:15:00Z
BNK_B13_005286,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/FLPK-INV-384073/NET,426046,0,INR,2026-08-15,2026-08-15T06:38:00Z
BNK_B13_005287,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PAYT-INV-648144/NET,221182,0,INR,2026-08-15,2026-08-15T09:58:00Z
BNK_B13_005288,State Bank of India,30987654321,CMS/CR/PAYU/SWIG-INV-406935/NET,187698,0,INR,2026-08-15,2026-08-15T19:56:00Z
BNK_B13_005289,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/SWIG-INV-436196/NET,42668,0,INR,2026-08-15,2026-08-15T11:18:00Z
BNK_B13_005290,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PHNP-INV-797194/NET,42683,0,INR,2026-08-15,2026-08-15T11:24:00Z
BNK_B13_005291,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/FLPK-INV-154718/NET,60639,0,INR,2026-08-15,2026-08-15T15:10:00Z
BNK_B13_005292,State Bank of India,30987654321,CMS/CR/BILLDESK/PHNP-INV-114648/NET,148512,0,INR,2026-08-15,2026-08-15T10:10:00Z
BNK_B13_005293,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-FLPK-5554/NODAL,325544,0,INR,2026-08-15,2026-08-15T05:48:00Z
BNK_B13_005294,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PAYT-INV-822056/NET,427306,0,INR,2026-08-15,2026-08-15T17:09:00Z
BNK_B13_005295,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/UBER-INV-341775/NET,423486,0,INR,2026-08-15,2026-08-15T20:38:00Z
BNK_B13_005296,State Bank of India,30987654321,CMS/CR/BILLDESK/TATA-INV-904349/NET,362805,0,INR,2026-08-16,2026-08-16T00:52:00Z
BNK_B13_005297,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PHNP-INV-342776/NET,219006,0,INR,2026-08-16,2026-08-16T00:10:00Z
BNK_B13_005298,State Bank of India,30987654321,CMS/CR/PAYU/SWIG-INV-109213/NET,290930,0,INR,2026-08-15,2026-08-15T10:41:00Z
BNK_B13_005299,State Bank of India,30987654321,CMS/CR/BILLDESK/NYKA-INV-281611/NET,358030,0,INR,2026-08-15,2026-08-15T08:06:00Z
BNK_B13_005300,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/AMZN-INV-307803/NET,200189,0,INR,2026-08-15,2026-08-15T11:43:00Z
BNK_B13_005301,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/OLAA-INV-463917/NET,159103,0,INR,2026-08-15,2026-08-15T12:35:00Z
BNK_B13_005302,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PAYT-INV-938597/NET,238702,0,INR,2026-08-16,2026-08-16T03:51:00Z
BNK_B13_005303,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/ZOMA-INV-267901/NET,141585,0,INR,2026-08-15,2026-08-15T23:23:00Z
BNK_B13_005304,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-MMTR-5566/NODAL,201412,0,INR,2026-08-15,2026-08-15T19:24:00Z
BNK_B13_005305,State Bank of India,30987654321,CMS/CR/BILLDESK/BKMS-INV-544637/NET,25200,0,INR,2026-08-15,2026-08-15T03:50:00Z
BNK_B13_005306,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-BLNK-5568/NODAL,418911,0,INR,2026-08-15,2026-08-15T17:37:00Z
BNK_B13_005307,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MYNT-INV-653038/NET,184987,0,INR,2026-08-15,2026-08-15T23:01:00Z
BNK_B13_005308,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/TATA-INV-623732/NET,269955,0,INR,2026-08-14,2026-08-14T21:45:00Z
BNK_B13_005309,State Bank of India,30987654321,CMS/CR/PAYU/AMZN-INV-387313/NET,66924,0,INR,2026-08-15,2026-08-15T03:02:00Z
BNK_B13_005310,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-ZOMA-5572/NODAL,471256,0,INR,2026-08-15,2026-08-15T16:29:00Z
BNK_B13_005311,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/UBER-INV-673855/NET,158173,0,INR,2026-08-15,2026-08-15T18:24:00Z
BNK_B13_005312,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BBAS-INV-873428/NET,301997,0,INR,2026-08-15,2026-08-15T08:32:00Z
BNK_B13_005313,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/OLAA-INV-124848/NET,227934,0,INR,2026-08-15,2026-08-15T21:01:00Z
BNK_B13_005314,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PAYT-INV-459243/NET,119995,0,INR,2026-08-15,2026-08-15T12:55:00Z
BNK_B13_005315,State Bank of India,30987654321,CMS/CR/CASHFREE/PAYT-INV-694251/NET,100090,0,INR,2026-08-14,2026-08-14T18:16:00Z
